from_near_to_far,1101,9910,2317,2303,3034,2454,6669,2382,4904,1402,2801,2379,2357,2880,2912,1216,2881,2892,2882,2327,2395,8046,1303,2408,6415,4938,2207,1590,1102,5880,2886,2884,2105,2633,3045,2330,2308,2887,6505,1301,1326,2474,3711,2885,2002,2412,5871,2891,3008,5876
0.0,46.130001068115234,222.19000244140625,102.5999984741211,53.869998931884766,458.2300109863281,1085.3800048828125,1005.34,93.26000213623048,65.22000122070312,29.11000061035156,18.010000228881836,500.0499877929688,365.4500122070313,22.36000061035156,260.42999267578125,66.81999969482422,77.11000061035156,25.739999771118164,64.69000244140625,455.3900146484375,380.5799865722656,473.3699951171875,90.9499969482422,74.6500015258789,3634.96,69.83000183105469,609.3900146484375,832.5900268554688,44.66999816894531,27.489999771118164,37.61000061035156,29.90999984741211,35.63999938964844,28.3,100.75,636.0399780273438,272.29998779296875,19.96999931335449,96.6999969482422,107.75,78.91,155.2100067138672,100.97,25.3799991607666,33.75,118.93000030517578,250.88999938964844,28.82999992370605,2034.8399658203125,46.0
0.0,45.79999923706055,223.4199981689453,102.62000274658205,57.25,467.8999938964844,1082.4300537109375,1016.64,93.16999816894533,64.9800033569336,28.700000762939453,17.65999984741211,524.77001953125,360.0400085449219,21.88999938964844,265.1199951171875,67.63999938964844,75.48999786376953,25.15999984741211,63.15999984741211,457.2799987792969,382.1300048828125,469.5400085449219,86.2300033569336,71.87000274658203,3631.51,69.1500015258789,601.6500244140625,912.5399780273438,44.209999084472656,26.5,36.91999816894531,29.0,34.459999084472656,28.21,99.5199966430664,640.0499877929688,268.0899963378906,19.59000015258789,96.5500030517578,105.2699966430664,78.48,155.8699951171875,102.25,25.200000762939453,33.599998474121094,117.62999725341795,248.9199981689453,27.68000030517578,2018.5400390625,46.86
0.0,46.18999862670898,222.6199951171875,102.79000091552734,62.18000030517578,475.010009765625,1085.1099853515625,1031.04,93.37999725341795,64.97000122070312,28.6299991607666,17.530000686645508,528.8200073242188,359.20001220703125,21.739999771118164,264.7200012207031,67.69000244140625,75.43000030517578,25.15999984741211,63.34000015258789,452.2099914550781,384.6099853515625,495.0700073242188,85.9800033569336,72.02999877929688,3724.86,69.55999755859375,593.8200073242188,906.1500244140624,43.970001220703125,26.31999969482422,36.880001068115234,29.0,34.59000015258789,28.44,100.47000122070312,646.2100219726562,267.7200012207031,19.700000762939453,97.11000061035156,104.05999755859376,78.95,157.4199981689453,103.54,25.15999984741211,33.68000030517578,116.9800033569336,245.2700042724609,27.13999938964844,2055.590087890625,47.8
0.0,46.0,225.7700042724609,102.70999908447266,62.16999816894531,489.489990234375,1085.5699462890625,1044.26,93.3000030517578,65.0,28.75,17.799999237060547,533.8200073242188,360.3200073242188,21.809999465942383,267.20001220703125,68.13999938964844,76.16999816894531,25.229999542236328,64.61000061035156,461.2699890136719,388.8900146484375,482.2999877929688,86.94000244140625,72.66000366210938,3689.26,70.87999725341797,612.469970703125,950.6199951171876,44.619998931884766,26.299999237060547,36.880001068115234,28.86000061035156,35.22999954223633,28.62,100.61000061035156,654.530029296875,271.7799987792969,20.049999237060547,97.58999633789062,105.87999725341795,78.99,159.05999755859375,104.93,25.280000686645508,33.90999984741211,116.95999908447266,250.47000122070312,27.56999969482422,2073.43994140625,47.21
0.0,46.47999954223633,231.6499938964844,102.91000366210938,62.720001220703125,494.5400085449219,1089.8699951171875,1065.19,93.01000213623048,65.02999877929688,28.959999084472656,17.610000610351562,544.0999755859375,377.0400085449219,21.850000381469727,268.45001220703125,67.9000015258789,76.55999755859375,25.309999465942383,65.06999969482422,468.5299987792969,379.5799865722656,493.7300109863281,86.79000091552734,73.33000183105469,3784.55,70.19999694824219,607.260009765625,950.3599853515624,44.459999084472656,26.36000061035156,36.880001068115234,28.790000915527344,35.41999816894531,28.79,100.04000091552734,638.9199829101562,272.75,20.270000457763672,97.7300033569336,103.93000030517578,79.77,160.38999938964844,106.12,25.520000457763672,34.18000030517578,116.94000244140624,254.1699981689453,27.34000015258789,2077.419921875,48.4
0.0,46.86000061035156,236.72999572753903,103.37999725341795,63.810001373291016,501.8399963378906,1098.47998046875,1080.44,93.12999725341795,64.9000015258789,29.239999771118164,17.90999984741211,540.1400146484375,378.1600036621094,22.270000457763672,269.3599853515625,68.1500015258789,78.30999755859375,25.5,66.0,479.0700073242188,397.2999877929688,522.8900146484375,87.36000061035156,75.19999694824219,3818.35,70.87999725341797,603.22998046875,971.8200073242188,44.40999984741211,26.81999969482422,36.9900016784668,29.21999931335449,35.470001220703125,28.91,99.91000366210938,649.8900146484375,271.5299987792969,20.5,98.08999633789062,107.8499984741211,79.68,160.89999389648438,106.59,25.799999237060547,34.40999984741211,116.72000122070312,256.7799987792969,27.75,2083.52001953125,48.5
0.0,46.66999816894531,235.08999633789065,103.58000183105467,62.369998931884766,508.2099914550781,1100.4300537109375,1078.18,93.04000091552734,64.56999969482422,29.1299991607666,17.969999313354492,541.5399780273438,378.1499938964844,22.46999931335449,272.1600036621094,68.05999755859375,78.80000305175781,25.32999992370605,66.3499984741211,483.1600036621094,390.1900024414063,512.280029296875,87.29000091552734,75.23999786376953,3922.73,71.27999877929688,607.280029296875,961.9500122070312,44.47999954223633,27.049999237060547,37.09999847412109,29.040000915527344,35.630001068115234,29.09,100.31999969482422,653.4600219726562,274.8800048828125,20.56999969482422,98.11000061035156,105.73999786376952,80.62,160.1199951171875,106.8,25.76000022888184,34.68000030517578,117.13999938964844,256.4100036621094,27.809999465942383,2097.320068359375,48.53
0.0,46.29999923706055,233.3000030517578,103.76000213623048,63.959999084472656,511.0700073242188,1096.97998046875,1079.04,92.54000091552734,64.25,29.06999969482422,17.920000076293945,538.219970703125,379.9700012207031,22.559999465942383,269.4800109863281,68.18000030517578,79.0,25.309999465942383,66.94999694824219,501.010009765625,388.7900085449219,552.780029296875,87.2699966430664,74.93000030517578,3851.63,70.62000274658203,610.260009765625,954.2899780273438,44.630001068115234,27.059999465942383,37.27999877929688,29.36000061035156,35.650001525878906,29.13,99.86000061035156,657.22998046875,274.2300109863281,20.600000381469727,98.26000213623048,106.81999969482422,80.37,159.33999633789062,106.27,25.84000015258789,34.9900016784668,117.70999908447266,255.27999877929688,27.950000762939453,2101.570068359375,48.29
0.0,46.38999938964844,234.42999267578125,104.11000061035156,64.72000122070312,499.6799926757813,1088.9100341796875,1087.56,92.19000244140624,64.25,29.100000381469727,17.940000534057617,535.9299926757812,377.8900146484375,22.420000076293945,267.2799987792969,68.47000122070312,79.13999938964844,25.280000686645508,67.18000030517578,505.1700134277344,383.0199890136719,528.1599731445312,87.44999694824219,74.38999938964844,3865.48,69.02999877929688,612.719970703125,948.8599853515624,44.310001373291016,26.75,37.34999847412109,28.8700008392334,35.439998626708984,29.33,99.68000030517578,684.9000244140625,274.5599975585937,20.479999542236328,98.76000213623048,105.73999786376952,80.66,158.3300018310547,105.97,25.89999961853028,35.130001068115234,116.91999816894533,252.1300048828125,27.780000686645508,2085.840087890625,48.79
0.0,46.93000030517578,236.259994506836,104.61000061035156,62.45000076293945,492.7200012207031,1085.1800537109375,1098.7,92.20999908447266,64.41999816894531,29.31999969482422,18.09000015258789,530.02001953125,377.5499877929688,22.549999237060547,269.8800048828125,68.88999938964844,80.87000274658203,25.36000061035156,68.13999938964844,491.9800109863281,386.3699951171875,515.280029296875,88.01000213623047,74.37999725341797,3904.1,68.88999938964844,622.989990234375,937.1500244140624,44.54999923706055,26.979999542236328,37.7400016784668,29.170000076293945,35.77000045776367,29.43,101.23999786376952,676.9099731445312,269.8399963378906,20.450000762939453,99.31999969482422,106.43000030517578,81.73,157.7100067138672,106.41,25.979999542236328,35.11000061035156,117.31999969482422,258.9700012207031,27.8799991607666,2080.3798828125,49.63
0.0,47.540000915527344,235.3699951171875,104.9000015258789,63.72999954223633,498.7200012207031,1090.52001953125,1101.16,92.0500030517578,64.43000030517578,29.540000915527344,18.209999084472656,540.5499877929688,378.0700073242188,22.739999771118164,272.3599853515625,69.37000274658203,81.23999786376953,25.88999938964844,67.19999694824219,489.010009765625,390.1900024414063,521.0900268554688,89.02999877929688,74.41999816894531,3941.21,69.2699966430664,624.5999755859375,989.9299926757812,44.38999938964844,27.34000015258789,38.02000045776367,29.32999992370605,36.060001373291016,29.35,100.47000122070312,660.7000122070312,276.0400085449219,20.15999984741211,99.02999877929688,108.80999755859376,81.41,160.67999267578125,106.8,26.07999992370605,34.939998626708984,117.72000122070312,270.1099853515625,28.34000015258789,2382.60009765625,49.56
0.0,48.18000030517578,232.33999633789065,104.9000015258789,61.869998931884766,507.7900085449219,1091.300048828125,1094.16,92.1500015258789,64.4000015258789,29.270000457763672,18.030000686645508,540.5,377.9500122070313,22.07999992370605,273.010009765625,68.63999938964844,80.08999633789062,25.51000022888184,64.4800033569336,516.4299926757812,394.6600036621094,506.8399963378906,88.45999908447266,74.08000183105469,4067.46,69.36000061035156,622.0599975585938,983.8200073242188,44.41999816894531,27.26000022888184,36.93000030517578,29.21999931335449,35.939998626708984,29.27,100.41000366210938,663.219970703125,281.2799987792969,19.43000030517578,97.9000015258789,108.98999786376952,81.36,159.9600067138672,106.93,25.809999465942383,34.75,117.12999725341795,267.0199890136719,27.34000015258789,2404.010009765625,48.74
0.0,47.47999954223633,226.44000244140625,105.43000030517578,62.09999847412109,508.9200134277344,1101.75,1081.7,92.5199966430664,64.44999694824219,29.11000061035156,17.959999084472656,541.8099975585938,378.2799987792969,22.040000915527344,274.25,68.3499984741211,78.91999816894531,25.59000015258789,63.79999923706055,493.5299987792969,392.4800109863281,505.1600036621094,86.75,73.87000274658203,4263.21,69.26000213623047,623.5800170898438,1035.7900390625,44.36000061035156,26.670000076293945,36.9900016784668,29.190000534057617,35.61000061035156,29.26,99.7699966430664,654.8400268554688,285.5899963378906,19.290000915527344,96.56999969482422,106.30999755859376,81.03,157.77000427246094,107.41,25.709999084472656,34.77000045776367,116.5199966430664,264.8999938964844,27.100000381469727,2472.580078125,48.27
0.0,49.25,227.6699981689453,106.19000244140624,61.970001220703125,508.0499877929688,1118.6400146484375,1080.46,92.9499969482422,64.19000244140625,29.11000061035156,17.829999923706055,556.8599853515625,378.2699890136719,22.030000686645508,273.760009765625,68.30000305175781,76.29000091552734,25.1299991607666,62.04999923706055,518.4500122070312,390.9599914550781,506.739990234375,86.45999908447266,75.4000015258789,4314.77,68.66000366210938,619.1599731445312,969.4000244140624,44.27000045776367,26.1299991607666,36.15999984741211,29.049999237060547,35.38999938964844,29.38,100.0,640.7100219726562,283.239990234375,19.049999237060547,94.8499984741211,105.4800033569336,80.37,160.1999969482422,108.03,25.530000686645508,34.83000183105469,117.02999877929688,263.1300048828125,26.43000030517578,2488.02001953125,48.33
0.0,49.959999084472656,230.9900054931641,106.6999969482422,62.56999969482422,507.7799987792969,1139.1800537109375,1098.72,93.29000091552734,63.650001525878906,29.21999931335449,17.709999084472656,554.239990234375,376.9700012207031,21.489999771118164,272.1199951171875,68.06999969482422,75.76000213623047,25.07999992370605,61.97999954223633,512.9199829101562,388.0799865722656,554.02001953125,86.16999816894531,73.54000091552734,4348.4,69.08000183105469,616.9199829101562,994.0800170898438,44.470001220703125,25.81999969482422,36.25,29.15999984741211,36.06999969482422,29.36,99.33999633789062,634.5900268554688,281.69000244140625,18.950000762939453,92.62999725341795,105.16000366210938,81.06,162.10000610351562,108.16,25.56999969482422,34.83000183105469,115.4499969482422,265.8599853515625,26.350000381469727,2516.429931640625,47.96
0.0,49.25,233.52999877929688,106.2699966430664,62.56999969482422,514.510009765625,1159.989990234375,1115.63,93.43000030517578,64.0,29.190000534057617,17.510000228881836,555.8900146484375,380.25,21.299999237060547,274.1099853515625,68.43000030517578,75.9800033569336,24.81999969482422,61.95000076293945,522.3699951171875,394.5799865722656,566.530029296875,85.88999938964844,73.86000061035156,5011.05,69.27999877929688,620.8699951171875,980.9400024414062,43.900001525878906,25.739999771118164,36.22999954223633,28.89999961853028,35.7599983215332,29.29,99.4000015258789,644.22998046875,293.260009765625,18.850000381469727,94.19000244140624,106.73999786376952,81.06,162.27999877929688,107.24,25.34000015258789,34.88999938964844,115.5,267.07000732421875,26.239999771118164,2580.6201171875,47.48
0.0,50.36000061035156,237.0399932861328,104.9499969482422,63.150001525878906,519.280029296875,1168.1500244140625,1111.02,93.31999969482422,63.810001373291016,29.020000457763672,17.299999237060547,559.8099975585938,381.3500061035156,21.200000762939453,275.3099975585937,69.02999877929688,75.62000274658203,24.61000061035156,61.86000061035156,532.1599731445312,400.0299987792969,590.7899780273438,85.83000183105469,76.0,4681.79,68.79000091552734,620.4000244140625,971.2100219726562,42.869998931884766,25.540000915527344,35.27000045776367,29.26000022888184,37.130001068115234,29.34,99.33999633789062,646.530029296875,274.8099975585937,18.75,95.91000366210938,105.72000122070312,80.4,161.16000366210938,106.03,25.270000457763672,35.029998779296875,115.52999877929688,267.1600036621094,26.059999465942383,2596.3798828125,47.63
0.0,49.68999862670898,234.8800048828125,103.66999816894533,62.91999816894531,533.9199829101562,1168.199951171875,1107.76,92.87999725341795,63.810001373291016,29.059999465942383,17.18000030517578,557.6699829101562,378.7200012207031,21.09000015258789,274.0400085449219,69.08999633789062,75.19999694824219,24.670000076293945,61.84999847412109,535.239990234375,397.1799926757813,583.1900024414062,85.80999755859375,77.12000274658203,5066.97,68.29000091552734,621.3499755859375,970.5599975585938,42.61000061035156,25.290000915527344,32.43000030517578,29.32999992370605,37.16999816894531,29.47,99.13999938964844,655.6400146484375,327.6000061035156,18.739999771118164,96.12000274658205,104.9000015258789,80.84,158.6699981689453,105.75,25.31999969482422,35.36000061035156,115.62000274658205,265.8800048828125,26.01000022888184,2695.85009765625,47.19
0.0,49.91999816894531,228.9100036621093,104.12999725341795,63.27999877929688,533.9099731445312,1175.3900146484375,1113.1,92.26000213623048,64.12999725341797,29.100000381469727,16.899999618530273,571.9099731445312,372.0899963378906,20.63999938964844,273.5899963378906,68.72000122070312,75.2699966430664,24.299999237060547,61.70000076293945,500.2999877929688,397.1799926757813,591.72998046875,85.5999984741211,75.87999725341797,5012.83,68.91000366210938,611.489990234375,1005.260009765625,42.58000183105469,24.06999969482422,30.549999237060547,27.11000061035156,36.869998931884766,29.61,100.8499984741211,634.989990234375,280.45001220703125,18.81999969482422,96.0,105.08000183105467,80.71,157.82000732421875,105.56,25.229999542236328,35.880001068115234,115.63999938964844,269.7900085449219,25.670000076293945,2495.389892578125,47.08
0.0,49.84999847412109,227.77999877929688,104.7300033569336,63.63999938964844,534.3599853515625,1178.77001953125,1113.17,92.4000015258789,65.02999877929688,29.040000915527344,16.799999237060547,577.4099731445312,369.6400146484375,19.850000381469727,273.69000244140625,68.61000061035156,74.93000030517578,23.34000015258789,62.2400016784668,499.1799926757813,398.760009765625,560.6500244140625,85.19999694824219,76.0999984741211,5108.53,68.54000091552734,597.719970703125,1003.52001953125,43.470001220703125,25.950000762939453,32.59000015258789,40.130001068115234,36.9900016784668,29.62,99.62999725341795,615.6199951171875,274.6400146484375,18.86000061035156,98.22000122070312,103.93000030517578,80.93,154.8699951171875,105.04,25.31999969482422,36.29999923706055,112.0199966430664,256.0199890136719,26.06999969482422,2487.3798828125,47.64
0.0,49.84000015258789,225.78,104.88999938964844,63.16,536.71,1164.1600341796875,1113.71,88.58,63.96,28.76,16.68,564.57,370.64,20.83,273.89,64.33999633789062,74.62,24.09,60.3,451.69,391.8,579.29,82.0999984741211,76.7,5092.61,68.22,598.69,981.4,43.880001068115234,25.02,35.71,27.96,35.77,29.56,99.27,617.3099975585938,278.4599914550781,18.64,95.01,102.08999633789062,81.12,154.82,104.51,24.76,35.3,115.84,250.46,25.71,2352.66,47.28
0.0,49.7400016784668,223.01,104.56999969482422,62.24,527.36,1142.760009765625,1109.89,88.65,63.74,28.64,16.72,555.95,367.17,20.89,270.67,64.33999633789062,74.05,24.0,60.15,448.26,383.38,564.52,82.0999984741211,75.36,5037.68,68.08,599.67,955.02,43.880001068115234,24.7,36.07,27.74,36.05,29.44,99.05,615.8400268554688,278.010009765625,18.61,94.73,102.08999633789062,80.76,156.97,103.93,24.79,34.97,115.11,251.29,25.27,2252.79,47.46
0.0,49.560001373291016,221.18,104.19000244140624,62.03,528.53,1119.0,1100.41,89.42,63.94,28.53,16.66,564.23,366.73,20.83,275.63,65.37000274658203,74.42,24.11,60.41,448.63,390.26,574.01,82.06999969482422,75.71,4808.85,68.11,602.65,926.54,44.58000183105469,25.17,35.96,28.03,35.51,29.38,98.18,604.969970703125,275.1300048828125,18.61,95.26,105.04000091552734,80.38,156.41,103.25,24.96,34.56,115.54,253.26,25.65,2168.34,47.32
0.0,50.08000183105469,210.75,104.29000091552734,63.04,536.21,1101.6700439453125,1088.14,89.4,63.46,28.27,16.53,563.56,367.24,21.01,271.27,64.08999633789062,74.76,23.95,60.12,450.49,389.88,568.1,81.19999694824219,76.86,4768.96,67.88,610.96,935.52,44.7599983215332,24.96,35.67,27.88,35.43,29.36,98.92,604.4500122070312,269.8800048828125,18.71,95.94,103.2300033569336,80.63,153.13,102.59,24.8,34.28,114.49,250.33,25.55,2037.18,47.53
0.0,49.650001525878906,219.98,104.83999633789062,62.88,511.38,1096.5,1069.15,89.02,63.58,28.11,16.63,553.84,364.25,20.76,275.66,64.25,74.48,23.98,59.93,450.59,406.43,580.95,81.5,76.94,4894.26,67.6,609.41,936.02,45.13999938964844,24.67,35.13,27.69,36.27,29.36,98.79,603.3900146484375,270.3399963378906,18.68,94.89,102.54000091552734,79.55,154.11,102.22,24.75,34.28,113.84,249.5,25.28,2039.98,46.98
0.0,49.619998931884766,221.11,105.87000274658205,62.28,496.49,1106.530029296875,1052.85,89.09,63.37,28.24,16.68,548.56,366.37,20.78,272.63,65.30000305175781,74.94,24.02,60.32,450.91,397.19,566.49,80.9000015258789,75.6,4786.83,67.36,612.9,910.77,44.790000915527344,24.57,35.39,27.73,35.53,29.32,98.07,589.989990234375,259.25,18.72,94.78,102.8499984741211,80.51,153.7,102.09,24.82,34.32,114.13,251.24,25.46,2026.68,47.04
0.0,49.93999862670898,219.93,106.5999984741211,62.51,524.05,1070.52,1052.63,89.07,62.91,28.36,16.64,557.39,366.65,20.94,269.74,64.87000274658203,75.69,24.1,60.62,453.76,380.94,562.27,83.48999786376953,75.79,4589.42,67.2,613.62,906.03,44.310001373291016,25.02,35.43,27.82,35.59,29.25,98.12,599.47,265.08,18.82,95.44,100.1999969482422,78.5,153.73,102.29,24.99,34.31,113.08,254.93,25.8,1998.1,46.51
0.0,49.31999969482422,220.57,106.5999984741211,63.67,506.58,1077.2,1061.12,89.06,63.03,28.4,16.74,556.94,368.88,21.05,272.0,66.29000091552734,75.95,24.06,60.52,449.9,380.29,569.6,84.16000366210938,76.39,4738.57,67.07,610.09,900.49,45.150001525878906,24.99,35.76,27.94,35.94,29.28,97.99,605.96,267.63,18.91,95.56,101.19000244140624,79.51,154.59,102.57,24.98,34.21,113.48,257.21,25.95,2048.19,47.46
0.0,48.11000061035156,223.08,105.47000122070312,62.95,508.54,1072.58,1062.47,88.55,62.4,28.53,16.77,559.67,366.51,21.01,273.29,66.68000030517578,76.2,24.0,60.77,453.46,377.68,584.12,84.37999725341797,75.91,4568.99,67.06,617.45,896.25,46.18000030517578,25.36,35.34,28.0,35.99,29.3,98.06,599.42,266.02,18.93,96.63,103.98999786376952,78.86,154.89,102.63,25.01,34.16,114.72,261.39,25.93,2036.25,47.08
0.0,47.7400016784668,227.4,104.37000274658205,66.53,519.95,1068.11,1067.48,88.0,62.43,28.79,16.79,564.34,358.86,21.04,275.91,66.16999816894531,76.12,23.97,60.86,456.56,380.89,547.64,85.5,74.02,4312.94,67.26,627.65,893.99,45.97999954223633,24.85,35.26,28.01,35.76,29.16,98.85,598.29,267.77,18.93,97.38,102.66000366210938,79.31,157.08,102.74,25.0,34.06,113.77,264.09,25.85,2065.47,46.82
0.0,48.09000015258789,228.91,103.6500015258789,66.46,514.75,1074.38,1069.86,87.66,63.39,28.83,16.94,564.2,366.25,20.93,276.16,67.44000244140625,75.22,23.89,60.65,461.38,399.18,575.81,86.7699966430664,76.66,4253.35,67.12,623.67,890.16,47.09000015258789,24.3,35.2,28.0,36.93,29.34,98.58,602.19,269.58,18.82,97.87,105.43000030517578,79.24,156.18,103.42,24.89,33.93,113.89,259.49,26.21,2062.81,46.87
0.0,47.630001068115234,220.77,102.9800033569336,66.55,507.96,1078.64,1064.36,87.7,62.58,28.8,16.85,566.3,364.9,20.81,275.45,68.16999816894531,74.09,23.74,59.9,467.73,378.73,567.09,87.0,77.77,4533.64,66.52,615.61,911.09,47.41999816894531,24.27,34.7,27.94,35.33,29.6,98.74,604.82,270.8,18.79,97.8,105.73999786376952,79.8,152.77,104.17,24.79,33.72,114.24,257.23,25.52,2023.79,47.27
0.0,47.36000061035156,208.13,102.9499969482422,69.13,492.5,1082.84,1053.39,87.87,64.0,28.73,16.71,552.94,365.52,20.71,276.28,68.4000015258789,73.84,23.65,59.84,469.88,379.2,584.74,86.70999908447266,77.68,4385.94,66.32,617.34,891.23,47.54999923706055,24.11,34.14,27.85,34.41,29.84,98.02,606.73,270.4,18.66,96.89,106.58999633789062,79.7,154.05,104.97,24.6,33.49,113.02,256.23,25.3,1999.82,46.81
0.0,47.68000030517578,205.39,103.6999969482422,66.22,488.82,1084.79,1037.38,87.52,62.56,28.5,16.72,550.99,364.51,20.63,276.38,68.62999725341797,73.89,23.55,59.69,464.59,372.51,586.95,86.52999877929688,76.86,4488.41,66.31,616.73,838.42,47.18000030517578,23.87,34.35,27.72,35.09,29.86,97.98,602.89,266.51,18.58,96.98,105.95999908447266,80.72,152.08,105.58,24.37,33.16,114.34,253.35,24.96,2016.14,47.65
0.0,47.209999084472656,204.25,104.08000183105467,68.18,481.49,1079.31,1015.91,86.75,62.7,28.34,16.62,548.17,360.93,20.6,277.27,68.37000274658203,73.96,23.39,59.89,462.04,378.08,584.73,86.45999908447266,77.33,4317.8,66.02,623.6,853.76,48.209999084472656,23.93,34.18,27.74,34.0,29.7,99.85,604.77,261.36,18.6,97.44,105.9800033569336,80.53,148.64,105.64,24.09,32.95,113.4,248.89,25.03,1997.34,47.79
0.0,46.91999816894531,202.34,104.1500015258789,64.26,466.45,1073.82,1005.12,86.33,63.43,28.32,16.61,550.62,352.05,20.51,280.96,68.0999984741211,72.96,23.22,59.82,455.89,380.47,577.37,85.9000015258789,77.24,4189.01,66.13,610.34,836.09,48.209999084472656,23.8,33.92,26.9,34.25,29.57,97.11,602.57,262.29,18.57,96.28,104.56999969482422,80.76,148.46,105.52,23.67,33.04,111.89,243.72,24.31,1984.5,47.81
0.0,47.0,202.76,104.12999725341795,62.35,468.51,1072.62,1008.21,86.85,63.35,28.11,16.62,538.94,354.55,20.23,280.75,67.48999786376953,73.45,23.43,59.68,457.56,369.61,598.62,84.88999938964844,78.09,4416.61,66.46,605.13,845.59,46.97999954223633,23.41,33.92,27.09,33.73,29.58,97.1,606.23,261.11,18.45,95.64,104.19000244140624,79.97,153.33,105.57,24.44,33.26,112.21,242.63,24.31,1992.9,46.79
0.0,47.36000061035156,203.14,103.72000122070312,62.33,460.1,1064.89,1017.32,87.3,61.17,27.95,16.39,535.05,355.44,20.41,266.82,67.98999786376953,74.16,23.58,60.59,458.76,377.48,583.84,86.02999877929688,81.37,4455.04,66.4,611.63,867.39,47.43000030517578,23.54,33.89,27.48,33.35,29.8,98.17,609.42,261.94,18.27,97.01,105.45999908447266,79.13,154.06,104.58,24.63,33.4,112.94,245.19,24.7,2026.33,46.84
0.0,48.36000061035156,201.62,102.79000091552734,62.94,471.49,1054.11,1023.79,87.45,62.25,28.14,16.62,543.75,362.13,20.57,276.46,67.56999969482422,74.34,23.81,61.7,466.07,373.19,614.75,85.2699966430664,76.54,4785.14,66.83,621.21,825.1,46.61000061035156,23.93,34.59,28.02,33.93,29.93,97.93,598.38,261.34,18.46,96.54,105.55999755859376,79.56,148.35,103.18,24.89,33.36,113.65,246.13,25.02,2051.76,47.22
0.0,47.18000030517578,207.31,101.87999725341795,63.17,477.81,1030.66,1022.83,87.09,63.09,28.34,16.87,542.78,355.5,20.86,278.94,67.44999694824219,74.47,23.67,61.04,466.69,377.04,611.8,87.4000015258789,74.5,4670.93,67.13,632.33,812.4,47.52000045776367,23.75,34.17,27.87,34.19,29.73,98.81,594.57,258.36,18.65,98.61,107.04000091552734,80.22,151.67,102.55,24.87,33.07,113.85,245.7,24.88,2046.1,46.52
0.0,47.29,209.19,101.25,62.78,484.81,1017.74,1013.27,86.97,63.13,28.61,17.16,546.06,351.04,20.79,283.77,67.38999938964844,74.2,23.57,60.67,464.09,388.33,583.94,88.33999633789062,73.1,4680.42,67.52,635.57,830.7,47.77000045776367,23.45,34.12,27.37,34.91,29.49,98.56,592.77,255.57,18.62,99.09,107.0,77.53,155.12,102.4,24.86,32.85,114.3,246.02,24.5,2041.95,46.52
0.0,47.29,210.18,100.72000122070312,64.31,490.41,1021.29,996.34,87.05,64.01,28.7,17.1,547.81,355.14,20.74,286.17,67.08999633789062,73.99,23.64,60.85,463.69,387.82,589.28,88.95999908447266,73.08,4485.02,67.71,642.72,835.27,47.43999862670898,23.73,34.1,27.46,35.22,29.74,99.26,597.55,251.89,18.69,95.8,106.63999938964844,79.38,154.78,102.97,25.03,32.87,111.93,248.87,24.29,2104.47,45.85
0.0,47.24,211.84,100.76000213623048,65.9,479.27,1027.9,990.28,87.98,63.83,28.82,17.03,547.52,360.69,20.84,281.65,66.79000091552734,74.93,23.69,61.52,458.04,387.74,581.77,88.08999633789062,74.07,4430.18,67.83,666.69,835.18,47.16999816894531,23.55,34.51,27.7,34.44,30.36,98.83,604.09,252.67,18.84,96.62,106.06999969482422,79.15,155.88,103.89,25.08,33.07,111.92,252.8,24.32,2088.15,45.28
0.0,47.67,214.17,101.51000213623048,62.84,491.33,1045.17,994.84,88.64,63.15,29.22,17.17,548.85,360.4,20.89,288.27,67.0999984741211,76.74,24.06,63.21,450.42,386.47,566.04,88.08999633789062,75.53,4474.79,67.75,661.01,867.06,46.45000076293945,23.98,34.9,27.95,34.94,30.39,99.86,606.51,258.56,19.02,98.34,104.41000366210938,79.96,159.74,104.66,25.1,33.31,115.63,251.86,24.87,2061.31,46.98
0.0,47.72,216.32,102.38999938964844,63.89,497.35,1059.36,1002.41,88.23,64.41,29.46,17.27,548.43,357.56,21.24,293.2,67.37000274658203,75.91,23.94,62.95,443.06,381.75,558.72,88.5,75.79,4500.6,67.71,654.42,841.53,46.77999877929688,23.72,34.24,27.95,34.24,29.84,100.58,613.26,254.85,19.15,100.17,104.7699966430664,80.4,161.31,105.22,25.03,33.55,114.83,250.87,24.51,2094.54,47.8
0.0,47.58,218.84,103.06999969482422,62.77,467.25,1075.37,1008.03,86.65,65.1,29.41,17.29,545.17,354.12,21.14,292.48,66.37000274658203,74.12,23.63,60.18,436.2,383.53,564.31,89.58999633789062,76.87,4775.94,67.78,642.54,828.59,47.11000061035156,23.4,34.34,27.94,34.56,29.68,100.58,616.06,254.59,18.97,101.44,105.36000061035156,80.18,162.01,105.84,24.77,33.84,114.28,249.8,24.11,2101.47,46.89
0.0,47.53,220.76,102.7300033569336,63.63,475.23,1082.46,1005.53,84.31,64.36,29.28,17.05,535.68,358.62,20.97,291.95,66.1500015258789,74.09,23.58,59.72,435.8,386.86,547.96,90.16999816894533,69.51,4970.36,67.63,652.57,839.41,47.56999969482422,23.59,33.83,27.86,34.33,29.62,100.07,617.71,259.03,18.61,101.47,105.79000091552734,79.99,162.0,105.9,24.63,34.11,113.25,249.89,24.0,2110.41,47.14
