,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9,108/05/15,668218,2858594770,4275.0,4320.0,4230.0,4265.0,-10.0,839
8,108/05/14,928746,3941658720,4190.0,4295.0,4120.0,4275.0,25.0,1163
7,108/05/13,879676,3772119760,4395.0,4410.0,4230.0,4250.0,-205.0,1217
6,108/05/10,971401,4313387470,4450.0,4510.0,4365.0,4455.0,45.0,1061
5,108/05/09,1521610,6908255350,4720.0,4725.0,4400.0,4410.0,-340.0,1863
4,108/05/08,651518,3094973450,4700.0,4810.0,4690.0,4750.0,-25.0,734
3,108/05/07,715608,3439453000,4800.0,4840.0,4770.0,4775.0,30.0,843
2,108/05/06,1289853,6193866750,4720.0,4900.0,4685.0,4745.0,70.0,1449
1,108/05/03,449060,2094587000,4610.0,4700.0,4610.0,4675.0,65.0,508
0,108/05/02,581283,2709493875,4680.0,4710.0,4610.0,4610.0,-40.0,668
19,108/04/30,358373,1662241552,4650.0,4665.0,4600.0,4650.0,-15.0,369
18,108/04/29,491148,2287662640,4690.0,4720.0,4590.0,4665.0,-30.0,554
17,108/04/26,390349,1835787515,4720.0,4735.0,4665.0,4695.0,-65.0,461
16,108/04/25,713723,3379061480,4670.0,4775.0,4650.0,4760.0,90.0,854
15,108/04/24,710170,3303190828,4640.0,4670.0,4620.0,4670.0,40.0,656
14,108/04/23,563678,2598915920,4570.0,4650.0,4550.0,4630.0,60.0,640
13,108/04/22,290524,1331472540,4625.0,4625.0,4565.0,4570.0,-15.0,390
12,108/04/19,591971,2734556020,4690.0,4705.0,4585.0,4585.0,-45.0,656
11,108/04/18,872769,4043097270,4630.0,4675.0,4580.0,4630.0,5.0,889
10,108/04/17,701651,3271536915,4730.0,4735.0,4590.0,4625.0,-80.0,779
9,108/04/16,521783,2427719250,4600.0,4705.0,4595.0,4705.0,105.0,587
8,108/04/15,796138,3687298940,4650.0,4665.0,4595.0,4600.0,0.0,889
7,108/04/12,1137213,5259675118,4690.0,4730.0,4570.0,4600.0,-90.0,1161
6,108/04/11,965258,4580606660,4850.0,4850.0,4680.0,4690.0,-80.0,987
5,108/04/10,1021608,4897489280,4850.0,4865.0,4755.0,4770.0,-80.0,1170
4,108/04/09,1005076,4798042080,4655.0,4850.0,4630.0,4850.0,250.0,1325
3,108/04/08,971743,4538920770,4750.0,4760.0,4565.0,4600.0,50.0,944
2,108/04/03,589966,2700213940,4610.0,4660.0,4535.0,4550.0,-75.0,672
1,108/04/02,665749,3059300440,4555.0,4650.0,4525.0,4625.0,145.0,749
0,108/04/01,753248,3434084760,4660.0,4670.0,4480.0,4480.0,-120.0,953
19,108/03/29,498499,2311507895,4695.0,4695.0,4600.0,4600.0,-35.0,559
18,108/03/28,423193,1960888590,4670.0,4675.0,4600.0,4635.0,-10.0,495
17,108/03/27,607431,2784584755,4530.0,4675.0,4520.0,4645.0,25.0,696
16,108/03/26,682737,3130682570,4520.0,4635.0,4520.0,4620.0,125.0,759
15,108/03/25,885363,3996318500,4555.0,4575.0,4455.0,4495.0,-170.0,1128
14,108/03/22,472139,2240904825,4815.0,4835.0,4665.0,4665.0,-80.0,631
13,108/03/21,451464,2130869485,4720.0,4750.0,4685.0,4745.0,50.0,621
12,108/03/20,666952,3173559400,4760.0,4810.0,4695.0,4695.0,-25.0,805
11,108/03/19,454975,2136617375,4705.0,4720.0,4660.0,4720.0,50.0,579
10,108/03/18,367470,1722851950,4670.0,4715.0,4660.0,4670.0,30.0,513
9,108/03/15,732625,3444773125,4770.0,4795.0,4640.0,4640.0,-145.0,947
8,108/03/14,1054808,5039709290,4765.0,4805.0,4750.0,4785.0,35.0,1160
7,108/03/13,880217,4134160490,4625.0,4750.0,4625.0,4750.0,130.0,1078
6,108/03/12,995942,4633335980,4575.0,4715.0,4575.0,4620.0,130.0,1148
5,108/03/11,422669,1894578810,4470.0,4505.0,4450.0,4490.0,5.0,540
4,108/03/08,567817,2513180160,4440.0,4485.0,4375.0,4485.0,-5.0,725
3,108/03/07,723558,3252030890,4480.0,4530.0,4455.0,4490.0,-5.0,792
2,108/03/06,789458,3507636840,4455.0,4495.0,4375.0,4495.0,125.0,975
1,108/03/05,760076,3360494620,4385.0,4470.0,4370.0,4370.0,5.0,906
0,108/03/04,926626,4097480620,4510.0,4520.0,4360.0,4365.0,5.0,1086
12,108/02/27,522730,2260792720,4295.0,4380.0,4255.0,4360.0,30.0,619
11,108/02/26,662020,2867808900,4385.0,4385.0,4300.0,4330.0,-60.0,819
10,108/02/25,972731,4258637868,4325.0,4410.0,4310.0,4390.0,135.0,1238
9,108/02/22,564009,2365728160,4125.0,4255.0,4100.0,4255.0,105.0,788
8,108/02/21,451240,1855612400,4120.0,4150.0,4055.0,4150.0,55.0,703
7,108/02/20,694500,2835900000,4000.0,4120.0,4000.0,4095.0,115.0,861
6,108/02/19,293482,1172696130,3990.0,4015.0,3975.0,3980.0,10.0,372
5,108/02/18,380365,1515088575,4000.0,4010.0,3965.0,3970.0,40.0,456
4,108/02/15,486035,1911592375,3990.0,4000.0,3865.0,3930.0,-60.0,632
3,108/02/14,491664,1960609440,3970.0,4035.0,3955.0,3990.0,0.0,574
2,108/02/13,596806,2390610940,4030.0,4065.0,3970.0,3990.0,-10.0,785
1,108/02/12,733175,2936557375,4035.0,4045.0,3980.0,4000.0,25.0,852
0,108/02/11,1020434,3993167980,3870.0,3975.0,3865.0,3975.0,195.0,1314
20,108/01/30,510753,1938681340,3805.0,3825.0,3765.0,3780.0,0.0,656
19,108/01/29,432501,1609748750,3680.0,3780.0,3665.0,3780.0,60.0,517
18,108/01/28,426534,1594675070,3740.0,3765.0,3715.0,3720.0,-20.0,491
17,108/01/25,633354,2383281570,3790.0,3805.0,3725.0,3740.0,15.0,703
16,108/01/24,749910,2833512500,3730.0,3845.0,3725.0,3725.0,15.0,829
15,108/01/23,450397,1675985885,3700.0,3770.0,3680.0,3710.0,-40.0,542
14,108/01/22,371296,1384970000,3720.0,3760.0,3660.0,3750.0,30.0,498
13,108/01/21,821863,3118985360,3850.0,3870.0,3715.0,3720.0,-65.0,983
12,108/01/18,1210812,4456317480,3565.0,3790.0,3530.0,3785.0,245.0,1629
11,108/01/17,403192,1441635840,3615.0,3635.0,3540.0,3540.0,-30.0,489
10,108/01/16,580821,2089479550,3625.0,3655.0,3555.0,3570.0,-30.0,674
9,108/01/15,713521,2528302365,3520.0,3600.0,3485.0,3600.0,30.0,956
8,108/01/14,766663,2743468760,3530.0,3620.0,3500.0,3570.0,20.0,882
7,108/01/11,1523523,5371256091,3480.0,3600.0,3435.0,3550.0,270.0,1602
6,108/01/10,496274,1630214200,3285.0,3315.0,3250.0,3280.0,-55.0,588
5,108/01/09,1444358,4722368190,3155.0,3360.0,3155.0,3335.0,190.0,1591
4,108/01/08,622739,1949478925,3125.0,3160.0,3080.0,3145.0,40.0,670
3,108/01/07,1306020,4024647400,3015.0,3165.0,3015.0,3105.0,200.0,1361
2,108/01/04,1203571,3524395885,2965.0,2990.0,2880.0,2905.0,-125.0,1545
1,108/01/03,1122574,3382701440,3000.0,3050.0,2960.0,3030.0,-30.0,1246
0,108/01/02,941895,2950409500,3240.0,3280.0,3060.0,3060.0,-155.0,1031
20,107/12/28,590895,1873491900,3190.0,3215.0,3125.0,3215.0,80.0,624
19,107/12/27,675246,2155269900,3220.0,3240.0,3135.0,3135.0,10.0,738
18,107/12/26,320010,1015811600,3200.0,3230.0,3115.0,3125.0,-40.0,405
17,107/12/25,347709,1106170255,3165.0,3205.0,3160.0,3165.0,-105.0,433
16,107/12/24,274359,895028930,3255.0,3285.0,3240.0,3270.0,30.0,346
15,107/12/22,168597,545400250,3220.0,3265.0,3185.0,3240.0,-30.0,220
14,107/12/21,944311,3015994195,3180.0,3270.0,3090.0,3270.0,45.0,983
13,107/12/20,497574,1623563020,3265.0,3320.0,3210.0,3225.0,-95.0,614
12,107/12/19,428366,1416289140,3300.0,3325.0,3265.0,3320.0,70.0,492
11,107/12/18,438812,1436494300,3230.0,3330.0,3230.0,3250.0,-50.0,488
10,107/12/17,547769,1807856545,3280.0,3345.0,3210.0,3300.0,40.0,614
9,107/12/14,445393,1450299040,3270.0,3300.0,3235.0,3260.0,-60.0,521
8,107/12/13,834916,2774437760,3355.0,3405.0,3250.0,3320.0,-25.0,875
7,107/12/12,757608,2506418760,3250.0,3350.0,3245.0,3345.0,170.0,899
6,107/12/11,904924,2862162940,3090.0,3235.0,3090.0,3175.0,120.0,1020
5,107/12/10,887891,2691514825,3030.0,3065.0,2970.0,3055.0,-45.0,1084
4,107/12/07,1248081,3893600150,3075.0,3175.0,3050.0,3100.0,65.0,1326
3,107/12/06,1874842,5811928360,3150.0,3200.0,3035.0,3035.0,-335.0,2012
2,107/12/05,846315,2856650450,3395.0,3415.0,3325.0,3370.0,-130.0,879
1,107/12/04,1129442,4043907000,3660.0,3680.0,3500.0,3500.0,-205.0,1222
0,107/12/03,1642048,5927592120,3475.0,3705.0,3475.0,3705.0,335.0,1648
21,107/11/30,743065,2540789050,3505.0,3505.0,3365.0,3370.0,-145.0,929
20,107/11/29,944002,3374756820,3625.0,3630.0,3515.0,3515.0,40.0,1008
19,107/11/28,540021,1872547975,3490.0,3500.0,3435.0,3475.0,-10.0,639
18,107/11/27,799142,2765467000,3400.0,3510.0,3370.0,3485.0,35.0,887
17,107/11/26,572845,1947500250,3345.0,3450.0,3330.0,3450.0,140.0,711
16,107/11/23,602612,1987925720,3330.0,3335.0,3260.0,3310.0,35.0,682
15,107/11/22,822283,2775915030,3350.0,3445.0,3265.0,3275.0,-70.0,888
14,107/11/21,888687,2931489275,3275.0,3345.0,3240.0,3345.0,30.0,965
13,107/11/20,778367,2521668255,3190.0,3315.0,3155.0,3315.0,80.0,848
12,107/11/19,605836,1940230300,3135.0,3235.0,3135.0,3235.0,105.0,674
11,107/11/16,713709,2251769170,3160.0,3210.0,3115.0,3130.0,35.0,972
10,107/11/15,823588,2561651320,3190.0,3190.0,3055.0,3095.0,-95.0,927
9,107/11/14,697083,2207292160,3180.0,3205.0,3130.0,3190.0,-10.0,767
8,107/11/13,1439956,4357955680,2925.0,3200.0,2875.0,3200.0,150.0,1430
7,107/11/12,1013855,3118103400,3055.0,3150.0,3020.0,3050.0,-30.0,1177
6,107/11/09,1178637,3674820625,3200.0,3230.0,3040.0,3080.0,-120.0,1348
5,107/11/08,713804,2345054080,3380.0,3395.0,3200.0,3200.0,-80.0,749
4,107/11/07,952439,3092750600,3250.0,3310.0,3160.0,3280.0,60.0,1046
3,107/11/06,1182750,3874353750,3390.0,3425.0,3180.0,3220.0,-215.0,1449
2,107/11/05,619281,2128030235,3485.0,3500.0,3390.0,3435.0,-90.0,747
1,107/11/02,1714555,5868773600,3235.0,3540.0,3235.0,3525.0,190.0,1812
0,107/11/01,971012,3270360200,3340.0,3445.0,3310.0,3335.0,-15.0,1033
21,107/10/31,902351,2981333966,3245.0,3350.0,3240.0,3350.0,185.0,946
20,107/10/30,773415,2487330450,3285.0,3295.0,3165.0,3165.0,-130.0,863
19,107/10/29,723412,2336477540,3250.0,3295.0,3120.0,3295.0,85.0,836
18,107/10/26,789165,2596581300,3370.0,3395.0,3210.0,3210.0,-80.0,1021
17,107/10/25,1019830,3324215700,3235.0,3310.0,3210.0,3290.0,-95.0,1316
16,107/10/24,669785,2274199000,3380.0,3430.0,3360.0,3385.0,50.0,727
15,107/10/23,695950,2357887750,3445.0,3485.0,3320.0,3335.0,-170.0,946
14,107/10/22,754466,2582256000,3360.0,3510.0,3325.0,3505.0,90.0,887
13,107/10/19,948006,3147465842,3290.0,3415.0,3210.0,3415.0,100.0,1098
12,107/10/18,612162,2047559460,3350.0,3415.0,3295.0,3315.0,-15.0,816
11,107/10/17,788727,2675953180,3460.0,3485.0,3325.0,3330.0,0.0,1055
10,107/10/16,953490,3223866600,3450.0,3480.0,3280.0,3330.0,-150.0,1444
9,107/10/15,932391,3269291320,3455.0,3600.0,3420.0,3480.0,-75.0,1042
8,107/10/12,1596023,5420741765,3275.0,3555.0,3205.0,3555.0,320.0,1602
7,107/10/11,1440690,4728118600,3400.0,3400.0,3235.0,3235.0,-355.0,1433
6,107/10/09,674056,2406776040,3530.0,3600.0,3520.0,3590.0,80.0,961
5,107/10/08,942987,3304663915,3455.0,3600.0,3450.0,3510.0,70.0,1027
4,107/10/05,1279971,4525449660,3680.0,3700.0,3440.0,3440.0,-270.0,1944
3,107/10/04,624034,2311366480,3690.0,3750.0,3660.0,3710.0,-10.0,798
2,107/10/03,515223,1945556250,3805.0,3835.0,3680.0,3720.0,-70.0,682
1,107/10/02,449512,1693195600,3765.0,3790.0,3725.0,3790.0,50.0,581
0,107/10/01,561901,2093382760,3700.0,3775.0,3670.0,3740.0,105.0,687
18,107/09/28,891072,3327889960,3825.0,3880.0,3630.0,3635.0,-145.0,1198
17,107/09/27,741174,2816637720,3720.0,3895.0,3680.0,3780.0,10.0,1080
16,107/09/26,473929,1779791265,3755.0,3785.0,3705.0,3770.0,40.0,678
15,107/09/25,965647,3612169190,3760.0,3810.0,3680.0,3730.0,-140.0,1170
14,107/09/21,2459648,8873002200,3595.0,3870.0,3425.0,3870.0,70.0,2506
13,107/09/20,1361765,5264324950,3900.0,3945.0,3770.0,3800.0,-65.0,1822
12,107/09/19,1252697,4846313300,3865.0,3910.0,3810.0,3865.0,5.0,1625
11,107/09/18,2020422,7976401370,4200.0,4200.0,3860.0,3860.0,-425.0,2083
10,107/09/17,567665,2456418534,4410.0,4410.0,4285.0,4285.0,-120.0,709
9,107/09/14,959762,4155784341,4315.0,4405.0,4240.0,4405.0,295.0,1119
8,107/09/13,1284091,5332812089,4210.0,4265.0,4055.0,4110.0,-100.0,1519
7,107/09/12,1169971,4927396750,4380.0,4380.0,4070.0,4210.0,-130.0,1454
6,107/09/11,759724,3339871980,4370.0,4490.0,4330.0,4340.0,-20.0,937
5,107/09/10,1087919,4857063820,4680.0,4725.0,4305.0,4360.0,-370.0,1117
4,107/09/07,647914,3023486500,4600.0,4730.0,4580.0,4730.0,90.0,729
3,107/09/06,1055262,4874064850,4645.0,4695.0,4515.0,4640.0,-250.0,1190
2,107/09/05,612348,3003785200,4900.0,4945.0,4870.0,4890.0,0.0,693
1,107/09/04,685334,3314638260,4845.0,4890.0,4770.0,4890.0,200.0,857
0,107/09/03,493244,2325329000,4755.0,4800.0,4640.0,4690.0,-15.0,529
22,107/08/31,355451,1666108720,4735.0,4740.0,4645.0,4705.0,-40.00,390
21,107/08/30,306277,1458774600,4815.0,4830.0,4710.0,4745.0,-15.00,352
20,107/08/29,363938,1741684880,4780.0,4840.0,4735.0,4760.0,-5.00,447
19,107/08/28,666352,3161645240,4715.0,4790.0,4695.0,4765.0,+150.00,787
18,107/08/27,318162,1458132490,4575.0,4615.0,4530.0,4615.0,+110.00,392
17,107/08/24,323162,1451132910,4470.0,4515.0,4465.0,4505.0,+20.00,358
16,107/08/23,507316,2284542500,4540.0,4560.0,4455.0,4485.0,-5.00,634
15,107/08/22,567746,2617934380,4695.0,4715.0,4490.0,4490.0,-210.00,732
14,107/08/21,659276,3080002720,4595.0,4730.0,4535.0,4700.0,+110.00,759
13,107/08/20,398017,1803574730,4450.0,4590.0,4450.0,4590.0,+160.00,472
12,107/08/17,475958,2162029100,4505.0,4650.0,4430.0,4430.0,-90.00,642
11,107/08/16,831517,3758674765,4355.0,4630.0,4350.0,4520.0,X0.00,943
10,107/08/15,1417300,6334512000,4600.0,4600.0,4400.0,4455.0,-175.00,1544
9,107/08/14,938678,4352027700,4715.0,4760.0,4500.0,4630.0,0.00,1117
8,107/08/13,1185999,5647910345,5070.0,5070.0,4575.0,4630.0,-450.00,1400
7,107/08/10,203280,1032288200,5110.0,5110.0,5060.0,5080.0,-20.00,270
6,107/08/09,227830,1155428100,5025.0,5100.0,4995.0,5100.0,+40.00,296
5,107/08/08,476462,2415789050,5035.0,5125.0,5015.0,5060.0,+45.00,491
4,107/08/07,446359,2244237885,5135.0,5135.0,4990.0,5015.0,-115.00,654
3,107/08/06,494266,2546884900,5180.0,5240.0,5115.0,5130.0,0.00,558
2,107/08/03,429517,2195507040,5090.0,5135.0,5080.0,5130.0,+125.00,521
1,107/08/02,624131,3141130655,5080.0,5140.0,4995.0,5005.0,-45.00,755
0,107/08/01,865500,4456960000,5240.0,5330.0,5040.0,5050.0,-100.00,1054
21,107/07/31,454658,2338007250,5150.0,5175.0,5090.0,5150.0,-30.0,534
20,107/07/30,433942,2252957137,5220.0,5235.0,5165.0,5180.0,-80.0,505
19,107/07/27,265278,1388016160,5200.0,5265.0,5175.0,5260.0,60.0,385
18,107/07/26,296820,1541806200,5260.0,5260.0,5155.0,5200.0,-25.0,400
17,107/07/25,359853,1872224130,5175.0,5225.0,5150.0,5225.0,25.0,500
16,107/07/24,459964,2382247800,5195.0,5240.0,5085.0,5200.0,25.0,702
15,107/07/23,522951,2718671425,5240.0,5260.0,5150.0,5175.0,-95.0,772
14,107/07/20,1367805,7135030740,5110.0,5295.0,5090.0,5270.0,215.0,1553
13,107/07/19,640947,3271663145,5055.0,5170.0,5035.0,5055.0,35.0,746
12,107/07/18,414744,2081967560,5020.0,5065.0,4990.0,5020.0,25.0,485
11,107/07/17,412335,2068838300,5030.0,5080.0,4960.0,4995.0,-45.0,556
10,107/07/16,700417,3557823340,5090.0,5130.0,5030.0,5040.0,0.0,812
9,107/07/13,1192062,5977869738,5075.0,5075.0,4920.0,5040.0,110.0,1322
8,107/07/12,904090,4480606900,4875.0,5005.0,4875.0,4930.0,130.0,1101
7,107/07/11,644485,3085188000,4765.0,4840.0,4730.0,4800.0,-40.0,800
6,107/07/10,682302,3335783660,4980.0,4980.0,4830.0,4840.0,-80.0,892
5,107/07/09,1137293,5492191305,4680.0,4985.0,4655.0,4920.0,315.0,1309
4,107/07/06,637544,2932983914,4610.0,4635.0,4545.0,4605.0,65.0,707
3,107/07/05,434907,1970169640,4510.0,4580.0,4470.0,4540.0,90.0,525
2,107/07/04,304937,1370357860,4525.0,4570.0,4435.0,4450.0,-80.0,394
1,107/07/03,539739,2447442890,4600.0,4640.0,4485.0,4530.0,-30.0,628
0,107/07/02,525478,2403694900,4500.0,4610.0,4480.0,4560.0,70.0,578
19,107/06/29,360292,1605851080,4440.0,4490.0,4405.0,4490.0,130.0,455
18,107/06/28,622215,2725689550,4320.0,4465.0,4310.0,4360.0,0.0,681
17,107/06/27,643373,2873691820,4550.0,4615.0,4360.0,4360.0,-165.0,727
16,107/06/26,406554,1816648540,4395.0,4525.0,4360.0,4525.0,85.0,537
15,107/06/25,335841,1478869040,4315.0,4440.0,4315.0,4440.0,70.0,457
14,107/06/22,867842,3791678740,4445.0,4445.0,4290.0,4370.0,-125.0,790
13,107/06/21,549829,2478036355,4445.0,4560.0,4440.0,4495.0,90.0,667
12,107/06/20,796549,3496693835,4360.0,4440.0,4315.0,4405.0,55.0,895
11,107/06/19,1081867,4783119455,4505.0,4520.0,4350.0,4350.0,-240.0,1307
10,107/06/15,528817,2430807840,4635.0,4655.0,4560.0,4590.0,-30.0,621
9,107/06/14,658412,3054071940,4680.0,4685.0,4620.0,4620.0,-110.0,792
8,107/06/13,983333,4601663430,4665.0,4735.0,4580.0,4730.0,290.0,1302
7,107/06/12,456758,2052455520,4580.0,4580.0,4440.0,4440.0,-110.0,710
6,107/06/11,634395,2866398950,4550.0,4590.0,4450.0,4550.0,5.0,770
5,107/06/08,749223,3482591035,4650.0,4745.0,4545.0,4545.0,-100.0,952
4,107/06/07,627495,2899207000,4650.0,4680.0,4575.0,4645.0,20.0,857
3,107/06/06,1456824,6749211280,4690.0,4690.0,4550.0,4625.0,175.0,1650
2,107/06/05,839084,3736416280,4420.0,4520.0,4355.0,4450.0,35.0,1026
1,107/06/04,942753,4145301080,4280.0,4460.0,4280.0,4415.0,170.0,1057
0,107/06/01,671207,2831931645,4110.0,4270.0,4110.0,4245.0,145.0,839
21,107/05/31,1329714,5492277400,4230.0,4250.0,4030.0,4100.0,-100.0,1134
20,107/05/30,654770,2755664120,4205.0,4260.0,4180.0,4200.0,-55.0,844
19,107/05/29,899649,3789898780,4165.0,4270.0,4120.0,4255.0,170.0,1056
18,107/05/28,818287,3342747395,4035.0,4125.0,4025.0,4085.0,90.0,951
17,107/05/25,366263,1464125685,4000.0,4025.0,3980.0,3995.0,-5.0,444
16,107/05/24,611096,2443799000,3965.0,4025.0,3935.0,4000.0,80.0,757
15,107/05/23,491219,1937040806,3980.0,4005.0,3915.0,3920.0,-60.0,634
14,107/05/22,450305,1801300000,4040.0,4055.0,3970.0,3980.0,-60.0,525
13,107/05/21,512425,2074123960,4050.0,4080.0,4010.0,4040.0,30.0,618
12,107/05/18,804942,3250554770,4020.0,4095.0,3970.0,4010.0,90.0,903
11,107/05/17,564427,2248543110,4080.0,4105.0,3920.0,3920.0,-130.0,721
10,107/05/16,405301,1649971550,4040.0,4120.0,4020.0,4050.0,-40.0,573
9,107/05/15,882871,3669686100,4240.0,4240.0,4090.0,4090.0,-115.0,1083
8,107/05/14,779217,3239253145,4130.0,4205.0,4090.0,4205.0,130.0,1026
7,107/05/11,766464,3109617840,4025.0,4080.0,4000.0,4075.0,95.0,991
6,107/05/10,557109,2243559910,4090.0,4095.0,3980.0,3980.0,-20.0,715
5,107/05/09,1059845,4322138920,4065.0,4165.0,3990.0,4000.0,10.0,1337
4,107/05/08,855783,3434904925,4020.0,4070.0,3975.0,3990.0,-10.0,1040
3,107/05/07,1899026,7511629000,3870.0,4000.0,3870.0,4000.0,360.0,2157
2,107/05/04,686563,2513914950,3685.0,3735.0,3630.0,3640.0,-45.0,880
1,107/05/03,1483874,5581073840,3800.0,3830.0,3680.0,3685.0,-15.0,1516
0,107/05/02,1491716,5459039880,3560.0,3720.0,3535.0,3700.0,220.0,1734
17,107/04/30,670461,2284902755,3300.0,3500.0,3270.0,3480.0,215.0,833
16,107/04/27,612516,2019168600,3340.0,3370.0,3240.0,3265.0,-30.0,631
15,107/04/26,570742,1890605300,3280.0,3350.0,3280.0,3295.0,45.0,670
14,107/04/25,493376,1609973880,3225.0,3310.0,3225.0,3250.0,30.0,631
13,107/04/24,845864,2761095720,3270.0,3315.0,3220.0,3220.0,-35.0,1048
12,107/04/23,898004,2984920599,3420.0,3450.0,3255.0,3255.0,-165.0,1015
11,107/04/20,951800,3261609000,3410.0,3455.0,3370.0,3420.0,-70.0,987
10,107/04/19,1033684,3607610580,3465.0,3515.0,3455.0,3490.0,-35.0,1050
9,107/04/18,892212,3188327000,3540.0,3625.0,3525.0,3525.0,-55.0,1090
8,107/04/17,1239636,4423469620,3525.0,3645.0,3475.0,3580.0,30.0,1379
7,107/04/16,1122984,3929109847,3430.0,3575.0,3390.0,3550.0,90.0,1358
6,107/04/13,2397756,8101711560,3380.0,3525.0,3230.0,3460.0,160.0,2417
5,107/04/12,576497,1891822555,3270.0,3345.0,3215.0,3300.0,70.0,705
4,107/04/11,678815,2217879675,3340.0,3350.0,3210.0,3230.0,-20.0,885
3,107/04/10,1372490,4328857822,3005.0,3250.0,3000.0,3250.0,250.0,1657
2,107/04/09,1242694,3845847900,3140.0,3225.0,3000.0,3000.0,-185.0,1467
1,107/04/03,1715284,5309217380,3065.0,3195.0,3005.0,3185.0,0.0,1975
0,107/04/02,590894,1925090270,3330.0,3385.0,3180.0,3185.0,-165.0,1017
22,107/03/31,119514,399137180,3350.0,3365.0,3315.0,3350.0,20.0,241
21,107/03/30,498897,1674084950,3365.0,3390.0,3330.0,3330.0,15.0,793
20,107/03/29,570705,1913818225,3415.0,3415.0,3315.0,3315.0,-50.0,969
19,107/03/28,921614,3096259290,3345.0,3405.0,3315.0,3365.0,-55.0,1222
18,107/03/27,757064,2655215800,3580.0,3600.0,3420.0,3420.0,-80.0,1165
17,107/03/26,669053,2324017090,3410.0,3510.0,3410.0,3500.0,100.0,846
16,107/03/23,1011553,3483692850,3450.0,3510.0,3400.0,3400.0,-195.0,1548
15,107/03/22,966628,3534418360,3705.0,3760.0,3570.0,3595.0,-55.0,1123
14,107/03/21,745528,2720340680,3610.0,3695.0,3605.0,3650.0,95.0,893
13,107/03/20,1387237,4983715761,3650.0,3670.0,3550.0,3555.0,-155.0,1533
12,107/03/19,560452,2069900480,3710.0,3720.0,3655.0,3710.0,20.0,667
11,107/03/16,902428,3360500000,3805.0,3840.0,3690.0,3690.0,-95.0,973
10,107/03/15,810527,3113118680,3870.0,3895.0,3785.0,3785.0,-175.0,895
9,107/03/14,572843,2286694455,4000.0,4035.0,3960.0,3960.0,-85.0,634
8,107/03/13,759652,3068243560,4015.0,4085.0,4010.0,4045.0,90.0,1000
7,107/03/12,766482,3051251460,3995.0,4015.0,3940.0,3955.0,95.0,893
6,107/03/09,633785,2412122250,3790.0,3860.0,3750.0,3860.0,145.0,824
5,107/03/08,436676,1622951340,3700.0,3760.0,3685.0,3715.0,25.0,583
4,107/03/07,725611,2638466458,3620.0,3690.0,3600.0,3690.0,35.0,988
3,107/03/06,1081391,3997475330,3715.0,3750.0,3655.0,3655.0,-45.0,1302
2,107/03/05,717682,2674892720,3860.0,3860.0,3675.0,3700.0,-170.0,920
1,107/03/02,513175,1982831092,3850.0,3900.0,3835.0,3870.0,-30.0,589
0,107/03/01,859927,3297706395,3710.0,3920.0,3700.0,3900.0,205.0,1059
12,107/02/27,637141,2402006700,3850.0,3865.0,3695.0,3695.0,-85.0,936
11,107/02/26,701341,2741159095,4020.0,4045.0,3780.0,3780.0,-170.0,946
10,107/02/23,673114,2655816310,3915.0,4015.0,3895.0,3950.0,105.0,806
9,107/02/22,642877,2484583200,3905.0,3915.0,3840.0,3845.0,-105.0,828
8,107/02/21,1353081,5323787130,3780.0,4025.0,3780.0,3950.0,270.0,1508
7,107/02/12,581020,2136798700,3605.0,3715.0,3605.0,3680.0,105.0,829
6,107/02/09,771119,2755675780,3560.0,3635.0,3535.0,3575.0,-150.0,890
5,107/02/08,886886,3296666800,3655.0,3750.0,3655.0,3725.0,70.0,966
4,107/02/07,1643201,6054543356,3595.0,3760.0,3550.0,3655.0,235.0,1613
3,107/02/06,1696946,5891105050,3520.0,3560.0,3420.0,3420.0,-380.0,2254
2,107/02/05,725743,2771517700,3820.0,3860.0,3775.0,3800.0,-180.0,809
1,107/02/02,589737,2399673000,4120.0,4145.0,3980.0,3980.0,-100.0,707
0,107/02/01,396316,1604020860,4020.0,4085.0,4005.0,4080.0,75.0,519
21,107/01/31,652523,2634389845,4010.0,4090.0,3990.0,4005.0,-50.0,746
20,107/01/30,847242,3413607544,4000.0,4065.0,3975.0,4055.0,20.0,863
19,107/01/29,687864,2751637600,3960.0,4035.0,3920.0,4035.0,155.0,905
18,107/01/26,832341,3230337490,3845.0,3925.0,3810.0,3880.0,90.0,995
17,107/01/25,1193548,4564954032,3810.0,3900.0,3745.0,3790.0,0.0,1504
16,107/01/24,1225018,4736147134,3955.0,3980.0,3770.0,3790.0,-175.0,1464
15,107/01/23,645200,2587280000,4025.0,4065.0,3965.0,3965.0,-35.0,785
14,107/01/22,653001,2612764126,4010.0,4030.0,3980.0,4000.0,0.0,730
13,107/01/19,785717,3146687340,4000.0,4040.0,3985.0,4000.0,15.0,863
12,107/01/18,743228,2980171340,4020.0,4050.0,3985.0,3985.0,5.0,814
11,107/01/17,614157,2439230850,4000.0,4000.0,3930.0,3980.0,-20.0,744
10,107/01/16,670791,2681401910,3980.0,4035.0,3955.0,4000.0,-30.0,888
9,107/01/15,1566355,6407336990,4255.0,4270.0,3980.0,4030.0,-70.0,1612
8,107/01/12,1575018,6351554560,3920.0,4100.0,3890.0,4100.0,370.0,1569
7,107/01/11,993946,3781567474,3800.0,3875.0,3730.0,3730.0,-45.0,1288
