,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1,108/02/12,6608258,195680671,29.6,29.85,29.4,29.8,0.15,3337
0,108/02/11,10343977,306185595,30.1,30.1,29.3,29.65,-0.05,4187
20,108/01/30,10586623,311165436,29.05,29.7,28.85,29.7,0.3,3934
19,108/01/29,10112766,298202215,29.5,29.85,29.2,29.4,-0.3,3430
18,108/01/28,6447585,190997912,29.6,29.75,29.4,29.7,0.15,2229
17,108/01/25,9268159,273638816,29.4,29.65,29.3,29.55,-0.05,3153
16,108/01/24,6170983,181661242,29.25,29.6,29.25,29.6,0.25,3273
15,108/01/23,8120644,238293697,29.1,29.55,29.1,29.35,-0.05,2736
14,108/01/22,9555069,281661272,29.2,29.6,29.15,29.4,0.2,2987
13,108/01/21,7745039,226011819,29.1,29.4,29.0,29.2,0.4,3205
12,108/01/18,8804195,254607882,29.05,29.25,28.75,28.8,-0.15,2989
11,108/01/17,10506489,305727443,29.1,29.3,28.85,28.95,-0.1,3906
10,108/01/16,13436322,391468847,29.4,29.5,29.0,29.05,-0.5,4568
9,108/01/15,12001808,353665681,29.2,29.75,29.1,29.55,0.55,4230
8,108/01/14,7260681,210604999,29.2,29.25,28.65,29.0,-0.3,3152
7,108/01/11,7858807,230356507,29.3,29.5,29.05,29.3,-0.05,3696
6,108/01/10,7699399,225223243,29.1,29.4,28.85,29.35,0.05,3653
5,108/01/09,10590482,309403640,29.05,29.35,28.85,29.3,0.45,4427
4,108/01/08,10008606,289016644,28.85,29.0,28.55,28.85,0.15,4074
3,108/01/07,9626562,275962519,28.6,28.8,28.35,28.7,0.45,2988
2,108/01/04,8448409,238132447,27.85,28.5,27.7,28.25,0.05,2940
1,108/01/03,7292416,204872445,27.95,28.25,27.7,28.2,0.15,2595
0,108/01/02,7797129,218596816,28.15,28.25,27.75,28.05,0.15,2434
20,107/12/28,6293171,175280606,27.55,28.0,27.55,27.9,0.4,2259
19,107/12/27,9401501,260055740,28.0,28.0,27.45,27.5,-0.15,3515
18,107/12/26,1787482,49764046,28.0,28.1,27.65,27.65,-0.3,971
17,107/12/25,3093780,86351140,27.7,28.1,27.7,27.95,-0.3,1484
16,107/12/24,5435818,152527188,27.7,28.3,27.65,28.25,0.75,2036
15,107/12/22,1933433,53299766,27.6,27.8,27.5,27.5,-0.1,839
14,107/12/21,17720690,492188049,28.2,28.2,27.5,27.6,-0.7,5178
13,107/12/20,5387709,153092545,28.2,28.75,28.2,28.3,-0.2,2760
12,107/12/19,5821496,165418329,28.4,28.55,28.2,28.5,0.3,2975
11,107/12/18,8457821,239894224,28.6,28.65,28.2,28.2,-0.6,3099
10,107/12/17,7260069,207485289,28.3,28.9,28.2,28.8,0.65,2823
9,107/12/14,13322551,375358659,28.3,28.4,28.05,28.15,-0.3,4980
8,107/12/13,8467571,240791690,28.65,28.7,28.2,28.45,-0.15,3848
7,107/12/12,10984983,314575947,28.85,28.85,28.55,28.6,-0.05,3996
6,107/12/11,5628177,161838020,28.75,29.05,28.6,28.65,0.0,2543
5,107/12/10,7046625,202057446,28.3,28.9,28.25,28.65,-0.1,2961
4,107/12/07,6186729,176618850,28.3,28.8,28.3,28.75,0.6,2590
3,107/12/06,8104382,228113682,28.25,28.3,28.05,28.15,-0.25,3885
2,107/12/05,9752435,275407460,28.2,28.4,28.05,28.4,-0.2,3578
1,107/12/04,11924519,343397364,29.2,29.3,28.6,28.6,-0.7,4399
0,107/12/03,13925905,405203902,28.7,29.4,28.7,29.3,0.85,4860
21,107/11/30,14932245,425577529,28.5,28.7,28.3,28.45,0.15,3618
20,107/11/29,11314536,322446573,28.85,28.85,28.3,28.3,-0.3,4649
19,107/11/28,12201212,347300748,28.4,28.7,28.3,28.6,0.4,5273
18,107/11/27,11547791,325953994,28.75,28.75,28.05,28.2,-0.55,4775
17,107/11/26,8301644,238329434,28.7,29.3,28.3,28.75,0.3,3506
16,107/11/23,10444542,296365390,28.9,28.9,28.15,28.45,-0.4,4461
15,107/11/22,5527372,160002890,29.2,29.2,28.8,28.85,-0.35,2297
14,107/11/21,9130753,264933267,29.05,29.2,28.7,29.2,-0.05,3768
13,107/11/20,10804851,314472223,29.3,29.3,28.9,29.25,-0.2,5436
12,107/11/19,13433042,395142533,29.35,29.75,29.2,29.45,0.1,6255
11,107/11/16,32256296,961022021,30.7,30.8,29.35,29.35,-1.85,11111
10,107/11/15,8463643,262711915,31.6,31.65,30.75,31.2,-0.3,3548
9,107/11/14,6071431,191046030,31.4,31.7,31.2,31.5,0.0,2388
8,107/11/13,4240802,132736735,30.65,31.6,30.65,31.5,0.0,2048
7,107/11/12,5762397,180233918,30.7,31.5,30.6,31.5,0.55,2261
6,107/11/09,7748949,240185760,31.7,31.7,30.7,30.95,-0.85,3205
5,107/11/08,7384815,234520435,31.7,31.95,31.35,31.8,0.35,3185
4,107/11/07,4764471,149462431,30.95,31.55,30.95,31.45,0.55,1769
3,107/11/06,6251112,194459193,31.35,31.35,30.85,30.9,0.05,1994
2,107/11/05,8138462,250269387,31.15,31.25,30.45,30.85,-0.8,3353
1,107/11/02,10996257,344258813,31.0,31.7,30.8,31.65,1.0,4420
0,107/11/01,6028833,184907257,30.8,30.95,30.5,30.65,-0.4,2683
21,107/10/31,8946429,276034599,30.4,31.05,30.3,31.05,0.9,3009
20,107/10/30,10722989,325807207,30.15,31.0,29.95,30.15,0.2,3621
19,107/10/29,16343916,489351180,30.1,30.4,29.15,29.95,-0.05,4492
18,107/10/26,10087262,302828114,30.35,30.5,29.7,30.0,-0.2,4474
17,107/10/25,13000193,392290430,29.5,30.8,29.35,30.2,-0.5,6274
16,107/10/24,13168341,403585227,31.3,31.35,30.3,30.7,-0.5,6578
15,107/10/23,11740993,368393271,32.05,32.05,30.95,31.2,-1.0,4843
14,107/10/22,12103453,385896450,31.3,32.3,31.2,32.2,0.95,4675
13,107/10/19,16693533,520616973,31.8,31.8,30.85,31.25,-0.8,5250
12,107/10/18,10028701,322460352,32.1,32.5,31.7,32.05,0.5,4380
11,107/10/17,11789620,374029944,31.7,32.1,31.35,31.55,0.5,5957
10,107/10/16,27892698,863203647,31.8,31.95,30.25,31.05,-1.05,9307
9,107/10/15,14747515,473246640,32.75,33.1,31.65,32.1,-1.15,5539
8,107/10/12,15522533,505899236,31.6,33.35,31.4,33.25,0.9,7053
7,107/10/11,24936726,814005486,33.9,34.1,32.3,32.35,-3.5,8154
6,107/10/09,17213288,610788284,35.1,35.9,34.6,35.85,0.8,5752
5,107/10/08,9391926,327722949,34.3,35.2,34.3,35.05,0.55,4278
4,107/10/05,9505108,327654601,34.85,35.0,33.95,34.5,-0.65,4454
3,107/10/04,8960452,312967520,35.35,35.35,34.7,35.15,-0.25,5004
2,107/10/03,8042032,285411569,35.55,35.7,35.25,35.4,0.0,3145
1,107/10/02,11118110,390115214,34.8,35.45,34.5,35.4,0.6,5577
0,107/10/01,13457434,469150275,35.5,35.6,34.65,34.8,-0.9,5831
18,107/09/28,14540647,517794623,36.15,36.2,35.3,35.7,-0.65,5158
17,107/09/27,8579525,309900789,36.2,36.35,35.85,36.35,0.35,3630
16,107/09/26,8327157,299398802,36.25,36.35,35.8,36.0,-0.2,4337
15,107/09/25,14171385,516107109,37.05,37.1,35.95,36.2,-1.2,5730
14,107/09/21,28789816,1064891138,36.1,37.4,36.1,37.4,1.6,10525
13,107/09/20,29496925,1065335745,37.2,37.3,35.25,35.8,-1.2,10060
12,107/09/19,20951811,770303008,36.2,37.1,36.1,37.0,0.85,8823
11,107/09/18,15160704,547938158,36.0,36.4,36.0,36.15,0.4,5839
10,107/09/17,9558138,343224753,36.2,36.25,35.75,35.75,-0.3,3959
9,107/09/14,18624103,671626608,36.0,36.4,35.75,36.05,0.4,5761
8,107/09/13,16771370,597533212,35.75,35.95,35.25,35.65,0.2,5819
7,107/09/12,24110793,863172459,35.65,36.25,35.0,35.45,0.0,9006
6,107/09/11,26749033,940580144,34.95,35.65,34.65,35.45,0.95,8804
5,107/09/10,20560515,708410412,34.6,35.2,33.95,34.5,0.45,8008
4,107/09/07,16700730,572469873,34.2,34.75,33.95,34.05,-0.3,5823
3,107/09/06,13631555,471671741,34.8,35.1,34.2,34.35,-0.35,6082
2,107/09/05,18477397,647364671,35.0,35.45,34.7,34.7,-0.05,7929
1,107/09/04,10805695,375187603,34.9,35.0,34.45,34.75,0.15,3515
0,107/09/03,12001412,418753023,35.7,35.7,34.4,34.6,-1.15,4128
22,107/08/31,12099678,429724678,35.9,35.9,35.15,35.75,0.05,4852
21,107/08/30,16127879,578868670,35.9,36.65,35.3,35.7,0.0,7335
20,107/08/29,12256458,436917800,36.0,36.0,35.35,35.7,-0.25,6121
19,107/08/28,13019417,466322808,36.0,36.2,35.55,35.95,0.25,6715
18,107/08/27,20781342,739669298,36.75,36.75,35.05,35.7,-0.3,8869
17,107/08/24,31303480,1128580335,37.2,37.2,35.35,36.0,-1.25,11693
16,107/08/23,39412093,1440907291,35.65,37.25,35.6,37.25,2.05,13257
15,107/08/22,36183013,1270855005,34.25,35.65,34.2,35.2,1.15,12644
14,107/08/21,21889577,732325245,32.65,34.1,32.65,34.05,1.55,7769
13,107/08/20,7948732,257450653,32.5,32.7,32.05,32.5,0.05,2978
12,107/08/17,7704145,249284813,32.4,32.5,32.1,32.45,0.2,3152
11,107/08/16,8914749,284153793,31.65,32.25,31.6,32.25,0.0,3304
10,107/08/15,18614264,603319288,33.2,33.2,31.75,32.25,-0.5,5842
9,107/08/14,14256465,463425137,31.8,32.75,31.75,32.75,0.95,4525
8,107/08/13,5755406,182506257,31.8,31.95,31.55,31.8,0.0,2504
7,107/08/10,3712245,118655880,31.9,32.25,31.8,31.8,-0.3,1547
6,107/08/09,6246549,200797425,32.0,32.35,31.85,32.1,-0.1,2282
5,107/08/08,5738589,183950698,32.1,32.3,31.85,32.2,0.2,2987
4,107/08/07,11995252,385599064,32.1,32.55,31.75,32.0,-0.1,4863
3,107/08/06,8901985,283183592,31.3,32.15,31.15,32.1,0.85,3524
2,107/08/03,6835979,212573290,31.4,31.45,30.8,31.25,0.5,3316
1,107/08/02,17290680,537079383,32.3,32.3,30.6,30.75,-1.55,6814
0,107/08/01,10820688,347558984,32.7,32.7,31.8,32.3,-0.3,4896
21,107/07/31,9152522,295571911,32.4,32.6,32.1,32.6,+0.45,4107
20,107/07/30,5246257,168443124,32.25,32.35,32.0,32.15,-0.10,2250
19,107/07/27,12441292,401946102,32.8,32.8,32.05,32.25,-0.60,4939
18,107/07/26,12262020,397246473,32.7,32.9,32.05,32.85,+0.65,4180
17,107/07/25,8637016,279024300,32.65,32.85,32.05,32.2,-0.45,3626
16,107/07/24,11549522,376733148,32.9,32.9,32.2,32.65,+0.45,4807
15,107/07/23,15547662,503640295,32.3,33.2,32.05,32.2,0.00,5233
14,107/07/20,18951260,606051157,32.0,32.4,31.6,32.2,+0.40,5882
13,107/07/19,16119554,516726438,32.3,32.75,31.6,31.8,X0.00,4826
12,107/07/18,25192380,825757190,32.0,33.3,31.7,33.25,+1.25,7299
11,107/07/17,9897625,315586379,31.55,32.15,31.55,32.0,+0.30,3705
10,107/07/16,6667054,211752192,32.15,32.3,31.6,31.7,-0.40,4317
9,107/07/13,10601923,338888766,32.3,32.3,31.8,32.1,+0.10,3604
8,107/07/12,15493015,491592057,31.9,32.0,31.45,32.0,+0.10,5526
7,107/07/11,13957169,443521244,31.75,32.2,31.4,31.9,-0.15,5934
6,107/07/10,14649538,472649385,32.85,32.95,31.75,32.05,-0.30,6126
5,107/07/09,19383711,622253854,31.7,32.55,31.5,32.35,+0.85,6553
4,107/07/06,20919530,657762802,31.15,31.75,31.0,31.5,+0.60,8004
3,107/07/05,16451975,512586404,31.2,31.5,30.7,30.9,+0.10,6790
2,107/07/04,19738621,599193315,29.6,30.9,29.55,30.8,+1.25,6186
1,107/07/03,11466994,336201705,28.9,29.65,28.85,29.55,+0.65,4168
0,107/07/02,5664833,164349053,28.9,29.2,28.75,28.9,0.00,1599
19,107/06/29,6773541,195446319,28.5,29.0,28.45,28.9,0.4,2295
18,107/06/28,9525025,270545549,28.65,28.65,28.2,28.5,-0.3,3743
17,107/06/27,3963541,114464688,28.8,29.05,28.75,28.8,0.0,1606
16,107/06/26,6948768,200200564,29.4,29.4,28.55,28.8,-0.65,2889
15,107/06/25,7938680,232981612,28.75,29.6,28.6,29.45,0.6,3769
14,107/06/22,5121213,147966668,28.8,29.1,28.6,28.85,0.05,2226
13,107/06/21,4746274,137317153,28.95,29.2,28.65,28.8,-0.2,2165
12,107/06/20,8395608,242031579,28.5,29.15,28.3,29.0,0.5,3373
11,107/06/19,10000389,287366958,29.2,29.25,28.5,28.5,-1.1,4531
10,107/06/15,15348782,449354609,28.6,29.6,28.4,29.6,1.05,3326
9,107/06/14,7817921,224118541,29.0,29.1,28.5,28.55,-0.6,3063
8,107/06/13,6473722,188826670,29.1,29.45,28.95,29.15,0.05,2197
7,107/06/12,5738925,167046875,28.8,29.45,28.8,29.1,0.1,2356
6,107/06/11,5025440,146250196,29.75,29.75,28.95,29.0,-0.65,1987
5,107/06/08,4223401,125087025,29.65,29.85,29.45,29.65,-0.15,1795
4,107/06/07,6352349,188860729,29.95,29.95,29.5,29.8,-0.15,2350
3,107/06/06,8113533,241546278,29.5,30.0,29.3,29.95,0.45,2683
2,107/06/05,4226575,124313341,29.4,29.5,29.15,29.5,0.15,1766
1,107/06/04,5246126,153469873,29.0,29.4,28.95,29.35,0.4,2073
0,107/06/01,3597190,103752508,28.55,29.0,28.4,28.95,0.4,2070
21,107/05/31,13202824,376594636,28.15,28.7,28.1,28.55,0.5,4727
20,107/05/30,8672257,244337194,28.55,28.6,28.0,28.05,-0.75,4514
19,107/05/29,4867172,139041564,28.7,28.8,28.4,28.8,0.1,2555
18,107/05/28,4764789,136439103,28.9,29.0,28.5,28.7,-0.05,1687
17,107/05/25,5778817,167147232,29.3,29.3,28.65,28.75,-0.5,2197
16,107/05/24,4347654,126905519,29.3,29.35,29.05,29.25,0.05,1868
15,107/05/23,8624762,251666269,29.0,29.3,28.95,29.2,0.3,3418
14,107/05/22,7098118,205338879,29.0,29.05,28.65,28.9,-0.05,1920
13,107/05/21,7802394,225782015,28.75,29.1,28.75,28.95,0.3,2285
12,107/05/18,8294953,237015032,28.25,28.75,28.15,28.65,0.5,2691
11,107/05/17,3969754,111930708,28.3,28.3,28.1,28.15,-0.05,1762
10,107/05/16,5898316,165745949,28.3,28.3,27.95,28.2,0.05,2331
9,107/05/15,4212194,118472080,28.25,28.25,28.05,28.15,-0.1,2046
8,107/05/14,3947055,111745839,28.35,28.4,28.25,28.25,-0.1,1407
7,107/05/11,3247878,92173290,28.4,28.45,28.25,28.35,0.15,1261
6,107/05/10,5055325,143326834,28.3,28.45,28.2,28.2,-0.1,2038
5,107/05/09,6018581,170644843,28.4,28.45,28.25,28.3,-0.1,1966
4,107/05/08,6556382,184929868,27.95,28.4,27.9,28.4,0.3,2126
3,107/05/07,6300707,176643396,27.95,28.15,27.8,28.1,0.4,2105
2,107/05/04,4484516,124593629,28.0,28.1,27.55,27.7,-0.45,2093
1,107/05/03,6794298,191523044,28.35,28.4,27.95,28.15,-0.45,2512
0,107/05/02,13436694,383082967,28.5,28.65,28.15,28.6,0.2,5385
17,107/04/30,16873330,471162942,27.3,28.4,27.3,28.4,1.2,4267
16,107/04/27,3472987,94321935,27.05,27.25,27.0,27.2,0.1,1535
15,107/04/26,8006514,218354878,27.35,27.65,26.9,27.1,-0.1,2762
14,107/04/25,5649807,152448365,26.65,27.2,26.6,27.2,0.35,3004
13,107/04/24,3659176,98210951,26.95,27.0,26.7,26.85,-0.3,1746
12,107/04/23,2885271,78063067,26.95,27.15,26.95,27.15,0.05,1048
11,107/04/20,3171631,85849887,27.15,27.2,26.95,27.1,-0.1,1312
10,107/04/19,4327887,117385782,26.95,27.2,26.95,27.2,0.3,1931
9,107/04/18,3589670,96293040,26.75,26.95,26.65,26.9,0.4,1554
8,107/04/17,4232900,112208096,26.75,26.75,26.4,26.5,-0.15,1618
7,107/04/16,3427599,91360548,26.65,26.9,26.5,26.65,0.0,1371
6,107/04/13,2242589,59960859,26.8,26.95,26.65,26.65,-0.15,1196
5,107/04/12,3263504,87551396,27.05,27.05,26.7,26.8,-0.2,1344
4,107/04/11,4199696,113484411,27.2,27.2,26.95,27.0,-0.2,1541
3,107/04/10,8563974,232573980,26.9,27.4,26.85,27.2,0.15,2872
2,107/04/09,7406116,198835209,26.8,27.05,26.6,27.05,0.45,3182
1,107/04/03,5038044,133333810,26.3,26.6,26.2,26.6,0.25,2539
0,107/04/02,2861453,75479723,26.4,26.55,26.25,26.35,-0.1,1305
22,107/03/31,1914914,50458866,26.5,26.5,26.2,26.45,-0.05,929
21,107/03/30,5021842,132187770,26.25,26.5,26.15,26.5,0.25,1952
20,107/03/29,5489039,143380654,26.3,26.3,26.0,26.25,0.15,2255
19,107/03/28,3200705,83182030,26.05,26.1,25.8,26.1,0.0,1417
18,107/03/27,3343774,87095013,26.05,26.15,25.95,26.1,0.15,1695
17,107/03/26,4482404,115561964,25.8,25.95,25.55,25.95,0.0,2364
16,107/03/23,4544089,117171108,25.65,25.95,25.6,25.95,-0.35,1835
15,107/03/22,2854103,74925536,26.3,26.4,26.15,26.3,0.2,1503
14,107/03/21,2062363,53725297,26.0,26.15,25.95,26.1,0.0,966
13,107/03/20,3184497,82818972,26.05,26.1,25.9,26.1,-0.05,1659
12,107/03/19,6501954,170346183,26.45,26.45,26.1,26.15,-0.6,2790
11,107/03/16,21012537,557095616,25.9,26.75,25.7,26.75,1.0,3745
10,107/03/15,3793593,97868859,25.75,25.9,25.75,25.75,0.0,1531
9,107/03/14,5523843,143255182,26.0,26.25,25.75,25.75,-0.3,2189
8,107/03/13,3756994,97615523,25.85,26.05,25.85,26.05,0.2,1652
7,107/03/12,3789529,97784079,25.8,25.85,25.7,25.85,0.2,1423
6,107/03/09,2291669,58878649,25.75,25.8,25.55,25.65,-0.1,1164
5,107/03/08,3176226,81725678,25.75,25.8,25.65,25.75,0.05,1798
4,107/03/07,3380576,86841186,25.4,25.75,25.4,25.7,0.0,1333
3,107/03/06,3319093,85235467,25.7,25.75,25.6,25.7,0.2,1978
2,107/03/05,4415454,112666696,25.4,25.85,25.4,25.5,0.0,1647
1,107/03/02,5829132,148248662,25.35,25.6,25.25,25.5,-0.25,2162
0,107/03/01,6563237,169277953,25.3,26.05,25.3,25.75,-0.2,2609
12,107/02/27,8664254,225134694,26.0,26.1,25.85,25.95,0.0,3177
11,107/02/26,6171625,159984759,25.8,26.1,25.75,25.95,0.35,2370
10,107/02/23,5958671,151510566,25.3,25.6,25.3,25.6,0.35,2958
9,107/02/22,7159168,179696207,25.15,25.25,24.9,25.25,-0.15,2530
8,107/02/21,10055585,252485136,25.05,25.4,24.8,25.4,1.0,4194
7,107/02/12,8014120,195279685,24.35,24.6,24.2,24.4,0.05,2558
6,107/02/09,9456358,229125118,23.95,24.5,23.85,24.35,-0.15,3854
5,107/02/08,7012350,171825815,24.55,24.7,24.35,24.5,0.05,3663
4,107/02/07,18960775,463866514,24.75,24.75,24.3,24.45,0.15,5619
3,107/02/06,23802782,582454704,25.25,25.4,23.9,24.3,-1.7,9181
2,107/02/05,9658653,251027547,26.0,26.15,25.8,26.0,-0.35,2390
1,107/02/02,10803805,285413453,26.05,26.55,26.05,26.35,0.25,3414
0,107/02/01,8232261,215276247,26.25,26.35,26.05,26.1,0.05,3881
21,107/01/31,10537171,274336771,26.1,26.3,25.9,26.05,-0.05,3103
20,107/01/30,6486636,170199338,26.45,26.45,26.1,26.1,-0.35,3363
19,107/01/29,5950555,156983973,26.65,26.7,26.25,26.45,-0.1,2279
18,107/01/26,6517720,171797578,26.5,26.6,26.2,26.55,0.15,2951
17,107/01/25,8244332,217637268,26.55,26.6,26.25,26.4,-0.15,4255
16,107/01/24,11834841,313308178,26.8,26.85,26.25,26.55,-0.35,4027
15,107/01/23,8763902,234414267,26.8,26.9,26.55,26.9,0.2,3964
14,107/01/22,10754979,288158526,26.9,27.0,26.65,26.7,-0.2,4649
13,107/01/19,9833810,264686054,27.1,27.2,26.7,26.9,-0.1,4738
12,107/01/18,8890632,240146505,27.1,27.1,26.9,27.0,0.1,3252
11,107/01/17,7402828,199258895,27.05,27.1,26.8,26.9,-0.1,3326
10,107/01/16,12970225,351809837,27.4,27.6,26.85,27.0,-0.3,4770
9,107/01/15,13505091,367514797,27.2,27.4,27.0,27.3,0.4,5576
8,107/01/12,8783778,236787898,26.95,27.2,26.8,26.9,0.15,3226
7,107/01/11,9591867,257539027,27.1,27.15,26.7,26.75,-0.25,2999
6,107/01/10,13764040,371258730,26.85,27.35,26.6,27.0,0.25,4317
5,107/01/09,8499315,226583789,26.55,26.8,26.5,26.75,0.25,4160
4,107/01/08,11787858,313911278,26.8,26.9,26.4,26.5,-0.15,4693
3,107/01/05,8505440,224497896,26.45,26.65,26.2,26.65,0.3,4029
2,107/01/04,11931979,315004637,26.7,26.8,26.2,26.35,-0.25,5373
1,107/01/03,9017599,240740164,26.85,26.9,26.55,26.6,-0.2,2958
0,107/01/02,10242170,276136879,27.0,27.2,26.8,26.8,0.0,4022
20,106/12/29,14732074,394940890,26.6,27.1,26.55,26.8,0.5,4342
19,106/12/28,12281520,322564907,26.0,26.65,25.85,26.3,0.35,3397
18,106/12/27,1779675,46088035,25.85,26.05,25.75,25.95,0.1,605
17,106/12/26,2205760,56959425,25.9,25.95,25.7,25.85,-0.15,1222
16,106/12/25,2686712,69758127,26.05,26.05,25.85,26.0,-0.05,1139
15,106/12/22,4089255,105988580,25.65,26.05,25.65,26.05,0.4,1566
14,106/12/21,4002886,103339172,25.8,26.0,25.6,25.65,-0.2,1168
13,106/12/20,4689803,120762365,25.6,25.85,25.5,25.85,0.45,2092
12,106/12/19,2854420,72604811,25.6,25.7,25.35,25.4,-0.05,1076
11,106/12/18,2680566,68407990,25.65,25.65,25.45,25.45,-0.15,1214
10,106/12/15,6128417,156712945,25.75,25.85,25.4,25.6,-0.1,1229
9,106/12/14,9345335,241953679,25.65,26.15,25.65,25.7,0.25,3078
8,106/12/13,2392934,60880947,25.35,25.55,25.35,25.45,0.15,1159
7,106/12/12,3702939,93664054,25.5,25.55,25.15,25.3,-0.15,1731
6,106/12/11,4661216,118707525,25.0,25.7,25.0,25.45,0.5,2001
5,106/12/08,5984099,149433653,25.25,25.3,24.8,24.95,-0.25,2462
4,106/12/07,4732313,119812080,25.55,25.55,25.15,25.2,-0.4,2019
3,106/12/06,3877148,98987317,25.85,25.85,25.35,25.6,-0.15,1228
2,106/12/05,5094902,130886526,25.8,25.9,25.5,25.75,-0.1,2852
1,106/12/04,4546047,116773240,25.55,25.9,25.35,25.85,0.4,1576
0,106/12/01,12925174,329772814,25.55,25.65,25.3,25.45,-0.1,1635
21,106/11/30,7955332,202673265,25.65,25.65,25.25,25.55,-0.2,1933
20,106/11/29,3225474,82746518,25.85,25.85,25.55,25.75,-0.1,1524
19,106/11/28,2635827,67902800,25.55,25.85,25.5,25.85,0.25,1342
18,106/11/27,1995822,51218301,25.95,25.95,25.5,25.6,-0.15,951
17,106/11/24,1927244,49738910,25.9,26.0,25.75,25.75,-0.15,907
16,106/11/23,2321547,60244448,26.0,26.05,25.85,25.9,-0.1,961
15,106/11/22,8228986,214515866,25.85,26.3,25.85,26.0,0.25,2880
14,106/11/21,4661224,119338176,25.55,25.75,25.5,25.75,0.25,2445
13,106/11/20,3609488,91959803,25.45,25.55,25.4,25.5,0.05,2272
12,106/11/17,3301489,84185329,25.65,25.7,25.4,25.45,0.0,1639
11,106/11/16,3460441,88378337,25.75,25.75,25.45,25.45,-0.3,1914
10,106/11/15,4449673,114587557,25.85,26.0,25.55,25.75,0.15,1958
9,106/11/14,2062318,52693904,25.5,25.65,25.4,25.6,0.05,991
8,106/11/13,2413677,61883151,25.75,25.8,25.5,25.55,-0.15,852
7,106/11/10,1846178,47143843,25.55,25.7,25.45,25.7,0.15,770
6,106/11/09,2440959,62421100,25.7,25.8,25.4,25.55,-0.05,998
5,106/11/08,2943558,75492012,25.85,25.85,25.6,25.6,-0.25,1702
4,106/11/07,2007407,51824573,25.7,25.9,25.7,25.85,0.05,1036
3,106/11/06,2770147,71493014,26.0,26.05,25.65,25.8,-0.35,1127
2,106/11/03,3748528,98086028,26.05,26.3,26.05,26.15,0.15,1829
1,106/11/02,2956352,76804696,25.9,26.05,25.85,26.0,0.1,1383
0,106/11/01,2016279,52260523,25.9,26.0,25.85,25.9,0.05,983
18,106/10/31,4202765,108926868,25.55,26.05,25.55,25.85,0.0,1754
17,106/10/30,2441017,63013119,25.95,26.0,25.7,25.85,-0.1,1067
16,106/10/27,3176448,82303201,25.8,26.0,25.75,25.95,0.2,1392
15,106/10/26,4359308,112751019,26.0,26.05,25.7,25.75,-0.3,1511
14,106/10/25,8904561,229721027,25.4,26.05,25.4,26.05,0.7,3793
13,106/10/24,5113992,129107389,25.1,25.4,25.05,25.35,0.3,1552
12,106/10/23,3825508,96014932,24.9,25.2,24.9,25.05,0.25,1299
11,106/10/20,6882804,171182275,24.85,25.05,24.7,24.8,-0.05,1736
10,106/10/19,1775654,44128309,24.9,24.9,24.8,24.85,-0.05,1012
9,106/10/18,5370739,133721914,24.9,25.0,24.8,24.9,0.0,2205
8,106/10/17,3873600,96187009,24.85,24.9,24.75,24.9,0.1,1839
7,106/10/16,3449659,85296610,24.8,24.85,24.55,24.8,0.05,1618
6,106/10/13,3275258,80661684,24.4,24.75,24.35,24.75,0.35,1370
5,106/10/12,4008035,97808931,24.55,24.6,24.3,24.4,-0.15,1985
4,106/10/11,5950853,145961738,24.45,24.6,24.4,24.55,0.2,2104
3,106/10/06,2561400,62172170,24.15,24.35,24.15,24.35,0.15,1243
2,106/10/05,1939901,46896894,24.05,24.25,24.05,24.2,0.15,863
1,106/10/03,2815622,67816098,24.15,24.2,24.0,24.05,-0.1,1273
0,106/10/02,1576760,38048438,24.15,24.25,24.05,24.15,0.05,566
21,106/09/30,568314,13683808,24.1,24.1,24.0,24.1,0.1,268
20,106/09/29,3220266,77308284,24.0,24.1,23.95,24.0,0.0,1376
19,106/09/28,5700448,137114352,24.3,24.3,23.95,24.0,-0.3,1922
18,106/09/27,1796668,43584789,24.25,24.3,24.2,24.3,0.1,627
17,106/09/26,1528955,37107000,24.35,24.4,24.15,24.2,-0.15,555
16,106/09/25,3833172,93317913,24.5,24.55,24.15,24.35,-0.1,1147
15,106/09/22,4289303,105532444,24.85,24.9,24.45,24.45,-0.5,1506
14,106/09/21,3658833,91308873,24.9,25.1,24.8,24.95,0.05,1503
13,106/09/20,4401126,109510261,25.0,25.05,24.75,24.9,-0.2,1689
12,106/09/19,5962184,149963750,25.3,25.35,25.0,25.1,0.0,1802
11,106/09/18,9864155,245831375,24.5,25.2,24.45,25.1,0.7,2657
10,106/09/15,9835662,239979756,24.4,24.5,24.35,24.4,0.05,2167
9,106/09/14,2083233,50795054,24.35,24.45,24.35,24.35,0.0,856
8,106/09/13,3337174,81524319,24.4,24.55,24.35,24.35,-0.05,1002
7,106/09/12,2897169,70675147,24.45,24.5,24.35,24.4,0.05,1334
6,106/09/11,3401582,82933606,24.4,24.45,24.3,24.35,-0.05,1645
5,106/09/08,4744984,115806740,24.45,24.5,24.3,24.4,0.05,2332
4,106/09/07,5822485,142434524,24.35,24.6,24.3,24.35,0.0,2032
3,106/09/06,5441216,133176593,24.45,24.55,24.35,24.35,-0.15,1682
2,106/09/05,5870472,143446902,24.4,24.5,24.25,24.5,0.25,1919
1,106/09/04,6281644,152735933,24.15,24.45,24.1,24.25,0.1,2646
