,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9,108/02/22,6576405,1011770120,155.5,155.5,153.0,154.0,-1.0,3102
8,108/02/21,5578452,862417608,156.0,156.0,153.5,155.0,0.5,2960
7,108/02/20,9967300,1544880797,154.5,157.0,154.0,154.5,2.0,4149
6,108/02/19,6502945,990983140,154.0,154.0,151.5,152.5,-1.5,2975
5,108/02/18,12590117,1949743018,156.0,156.0,153.5,154.0,-1.0,2504
4,108/02/15,7828143,1213992085,155.5,156.0,154.0,155.0,0.5,4155
3,108/02/14,9376144,1451386176,153.5,156.5,153.5,154.5,1.0,4531
2,108/02/13,9855024,1518390172,155.0,155.0,153.0,153.5,0.5,5724
1,108/02/12,8676939,1325178977,152.5,154.0,152.0,153.0,1.5,3607
0,108/02/11,8166860,1238869860,153.5,153.5,150.0,151.5,0.5,4736
20,108/01/30,11405267,1717872390,149.5,152.0,148.5,151.0,2.0,3395
19,108/01/29,10819651,1605630154,150.0,150.5,147.0,149.0,-3.0,4661
18,108/01/28,3467145,528722454,154.5,155.0,151.5,152.0,-2.0,2337
17,108/01/25,9983386,1538475444,154.0,155.0,152.0,154.0,1.5,4685
16,108/01/24,14028201,2129672911,151.0,153.5,150.5,152.5,3.0,4445
15,108/01/23,9994651,1496505307,150.0,151.0,148.5,149.5,-2.0,4378
14,108/01/22,4817138,728780338,152.0,152.0,150.5,151.5,-0.5,2296
13,108/01/21,9012849,1368066199,152.0,152.5,150.0,152.0,1.5,4723
12,108/01/18,10216757,1527173550,148.5,151.5,146.5,150.5,0.5,5744
11,108/01/17,17625937,2651294838,150.0,154.5,148.0,150.0,0.5,7691
10,108/01/16,8555382,1278356118,150.5,151.0,148.0,149.5,-0.5,5043
9,108/01/15,19576578,2900953352,144.0,150.0,143.5,150.0,8.0,10383
8,108/01/14,6557107,928605925,142.5,143.5,140.0,142.0,0.0,3257
7,108/01/11,10146002,1445217540,144.0,145.0,140.5,142.0,-3.0,4880
6,108/01/10,9823605,1416709490,144.5,145.0,142.0,145.0,0.5,5114
5,108/01/09,16972449,2440788336,141.0,145.0,141.0,144.5,4.0,9138
4,108/01/08,16880932,2367934480,140.5,141.5,138.5,140.5,2.5,8231
3,108/01/07,21286308,2899464213,133.0,138.0,132.5,138.0,7.0,10073
2,108/01/04,11556459,1513366129,128.0,133.0,127.5,131.0,1.0,6216
1,108/01/03,4493915,579467984,126.5,130.0,126.0,130.0,3.0,2880
0,108/01/02,2743002,350424256,129.5,130.0,126.5,127.0,-2.5,1878
20,107/12/28,2764729,356273041,128.5,129.5,127.5,129.5,2.0,1793
19,107/12/27,3825119,488279168,127.5,128.5,126.0,127.5,1.5,2234
18,107/12/26,1559780,197654280,127.0,128.0,126.0,126.0,-1.0,1192
17,107/12/25,2707764,343068028,127.5,127.5,126.0,127.0,-1.0,1724
16,107/12/24,1738282,222270096,128.0,129.0,127.5,128.0,-0.5,1385
15,107/12/22,1049579,134100394,127.0,129.0,126.0,128.5,0.5,726
14,107/12/21,11241594,1450277902,131.5,132.0,128.0,128.0,-5.0,4767
13,107/12/20,9705975,1290143175,131.0,134.5,131.0,133.0,0.5,4397
12,107/12/19,6019818,795997476,132.5,133.0,131.0,132.5,0.5,3716
11,107/12/18,4428454,580638974,130.0,132.0,129.5,132.0,1.0,2824
10,107/12/17,2809544,367936481,131.5,131.5,130.0,131.0,-0.5,1675
9,107/12/14,7426486,971808666,130.0,132.0,129.5,131.5,0.5,3538
8,107/12/13,12057446,1575445190,130.0,131.5,129.0,131.0,2.5,5154
7,107/12/12,7547140,971158624,129.5,129.5,128.0,128.5,0.5,2060
6,107/12/11,5884470,754653500,127.0,129.5,127.0,128.0,1.5,2358
5,107/12/10,3822351,484665577,126.0,128.0,126.0,126.5,-1.0,1530
4,107/12/07,8011444,1019406622,127.5,127.5,126.5,127.5,0.0,1197
3,107/12/06,7615449,965241241,128.5,128.5,125.0,127.5,-1.5,3903
2,107/12/05,2981011,383577419,128.0,129.5,127.5,129.0,-1.0,1808
1,107/12/04,7359852,951727527,130.0,130.0,128.0,130.0,0.0,3329
0,107/12/03,8880799,1151524870,131.0,131.0,128.0,130.0,0.0,5046
21,107/11/30,14829418,1920200922,129.0,130.0,127.0,130.0,1.5,4965
20,107/11/29,15519817,2018264196,129.5,131.0,128.5,128.5,0.5,6594
19,107/11/28,8733565,1116672094,127.5,129.0,126.5,128.0,1.5,4750
18,107/11/27,8209105,1030412052,123.0,127.0,122.0,126.5,4.5,5014
17,107/11/26,5179673,633608356,121.5,123.5,121.0,122.0,2.0,2872
16,107/11/23,8886819,1063351599,121.0,122.0,118.0,120.0,-1.0,4483
15,107/11/22,8004665,983497282,126.0,126.0,121.0,121.0,-4.5,4990
14,107/11/21,7985415,999453074,125.0,126.5,123.0,125.5,0.0,4709
13,107/11/20,5717094,718608284,126.5,127.0,125.0,125.5,-2.0,3260
12,107/11/19,4477738,570828582,129.0,129.0,126.5,127.5,-1.0,2565
11,107/11/16,4470434,571194052,128.0,128.5,126.5,128.5,1.0,2699
10,107/11/15,6719532,857444096,130.5,130.5,126.5,127.5,-2.5,3963
9,107/11/14,5633725,726542025,129.0,130.0,127.5,130.0,1.0,3003
8,107/11/13,6928353,877678037,126.5,129.0,124.5,129.0,0.5,4099
7,107/11/12,4253126,548104682,128.0,130.0,126.5,128.5,0.5,2506
6,107/11/09,6031408,772983984,130.0,130.5,127.0,128.0,-2.0,3288
5,107/11/08,8210761,1071875169,131.5,131.5,130.0,130.0,0.0,4379
4,107/11/07,7255728,935037640,128.5,130.0,126.5,130.0,2.5,4528
3,107/11/06,10607836,1348165079,129.5,130.0,124.5,127.5,-1.5,4845
2,107/11/05,7994512,1029862548,130.0,131.0,127.0,129.0,0.0,4700
1,107/11/02,12588477,1617739533,132.0,132.0,127.0,129.0,-1.0,6603
0,107/11/01,16437949,2145293241,129.0,132.5,128.5,130.0,0.0,7536
21,107/10/31,26296499,3393979371,129.0,130.0,127.5,130.0,5.0,11350
20,107/10/30,17743367,2192473875,122.0,125.0,121.5,125.0,5.5,8684
19,107/10/29,9998853,1202709428,123.0,123.5,119.0,119.5,-2.0,4808
18,107/10/26,10323605,1257626000,123.5,125.0,119.0,121.5,0.0,5395
17,107/10/25,10252652,1246996712,119.5,123.0,119.0,121.5,-1.5,5453
16,107/10/24,12861395,1560897585,121.0,123.5,118.0,123.0,3.0,7015
15,107/10/23,5122204,618661068,121.5,122.5,119.5,120.0,-2.5,3101
14,107/10/22,6609694,800374494,118.5,123.0,118.5,122.5,4.0,3828
13,107/10/19,4223979,501854985,117.5,120.0,116.5,118.5,-1.0,2606
12,107/10/18,3826909,453676618,118.0,119.5,117.0,119.5,2.5,2434
11,107/10/17,6850031,816393132,122.0,122.5,117.0,117.0,-2.0,4236
10,107/10/16,5717449,677177642,117.0,120.0,116.5,119.0,2.0,3114
9,107/10/15,7793579,918547822,118.0,119.5,116.5,117.0,-1.5,4348
8,107/10/12,13472043,1576339117,114.5,119.0,114.0,118.5,7.0,6972
7,107/10/11,15179872,1688140664,111.0,112.5,109.0,111.5,-6.0,9019
6,107/10/09,6949979,816556001,116.0,119.0,115.5,117.5,3.0,3968
5,107/10/08,12826759,1481172509,117.0,118.0,114.0,114.5,-4.0,5936
4,107/10/05,12519029,1487016480,122.0,122.0,116.5,118.5,-5.0,6931
3,107/10/04,8907697,1100033428,125.0,126.0,122.5,123.5,-1.5,5113
2,107/10/03,10521609,1318095411,127.5,128.0,124.0,125.0,-3.0,5895
1,107/10/02,11768864,1498567592,130.5,131.0,126.0,128.0,-1.5,6201
0,107/10/01,15805092,2064722460,132.5,133.5,128.5,129.5,-1.5,8171
18,107/09/28,31475991,4096355321,126.5,132.5,125.0,131.0,5.5,15591
17,107/09/27,18457158,2312231750,126.5,127.5,124.0,125.5,6.0,10065
16,107/09/26,4514299,542844022,120.5,121.5,119.5,119.5,-0.5,2839
15,107/09/25,5524621,664219520,119.5,121.5,119.0,120.0,1.0,3303
14,107/09/21,8218692,987057848,121.5,122.0,119.0,119.0,-1.0,3937
13,107/09/20,6453078,777313393,120.0,121.5,118.5,120.0,0.5,3920
12,107/09/19,4754284,569063929,120.0,121.0,118.5,119.5,-0.5,3270
11,107/09/18,7861375,941747500,118.0,121.0,117.5,120.0,0.0,4794
10,107/09/17,10446683,1245689960,116.5,121.0,116.0,120.0,3.5,5885
9,107/09/14,10287452,1201225735,116.0,118.0,115.5,116.5,0.5,4736
8,107/09/13,5885240,685514100,116.0,118.0,115.5,116.0,-0.5,3142
7,107/09/12,5902341,688227397,118.0,119.0,116.0,116.5,-2.0,3087
6,107/09/11,7027608,837850852,119.0,120.5,118.5,118.5,-1.0,3972
5,107/09/10,13092180,1556834199,120.0,120.0,116.5,119.5,-1.0,4132
4,107/09/07,9139141,1099527474,119.5,122.0,118.5,120.5,-1.0,4797
3,107/09/06,4625512,558502199,120.5,122.0,120.0,121.5,-0.5,2751
2,107/09/05,5889228,723187316,124.5,125.0,121.5,122.0,-2.0,3872
1,107/09/04,8677570,1074050680,123.0,125.0,121.5,124.0,2.5,5161
0,107/09/03,11146330,1350324824,124.0,124.0,119.5,121.5,-1.5,6192
22,107/08/31,18600048,2277131351,121.5,124.5,120.0,123.0,2.0,9545
21,107/08/30,23859342,2898108349,122.0,124.0,119.5,121.0,2.5,11985
20,107/08/29,40435611,4771351606,111.0,121.0,110.5,118.5,6.5,18150
19,107/08/28,21153489,2349596768,106.5,113.5,106.0,112.0,6.5,10278
18,107/08/27,1726684,181515004,104.5,105.5,104.5,105.5,1.0,1222
17,107/08/24,3438063,360543115,106.0,106.5,104.0,104.5,-2.0,2111
16,107/08/23,4419779,470490132,106.5,107.0,106.0,106.5,0.5,2005
15,107/08/22,1725129,182097174,105.5,106.0,105.0,106.0,0.5,1358
14,107/08/21,1967622,207707736,105.0,106.0,105.0,105.5,0.5,1558
13,107/08/20,3072394,323816764,105.0,106.5,104.0,105.0,0.0,1701
12,107/08/17,4380065,459120825,104.0,105.5,103.5,105.0,2.0,2352
11,107/08/16,3632210,376490340,104.5,105.0,103.0,103.0,-2.5,2542
10,107/08/15,4236252,448804212,106.5,107.0,105.5,105.5,-1.0,2085
9,107/08/14,5917494,629421858,106.0,107.0,105.5,106.5,1.5,2984
8,107/08/13,6759072,714384506,106.0,107.0,105.0,105.0,-1.0,2824
7,107/08/10,4305526,459703782,108.0,108.0,106.0,106.0,-2.0,2587
6,107/08/09,4533771,492017268,109.0,109.5,108.0,108.0,-1.5,2560
5,107/08/08,5042883,549136923,108.0,109.5,107.5,109.5,1.5,3196
4,107/08/07,3285253,353818824,107.0,108.0,107.0,108.0,1.0,2329
3,107/08/06,2697406,290231139,108.0,108.0,107.0,107.0,-1.0,1573
2,107/08/03,4636424,499805478,107.5,108.5,107.0,108.0,1.5,3116
1,107/08/02,5948035,637898145,107.5,108.0,106.0,106.5,-1.0,3178
0,107/08/01,8738681,935326548,108.0,108.0,105.5,107.5,1.0,4777
21,107/07/31,5910128,623928037,104.5,106.5,104.0,106.5,+2.00,2406
20,107/07/30,9683729,1023129399,108.0,108.0,104.0,104.5,-3.50,5122
19,107/07/27,7776011,832048679,104.5,108.5,104.5,108.0,+3.50,4572
18,107/07/26,4663289,488371834,105.0,105.5,104.0,104.5,+1.00,2473
17,107/07/25,3349813,348534332,104.5,104.5,103.5,103.5,-1.00,1321
16,107/07/24,2847062,296371572,104.5,104.5,103.5,104.5,+0.50,1306
15,107/07/23,1884433,196113239,104.0,104.5,103.5,104.0,+0.50,1278
14,107/07/20,2121100,220025900,103.5,104.5,103.0,103.5,+0.50,1152
13,107/07/19,2901705,300859775,105.0,105.0,102.5,103.0,-2.00,1746
12,107/07/18,4300140,449131700,103.0,105.0,102.5,105.0,+3.00,2495
11,107/07/17,3331716,342147532,104.0,104.5,102.0,102.0,-2.00,1931
10,107/07/16,3054659,318665695,105.0,105.5,104.0,104.0,-1.00,1594
9,107/07/13,4494421,468820401,102.5,105.0,102.5,105.0,+3.50,2637
8,107/07/12,5433658,552134116,102.0,102.5,101.0,101.5,-1.00,2188
7,107/07/11,3984429,405864687,102.0,102.5,101.0,102.5,0.00,2144
6,107/07/10,5075756,519353868,103.0,103.5,101.5,102.5,+0.50,2412
5,107/07/09,5758877,588928831,100.5,104.0,100.0,102.0,+2.80,3441
4,107/07/06,5531706,549172332,99.0,100.0,98.7,99.2,+0.30,3208
3,107/07/05,10560190,1046876002,101.5,102.0,98.3,98.9,-2.60,5871
2,107/07/04,4749470,483790440,104.5,104.5,101.0,101.5,-2.50,2886
1,107/07/03,2750900,287244500,104.5,105.0,104.0,104.0,-0.50,1700
0,107/07/02,3761108,395906882,105.5,106.0,104.5,104.5,X0.00,2348
19,107/06/29,5454133,591826630,107.5,109.5,107.0,109.5,2.5,2722
18,107/06/28,3201918,343874675,107.0,108.5,106.5,107.0,-0.5,2025
17,107/06/27,4791206,515790841,108.5,109.0,107.0,107.5,-0.5,2714
16,107/06/26,5248992,570410628,110.0,110.5,107.5,108.0,-2.0,2564
15,107/06/25,3074375,338991625,110.5,111.0,110.0,110.0,-0.5,1802
14,107/06/22,8852526,977781266,110.5,111.0,110.0,110.5,0.0,1569
13,107/06/21,3092849,343744408,112.5,112.5,110.5,110.5,-0.5,1707
12,107/06/20,3110038,345417731,111.0,112.0,110.0,111.0,0.5,1975
11,107/06/19,6285033,695517663,111.5,112.0,110.0,110.5,-3.0,3811
10,107/06/15,8039881,911656434,115.0,115.0,112.5,113.5,-0.5,2515
9,107/06/14,3976258,456879029,115.5,116.0,114.0,114.0,-3.0,2240
8,107/06/13,3516769,411048242,115.5,117.5,115.5,117.0,2.0,2204
7,107/06/12,3722148,431257168,116.5,117.0,115.0,115.0,-1.5,2242
6,107/06/11,7496296,873794132,114.5,117.5,114.5,116.5,3.0,4432
5,107/06/08,7187066,814779644,113.0,114.0,112.5,113.5,0.0,2210
4,107/06/07,5129387,582552118,113.5,114.0,112.5,113.5,0.5,2626
3,107/06/06,3555201,402568311,112.5,114.0,112.0,113.0,1.0,2244
2,107/06/05,5043256,568056288,114.0,114.5,112.0,112.0,-2.5,2974
1,107/06/04,4928376,560169538,114.5,114.5,113.0,114.5,0.0,3109
0,107/06/01,4036635,458130696,111.5,114.5,111.5,114.5,3.5,2697
21,107/05/31,8936371,994462052,112.5,113.0,111.0,111.0,-1.0,2464
20,107/05/30,4713370,528936368,112.5,113.0,112.0,112.0,-2.5,2962
19,107/05/29,2016706,229958329,113.5,114.5,113.0,114.5,1.0,1254
18,107/05/28,2649135,301725615,115.5,116.0,113.0,113.5,-1.5,1590
17,107/05/25,4453452,509737990,113.5,115.5,112.5,115.0,2.5,2119
16,107/05/24,2741740,308932120,112.5,113.5,112.0,112.5,0.0,1449
15,107/05/23,4347416,491295708,114.5,115.0,112.0,112.5,-2.0,2596
14,107/05/22,3261883,377947045,118.0,118.5,114.5,114.5,-3.0,2147
13,107/05/21,7419730,867580248,114.5,118.0,114.0,117.5,3.5,3677
12,107/05/18,3430096,391951981,113.5,115.0,113.5,114.0,0.5,1538
11,107/05/17,2991657,342597398,115.5,115.5,113.5,113.5,-2.0,1944
10,107/05/16,3374811,389057576,116.0,116.5,114.5,115.5,0.5,1767
9,107/05/15,5975844,691920904,116.0,116.5,115.0,115.0,-0.5,3796
8,107/05/14,4406290,508721640,115.0,116.0,114.5,115.5,1.5,2400
7,107/05/11,5398202,619062120,116.0,116.5,113.5,114.0,-1.0,2789
6,107/05/10,5840326,670225143,113.5,115.5,113.0,115.0,2.0,3150
5,107/05/09,4854371,550361794,114.5,114.5,112.5,113.0,-1.5,2675
4,107/05/08,10446969,1197523904,113.5,116.0,113.0,114.5,2.5,5320
3,107/05/07,13122967,1466056271,109.5,114.0,109.0,112.0,5.0,7087
2,107/05/04,8634726,906467408,102.5,108.0,101.5,107.0,3.0,4492
1,107/05/03,13558881,1424540385,108.5,109.0,103.0,104.0,-4.0,5939
0,107/05/02,10212560,1106679602,108.0,109.5,108.0,108.0,0.0,3897
17,107/04/30,11046231,1192207919,110.0,110.5,106.0,108.0,-2.0,5295
16,107/04/27,9456677,1042441647,111.0,112.0,109.0,110.0,0.0,4871
15,107/04/26,9103413,1004419882,112.5,113.5,108.5,110.0,-1.5,4751
14,107/04/25,5302494,592461796,110.5,112.5,110.5,111.5,0.0,2678
13,107/04/24,11390962,1259684384,114.0,114.0,107.5,111.5,-3.0,5871
12,107/04/23,9078583,1046498545,118.5,118.5,113.0,114.5,-4.5,5208
11,107/04/20,8075110,956381700,119.0,119.5,118.0,119.0,-1.0,4412
10,107/04/19,10202952,1223309600,121.0,121.0,118.0,120.0,0.0,4715
9,107/04/18,7512271,893067954,121.0,121.0,117.5,120.0,0.0,3697
8,107/04/17,5913156,709588777,121.5,122.0,119.5,120.0,-1.5,3195
7,107/04/16,8029316,975205572,121.5,122.0,121.0,121.5,1.0,2918
6,107/04/13,11587941,1401895306,123.5,124.0,120.0,120.5,-3.0,6788
5,107/04/12,12760123,1582461502,126.0,126.5,122.5,123.5,-3.0,6635
4,107/04/11,4058069,516718287,128.0,128.5,126.5,126.5,-1.0,1960
3,107/04/10,2208117,281811082,127.0,128.0,127.0,127.5,0.0,1321
2,107/04/09,4168564,531195461,128.0,128.5,126.5,127.5,-0.5,1862
1,107/04/03,3902695,500208655,128.5,129.0,127.5,128.0,-2.0,2465
0,107/04/02,3180335,414455800,131.5,132.0,129.5,130.0,-0.5,1787
22,107/03/31,772299,100947669,131.5,131.5,130.0,130.5,0.5,627
21,107/03/30,1995588,259942440,131.5,131.5,129.0,130.0,0.0,1263
20,107/03/29,3136830,405317303,130.0,130.0,128.0,130.0,1.5,1878
19,107/03/28,2964982,382445178,130.0,130.5,128.0,128.5,-3.0,2078
18,107/03/27,5377799,701930968,128.5,132.0,128.5,131.5,4.5,3046
17,107/03/26,8441182,1067879296,127.0,127.5,125.5,127.0,-1.0,4143
16,107/03/23,10031621,1282716109,128.0,128.5,126.5,128.0,-2.0,5279
15,107/03/22,7876786,1033317466,132.5,133.0,130.0,130.0,-2.5,4080
14,107/03/21,5472332,726655656,132.0,134.0,131.5,132.5,0.5,3179
13,107/03/20,9011370,1193226460,133.5,134.0,131.5,132.0,-2.5,4925
12,107/03/19,7185814,968177034,136.0,136.5,134.0,134.5,-1.5,3726
11,107/03/16,7929851,1078773649,136.0,137.0,135.5,136.0,-0.5,2756
10,107/03/15,2405887,328369019,136.0,137.0,135.5,136.5,0.0,1189
9,107/03/14,1650834,225330171,136.5,137.0,136.0,136.5,-0.5,1276
8,107/03/13,4376879,597498052,136.0,137.0,135.5,137.0,1.5,2066
7,107/03/12,10106674,1372010164,135.5,136.5,134.5,135.5,0.0,3799
6,107/03/09,10041144,1360678228,137.5,137.5,133.5,135.5,-1.5,4560
5,107/03/08,5808231,796775628,137.0,138.0,136.0,137.0,0.0,2668
4,107/03/07,5314950,731573611,138.5,139.0,136.5,137.0,-3.0,2802
3,107/03/06,2558241,356826481,140.5,140.5,138.5,140.0,1.5,1658
2,107/03/05,3733572,519682813,138.0,141.0,138.0,138.5,0.5,2240
1,107/03/02,5893253,813029168,137.5,139.5,136.5,138.0,-1.5,3367
0,107/03/01,4457908,619429120,137.0,140.5,137.0,139.5,0.5,2666
12,107/02/27,5618281,785971188,140.5,141.0,139.0,139.0,-0.5,1994
11,107/02/26,3407713,476585820,139.0,141.0,138.5,139.5,1.5,1902
10,107/02/23,2750372,378469080,137.5,138.5,137.0,138.0,0.5,1794
9,107/02/22,5331805,730613623,137.0,137.5,136.5,137.5,0.0,1915
8,107/02/21,7506472,1030641842,137.5,138.0,135.5,137.5,2.5,2975
7,107/02/12,2842052,384644072,136.5,136.5,135.0,135.0,0.5,1622
6,107/02/09,5514158,734226488,133.0,134.5,130.5,134.5,-2.5,3655
5,107/02/08,2150228,294957568,136.5,138.0,136.5,137.0,0.0,1422
4,107/02/07,5284216,729194908,139.5,140.0,137.0,137.0,-1.5,3454
3,107/02/06,8812236,1214607804,141.0,141.5,136.0,138.5,-6.5,5525
2,107/02/05,3084099,444780454,144.0,145.5,143.0,145.0,-2.0,2014
1,107/02/02,2167155,317085355,146.0,147.0,145.0,147.0,0.0,1257
0,107/02/01,2783695,410872165,147.0,148.5,146.5,147.0,0.0,1928
21,107/01/31,4113468,604279071,145.5,148.0,144.5,147.0,1.0,2510
20,107/01/30,4066039,593892694,146.0,147.0,145.0,146.0,-0.5,2637
19,107/01/29,5948915,871166636,148.5,149.5,145.0,146.5,-1.0,3026
18,107/01/26,5850314,863194562,148.0,149.0,146.5,147.5,0.0,2391
17,107/01/25,9102792,1352762423,149.0,151.0,146.5,147.5,-0.5,3948
16,107/01/24,6386111,941911448,147.5,149.0,146.0,148.0,0.5,3384
15,107/01/23,11271320,1672431682,150.5,151.0,146.0,147.5,-1.5,6429
14,107/01/22,14637072,2153424928,146.0,149.0,145.0,149.0,4.5,8134
13,107/01/19,7164653,1031794072,143.5,145.0,143.5,144.5,1.5,4251
12,107/01/18,10607839,1502675138,140.0,143.5,140.0,143.0,4.0,5288
11,107/01/17,6179730,859677322,140.0,140.0,138.5,139.0,-1.0,3887
10,107/01/16,8282299,1149316110,137.5,140.0,137.0,140.0,3.0,3698
9,107/01/15,3277611,448668909,137.5,138.0,136.5,137.0,0.5,1687
8,107/01/12,5848864,796948868,136.5,137.0,136.0,136.5,0.0,4444
7,107/01/11,7084022,967692513,137.0,137.0,136.0,136.5,-2.0,4114
6,107/01/10,4399758,610212742,141.0,141.0,138.0,138.5,-1.5,2369
5,107/01/09,2987139,417465099,141.0,141.0,139.0,140.0,-0.5,1583
4,107/01/08,4101632,575053112,141.0,141.5,139.5,140.5,0.0,2270
3,107/01/05,4055939,566159413,139.5,140.5,139.0,140.5,1.5,2076
2,107/01/04,3198008,444461110,139.5,140.0,138.5,139.0,0.0,2031
1,107/01/03,4881918,679174020,141.0,141.0,138.0,139.0,-2.0,3360
0,107/01/02,4167036,590516588,144.0,144.0,140.0,141.0,-2.5,3087
20,106/12/29,4250559,608934749,142.5,144.0,142.5,143.5,2.0,2655
19,106/12/28,3839033,543661659,141.0,142.0,141.0,141.5,1.5,2405
18,106/12/27,1158887,162405617,139.5,141.0,139.5,140.0,0.5,898
17,106/12/26,1685027,235218280,141.0,141.5,139.0,139.5,-1.0,1143
16,106/12/25,2540536,358299076,140.5,142.0,140.0,140.5,1.0,1640
15,106/12/22,3056892,424615880,138.0,139.5,138.0,139.5,1.5,1706
14,106/12/21,1352939,186415541,137.0,138.0,137.0,138.0,1.0,779
13,106/12/20,2788510,382615998,138.0,138.0,136.5,137.0,0.5,1076
12,106/12/19,2165997,295154083,136.5,137.0,136.0,136.5,0.5,1253
11,106/12/18,3248694,441489120,136.5,137.0,135.0,136.0,0.0,1791
10,106/12/15,7940367,1079727279,137.5,137.5,135.0,136.0,-2.0,3592
9,106/12/14,3382095,468765648,138.5,139.5,138.0,138.0,0.0,1628
8,106/12/13,3481386,480225154,137.0,138.5,137.0,138.0,0.5,1827
7,106/12/12,2577956,354351428,138.0,139.0,137.0,137.5,-0.5,1564
6,106/12/11,2728205,378122885,138.5,140.5,138.0,138.0,1.0,1668
5,106/12/08,2892590,397511614,139.0,139.5,137.0,137.0,-0.5,1659
4,106/12/07,3217867,445381646,138.0,140.0,137.5,137.5,0.0,1634
3,106/12/06,4314582,600693092,141.0,141.0,137.5,137.5,-3.5,2204
2,106/12/05,5785045,816150857,139.0,142.0,138.5,141.0,2.0,3071
1,106/12/04,3030429,420139560,137.5,140.0,137.0,139.0,2.0,1848
0,106/12/01,4630641,635844119,137.0,138.5,136.0,137.0,0.5,2917
21,106/11/30,6976224,957765786,138.0,139.0,136.5,136.5,-2.5,3002
20,106/11/29,6038731,841441340,142.0,142.0,138.0,139.0,-2.5,3479
19,106/11/28,11957758,1686145018,140.5,142.0,140.0,141.5,1.0,1953
18,106/11/27,8852564,1258453795,146.5,147.0,140.0,140.5,-6.0,5765
17,106/11/24,10068636,1460073749,143.5,146.5,143.5,146.5,4.5,4853
16,106/11/23,6410620,908793093,141.0,143.0,140.5,142.0,2.0,3322
15,106/11/22,11803949,1647924347,137.0,141.5,136.0,140.0,3.5,5901
14,106/11/21,4614988,629821176,137.0,137.0,136.0,136.5,-0.5,2196
13,106/11/20,3157845,432972610,137.5,138.0,136.5,137.0,0.0,1982
12,106/11/17,6688788,915317042,137.0,138.0,136.0,137.0,0.5,2795
11,106/11/16,2813309,385359479,137.0,137.5,136.5,136.5,-0.5,1855
10,106/11/15,6261950,858733113,137.5,138.0,136.5,137.0,0.0,2782
9,106/11/14,3650205,500865290,137.0,138.0,136.5,137.0,0.0,1749
8,106/11/13,3423714,471299532,137.5,138.5,137.0,137.0,0.0,1928
7,106/11/10,3651656,502320348,138.5,139.5,137.0,137.0,-1.5,1961
6,106/11/09,6814598,943874551,137.0,139.5,137.0,138.5,1.5,3117
5,106/11/08,10082730,1398573999,141.5,141.5,137.0,137.0,-4.5,5586
4,106/11/07,4095422,581469406,142.0,142.5,141.5,141.5,0.0,1931
3,106/11/06,3615432,512791550,141.5,142.5,141.0,141.5,-0.5,2005
2,106/11/03,3502641,497662663,142.0,143.0,141.5,142.0,0.5,1638
1,106/11/02,20449421,2898183714,143.0,143.0,141.0,141.5,-2.0,4147
0,106/11/01,9895416,1427190100,146.0,146.5,142.5,143.5,-1.5,5476
18,106/10/31,7019247,1023950178,145.0,147.0,145.0,145.0,0.0,3034
17,106/10/30,3718453,542965861,147.0,147.5,145.0,145.0,-0.5,1994
16,106/10/27,6462226,944442496,144.0,148.0,144.0,145.5,2.0,3189
15,106/10/26,4475564,643461489,144.0,144.5,143.5,143.5,-0.5,2375
14,106/10/25,5046828,728850560,145.0,146.0,143.5,144.0,-0.5,2821
13,106/10/24,4295006,622511661,145.0,145.5,144.5,144.5,0.0,2415
12,106/10/23,6653135,970002500,148.0,148.5,144.5,144.5,-4.0,3889
11,106/10/20,5002851,741750799,148.0,149.0,147.5,148.5,1.0,2554
10,106/10/19,4995895,737870010,148.0,148.5,147.0,147.5,0.5,2371
9,106/10/18,6338605,930393040,146.5,148.0,145.5,147.0,1.5,3953
8,106/10/17,7874009,1146897800,146.5,147.0,145.0,145.5,-1.0,4213
7,106/10/16,15775568,2317831767,149.5,149.5,146.0,146.5,-3.0,7859
6,106/10/13,9349436,1400565336,152.0,152.5,149.0,149.5,-2.5,4995
5,106/10/12,10858239,1656095747,153.0,154.5,151.5,152.0,-4.0,4578
4,106/10/11,8468193,1320928388,155.5,157.0,155.0,156.0,1.5,2783
3,106/10/06,3145334,486222130,154.5,155.0,154.5,154.5,-1.0,1670
2,106/10/05,2033343,316290671,155.5,156.5,155.0,155.5,-0.5,1414
1,106/10/03,4106055,642448135,155.5,157.5,155.5,156.0,1.5,2196
0,106/10/02,4791863,742901128,157.5,157.5,154.0,154.5,-2.0,2736
21,106/09/30,118299,18538943,156.0,157.0,156.0,156.5,0.5,130
20,106/09/29,2692688,419419578,155.0,156.5,155.0,156.0,1.0,1316
19,106/09/28,5204405,807679180,156.5,156.5,153.5,155.0,-0.5,2302
18,106/09/27,3933725,616764955,156.0,158.5,155.5,155.5,0.0,1859
17,106/09/26,6076282,947137492,156.0,157.0,155.0,155.5,-0.5,1651
16,106/09/25,4029537,630961289,158.0,158.5,156.0,156.0,-3.0,2398
15,106/09/22,3398843,541642880,160.0,160.0,158.5,159.0,-1.0,1345
14,106/09/21,3349306,535311460,159.5,160.5,159.5,160.0,0.0,1517
13,106/09/20,9568975,1533432232,161.5,162.0,159.5,160.0,-2.0,1923
12,106/09/19,3280903,531850583,163.5,163.5,161.0,162.0,-1.0,1554
