,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2,108/02/13,12503187,473484171,37.25,38.2,37.1,38.0,0.7,6702
1,108/02/12,9301127,345368808,36.45,37.35,36.25,37.3,0.85,4527
0,108/02/11,12349555,450671957,36.7,36.95,35.95,36.45,0.0,6800
20,108/01/30,9633122,349158012,36.0,36.6,35.65,36.45,0.45,5187
19,108/01/29,10389797,371510224,35.85,36.0,35.15,36.0,-0.2,6405
18,108/01/28,8567247,309744749,36.25,36.35,35.95,36.2,0.0,4679
17,108/01/25,8781080,316660530,35.8,36.25,35.7,36.2,0.2,3908
16,108/01/24,6596284,236903934,35.8,36.0,35.65,36.0,0.0,3698
15,108/01/23,6392048,229155565,35.8,36.0,35.55,36.0,0.2,3668
14,108/01/22,4486056,160593189,35.8,36.0,35.65,35.8,-0.35,2357
13,108/01/21,8682352,311915391,35.95,36.2,35.55,36.15,0.0,3502
12,108/01/18,8428083,303285413,35.8,36.2,35.6,36.15,0.45,3348
11,108/01/17,6139634,218070981,35.2,35.75,35.0,35.7,0.2,2758
10,108/01/16,6130344,216286672,35.0,35.55,34.9,35.5,0.45,3383
9,108/01/15,6784908,237209810,35.15,35.15,34.7,35.05,0.0,3639
8,108/01/14,10987863,384519988,35.8,35.95,34.5,35.05,-0.95,5124
7,108/01/11,11848282,426282486,35.75,36.15,35.65,36.0,0.4,4769
6,108/01/10,9719452,345339245,35.25,35.75,35.1,35.6,0.35,3911
5,108/01/09,11038923,387586383,34.95,35.25,34.8,35.25,0.6,4910
4,108/01/08,4475825,155482475,34.95,34.95,34.5,34.65,-0.2,2480
3,108/01/07,8647536,299604442,34.2,34.95,34.05,34.85,1.0,4425
2,108/01/04,5283875,179121108,33.85,34.2,33.55,33.85,-0.05,2822
1,108/01/03,3918403,132992602,33.95,34.15,33.75,33.9,0.1,2109
0,108/01/02,3677226,125069106,34.4,34.4,33.6,33.8,-0.15,1556
20,107/12/28,5297404,180516306,33.55,34.3,33.55,33.95,0.4,1916
19,107/12/27,4420969,149111000,33.8,33.9,33.55,33.55,0.15,2058
18,107/12/26,3110260,104959006,34.0,34.1,33.35,33.4,-0.4,1823
17,107/12/25,2768222,93786718,33.8,34.05,33.7,33.8,-0.7,1412
16,107/12/24,3685392,127061122,34.5,34.7,34.2,34.5,0.05,2201
15,107/12/22,1444542,49790767,34.4,34.55,34.3,34.45,0.05,1134
14,107/12/21,8004563,275099201,34.3,34.55,34.2,34.4,0.1,2439
13,107/12/20,6270533,216108417,34.75,34.85,34.15,34.3,-0.4,3116
12,107/12/19,8316578,288522342,34.5,34.8,34.5,34.7,0.3,3999
11,107/12/18,12102881,418622205,34.8,34.85,34.35,34.4,-0.4,5228
10,107/12/17,12996092,451082085,34.4,35.25,34.25,34.8,0.8,5068
9,107/12/14,9572011,323302424,33.5,34.05,33.45,34.0,0.5,4391
8,107/12/13,5888028,196340380,33.3,33.5,33.1,33.5,0.35,2456
7,107/12/12,6079558,201305626,33.2,33.35,32.9,33.15,0.2,2487
6,107/12/11,6623200,218440686,33.3,33.3,32.85,32.95,-0.05,3217
5,107/12/10,3668372,121305636,33.0,33.25,33.0,33.0,-0.5,2117
4,107/12/07,3244244,108320638,33.3,33.55,33.05,33.5,0.35,1511
3,107/12/06,7805999,259990661,33.6,33.65,33.15,33.15,-0.65,4241
2,107/12/05,9014509,301800042,33.3,33.8,33.0,33.8,-0.05,4309
1,107/12/04,21961127,742786552,34.5,34.6,33.5,33.85,-0.65,7801
0,107/12/03,15319913,524659738,34.5,34.5,33.75,34.5,0.8,5961
21,107/11/30,17412537,583454750,32.95,33.7,32.85,33.7,1.05,5293
20,107/11/29,9143276,300334903,33.05,33.25,32.65,32.65,-0.4,4196
19,107/11/28,5714225,186995876,32.4,33.15,32.15,33.05,0.75,3091
18,107/11/27,15889276,509027551,32.85,32.85,31.85,32.3,-0.75,6424
17,107/11/26,5188309,171153402,32.7,33.3,32.65,33.05,0.5,2548
16,107/11/23,3336682,108732141,32.65,32.85,32.45,32.55,-0.05,1415
15,107/11/22,6599709,215768252,33.05,33.05,32.55,32.6,-0.4,3771
14,107/11/21,6035446,198919904,33.25,33.25,32.8,33.0,-0.25,3197
13,107/11/20,6199554,207228081,33.5,33.75,33.2,33.25,-0.4,3200
12,107/11/19,7114223,239476639,34.0,34.0,33.45,33.65,-0.3,3883
11,107/11/16,7367622,248697013,33.75,33.95,33.4,33.95,0.55,3694
10,107/11/15,9687186,322846285,33.7,33.7,33.0,33.4,-0.1,4667
9,107/11/14,7945180,267330179,34.2,34.2,33.25,33.5,-0.2,3190
8,107/11/13,6546618,219045365,32.6,33.95,32.6,33.7,0.0,2813
7,107/11/12,6083929,203872386,33.1,33.8,33.05,33.7,0.65,2065
6,107/11/09,5775169,191148138,33.4,33.5,32.85,33.05,-0.55,2941
5,107/11/08,7803613,264205467,34.3,34.6,33.5,33.6,-0.1,2912
4,107/11/07,9644756,322390865,32.8,33.8,32.75,33.7,1.3,4184
3,107/11/06,7983070,259247928,32.75,32.95,32.2,32.4,-0.05,4330
2,107/11/05,15888730,519057038,33.6,33.6,32.2,32.45,-1.65,6266
1,107/11/02,12401302,423785288,34.7,34.7,33.65,34.1,0.8,4688
0,107/11/01,17516018,582695388,32.75,33.7,32.75,33.3,0.55,6021
21,107/10/31,15961427,515290260,32.0,32.75,31.85,32.75,1.05,4793
20,107/10/30,12342035,386623255,31.0,31.8,30.75,31.7,0.95,4954
19,107/10/29,30321839,940167097,32.2,32.2,30.4,30.75,-1.35,7934
18,107/10/26,22283471,723993171,33.6,33.75,31.85,32.1,-1.4,7802
17,107/10/25,13160089,436808226,32.95,33.5,32.75,33.5,-0.05,5146
16,107/10/24,16716439,558575158,34.0,34.5,33.0,33.55,-0.45,7170
15,107/10/23,23069998,795506467,36.05,36.05,33.55,34.0,-2.35,7697
14,107/10/22,7596715,275858365,36.1,36.85,36.0,36.35,0.1,3003
13,107/10/19,16105515,584374239,37.15,37.15,35.7,36.25,-1.15,5127
12,107/10/18,5599933,209607028,38.0,38.0,37.05,37.4,-0.15,2896
11,107/10/17,5469877,206782647,38.2,38.35,37.5,37.55,-0.35,2518
10,107/10/16,8449012,319942206,38.1,38.25,37.5,37.9,-0.2,4599
9,107/10/15,7629730,291419315,38.55,38.55,37.95,38.1,-0.9,3247
8,107/10/12,9445153,361945567,38.05,39.0,37.5,39.0,0.85,4367
7,107/10/11,18086505,692777776,38.4,38.75,37.75,38.15,-1.4,7505
6,107/10/09,11477317,457319520,39.65,40.15,39.4,39.55,0.25,3529
5,107/10/08,9237517,365788237,40.15,40.15,39.1,39.3,-0.85,4705
4,107/10/05,10977909,436827910,39.15,40.4,39.05,40.15,0.45,5218
3,107/10/04,10418512,413377333,40.1,40.3,39.45,39.7,-0.8,6111
2,107/10/03,5490411,222945598,40.6,40.95,40.2,40.5,0.35,2918
1,107/10/02,12159294,490585181,41.4,41.4,40.05,40.15,-1.25,5115
0,107/10/01,8547336,354535055,41.7,41.8,41.1,41.4,-0.1,4469
18,107/09/28,23025319,948737548,40.9,41.7,40.55,41.5,0.95,8844
17,107/09/27,18559084,746816226,39.9,40.6,39.5,40.55,0.95,7527
16,107/09/26,18498769,734342389,40.0,40.45,39.3,39.6,-0.4,6025
15,107/09/25,21172153,853635920,41.25,41.3,39.55,40.0,-1.25,8983
14,107/09/21,28360092,1150382789,39.7,41.25,39.65,41.25,1.8,8969
13,107/09/20,19294393,758312435,39.0,39.85,38.7,39.45,0.8,9076
12,107/09/19,20068473,767892609,37.5,38.85,37.35,38.65,1.65,10587
11,107/09/18,10708496,395722713,36.6,37.3,36.6,37.0,0.6,5553
10,107/09/17,12211085,448478794,37.8,37.8,36.3,36.4,-1.4,5816
9,107/09/14,23391527,884179826,37.25,38.4,37.05,37.8,0.8,10885
8,107/09/13,25328089,909710275,36.6,37.25,36.2,37.0,0.9,7232
7,107/09/12,19087686,686303566,36.4,36.45,35.7,36.1,0.0,5280
6,107/09/11,38022273,1373234041,36.5,36.5,35.2,36.1,-2.3,9108
5,107/09/10,13199505,506736530,39.9,40.15,37.5,38.4,-1.5,4552
4,107/09/07,5523518,220632749,39.9,40.2,39.7,39.9,0.0,2587
3,107/09/06,10881992,435911806,40.2,40.45,39.9,39.9,-0.55,4748
2,107/09/05,6910477,281122808,41.1,41.15,40.45,40.45,-0.65,3421
1,107/09/04,10686856,442356354,40.85,41.7,40.85,41.1,0.3,4387
0,107/09/03,8861335,363649439,41.85,41.95,40.8,40.8,-1.05,3625
22,107/08/31,14444481,605280449,42.45,42.45,41.5,41.85,-0.10,5869
21,107/08/30,19596362,833379685,44.0,44.05,41.7,41.95,X0.00,7433
20,107/08/29,13318774,601388833,44.8,45.75,44.6,45.4,+0.55,5016
19,107/08/28,9899700,444749897,45.15,45.5,44.45,44.85,-0.65,4234
18,107/08/27,10457766,472708155,45.0,45.6,44.75,45.5,+0.70,4312
17,107/08/24,6490322,288023459,44.2,44.85,43.65,44.8,+0.30,2890
16,107/08/23,10935247,488675447,44.6,45.7,43.95,44.5,-0.30,5036
15,107/08/22,4426818,198258587,44.8,45.0,44.5,44.8,-0.05,2217
14,107/08/21,8021928,357177224,44.3,45.0,43.9,44.85,+0.50,3480
13,107/08/20,8354203,369490498,44.35,44.75,43.8,44.35,+0.10,3774
12,107/08/17,17955650,794465392,43.5,44.75,43.3,44.25,+1.45,7693
11,107/08/16,10114506,434356307,43.0,43.45,42.6,42.8,-0.70,3593
10,107/08/15,16308947,703183614,44.0,44.0,42.2,43.5,-0.60,6382
9,107/08/14,29778037,1288112883,42.1,44.1,42.1,44.1,+2.00,9811
8,107/08/13,13459063,564524058,42.4,42.5,41.55,42.1,+0.80,4851
7,107/08/10,6689026,277419892,41.65,42.0,40.95,41.3,-0.25,2905
6,107/08/09,11401054,478684365,42.15,42.4,41.3,41.55,-0.60,4465
5,107/08/08,14674570,617555375,41.2,42.5,41.2,42.15,+1.05,5315
4,107/08/07,6204191,255051845,41.0,41.6,40.7,41.1,+0.10,3002
3,107/08/06,7727558,316798895,40.8,41.35,40.6,41.0,+0.20,2534
2,107/08/03,8793940,360209238,41.1,41.8,40.55,40.8,-0.20,3363
1,107/08/02,11266051,462030204,41.45,41.95,40.4,41.0,-0.40,4647
0,107/08/01,14401659,600810548,41.0,42.4,41.0,41.4,+0.60,5306
21,107/07/31,8516961,348295984,41.5,41.5,40.65,40.8,-0.7,3569
20,107/07/30,10005458,414960231,40.75,41.8,40.75,41.5,0.9,5171
19,107/07/27,9434886,388066800,41.6,41.75,40.5,40.6,-1.15,4302
18,107/07/26,22278595,914292474,40.0,41.9,39.95,41.75,2.2,6866
17,107/07/25,13216832,529440348,39.65,40.4,39.55,39.55,-0.15,6187
16,107/07/24,15183014,592880731,38.0,39.9,37.95,39.7,1.7,5552
15,107/07/23,3959639,150254173,38.0,38.1,37.6,38.0,0.0,1807
14,107/07/20,11715928,442908789,37.6,38.1,36.8,38.0,0.25,3278
13,107/07/19,10906833,408842191,36.8,37.75,36.55,37.75,0.95,4125
12,107/07/18,15648441,572806160,35.6,36.95,35.55,36.8,1.2,5980
11,107/07/17,3743649,132482424,35.55,35.65,35.2,35.6,0.05,1953
10,107/07/16,4093958,146617049,36.0,36.15,35.55,35.55,-0.45,1604
9,107/07/13,6401159,229827426,35.95,36.0,35.75,36.0,0.3,2696
8,107/07/12,4534053,162092220,35.4,36.0,35.3,35.7,0.15,2080
7,107/07/11,5074531,179293905,35.65,35.7,34.85,35.55,-0.55,2240
6,107/07/10,12060361,432324582,35.4,36.15,35.4,36.1,0.85,4896
5,107/07/09,9645896,337549560,34.5,35.45,34.3,35.25,1.05,4780
4,107/07/06,8072166,276394294,33.75,34.4,33.75,34.2,0.5,3953
3,107/07/05,4277295,145522230,34.4,34.7,33.6,33.7,-0.95,2285
2,107/07/04,6574898,226598418,34.5,34.8,34.0,34.65,0.15,3304
1,107/07/03,14249030,488184214,34.4,34.55,33.9,34.5,0.5,4786
0,107/07/02,8774201,297525183,33.45,34.25,33.4,34.0,0.5,3490
19,107/06/29,8950939,296012807,32.9,33.5,32.6,33.5,0.5,3927
18,107/06/28,9010026,295893738,33.0,33.1,32.65,33.0,-0.3,4772
17,107/06/27,6162927,205332669,33.55,33.6,33.15,33.3,0.1,4076
16,107/06/26,9089455,300361727,33.05,33.4,32.8,33.2,0.45,4436
15,107/06/25,6677173,219383303,33.5,33.5,32.65,32.75,-0.95,3652
14,107/06/22,10269464,343657558,33.4,34.0,32.6,33.7,0.45,4735
13,107/06/21,9019851,297345803,33.4,33.4,32.5,33.25,0.15,4090
12,107/06/20,9358646,306535668,32.65,33.3,32.1,33.1,0.45,4407
11,107/06/19,8180653,268649340,32.9,33.25,32.5,32.65,-0.8,3891
10,107/06/15,6504145,217549685,33.5,33.55,33.25,33.45,0.05,1524
9,107/06/14,4577632,153220455,33.4,33.65,33.35,33.4,-0.25,2524
8,107/06/13,5733433,193224133,33.7,33.9,33.45,33.65,0.05,2709
7,107/06/12,7034404,236160152,33.9,33.9,33.3,33.6,-0.05,3017
6,107/06/11,2506634,84582849,34.15,34.15,33.6,33.65,-0.2,1549
5,107/06/08,5970972,201395191,34.0,34.0,33.6,33.85,-0.45,2323
4,107/06/07,5639155,191614267,34.1,34.4,33.7,34.3,0.2,3498
3,107/06/06,4185196,141999864,34.3,34.3,33.75,34.1,-0.2,2597
2,107/06/05,7219685,245571626,34.8,34.8,33.7,34.3,-0.35,3939
1,107/06/04,11149953,382481264,33.45,34.65,33.45,34.65,1.4,5014
0,107/06/01,6041424,199481123,33.05,33.6,32.75,33.25,0.2,3420
21,107/05/31,22731842,749588279,33.0,33.35,32.3,33.05,0.25,4276
20,107/05/30,8690984,284267213,32.5,33.3,32.25,32.8,-0.05,4693
19,107/05/29,5889542,193769880,33.5,33.5,32.6,32.85,-0.65,2738
18,107/05/28,4994331,167446203,33.55,33.85,33.15,33.5,-0.05,2605
17,107/05/25,3709302,124099852,33.95,33.95,33.3,33.55,-0.3,2257
16,107/05/24,4996243,168616101,33.9,34.25,33.5,33.85,0.2,2481
15,107/05/23,7475605,251742483,34.35,34.6,33.45,33.65,-0.65,4138
14,107/05/22,7472174,258759694,35.3,35.4,33.0,34.3,-0.95,2628
13,107/05/21,8408424,296985051,35.4,35.75,34.85,35.25,0.2,3427
12,107/05/18,12939719,451283764,34.4,35.2,34.1,35.05,0.95,5409
11,107/05/17,12258461,417220124,33.9,34.25,33.5,34.1,0.35,3899
10,107/05/16,15184317,513765188,34.0,34.6,33.35,33.75,0.0,6433
9,107/05/15,11651992,389227267,33.8,33.8,32.8,33.75,-0.2,5062
8,107/05/14,9930028,332905618,33.0,33.95,33.0,33.95,0.95,3453
7,107/05/11,4718290,155823971,33.4,33.4,32.8,33.0,0.0,2645
6,107/05/10,14123485,466894792,32.5,33.35,32.45,33.0,0.6,5246
5,107/05/09,10276337,333940671,32.5,32.7,32.0,32.4,0.0,5006
4,107/05/08,10487681,337749319,31.7,32.45,31.7,32.4,0.9,4597
3,107/05/07,10675726,341594158,31.95,32.3,31.5,31.5,-0.15,4070
2,107/05/04,7697274,241553675,31.3,31.85,31.15,31.65,0.65,3223
1,107/05/03,11937179,375019399,32.0,32.45,30.8,31.0,-1.05,5017
0,107/05/02,16315042,525020909,31.5,32.6,31.45,32.05,0.3,5862
17,107/04/30,11393115,363654315,32.0,32.35,31.6,31.75,0.0,4911
16,107/04/27,10055831,319704139,31.65,32.15,31.6,31.75,0.45,4605
15,107/04/26,12265648,387079415,31.0,31.9,31.0,31.3,0.6,5387
14,107/04/25,8943756,273865635,30.75,31.05,30.1,30.7,-0.2,4176
13,107/04/24,18079384,568247110,31.0,31.8,30.9,30.9,-0.05,7770
12,107/04/23,10355977,320445273,30.5,31.15,30.45,30.95,0.55,3945
11,107/04/20,8191631,249409166,30.0,30.7,29.8,30.4,0.25,4311
10,107/04/19,10092519,302614120,29.2,30.2,29.2,30.15,0.95,4528
9,107/04/18,1871871,54563081,29.3,29.3,29.05,29.2,0.05,958
8,107/04/17,3645779,105768187,29.2,29.2,28.75,29.15,-0.1,1320
7,107/04/16,2203563,64409027,29.15,29.4,29.05,29.25,0.1,1233
6,107/04/13,1963976,57298888,29.15,29.35,29.1,29.15,0.05,906
5,107/04/12,2866450,83490157,29.4,29.4,28.9,29.1,-0.3,1324
4,107/04/11,2603182,76461979,29.3,29.55,29.3,29.4,-0.05,1191
3,107/04/10,4480736,130915905,29.45,29.45,28.9,29.45,0.0,2001
2,107/04/09,9169139,268256001,28.7,29.45,28.65,29.45,1.2,3881
1,107/04/03,4313090,121578158,28.4,28.4,27.95,28.25,-0.45,1843
0,107/04/02,1806282,51607182,28.75,28.75,28.4,28.7,0.15,1010
22,107/03/31,1863601,53224143,28.55,28.65,28.5,28.55,0.2,605
21,107/03/30,2033799,57500103,28.3,28.35,28.15,28.35,0.25,1007
20,107/03/29,3326433,93643275,28.5,28.55,28.0,28.1,-0.3,1808
19,107/03/28,1499473,42692124,28.55,28.65,28.4,28.4,-0.25,901
18,107/03/27,1816960,52112540,28.7,28.85,28.6,28.65,0.1,966
17,107/03/26,2739480,77948117,28.6,28.6,28.3,28.55,-0.25,1468
16,107/03/23,3310309,95067555,28.35,28.95,28.25,28.8,-0.5,1436
15,107/03/22,1695594,49633802,29.25,29.5,29.15,29.3,0.05,1219
14,107/03/21,1916720,56018864,29.1,29.3,29.1,29.25,0.15,1023
13,107/03/20,1913880,55751050,29.1,29.3,29.0,29.1,-0.1,870
12,107/03/19,1574300,45863181,29.2,29.25,29.0,29.2,0.1,668
11,107/03/16,9964971,289835195,29.35,29.35,28.8,29.1,-0.35,2113
10,107/03/15,2834207,83462986,29.4,29.65,29.3,29.45,-0.05,958
9,107/03/14,4246944,124658345,29.4,29.55,29.1,29.5,0.05,1749
8,107/03/13,8337097,245692834,29.6,29.6,29.3,29.45,-0.15,2683
7,107/03/12,11636949,338178821,28.25,29.6,28.25,29.6,1.45,3887
6,107/03/09,5064833,141839935,27.45,28.15,27.45,28.15,0.7,2442
5,107/03/08,6129520,168747416,27.6,27.85,27.3,27.45,-0.1,2413
4,107/03/07,3967800,109743000,27.7,27.9,27.5,27.55,-0.35,1527
3,107/03/06,3869641,108369174,28.15,28.25,27.85,27.9,0.0,1333
2,107/03/05,2824752,78953256,27.9,28.1,27.85,27.9,0.0,1497
1,107/03/02,4576443,127083804,27.75,27.95,27.55,27.9,-0.3,2457
0,107/03/01,4532074,127161632,27.8,28.3,27.8,28.2,-0.2,2200
12,107/02/27,6889240,194729735,28.5,28.75,28.0,28.4,0.05,2357
11,107/02/26,4833866,137098883,28.4,28.5,28.2,28.35,-0.05,2490
10,107/02/23,3016257,85445419,28.3,28.45,28.2,28.4,0.15,1351
9,107/02/22,3031622,85054090,28.25,28.25,27.8,28.25,-0.1,1514
8,107/02/21,5059399,142657534,27.9,28.4,27.8,28.35,1.1,2420
7,107/02/12,4044450,110220341,27.35,27.45,27.1,27.25,0.15,1753
6,107/02/09,5682182,153652186,27.1,27.35,26.7,27.1,-0.6,2575
5,107/02/08,2399961,66575408,27.5,27.95,27.5,27.7,0.3,1435
4,107/02/07,7129683,198927789,27.8,28.4,27.4,27.4,0.2,3068
3,107/02/06,12675502,349082519,28.2,28.35,27.0,27.2,-1.9,5480
2,107/02/05,4698829,137115698,29.45,29.5,29.0,29.1,-0.4,1768
1,107/02/02,3916251,116046543,29.7,29.85,29.45,29.5,-0.5,2203
0,107/02/01,3427473,102802490,29.85,30.3,29.85,30.0,-0.05,2000
21,107/01/31,5133744,153286235,29.7,30.3,29.5,30.05,0.3,2252
20,107/01/30,3531034,106158995,30.1,30.4,29.75,29.75,-0.4,1845
19,107/01/29,2627955,79236364,30.3,30.45,30.0,30.15,-0.15,1773
18,107/01/26,4762638,144094904,30.15,30.5,30.0,30.3,0.1,2005
17,107/01/25,3502359,105436322,30.0,30.3,29.95,30.2,0.2,2109
16,107/01/24,3211234,96219720,30.2,30.2,29.85,30.0,-0.2,1313
15,107/01/23,3835188,115141690,30.25,30.3,29.85,30.2,-0.05,1769
14,107/01/22,5313135,159612060,30.15,30.35,29.8,30.25,-0.25,2593
13,107/01/19,3629984,110536287,30.75,30.75,30.3,30.5,-0.25,1534
12,107/01/18,3818598,117607243,30.95,30.95,30.6,30.75,-0.15,1869
11,107/01/17,8100450,248606608,30.45,30.95,30.25,30.9,0.45,3385
10,107/01/16,6055135,183715321,30.6,30.6,30.1,30.45,0.05,2590
9,107/01/15,6430837,194943732,30.3,30.4,30.1,30.4,0.4,3448
8,107/01/12,9906420,297858540,29.9,30.4,29.85,30.0,0.6,4989
7,107/01/11,12804073,380023423,30.5,30.5,29.35,29.4,-1.1,4486
6,107/01/10,6867231,208682755,30.5,30.7,30.15,30.5,0.1,3829
5,107/01/09,10849954,330543070,30.35,30.7,30.05,30.4,0.1,4839
4,107/01/08,12023731,361838875,29.45,30.35,29.45,30.3,0.95,4533
3,107/01/05,9413406,273920631,28.75,29.35,28.75,29.35,0.75,3769
2,107/01/04,7671186,219742793,28.5,28.9,28.4,28.6,0.2,3790
1,107/01/03,7117653,201210179,28.3,28.4,28.1,28.4,0.2,2307
0,107/01/02,6669850,187956859,28.3,28.4,28.05,28.2,0.0,2492
20,106/12/29,6702250,188371280,27.8,28.3,27.75,28.2,0.45,2552
19,106/12/28,7681249,212051809,27.2,28.1,27.2,27.75,0.45,2337
18,106/12/27,1930623,52622300,27.3,27.3,27.15,27.3,0.0,762
17,106/12/26,3687683,100639580,27.3,27.4,27.2,27.3,0.05,1280
16,106/12/25,3387053,92042174,27.25,27.3,27.0,27.25,0.05,911
15,106/12/22,4498589,121680105,26.85,27.2,26.8,27.2,0.35,1256
14,106/12/21,2934064,78860305,26.8,27.0,26.8,26.85,-0.05,829
13,106/12/20,4712034,126314603,26.75,26.9,26.7,26.9,0.15,1621
12,106/12/19,6086984,163025862,26.9,26.95,26.7,26.75,0.0,1781
11,106/12/18,3347913,89540109,26.95,27.0,26.65,26.75,-0.15,1615
10,106/12/15,5394422,144986794,27.0,27.0,26.75,26.9,-0.15,1421
9,106/12/14,5912616,159819382,26.75,27.2,26.75,27.05,0.4,2054
8,106/12/13,3073021,82087692,26.6,26.8,26.6,26.65,0.1,1271
7,106/12/12,2769874,73251701,26.35,26.6,26.35,26.55,0.2,1170
6,106/12/11,3409983,90201093,26.55,26.65,26.3,26.35,-0.1,1959
5,106/12/08,4180194,110273320,26.5,26.55,26.2,26.45,-0.1,1714
4,106/12/07,3448414,91916326,26.8,26.8,26.55,26.55,-0.3,1579
3,106/12/06,20333100,544050016,26.75,26.95,26.7,26.85,0.1,1079
2,106/12/05,2491403,66456106,26.8,26.85,26.55,26.75,-0.1,1803
1,106/12/04,1621833,43447448,26.9,26.9,26.7,26.85,-0.05,857
0,106/12/01,4670511,125736378,27.1,27.2,26.8,26.9,-0.95,2168
21,106/11/30,8191079,225560320,26.5,27.85,26.35,27.85,1.35,1607
20,106/11/29,2332107,61732823,26.5,26.6,26.4,26.5,0.0,1120
19,106/11/28,2020608,53585009,26.6,26.6,26.5,26.5,-0.1,1083
18,106/11/27,1768034,47077192,26.75,26.75,26.6,26.6,-0.2,939
17,106/11/24,1710432,45798113,26.85,26.9,26.7,26.8,-0.1,980
16,106/11/23,1363934,36687554,26.95,26.95,26.85,26.9,-0.05,754
15,106/11/22,3061655,82264451,26.9,27.0,26.75,26.95,0.05,1756
14,106/11/21,3199809,86157692,26.9,27.05,26.85,26.9,0.0,1682
13,106/11/20,3152165,84624311,26.65,27.1,26.65,26.9,0.35,1911
12,106/11/17,2073489,55149748,26.7,26.7,26.5,26.55,0.0,1133
11,106/11/16,1996401,53236572,26.8,26.85,26.55,26.55,-0.3,1132
10,106/11/15,2565040,69153112,26.85,27.15,26.85,26.85,0.15,1458
9,106/11/14,1053917,28090817,26.7,26.75,26.6,26.7,-0.05,619
8,106/11/13,1838861,49276924,26.9,26.9,26.7,26.75,0.2,863
7,106/11/10,1360333,36144647,26.7,26.7,26.5,26.55,-0.15,689
6,106/11/09,2176918,58005199,26.75,26.75,26.6,26.7,0.0,1071
5,106/11/08,2303691,61635109,26.9,26.95,26.65,26.7,-0.3,1291
4,106/11/07,569460,15358810,26.95,27.0,26.9,27.0,0.0,304
3,106/11/06,1376915,37198255,27.05,27.15,26.9,27.0,-0.2,815
2,106/11/03,1169607,31692007,27.25,27.25,27.0,27.2,-0.05,530
1,106/11/02,1867661,50603250,27.0,27.25,26.9,27.25,0.25,839
0,106/11/01,1259786,33981719,26.9,27.05,26.9,27.0,0.1,698
18,106/10/31,2220466,59841872,26.9,27.05,26.9,26.9,-0.1,1007
17,106/10/30,1272883,34373535,27.0,27.05,26.95,27.0,0.0,552
16,106/10/27,1034239,27985703,27.05,27.15,27.0,27.0,-0.05,482
15,106/10/26,825700,22347825,27.0,27.15,27.0,27.05,0.05,321
14,106/10/25,1378135,37253772,27.0,27.1,26.95,27.0,0.05,501
13,106/10/24,928186,25056198,27.1,27.1,26.95,26.95,-0.15,319
12,106/10/23,946479,25664743,27.0,27.2,27.0,27.1,0.2,538
11,106/10/20,2018982,54353550,26.95,27.0,26.9,26.9,-0.05,479
10,106/10/19,1131553,30540481,27.05,27.1,26.95,26.95,-0.15,518
9,106/10/18,1724909,46640793,27.2,27.2,26.9,27.1,0.0,1095
8,106/10/17,1951448,52963696,27.15,27.3,27.0,27.1,-0.05,785
7,106/10/16,2730304,73838058,27.0,27.15,26.95,27.15,0.15,1351
6,106/10/13,1113611,30092743,27.1,27.1,26.85,27.0,-0.1,596
5,106/10/12,2244316,60479233,27.0,27.1,26.8,27.1,0.05,1202
4,106/10/11,3181648,86180996,26.9,27.25,26.9,27.05,0.15,1833
3,106/10/06,827082,22179882,26.75,26.9,26.75,26.9,0.2,584
2,106/10/05,1391420,37222503,26.65,26.9,26.65,26.7,0.0,914
1,106/10/03,1413248,37824722,27.0,27.0,26.7,26.7,-0.2,900
0,106/10/02,761796,20475295,26.9,26.95,26.8,26.9,0.05,529
21,106/09/30,205599,5520723,26.75,26.95,26.75,26.85,0.1,123
20,106/09/29,2103258,56329337,26.7,26.95,26.65,26.75,0.05,1296
19,106/09/28,4079153,109420445,27.05,27.1,26.65,26.7,-0.35,1844
18,106/09/27,1616491,43753867,27.05,27.2,27.0,27.05,-0.2,780
17,106/09/26,1039137,28262951,27.4,27.4,27.05,27.25,-0.1,559
16,106/09/25,2749546,74601093,26.95,27.45,26.85,27.35,0.4,1451
15,106/09/22,5382746,146143510,27.2,27.2,26.95,26.95,-0.3,1229
14,106/09/21,1967469,53725170,27.5,27.5,27.2,27.25,-0.3,1040
13,106/09/20,1858452,51018874,27.3,27.6,27.25,27.55,-0.05,933
12,106/09/19,2012329,55499489,27.7,27.7,27.45,27.6,-0.05,812
11,106/09/18,3323904,91422275,27.5,27.65,27.3,27.65,0.15,1250
10,106/09/15,3562428,97306362,27.25,27.5,27.0,27.5,0.25,1114
9,106/09/14,1714303,46415299,26.8,27.25,26.8,27.25,0.3,843
8,106/09/13,1732912,46823074,27.1,27.1,26.95,26.95,-0.2,955
7,106/09/12,1988872,53890363,27.25,27.25,27.05,27.15,-0.05,959
6,106/09/11,1863056,50672258,27.3,27.35,27.1,27.2,-0.1,1009
5,106/09/08,2028684,55217253,27.1,27.4,27.0,27.3,0.2,1146
4,106/09/07,2705381,73188947,27.2,27.2,26.95,27.1,-0.1,1212
3,106/09/06,3256535,88723794,27.35,27.35,27.1,27.2,-0.25,1083
2,106/09/05,3664250,100375245,27.45,27.6,27.3,27.45,0.0,1244
1,106/09/04,1711265,46852247,27.3,27.45,27.15,27.45,0.0,898
