,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5,108/01/09,1191901,235776898,197.0,199.0,195.0,199.0,2.0,1052
4,108/01/08,975126,192301630,197.0,199.0,194.5,197.0,0.0,838
3,108/01/07,1859335,364193489,196.0,198.0,190.0,197.0,3.5,1187
2,108/01/04,2238556,429064752,188.5,194.0,185.0,193.5,3.0,1369
1,108/01/03,2934402,554380175,185.5,193.5,181.5,190.5,3.0,1817
0,108/01/02,3775821,687809706,177.0,188.5,176.5,187.5,12.0,2007
20,107/12/28,1104312,196196224,177.0,180.5,175.5,175.5,-1.5,769
19,107/12/27,1357100,235953600,175.0,177.0,171.5,177.0,5.5,917
18,107/12/26,458186,79444306,171.5,175.5,171.0,171.5,0.0,368
17,107/12/25,420689,71863276,171.0,172.0,169.5,171.5,-3.0,349
16,107/12/24,1178307,207977183,178.0,179.0,174.0,174.5,-2.0,920
15,107/12/22,520050,92279350,178.0,179.5,176.0,176.5,-1.0,418
14,107/12/21,2766579,491990192,179.0,181.5,174.5,177.5,3.5,1737
13,107/12/20,995515,173849110,175.0,176.5,172.5,174.0,-1.5,621
12,107/12/19,1167095,205412220,178.0,179.5,174.5,175.5,-1.0,799
11,107/12/18,1329250,235172500,179.0,180.5,175.0,176.5,-4.0,1028
10,107/12/17,447420,80605100,180.5,182.0,179.0,180.5,0.0,379
9,107/12/14,994814,178971148,182.5,182.5,178.5,180.5,-2.0,854
8,107/12/13,1270813,231813653,184.5,185.0,180.0,182.5,2.0,1050
7,107/12/12,1406360,256602520,186.5,186.5,180.0,180.5,-3.5,1127
6,107/12/11,1838453,336756835,183.5,187.0,179.0,184.0,-1.0,1459
5,107/12/10,2966715,538575070,184.0,188.0,175.0,185.0,-6.0,2100
4,107/12/07,907452,173211380,192.5,194.0,189.0,191.0,-1.0,660
3,107/12/06,1567859,297838428,189.5,193.5,186.5,192.0,4.5,1102
2,107/12/05,2272485,431926680,195.5,195.5,186.0,187.5,-10.0,1678
1,107/12/04,1312802,259025192,194.5,198.5,194.0,197.5,2.0,875
0,107/12/03,1398290,276389550,197.0,200.5,195.0,195.5,-0.5,1058
21,107/11/30,1711658,338237652,202.0,202.0,196.0,196.0,-3.0,977
20,107/11/29,2827605,561675481,195.0,201.0,194.5,199.0,5.0,1786
19,107/11/28,2645450,514017070,192.5,198.0,191.0,194.0,8.0,1882
18,107/11/27,1230149,230036214,185.5,190.0,185.5,186.0,0.0,969
17,107/11/26,1035159,192238074,186.0,189.0,183.5,186.0,-1.5,806
16,107/11/23,806973,150919434,190.5,190.5,185.5,187.5,-2.5,675
15,107/11/22,526705,100106745,192.0,192.5,188.0,190.0,-1.0,412
14,107/11/21,1443697,275542627,190.5,193.0,188.0,191.0,1.0,963
13,107/11/20,859664,163093660,191.5,193.0,187.0,190.0,-2.0,701
12,107/11/19,1093677,210126641,194.5,194.5,189.5,192.0,-0.5,814
11,107/11/16,1095761,211496612,197.0,197.0,190.0,192.5,-1.5,759
10,107/11/15,1111568,215124336,195.0,195.5,192.5,194.0,-0.5,637
9,107/11/14,1367909,264711297,196.5,197.5,192.0,194.5,0.0,870
8,107/11/13,1702979,329294426,190.0,195.5,189.0,194.5,1.5,1113
7,107/11/12,1676235,324106120,190.0,196.5,187.5,193.0,2.0,1328
6,107/11/09,1028845,194743705,189.0,191.0,185.5,191.0,1.0,796
5,107/11/08,2267283,430443343,190.5,191.0,187.5,190.0,4.0,1680
4,107/11/07,1559971,290644606,184.5,188.0,184.5,186.0,2.5,1161
3,107/11/06,2106032,382758368,179.5,183.5,178.0,183.5,8.0,1630
2,107/11/05,1692037,297844012,182.0,182.0,173.5,175.5,-8.5,1362
1,107/11/02,1092043,200065412,184.0,185.0,180.0,184.0,1.5,966
0,107/11/01,2355816,432539916,186.0,190.0,179.0,182.5,-3.5,1932
21,107/10/31,2181760,409125860,192.5,196.0,184.0,186.0,-4.0,1704
20,107/10/30,2437059,460201151,192.0,192.5,185.0,190.0,-2.5,1865
19,107/10/29,5110981,970060871,182.5,193.0,182.0,192.5,14.5,2583
18,107/10/26,2232019,390690382,175.0,178.0,170.0,178.0,8.5,1505
17,107/10/25,2178210,366285120,172.5,172.5,165.0,169.5,-7.5,1543
16,107/10/24,1842623,325213580,178.5,182.0,174.0,177.0,-3.5,1463
15,107/10/23,1175752,213140364,184.5,186.0,178.5,180.5,-6.5,953
14,107/10/22,2009242,372445754,179.0,187.5,178.0,187.0,7.0,1335
13,107/10/19,3692088,671181340,179.0,186.0,174.0,180.0,1.0,2497
12,107/10/18,2092163,370636014,169.0,180.0,169.0,179.0,6.0,1541
11,107/10/17,3464426,602814198,167.0,177.0,167.0,173.0,9.0,2046
10,107/10/16,2153325,356889065,165.5,169.5,162.0,164.0,-4.0,1564
9,107/10/15,2040898,342323456,173.0,174.0,164.0,168.0,-8.0,1638
8,107/10/12,2585918,444160568,169.5,176.0,166.0,176.0,13.5,1728
7,107/10/11,4000025,655440182,160.5,169.5,160.0,162.5,-14.5,3004
6,107/10/09,1824135,328348895,178.0,183.5,177.0,177.0,0.0,1224
5,107/10/08,2488930,439284610,181.5,183.0,171.5,177.0,-7.5,1888
4,107/10/05,1637309,302920753,187.0,187.5,183.0,184.5,-4.5,1116
3,107/10/04,713171,133888819,190.0,190.0,186.0,189.0,-0.5,656
2,107/10/03,1709137,326917956,191.0,196.0,188.0,189.5,-0.5,1264
1,107/10/02,931292,176377980,191.5,191.5,186.5,190.0,0.0,748
0,107/10/01,999524,188973794,188.0,191.5,186.0,190.0,2.0,852
18,107/09/28,2394799,447837009,191.0,192.0,182.0,188.0,-2.0,1672
17,107/09/27,3303555,617840167,191.0,193.0,181.0,190.0,0.5,2519
16,107/09/26,3308520,652712520,207.0,207.0,189.5,189.5,-18.5,2486
15,107/09/25,3360234,694795305,202.0,211.5,202.0,208.0,10.0,2100
14,107/09/21,1033574,203943781,197.5,198.0,194.5,198.0,4.0,734
13,107/09/20,433222,84489953,197.0,197.0,193.5,194.0,-3.0,387
12,107/09/19,947490,185864287,193.5,197.0,193.5,197.0,5.0,799
11,107/09/18,912535,176735685,190.5,196.0,189.5,192.0,0.0,808
10,107/09/17,580901,111584591,194.0,194.0,190.5,192.0,-3.0,507
9,107/09/14,1901636,371636734,197.0,198.0,194.0,195.0,0.0,1087
8,107/09/13,1322672,256689023,192.0,195.0,192.0,195.0,5.5,999
7,107/09/12,3768935,729219243,195.0,197.5,189.0,189.5,6.0,2522
6,107/09/11,702745,127963090,178.5,185.0,177.0,183.5,4.0,556
5,107/09/10,712051,126163078,180.0,180.5,173.0,179.5,-1.0,591
4,107/09/07,1151148,206592992,178.0,181.5,176.5,180.5,0.0,808
3,107/09/06,1110717,200793560,181.0,182.5,179.5,180.5,3.0,841
2,107/09/05,1194433,214535420,184.0,184.0,177.5,177.5,-7.5,1006
1,107/09/04,630835,116484475,185.0,186.5,183.0,185.0,0.5,505
0,107/09/03,763742,142165893,189.0,189.0,184.0,184.5,-1.5,598
22,107/08/31,761236,140822660,182.5,188.0,182.5,186.0,1.5,521
21,107/08/30,1249291,230734544,190.5,190.5,182.0,184.5,-5.5,971
20,107/08/29,657074,124679986,190.0,191.0,188.0,190.0,0.0,598
19,107/08/28,553555,105097167,190.0,191.5,188.5,190.0,1.0,486
18,107/08/27,770155,146033640,191.5,191.5,187.5,189.0,0.5,677
17,107/08/24,2195402,414230365,194.5,194.5,186.5,188.5,-8.0,1744
16,107/08/23,1821935,356132841,191.0,197.5,191.0,196.5,3.5,1630
15,107/08/22,3686802,711544563,190.0,194.5,190.0,193.0,6.0,2630
14,107/08/21,3027912,560153132,183.5,188.0,181.0,187.0,7.0,2167
13,107/08/20,1922378,344199966,178.5,181.0,175.5,180.0,2.5,1258
12,107/08/17,1451579,258264404,175.0,180.0,175.0,177.5,3.0,1040
11,107/08/16,633521,110444392,175.5,176.0,172.5,174.5,-1.5,524
10,107/08/15,903410,158269250,178.0,178.0,172.0,176.0,-3.0,689
9,107/08/14,940123,166956394,174.5,179.5,174.5,179.0,5.5,656
8,107/08/13,1200362,208272126,179.0,179.0,171.0,173.5,-6.0,976
7,107/08/10,620024,110430772,180.0,180.0,175.5,179.5,-0.5,504
6,107/08/09,1345551,239556629,177.5,180.0,174.0,180.0,0.0,1039
5,107/08/08,4310129,771088015,175.0,181.0,173.5,180.0,6.5,2106
4,107/08/07,857387,148534451,173.0,174.5,172.5,173.5,0.5,572
3,107/08/06,607527,105105902,174.0,174.5,172.0,173.0,-2.0,478
2,107/08/03,833682,146007668,175.0,176.5,174.0,175.0,1.5,540
1,107/08/02,1545484,267419232,174.0,176.0,169.5,173.5,0.5,979
0,107/08/01,1075092,185651824,174.5,174.5,172.0,173.0,-3.0,885
21,107/07/31,1450096,252396300,176.5,176.5,171.5,176.0,-1.00,1155
20,107/07/30,2011014,351983464,172.0,178.0,170.5,177.0,+5.00,1423
19,107/07/27,1271286,218120406,169.0,173.5,169.0,172.0,+3.50,929
18,107/07/26,2008250,337831865,169.0,170.5,166.0,168.5,-0.50,1326
17,107/07/25,1599112,270050816,169.5,170.0,166.0,169.0,0.00,1134
16,107/07/24,2688285,450840880,166.0,169.0,164.0,169.0,+5.50,1751
15,107/07/23,1835462,297647071,162.0,164.5,159.0,163.5,+2.00,1366
14,107/07/20,3554542,571392988,166.5,167.0,155.0,161.5,-4.00,1931
13,107/07/19,4046987,672020855,164.0,169.5,163.5,165.5,+2.50,2371
12,107/07/18,2412746,394807713,162.5,166.5,161.5,163.0,+3.00,1594
11,107/07/17,2376609,379809134,157.5,162.0,157.0,160.0,X0.00,1720
10,107/07/16,2374837,385617991,162.5,166.0,160.5,163.0,+3.00,1600
9,107/07/13,2604210,419181985,162.0,162.5,159.0,160.0,+2.00,1936
8,107/07/12,3491113,548641741,153.5,160.5,153.5,158.0,+8.50,2108
7,107/07/11,782711,117953439,149.0,153.0,148.5,149.5,-1.00,605
6,107/07/10,944492,142520300,150.5,152.5,149.0,150.5,+2.00,687
5,107/07/09,1610920,241357112,155.0,155.0,146.5,148.5,-7.00,1289
4,107/07/06,2059322,315969739,150.0,157.5,148.5,155.5,+5.50,1586
3,107/07/05,1115143,169462807,154.0,155.5,149.0,150.0,-3.00,813
2,107/07/04,2324697,361314787,156.0,161.0,152.0,153.0,+3.00,1662
1,107/07/03,1524959,228156391,153.0,153.0,147.0,150.0,-3.00,1145
0,107/07/02,3493891,550171870,156.0,162.5,153.0,153.0,0.00,2636
19,107/06/29,5943422,895274144,144.0,153.0,144.0,153.0,13.5,3268
18,107/06/28,1437678,200934902,141.5,143.0,137.5,139.5,-1.5,1006
17,107/06/27,928517,131728380,141.0,144.0,141.0,141.0,1.0,752
16,107/06/26,2103849,297526011,139.0,146.0,139.0,140.0,4.0,1501
15,107/06/25,433553,58972155,135.5,137.5,135.5,136.0,0.5,358
14,107/06/22,897496,121791456,137.0,137.5,135.0,135.5,-2.5,574
13,107/06/21,507530,69647610,138.0,138.5,136.5,138.0,-1.5,462
12,107/06/20,1554339,217091782,140.0,141.5,138.0,139.5,5.0,1165
11,107/06/19,909536,123422360,138.0,138.5,134.5,134.5,-5.5,745
10,107/06/15,872113,121257534,136.5,140.0,136.5,140.0,3.5,406
9,107/06/14,620831,85031929,136.0,139.5,136.0,136.5,-1.0,537
8,107/06/13,515104,71206693,139.0,139.5,137.5,137.5,-1.5,430
7,107/06/12,679902,94376476,138.0,140.5,137.0,139.0,-0.5,527
6,107/06/11,306447,42784133,140.5,140.5,139.0,139.5,-0.5,242
5,107/06/08,489056,68199284,137.5,140.0,137.5,140.0,1.0,393
4,107/06/07,675928,93996564,138.0,141.0,138.0,139.0,1.0,519
3,107/06/06,2355480,295473150,135.5,138.0,135.0,138.0,2.5,411
2,107/06/05,465871,62656714,134.5,135.5,133.5,135.5,1.5,350
1,107/06/04,258608,34560059,133.0,134.0,133.0,134.0,0.5,216
0,107/06/01,458152,61192638,133.0,134.5,132.0,133.5,0.5,314
21,107/05/31,950063,125992845,131.0,133.0,130.5,133.0,2.5,353
20,107/05/30,815996,106918976,131.0,132.0,130.5,130.5,-2.5,689
19,107/05/29,333186,44031552,132.0,133.0,131.5,133.0,1.0,281
18,107/05/28,5651050,678069100,131.5,133.0,130.5,132.0,0.5,504
17,107/05/25,661035,87271620,133.0,133.5,131.5,131.5,-1.5,545
16,107/05/24,940881,125211054,133.0,134.0,132.5,133.0,0.5,345
15,107/05/23,638221,84672672,133.5,134.0,132.0,132.5,0.0,508
14,107/05/22,515430,68352974,133.5,133.5,132.0,132.5,-0.5,425
13,107/05/21,590945,79026657,136.0,136.0,133.0,133.0,-1.5,394
12,107/05/18,750988,100168396,132.0,134.5,132.0,134.5,2.5,612
11,107/05/17,566815,75291168,134.5,135.0,132.0,132.0,-2.0,433
10,107/05/16,663913,88247929,132.0,134.0,132.0,134.0,3.0,539
9,107/05/15,841354,110516548,133.5,133.5,130.5,131.0,-2.5,711
8,107/05/14,475240,63433539,134.0,135.0,132.5,133.5,0.5,351
7,107/05/11,403380,53680040,134.0,134.5,132.0,133.0,1.0,329
6,107/05/10,603651,80188103,134.5,135.0,131.5,132.0,-2.0,478
5,107/05/09,666307,88670331,132.0,135.0,131.5,134.0,2.0,518
4,107/05/08,641811,85184052,132.0,133.5,131.5,132.0,-0.5,395
3,107/05/07,478965,63522861,133.0,133.5,131.5,132.5,1.0,387
2,107/05/04,565926,74808267,132.0,134.0,131.5,131.5,-0.5,431
1,107/05/03,471047,62567157,131.5,134.0,131.5,132.0,-1.0,375
0,107/05/02,491773,65475309,135.0,135.0,132.0,133.0,-2.0,369
17,107/04/30,658196,88701665,134.5,136.5,133.0,135.0,1.5,530
16,107/04/27,393766,52303378,133.0,133.5,131.5,133.5,0.5,358
15,107/04/26,418499,55437868,132.0,133.0,131.0,133.0,1.0,384
14,107/04/25,406468,53319008,129.0,132.5,128.5,132.0,1.0,341
13,107/04/24,903101,118738777,134.5,134.5,130.0,131.0,-4.0,698
12,107/04/23,305062,41391398,136.0,137.0,135.0,135.0,-3.0,220
11,107/04/20,253464,34934568,137.0,138.5,136.0,138.0,0.0,204
10,107/04/19,541819,74670793,136.0,139.5,135.5,138.0,2.0,438
9,107/04/18,738436,101913860,139.5,141.0,136.0,136.0,-3.5,565
8,107/04/17,1379436,193120382,138.5,141.5,138.0,139.5,0.5,1016
7,107/04/16,1924320,267023160,138.0,140.0,137.0,139.0,6.0,1358
6,107/04/13,5775814,768890262,135.5,135.5,132.5,133.0,-2.5,397
5,107/04/12,841981,114336922,135.5,137.0,134.5,135.5,0.5,547
4,107/04/11,1773255,239908170,133.0,137.0,133.0,135.0,2.0,899
3,107/04/10,587896,77996772,132.0,133.0,131.5,133.0,1.0,414
2,107/04/09,233961,30739891,131.5,132.0,131.0,132.0,0.5,203
1,107/04/03,568100,74583149,131.0,132.0,130.5,131.5,-1.5,370
0,107/04/02,325754,43219904,131.5,133.0,131.5,133.0,2.5,286
22,107/03/31,5635240,735537819,132.0,132.0,129.5,130.5,-2.5,174
21,107/03/30,289202,38405366,133.0,133.5,132.5,133.0,0.5,177
20,107/03/29,528049,69749441,132.5,133.0,131.5,132.5,0.0,402
19,107/03/28,516992,68250436,132.0,133.5,131.0,132.5,0.5,260
18,107/03/27,431908,57108948,133.0,133.0,132.0,132.0,1.5,360
17,107/03/26,437066,57122109,132.0,132.0,130.0,130.5,-1.5,278
16,107/03/23,523727,68407237,128.5,132.0,127.5,132.0,0.0,370
15,107/03/22,436043,57513133,131.5,133.0,130.5,132.0,1.5,298
14,107/03/21,840846,110270899,132.0,132.5,130.5,130.5,-1.5,441
13,107/03/20,495882,65229424,130.5,132.5,130.5,132.0,1.5,274
12,107/03/19,596676,78119540,131.5,132.5,130.5,130.5,-0.5,478
11,107/03/16,1504556,197561336,132.5,133.5,130.5,131.0,-1.5,727
10,107/03/15,616076,81877567,135.0,135.0,132.0,132.5,-1.0,340
9,107/03/14,487574,65370126,134.0,135.5,133.0,133.5,-0.5,408
8,107/03/13,682731,91168223,134.0,134.5,133.0,134.0,0.0,520
7,107/03/12,474603,63973102,135.5,136.0,133.0,134.0,-1.0,318
6,107/03/09,429530,58076720,136.0,136.0,134.0,135.0,0.0,194
5,107/03/08,456340,61444060,132.5,136.0,132.5,135.0,1.5,352
4,107/03/07,414165,55032780,132.0,134.0,132.0,133.5,1.5,343
3,107/03/06,384117,50879944,135.5,135.5,131.5,132.0,-1.5,356
2,107/03/05,563922,74786204,132.5,134.0,131.5,133.5,1.0,474
1,107/03/02,644875,85574875,132.0,134.0,131.5,132.5,-2.5,540
0,107/03/01,475249,64503115,137.5,137.5,135.0,135.0,-4.0,418
12,107/02/27,518405,71699683,136.0,139.0,136.0,139.0,3.0,396
11,107/02/26,489248,66777980,135.0,137.5,135.0,136.0,1.5,422
10,107/02/23,549309,74133248,134.5,136.0,133.5,134.5,1.5,475
9,107/02/22,730899,98170567,136.0,136.5,132.0,133.0,-0.5,654
8,107/02/21,802319,106095582,130.0,133.5,129.0,133.5,5.5,641
7,107/02/12,870448,112190292,125.5,131.0,125.5,128.0,2.5,690
6,107/02/09,757629,94745754,126.0,126.5,123.0,125.5,-3.5,557
5,107/02/08,511640,65583200,129.0,129.5,126.0,129.0,0.5,371
4,107/02/07,780841,100715989,128.0,130.0,128.0,128.5,3.5,600
3,107/02/06,1501460,189408229,130.0,131.5,123.0,125.0,-10.0,1103
2,107/02/05,506214,67448779,132.0,135.0,132.0,135.0,0.0,431
1,107/02/02,968488,129636380,135.5,136.0,131.5,135.0,-1.5,746
0,107/02/01,388700,53584047,138.0,140.0,136.5,136.5,-1.5,305
21,107/01/31,812578,111809764,138.0,139.0,136.0,138.0,-1.0,524
20,107/01/30,1215525,169703975,141.5,141.5,137.5,139.0,-3.5,837
19,107/01/29,1017592,145613853,146.0,146.0,141.5,142.5,-4.0,714
18,107/01/26,1361055,197498030,145.0,148.0,141.0,146.5,-1.5,1155
17,107/01/25,2135015,311389705,143.0,149.5,142.0,148.0,5.5,1264
16,107/01/24,956743,135271763,141.0,143.0,139.0,142.5,0.5,715
15,107/01/23,379121,53516561,141.0,142.0,140.0,142.0,0.5,294
14,107/01/22,618844,86463160,137.5,141.5,136.5,141.5,4.5,462
13,107/01/19,445139,61122543,138.5,138.5,136.5,137.0,-1.5,221
12,107/01/18,472984,65359295,139.0,139.0,137.5,138.5,1.0,373
11,107/01/17,592974,81869922,139.0,139.5,136.5,137.5,-1.5,470
10,107/01/16,431857,59748766,140.0,140.0,137.0,139.0,-1.5,381
9,107/01/15,370840,51786260,141.0,141.0,138.5,140.5,0.0,280
8,107/01/12,484000,67761500,139.5,140.5,139.5,140.5,1.0,376
7,107/01/11,451034,62783707,140.0,140.0,137.5,139.5,0.0,389
6,107/01/10,589688,81958783,139.0,139.5,138.5,139.5,1.0,407
5,107/01/09,531126,73122762,138.0,138.5,136.5,138.5,1.0,392
4,107/01/08,168114,23027059,137.5,137.5,136.0,137.5,0.5,153
3,107/01/05,234111,32000596,137.0,137.0,136.0,137.0,0.0,170
2,107/01/04,390939,53423204,137.0,137.5,135.5,137.0,0.5,252
1,107/01/03,290549,39750664,136.0,137.5,136.0,136.5,0.0,239
0,107/01/02,186953,25411126,136.5,136.5,135.5,136.5,1.0,162
20,106/12/29,697793,94160156,136.0,136.5,133.5,135.5,0.0,346
19,106/12/28,492561,66760174,136.0,136.5,133.5,135.5,0.0,339
18,106/12/27,265541,35850494,133.5,135.5,133.5,135.5,2.5,189
17,106/12/26,318822,42233504,133.5,133.5,132.0,133.0,0.0,142
16,106/12/25,349786,46474538,134.0,134.0,132.5,133.0,0.0,202
15,106/12/22,829538,111006054,133.5,135.0,133.0,133.0,-0.5,315
14,106/12/21,691416,91701118,134.0,135.0,131.0,133.5,-2.0,508
13,106/12/20,597951,80816903,135.0,136.5,134.0,135.5,1.0,390
12,106/12/19,563600,75905900,135.5,136.0,134.0,134.5,-1.0,398
11,106/12/18,358072,48451748,137.5,137.5,133.5,135.5,-2.0,315
10,106/12/15,1138014,156563410,138.0,138.5,137.0,137.5,-0.5,432
9,106/12/14,958910,131895170,135.5,139.0,135.5,138.0,3.5,690
8,106/12/13,395056,53016973,133.0,135.0,133.0,134.5,-0.5,298
7,106/12/12,347926,46819584,133.0,135.0,133.0,135.0,0.0,284
6,106/12/11,614067,82461978,131.0,136.5,131.0,135.0,4.0,462
5,106/12/08,520219,68711294,133.0,134.0,131.0,131.0,-2.0,455
4,106/12/07,468626,62172632,133.5,133.5,131.5,133.0,-0.5,353
3,106/12/06,792650,105349950,133.5,133.5,131.5,133.5,0.5,607
2,106/12/05,745794,98770308,131.0,134.0,129.5,133.0,1.5,588
1,106/12/04,633581,82380397,128.0,131.5,128.0,131.5,2.5,437
0,106/12/01,549010,70568280,126.0,129.5,126.0,129.0,3.5,452
21,106/11/30,1129369,142536177,126.5,128.5,125.0,125.5,-1.0,642
20,106/11/29,894622,113525677,127.5,128.5,124.0,126.5,-4.5,691
19,106/11/28,361249,47394241,132.0,132.0,130.5,131.0,-0.5,201
18,106/11/27,303317,39844866,132.0,132.0,130.5,131.5,0.0,198
17,106/11/24,321752,42517888,132.0,133.5,131.5,131.5,-0.5,285
16,106/11/23,429093,56456727,132.0,132.5,130.5,132.0,-0.5,242
15,106/11/22,518612,68894086,133.5,134.0,132.0,132.5,-2.0,425
14,106/11/21,424809,56771406,134.0,134.5,133.0,134.5,1.5,381
13,106/11/20,468941,62421212,133.0,134.0,132.5,133.0,0.0,411
12,106/11/17,662019,88197008,133.0,134.0,132.5,133.0,0.0,380
11,106/11/16,520529,69248357,131.0,134.0,131.0,133.0,1.0,337
10,106/11/15,357751,47065507,131.0,132.0,131.0,132.0,1.0,282
9,106/11/14,1014341,132967841,131.0,131.5,130.5,131.0,1.5,661
8,106/11/13,1321948,173021240,135.5,136.0,129.0,129.5,-6.0,961
7,106/11/10,99608,13512188,136.0,136.0,135.0,135.5,-1.0,85
6,106/11/09,354715,48179740,135.0,136.5,134.5,136.5,1.0,262
5,106/11/08,365804,49565939,135.5,136.5,134.5,135.5,-1.0,280
4,106/11/07,210561,28649074,136.0,137.0,135.0,136.5,0.5,170
3,106/11/06,273039,37305804,138.0,138.0,136.0,136.0,-2.0,230
2,106/11/03,405022,55608021,137.0,138.0,136.5,138.0,1.0,345
1,106/11/02,338931,46640616,136.5,138.5,136.5,137.0,0.5,283
0,106/11/01,406796,55386756,136.5,137.0,136.0,136.5,0.5,347
18,106/10/31,734651,100434536,139.0,139.0,136.0,136.0,-3.0,484
17,106/10/30,646040,89676036,140.5,140.5,137.5,139.0,0.0,558
16,106/10/27,6339423,879996874,137.5,139.0,137.0,139.0,2.5,892
15,106/10/26,5749767,784059312,136.5,136.5,134.5,136.5,0.0,572
14,106/10/25,710854,96345290,135.5,136.5,134.5,136.5,1.0,403
13,106/10/24,600247,81369461,136.5,136.5,135.0,135.5,0.0,470
12,106/10/23,430655,58659750,137.5,137.5,135.0,135.5,-2.5,304
11,106/10/20,850381,117027697,136.5,138.0,136.0,138.0,1.5,364
10,106/10/19,194190,26584243,137.0,138.0,136.5,136.5,-0.5,176
9,106/10/18,726077,98250472,138.0,138.5,133.0,137.0,-1.0,537
8,106/10/17,412365,56505183,136.5,138.0,135.5,138.0,2.0,366
7,106/10/16,682539,93465073,139.5,139.5,135.5,136.0,-2.5,572
6,106/10/13,266973,36945259,139.0,139.5,137.5,138.5,-1.0,210
5,106/10/12,712633,99023167,139.5,140.0,137.5,139.5,-0.5,577
4,106/10/11,594256,82999208,141.5,141.5,138.0,140.0,0.5,434
3,106/10/06,286105,39745037,140.5,140.5,138.0,139.5,0.0,231
2,106/10/05,506216,70030524,136.0,139.5,135.5,139.5,2.0,333
1,106/10/03,550757,75896579,138.5,139.0,137.0,137.5,-0.5,454
0,106/10/02,371104,51295852,138.0,139.0,138.0,138.0,0.0,235
21,106/09/30,64642,8936596,139.0,139.0,138.0,138.0,0.0,68
20,106/09/29,738609,101138542,135.0,138.0,135.0,138.0,0.0,529
19,106/09/28,8336207,1149234566,140.0,141.0,133.0,138.0,-3.5,958
18,106/09/27,550780,77945869,141.5,142.5,141.0,141.5,-1.0,384
17,106/09/26,723646,104052732,145.0,145.0,142.0,142.5,-0.5,634
16,106/09/25,678710,96813820,142.5,144.0,141.0,143.0,0.0,469
15,106/09/22,2148297,307501471,144.0,145.0,142.5,143.0,-1.0,463
14,106/09/21,445388,64135673,144.0,145.5,143.5,144.0,0.0,362
13,106/09/20,424524,61109187,144.5,145.0,143.5,144.0,-1.5,366
12,106/09/19,1245013,182144877,146.0,147.0,145.0,145.5,-1.0,897
11,106/09/18,1133197,165648160,146.0,147.0,145.0,146.5,0.0,871
10,106/09/15,2453857,361414189,148.0,149.0,145.0,146.5,-2.0,1270
9,106/09/14,1485042,220603691,147.5,150.0,147.0,148.5,1.5,962
8,106/09/13,4417867,657097082,146.0,151.5,146.0,147.0,0.5,1999
7,106/09/12,895997,130101557,144.0,146.5,143.5,146.5,3.5,728
6,106/09/11,2756228,393930488,143.0,143.5,141.5,143.0,0.0,551
5,106/09/08,1721043,246222580,143.5,144.0,142.0,143.0,0.0,596
4,106/09/07,750965,107830530,142.0,144.5,142.0,143.0,1.0,603
3,106/09/06,1198873,171533686,142.0,145.0,141.5,142.0,0.0,785
2,106/09/05,974820,139567620,141.0,145.0,141.0,142.0,1.0,558
1,106/09/04,446644,63281804,142.0,142.5,141.0,141.0,-1.0,343
0,106/09/01,568848,81181568,142.0,144.5,141.5,142.0,-1.0,497
22,106/08/31,1023574,145311508,140.0,144.0,140.0,143.0,2.0,678
21,106/08/30,745264,105104460,141.0,142.0,140.0,141.0,0.0,599
20,106/08/29,697207,98783894,143.0,143.0,140.5,141.0,-3.0,583
19,106/08/28,619397,89115271,143.0,144.5,143.0,144.0,1.0,534
18,106/08/25,564413,81351350,143.5,146.0,142.5,143.0,-1.0,443
17,106/08/24,1492098,214422514,140.0,145.5,140.0,144.0,4.5,959
16,106/08/23,748301,105120486,140.5,141.5,139.0,139.5,-1.0,639
15,106/08/22,1021000,144059000,141.0,142.5,140.5,140.5,-0.5,747
14,106/08/21,1031232,146829712,146.0,146.0,141.0,141.0,-4.5,860
13,106/08/18,926482,134121908,143.0,146.0,143.0,145.5,0.5,552
12,106/08/17,1054587,152524115,146.0,147.0,142.0,145.0,0.0,789
11,106/08/16,1083913,156513972,147.0,147.0,142.0,145.0,-2.0,840
10,106/08/15,2538964,369755744,148.0,149.0,143.5,147.0,-1.0,1685
9,106/08/14,4830824,710254200,141.5,149.0,141.5,148.0,7.5,3082
8,106/08/11,927172,129646992,138.0,140.5,138.0,140.5,0.5,579
7,106/08/10,858198,119603022,141.0,141.5,137.0,140.0,0.0,665
6,106/08/09,1191423,166939297,138.0,142.0,138.0,140.0,0.5,765
5,106/08/08,1295809,181415541,140.5,142.0,138.0,139.5,-1.0,900
4,106/08/07,1845584,258340959,140.0,141.0,138.5,140.5,2.5,1205
3,106/08/04,1886122,258128150,132.0,139.0,132.0,138.0,6.5,1344
2,106/08/03,482257,63596036,131.5,133.0,131.0,131.5,-0.5,412
1,106/08/02,375355,49358005,131.0,132.5,130.0,132.0,1.0,323
0,106/08/01,779454,102066474,130.5,132.5,129.5,131.0,1.5,571
20,106/07/31,629771,81556841,132.0,132.0,128.5,129.5,-1.50,462
19,106/07/28,964639,124887570,131.0,131.5,128.0,131.0,0.00,729
18,106/07/27,1135400,149089900,130.0,132.5,130.0,131.0,+1.00,933
17,106/07/26,1099085,144176050,133.0,133.5,130.0,130.0,-3.50,895
16,106/07/25,804011,107108452,135.0,135.5,132.0,133.5,-2.00,666
15,106/07/24,833422,112580970,135.5,136.5,134.0,135.5,0.00,610
