,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
17,108/01/25,1192962,272147836,226.5,229.5,225.5,229.5,2.0,773
16,108/01/24,971927,219827929,226.0,227.5,224.5,227.5,1.5,497
15,108/01/23,2863297,642047885,226.5,227.5,223.0,226.0,-4.0,919
14,108/01/22,941183,215597907,230.5,230.5,227.0,230.0,0.0,499
13,108/01/21,673554,155260579,232.5,232.5,229.5,230.0,-2.5,472
12,108/01/18,1377887,317905897,230.0,232.5,228.5,232.5,4.5,1063
11,108/01/17,1388858,317068766,226.0,230.0,226.0,228.0,2.0,1021
10,108/01/16,838244,188025268,224.0,226.5,222.5,226.0,1.5,666
9,108/01/15,1123867,251392841,223.5,225.0,221.0,224.5,2.0,857
8,108/01/14,1154757,255150797,224.0,224.0,218.0,222.5,-2.0,775
7,108/01/11,1109891,248609803,222.0,225.0,222.0,224.5,1.0,836
6,108/01/10,1177644,261260135,220.5,223.5,218.5,223.5,2.5,655
5,108/01/09,1764492,388775488,216.5,222.5,216.5,221.0,5.0,1299
4,108/01/08,853927,183287805,215.0,216.0,212.5,216.0,0.0,708
3,108/01/07,1570684,335785060,210.0,216.5,208.5,216.0,6.5,1282
2,108/01/04,1701127,351747916,203.5,210.0,202.0,209.5,5.5,1276
1,108/01/03,1147697,232764991,202.0,204.0,199.5,204.0,0.5,867
0,108/01/02,1055090,213899770,203.5,204.0,201.5,203.5,2.0,750
20,107/12/28,803698,161482100,200.0,201.5,199.0,201.5,1.5,560
19,107/12/27,664368,133832912,200.0,203.0,200.0,200.0,1.5,537
18,107/12/26,292908,58509219,200.0,202.5,198.0,198.5,-2.5,316
17,107/12/25,535178,106298176,196.0,201.0,195.5,201.0,-1.5,412
16,107/12/24,800856,161070556,200.0,202.5,199.0,202.5,0.5,532
15,107/12/22,148738,30011576,202.0,202.5,200.0,202.0,-1.5,177
14,107/12/21,1894962,383597286,203.5,204.5,199.0,203.5,-2.5,1005
13,107/12/20,1936004,403879828,210.5,212.5,204.5,206.0,-12.0,1458
12,107/12/19,2187357,470411612,210.5,218.0,210.0,218.0,8.5,1463
11,107/12/18,1031381,215582129,208.0,211.0,207.0,209.5,0.0,740
10,107/12/17,1867619,392460077,208.0,212.5,207.5,209.5,2.5,1101
9,107/12/14,2359000,487298000,206.0,210.5,203.0,207.0,-6.0,1869
8,107/12/13,845809,180317715,212.5,215.0,212.5,213.0,-2.0,599
7,107/12/12,1756153,377350395,216.0,216.5,212.5,215.0,-0.5,772
6,107/12/11,1461869,313497466,213.5,217.5,212.0,215.5,2.0,736
5,107/12/10,1295703,276139333,210.0,214.0,210.0,213.5,-0.5,795
4,107/12/07,799582,171268048,215.0,216.0,213.0,214.0,2.0,625
3,107/12/06,2089192,444361396,214.5,215.0,211.0,212.0,-3.5,1222
2,107/12/05,804206,173544496,217.0,217.0,215.0,215.5,-4.0,674
1,107/12/04,2107991,464924450,225.0,225.0,218.5,219.5,-5.5,1082
0,107/12/03,2845949,633142816,220.0,226.0,219.0,225.0,7.0,1392
21,107/11/30,2369057,518791426,218.5,222.0,218.0,218.0,0.0,1075
20,107/11/29,1346630,294988840,221.5,221.5,218.0,218.0,-2.5,1032
19,107/11/28,2066379,449250064,213.0,220.5,213.0,220.5,3.5,1085
18,107/11/27,1449350,314826619,219.5,219.5,215.0,217.0,-3.0,1107
17,107/11/26,678751,149857220,218.0,223.0,218.0,220.0,3.5,567
16,107/11/23,814080,176470860,220.0,220.0,215.0,216.5,-3.5,638
15,107/11/22,1742751,379068469,215.0,220.5,215.0,220.0,0.0,980
14,107/11/21,2004027,433785913,215.0,220.0,214.5,220.0,5.0,1483
13,107/11/20,1380471,296852765,216.0,216.0,214.5,215.0,0.0,822
12,107/11/19,1649744,356342204,217.5,218.0,215.0,215.0,-2.5,1079
11,107/11/16,1936256,420329665,217.0,218.0,215.0,217.5,4.0,1252
10,107/11/15,4298865,898116171,205.0,215.0,203.0,213.5,5.5,2962
9,107/11/14,4571076,956240384,215.0,215.0,206.5,208.0,-20.0,3178
8,107/11/13,1175974,266391572,227.5,228.0,224.0,228.0,0.0,970
7,107/11/12,1390836,316607608,230.5,232.5,225.0,228.0,-1.5,896
6,107/11/09,900895,206920850,231.0,232.0,228.5,229.5,-2.5,636
5,107/11/08,951784,221592274,234.5,235.0,231.5,232.0,-1.5,545
4,107/11/07,777427,181223491,233.0,235.5,231.5,233.5,-1.5,584
3,107/11/06,1117282,261742624,234.0,236.0,232.0,235.0,2.0,676
2,107/11/05,846384,196498856,233.5,233.5,230.5,233.0,-4.0,544
1,107/11/02,915031,216760347,237.0,238.5,235.0,237.0,0.0,539
0,107/11/01,1328157,309307552,228.5,237.0,228.5,237.0,8.0,840
21,107/10/31,4025775,921624975,228.5,229.0,227.5,229.0,2.0,731
20,107/10/30,1102616,250187748,227.5,229.0,225.0,227.0,-2.0,711
19,107/10/29,2154735,498736815,233.5,239.0,227.5,229.0,0.0,1104
18,107/10/26,714747,163403930,228.0,229.5,227.0,229.0,1.0,566
17,107/10/25,1346698,306543644,224.5,229.0,223.5,228.0,-1.0,1072
16,107/10/24,1904662,436115260,229.0,229.5,228.0,229.0,0.0,1192
15,107/10/23,2630965,602450950,229.0,230.0,228.0,229.0,0.0,982
14,107/10/22,1756884,402106960,228.5,230.0,227.5,229.0,0.0,1014
13,107/10/19,2937638,673161693,232.0,232.0,227.0,229.0,-6.0,1331
12,107/10/18,1307132,307615162,239.5,239.5,234.5,235.0,-3.5,699
11,107/10/17,1362284,325152836,240.0,241.5,237.0,238.5,-1.5,878
10,107/10/16,677998,161633520,237.0,240.5,236.0,240.0,2.5,530
9,107/10/15,1037174,246910988,237.5,240.0,237.0,237.5,-2.5,777
8,107/10/12,1252724,297151432,235.5,240.0,234.5,240.0,1.0,1036
7,107/10/11,3198749,763273875,242.0,243.5,234.0,239.0,-13.0,2421
6,107/10/09,630018,159210036,252.5,255.0,250.5,252.0,-2.5,565
5,107/10/08,1259646,318909438,250.5,255.5,250.0,254.5,7.0,931
4,107/10/05,1091221,271224500,247.0,251.0,247.0,247.5,-1.5,618
3,107/10/04,1268808,315343089,251.5,252.0,247.0,249.0,-3.0,1122
2,107/10/03,1124346,286405408,260.0,261.0,252.0,252.0,-11.0,958
1,107/10/02,1563664,412690629,267.0,267.5,261.0,263.0,-4.5,1225
0,107/10/01,990202,264298319,267.0,269.0,263.5,267.5,3.5,837
18,107/09/28,1283533,336755146,260.0,264.0,259.0,264.0,1.5,725
17,107/09/27,1146077,299580597,258.5,263.0,258.5,262.5,2.5,894
16,107/09/26,785910,204365728,257.0,261.0,257.0,260.0,1.5,610
15,107/09/25,1368398,353391786,255.5,259.5,255.0,258.5,4.0,1014
14,107/09/21,1449108,368580324,255.0,255.0,252.0,254.5,3.0,838
13,107/09/20,683912,172232824,254.5,254.5,251.0,251.5,-3.0,518
12,107/09/19,1042678,262948534,251.0,254.5,250.5,254.5,4.0,797
11,107/09/18,660456,165946060,251.0,252.5,250.0,250.5,0.0,564
10,107/09/17,538637,134463054,251.0,251.0,248.5,250.5,-0.5,441
9,107/09/14,953082,239521082,251.0,253.0,250.5,251.0,-0.5,798
8,107/09/13,1051851,264744868,255.5,256.0,249.0,251.5,-6.0,821
7,107/09/12,1244919,318859264,256.0,258.0,254.0,257.5,1.5,910
6,107/09/11,1217852,311655260,257.5,257.5,254.0,256.0,-1.5,885
5,107/09/10,1494520,386573275,259.5,259.5,256.0,257.5,0.0,587
4,107/09/07,990178,255094827,256.5,260.0,255.0,257.5,0.0,862
3,107/09/06,1159135,298751125,257.5,260.0,255.0,257.5,1.5,720
2,107/09/05,962223,247115365,259.5,259.5,256.0,256.0,-3.5,598
1,107/09/04,428237,111017989,259.5,260.5,258.0,259.5,-0.5,387
0,107/09/03,626017,162578403,262.5,262.5,258.0,260.0,-1.5,559
22,107/08/31,1704702,442814520,259.0,261.5,255.0,261.5,4.5,922
21,107/08/30,1132269,291715823,259.0,259.0,256.0,257.0,-0.5,596
20,107/08/29,785408,201208143,256.0,257.5,255.0,257.5,2.5,654
19,107/08/28,664850,169592750,256.0,256.0,253.0,255.0,2.0,552
18,107/08/27,790597,200124541,255.5,255.5,251.5,253.0,1.5,583
17,107/08/24,770099,193713890,256.5,256.5,249.5,251.5,-1.0,670
16,107/08/23,1292956,324997879,254.0,254.5,250.0,252.5,-4.0,1021
15,107/08/22,1503755,386952525,257.0,258.5,255.5,256.5,-0.5,1130
14,107/08/21,2273943,580868908,252.0,257.0,252.0,257.0,6.0,1686
13,107/08/20,1752537,438640010,249.0,252.0,248.5,251.0,5.5,1172
12,107/08/17,1769912,433685570,243.0,246.0,243.0,245.5,3.5,1226
11,107/08/16,2348751,569856164,240.0,245.5,239.5,242.0,-1.0,1519
10,107/08/15,2418689,588863945,249.0,249.0,241.5,243.0,-6.5,1787
9,107/08/14,3801035,949251100,252.0,252.5,248.5,249.5,-5.0,1915
8,107/08/13,2870433,726377415,257.0,257.0,251.0,254.5,-13.5,2083
7,107/08/10,514272,137688124,268.5,268.5,266.0,268.0,-1.5,382
6,107/08/09,699947,187863243,270.0,270.0,267.0,269.5,-0.5,465
5,107/08/08,894057,241081799,269.0,271.0,268.0,270.0,1.0,677
4,107/08/07,1002779,270166272,270.0,271.0,267.5,269.0,0.0,772
3,107/08/06,881181,236645585,268.0,269.5,267.0,269.0,1.0,734
2,107/08/03,1269880,339858460,268.0,268.5,266.0,268.0,1.0,884
1,107/08/02,1735473,463410578,266.5,268.5,265.0,267.0,1.5,963
0,107/08/01,2114938,560353570,264.5,266.5,262.5,265.5,2.0,1055
21,107/07/31,4455465,1179049795,263.0,268.0,262.5,263.5,+1.00,1904
20,107/07/30,2310433,605186513,261.5,263.0,260.0,262.5,+1.50,1142
19,107/07/27,1990440,518215340,260.0,261.0,259.5,261.0,0.00,1121
18,107/07/26,1699631,443135430,261.5,261.5,260.0,261.0,0.00,935
17,107/07/25,2127961,553441860,263.0,263.0,259.5,261.0,-2.50,1494
16,107/07/24,1264240,330624630,261.5,263.5,259.5,263.5,+2.00,752
15,107/07/23,1338268,349063916,262.0,262.5,260.0,261.5,+1.00,850
14,107/07/20,1006051,261236260,262.0,262.5,258.0,260.5,+1.00,656
13,107/07/19,1799676,468921661,263.5,264.0,259.0,259.5,-4.00,1097
12,107/07/18,2896553,757616858,259.0,264.5,258.5,263.5,+6.50,1934
11,107/07/17,2476904,636715508,256.5,259.0,255.5,257.0,-0.50,1504
10,107/07/16,1079310,278015170,258.0,258.5,257.0,257.5,0.00,849
9,107/07/13,1022167,263051816,259.0,259.0,256.5,257.5,0.00,627
8,107/07/12,1929278,494334224,254.0,259.0,251.0,257.5,+3.50,1438
7,107/07/11,2643355,674597870,259.5,260.0,253.5,254.0,-8.50,1607
6,107/07/10,1319092,345687973,262.5,263.0,261.5,262.5,+1.00,759
5,107/07/09,2204331,576518848,262.0,262.0,260.0,261.5,+3.50,713
4,107/07/06,1673210,431854273,260.0,261.0,257.0,258.0,-3.00,1169
3,107/07/05,1379471,360138681,262.5,262.5,260.0,261.0,+0.50,813
2,107/07/04,930137,243241894,260.0,263.5,260.0,260.5,+0.50,718
1,107/07/03,1622005,419663805,259.0,260.0,257.0,260.0,X0.00,1249
0,107/07/02,1932585,530744290,276.0,277.5,273.0,273.0,-5.50,1022
19,107/06/29,1388112,384409524,276.0,278.5,275.0,278.5,2.5,976
18,107/06/28,1258467,347257392,276.0,278.0,273.5,276.0,-0.5,987
17,107/06/27,1314781,364224556,276.0,278.5,275.0,276.5,0.5,945
16,107/06/26,1394212,385561899,274.0,279.0,273.0,276.0,2.0,977
15,107/06/25,1679596,459231494,273.0,274.0,272.5,274.0,-0.5,1135
14,107/06/22,1822125,500129429,276.5,278.5,273.0,274.5,-4.0,1407
13,107/06/21,1323045,367398965,278.0,280.0,276.5,278.5,-0.5,1065
12,107/06/20,1627734,453435152,277.0,280.5,276.5,279.0,1.0,1371
11,107/06/19,2720460,754824273,275.0,281.0,274.5,278.0,-1.5,1845
10,107/06/15,1964676,546426084,280.0,280.0,276.0,279.5,-1.5,1064
9,107/06/14,1033059,289498984,278.5,281.5,278.5,281.0,0.0,772
8,107/06/13,659521,185031110,279.0,281.0,278.5,281.0,0.5,557
7,107/06/12,718478,201016862,278.5,280.5,278.5,280.5,0.0,602
6,107/06/11,794039,223602390,282.0,283.0,280.0,280.5,-1.0,623
5,107/06/08,1087915,305500227,278.0,281.5,278.0,281.5,1.5,667
4,107/06/07,1363833,381638651,280.0,280.5,278.0,280.0,0.0,973
3,107/06/06,947145,264747875,279.0,280.0,278.5,280.0,1.5,700
2,107/06/05,1140759,318073502,280.0,280.5,276.5,278.5,-1.5,878
1,107/06/04,1139851,318487493,278.5,280.0,277.5,280.0,2.5,914
0,107/06/01,1135506,314188951,272.0,278.5,272.0,277.5,6.0,760
21,107/05/31,3505163,953895704,273.0,275.5,271.5,271.5,-1.0,1153
20,107/05/30,2502796,684879648,275.0,275.5,272.5,272.5,-5.0,1367
19,107/05/29,684396,189799487,277.5,278.0,276.5,277.5,0.0,481
18,107/05/28,786647,218164389,276.0,278.5,276.0,277.5,3.0,521
17,107/05/25,1122331,309163849,275.5,277.5,274.5,274.5,-3.0,1045
16,107/05/24,676293,187673006,278.0,278.0,276.5,277.5,1.0,322
15,107/05/23,1023009,282675975,275.0,277.5,274.5,276.5,1.5,715
14,107/05/22,659379,182179725,277.5,278.0,275.0,275.0,-4.0,529
13,107/05/21,715023,199553375,279.5,280.0,277.5,279.0,1.0,519
12,107/05/18,1130899,314732023,277.5,279.0,276.0,278.0,1.5,737
11,107/05/17,2355465,655396315,278.0,279.5,276.5,276.5,-0.5,1170
10,107/05/16,2288713,632348788,273.5,278.5,273.5,277.0,4.0,1417
9,107/05/15,1968329,540452970,276.0,277.0,273.0,273.0,-6.0,1438
8,107/05/14,2115991,590621896,280.0,280.0,276.0,279.0,0.0,1336
7,107/05/11,1112506,310063808,277.5,279.5,277.0,279.0,0.0,767
6,107/05/10,1909444,524941528,272.5,279.0,271.5,279.0,2.5,1111
5,107/05/09,1020413,282402786,278.0,279.0,276.0,276.5,-3.5,742
4,107/05/08,1652685,462437766,278.5,280.5,277.0,280.0,5.0,1040
3,107/05/07,712172,196373300,279.0,279.0,274.5,275.0,-1.0,605
2,107/05/04,950166,262835316,276.0,278.5,276.0,276.0,-4.0,792
1,107/05/03,1511968,421954104,276.0,280.5,275.5,280.0,1.0,932
0,107/05/02,1619068,451947404,277.5,280.0,276.5,279.0,1.0,1056
17,107/04/30,1818397,499870572,276.0,278.0,273.0,278.0,-0.5,1307
16,107/04/27,1062986,295998112,278.5,279.5,277.0,278.5,-1.0,696
15,107/04/26,1289396,359899588,281.0,281.0,277.0,279.5,-1.5,1010
14,107/04/25,1410116,394739415,279.0,281.0,276.0,281.0,2.0,861
13,107/04/24,748589,208779742,278.0,280.0,275.5,279.0,2.5,559
12,107/04/23,588225,162719100,279.0,279.0,275.5,276.5,-2.5,438
11,107/04/20,632729,176688662,277.5,280.0,277.0,279.0,-0.5,499
10,107/04/19,986794,275639732,277.0,280.0,277.0,279.5,2.5,730
9,107/04/18,1241055,342204297,273.5,277.0,273.5,277.0,3.5,645
8,107/04/17,2035312,556754677,276.0,276.5,272.0,273.5,-3.0,1154
7,107/04/16,1271883,353120900,280.0,280.0,276.5,276.5,-5.0,855
6,107/04/13,1636081,459191090,280.0,282.0,279.0,281.5,3.5,1046
5,107/04/12,704076,195703552,277.5,278.5,277.0,278.0,0.5,482
4,107/04/11,1370016,380421703,280.0,280.0,276.5,277.5,0.0,637
3,107/04/10,1579834,437392184,274.5,279.5,274.5,277.5,-0.5,908
2,107/04/09,1391646,385984942,277.0,279.0,274.5,278.0,3.5,920
1,107/04/03,1116440,305498620,274.0,275.0,272.0,274.5,-0.5,694
0,107/04/02,1078191,296609104,277.0,277.5,273.0,275.0,-1.0,355
22,107/03/31,213081,58875775,274.5,278.0,273.5,276.0,1.5,214
21,107/03/30,757801,207917173,272.0,275.5,272.0,274.5,3.0,517
20,107/03/29,1095561,297988363,273.5,273.5,271.0,271.5,-3.0,823
19,107/03/28,1147797,314322481,272.0,275.0,272.0,274.5,0.0,545
18,107/03/27,1346430,368767390,272.0,275.0,272.0,274.5,2.5,873
17,107/03/26,1115513,302687498,270.0,272.0,270.0,272.0,1.5,676
16,107/03/23,2286175,618405687,269.0,272.5,269.0,270.5,-7.0,1180
15,107/03/22,1463403,407248271,278.5,280.0,277.5,277.5,-0.5,526
14,107/03/21,1461935,407202495,277.0,280.0,274.5,278.0,4.0,1080
13,107/03/20,507870,139500300,277.0,277.0,274.0,274.0,-3.5,417
12,107/03/19,394556,109275227,276.0,278.0,275.0,277.5,1.5,322
11,107/03/16,2236095,618157262,277.5,279.0,275.0,276.0,1.0,884
10,107/03/15,779897,215225072,274.0,277.5,274.0,275.0,1.0,628
9,107/03/14,487354,133961642,274.5,276.0,274.0,274.0,-2.5,404
8,107/03/13,1724998,474789435,272.5,277.5,272.5,276.5,3.5,871
7,107/03/12,1656255,450233224,271.5,273.0,269.5,273.0,3.5,1145
6,107/03/09,895129,241882757,273.0,273.0,269.0,269.5,-3.5,743
5,107/03/08,783404,213464888,274.5,274.5,270.5,273.0,1.0,666
4,107/03/07,1542733,419774643,269.5,273.5,269.5,272.0,3.5,1072
3,107/03/06,1238666,333342619,272.0,272.0,268.5,268.5,-1.5,611
2,107/03/05,3503500,950129650,272.0,274.0,269.0,270.0,-1.5,1102
1,107/03/02,2398966,644662795,271.0,273.0,262.0,271.5,-1.5,1803
0,107/03/01,1886612,518265996,272.5,277.0,272.0,273.0,-4.0,1071
12,107/02/27,2355976,651507900,275.0,278.5,273.0,277.0,5.0,1274
11,107/02/26,3250298,888638556,275.5,276.0,270.5,272.0,-2.5,1012
10,107/02/23,1300699,356578171,273.0,274.5,272.5,274.5,2.5,1039
9,107/02/22,2740893,742990121,268.0,272.5,268.0,272.0,1.0,1483
8,107/02/21,1881791,510508361,273.0,273.5,270.0,271.0,1.0,1476
7,107/02/12,2727244,736214718,271.5,271.5,268.0,270.0,-1.5,1356
6,107/02/09,2389268,643663777,269.5,271.5,267.0,271.5,-2.5,1286
5,107/02/08,1719907,468946704,271.0,274.0,270.0,274.0,6.5,922
4,107/02/07,3129366,839918627,270.0,271.0,265.0,267.5,-2.5,2048
3,107/02/06,3713400,1001164000,271.0,273.0,266.0,270.0,-6.5,2481
2,107/02/05,2268883,627576636,275.0,278.5,274.5,276.5,-6.0,1439
1,107/02/02,2138812,598754672,279.0,282.5,276.5,282.5,-0.5,1299
0,107/02/01,3138689,884433945,279.0,283.0,279.0,283.0,2.0,922
21,107/01/31,3124648,878137404,280.0,282.0,280.0,281.0,-1.0,702
20,107/01/30,1439715,404392600,280.0,282.0,278.5,282.0,0.0,652
19,107/01/29,1178279,330592780,281.0,282.0,279.5,282.0,1.0,680
18,107/01/26,1032363,288588777,279.5,281.0,278.5,281.0,0.0,749
17,107/01/25,1504104,422145120,279.0,282.0,279.0,281.0,0.5,1072
16,107/01/24,1450114,403620406,281.0,281.0,276.5,280.5,-1.0,885
15,107/01/23,1559770,438918200,283.0,284.0,279.0,281.5,-1.5,1040
14,107/01/22,1842112,519022972,280.5,283.0,280.5,283.0,2.5,1218
13,107/01/19,923810,258260990,279.0,280.5,278.0,280.5,1.0,716
12,107/01/18,2284097,637911963,279.0,280.0,277.5,279.5,3.5,1687
11,107/01/17,2384675,657865269,272.5,278.0,271.0,276.0,5.0,1882
10,107/01/16,1683744,455902380,269.5,272.5,266.0,271.0,3.0,1036
9,107/01/15,1060416,283372572,266.5,268.5,265.0,268.0,2.0,626
8,107/01/12,947223,252239795,266.0,267.0,264.0,266.0,0.5,631
7,107/01/11,1309232,346738980,264.0,265.5,263.5,265.5,1.5,778
6,107/01/10,2502842,653943288,260.0,264.0,258.5,264.0,1.5,1596
5,107/01/09,3914165,1033495960,272.5,272.5,262.0,262.5,-11.5,2650
4,107/01/08,1224326,335394518,273.5,275.0,272.0,274.0,2.0,662
3,107/01/05,2414104,654742288,271.5,273.5,269.5,272.0,1.0,824
2,107/01/04,1712792,468376132,278.0,278.0,271.0,271.0,-6.0,1261
1,107/01/03,1068681,295860980,279.0,279.0,276.0,277.0,-1.0,645
0,107/01/02,365552,101560404,279.0,279.0,276.5,278.0,-1.5,347
20,106/12/29,857448,239103504,278.0,279.5,277.5,279.5,2.0,638
19,106/12/28,1451419,402242644,273.0,281.5,272.5,277.5,4.5,1103
18,106/12/27,202159,55077589,270.0,273.0,270.0,273.0,3.0,212
17,106/12/26,205817,55831590,274.0,274.0,270.0,270.0,-4.0,210
16,106/12/25,138058,37776801,273.0,274.0,273.0,274.0,0.0,148
15,106/12/22,580238,158643474,272.5,274.5,271.5,274.0,1.0,327
14,106/12/21,755597,206317173,273.0,273.5,272.0,273.0,0.0,536
13,106/12/20,685081,186824532,273.0,273.5,272.0,273.0,0.0,488
12,106/12/19,1133571,308831519,270.0,273.0,270.0,273.0,3.0,978
11,106/12/18,785486,212565234,270.0,272.0,268.5,270.0,-0.5,699
10,106/12/15,1668613,450420510,269.5,271.0,268.0,270.5,1.0,675
9,106/12/14,1211290,327651720,269.5,272.0,268.0,269.5,2.5,915
8,106/12/13,1042918,280870106,270.5,272.0,267.0,267.0,-4.0,874
7,106/12/12,1103968,296895860,267.0,271.0,265.5,271.0,4.0,909
6,106/12/11,935146,251124982,268.0,270.5,267.0,267.0,-3.0,706
5,106/12/08,1147122,308772369,268.0,270.0,267.5,270.0,5.0,1001
4,106/12/07,954593,253933345,269.5,269.5,265.0,265.0,-4.5,839
3,106/12/06,1185673,318208192,270.5,270.5,266.5,269.5,1.0,887
2,106/12/05,1022041,274397995,269.0,269.0,267.5,268.5,-0.5,656
1,106/12/04,995636,268301759,270.0,271.0,267.5,269.0,-1.0,855
0,106/12/01,1300586,352565220,273.5,274.0,269.0,270.0,-6.0,1095
21,106/11/30,3328555,907935515,267.5,276.0,267.0,276.0,7.0,1653
20,106/11/29,1718183,461909113,272.0,272.0,267.0,269.0,-4.5,1390
19,106/11/28,1125360,306106420,271.0,273.5,271.0,273.5,2.0,914
18,106/11/27,656799,178725529,275.0,275.0,271.0,271.5,-1.5,575
17,106/11/24,897810,245879217,274.0,275.0,273.0,273.0,0.0,656
16,106/11/23,811436,221265092,273.0,274.0,272.0,273.0,1.5,658
15,106/11/22,2435050,662363512,273.0,277.5,270.0,271.5,-4.5,1882
14,106/11/21,1495495,413634625,275.5,278.0,275.0,276.0,0.0,1073
13,106/11/20,812202,223756550,277.0,277.0,275.0,276.0,-1.0,763
12,106/11/17,2502603,692666700,275.5,278.0,275.0,277.0,3.0,1428
11,106/11/16,1823222,498600076,271.0,275.0,271.0,274.0,0.5,1358
10,106/11/15,2309759,629760318,273.5,274.5,270.0,273.5,-0.5,1591
9,106/11/14,2009141,547710352,269.5,274.0,269.0,274.0,1.0,1500
8,106/11/13,3073081,836965968,270.0,277.5,268.5,273.0,14.0,2515
7,106/11/10,1925302,495275718,260.5,260.5,254.0,259.0,-4.5,1575
6,106/11/09,1301233,342232546,262.0,264.0,261.0,263.5,1.5,982
5,106/11/08,1190832,310425652,262.0,262.5,259.0,262.0,0.0,958
4,106/11/07,1189778,311690558,262.5,263.0,260.5,262.0,-2.0,642
3,106/11/06,863165,227005895,262.0,265.0,261.0,264.0,0.5,700
2,106/11/03,897497,235729448,262.0,263.5,261.0,263.5,2.5,640
1,106/11/02,471549,123110740,259.5,262.5,259.0,261.0,1.0,385
0,106/11/01,613372,159630149,261.0,261.5,259.5,260.0,-1.0,468
18,106/10/31,1098236,285836262,258.5,261.5,258.5,261.0,0.5,566
17,106/10/30,962669,250755787,261.0,262.5,259.5,260.5,-0.5,605
16,106/10/27,1054154,274461255,260.0,261.5,259.0,261.0,2.5,786
15,106/10/26,801043,206797594,257.5,259.5,256.0,258.5,2.0,606
14,106/10/25,766515,196146840,256.5,257.0,255.0,256.5,0.5,526
13,106/10/24,664430,169798080,257.0,257.0,254.5,256.0,1.0,437
12,106/10/23,665316,170197764,258.0,258.0,255.0,255.0,-3.0,535
11,106/10/20,1748777,449808189,256.5,258.0,254.5,258.0,1.5,783
10,106/10/19,1160051,295725516,257.0,257.0,253.5,256.5,-0.5,726
9,106/10/18,1989319,506955164,252.0,258.0,252.0,257.0,5.5,1472
8,106/10/17,701151,176515317,251.0,252.5,251.0,251.5,0.5,547
7,106/10/16,932552,233048763,251.0,251.5,248.5,251.0,0.0,642
6,106/10/13,923799,231263138,251.0,251.5,249.0,251.0,0.5,749
5,106/10/12,1449364,362805311,250.0,252.0,249.5,250.5,3.5,992
4,106/10/11,1966749,486422563,249.5,250.0,246.0,247.0,-2.0,1162
3,106/10/06,1046651,259280099,247.5,249.0,246.5,249.0,1.5,752
2,106/10/05,914490,225586757,244.0,248.0,244.0,247.5,4.0,639
1,106/10/03,2075866,507919170,247.0,247.5,243.0,243.5,-3.5,1470
0,106/10/02,1474272,365177456,248.0,249.0,247.0,247.0,-1.0,903
21,106/09/30,250972,62582556,250.0,252.0,248.0,248.0,-1.5,249
20,106/09/29,1773635,438947480,247.5,249.5,246.0,249.5,2.0,1156
19,106/09/28,1165784,289585312,250.0,250.0,247.0,247.5,-2.5,915
18,106/09/27,913491,228743250,251.0,252.0,249.5,250.0,-2.5,726
17,106/09/26,1342016,337027746,250.5,253.0,250.5,252.5,0.0,897
16,106/09/25,870902,219213402,254.0,254.5,251.0,252.5,-1.5,703
15,106/09/22,1077677,273875112,257.0,257.0,253.0,254.0,-3.0,824
14,106/09/21,1345739,345132184,255.0,257.5,254.5,257.0,1.0,1023
13,106/09/20,1591669,403559711,254.0,256.0,252.0,256.0,2.5,1035
12,106/09/19,1664555,421603896,254.0,254.5,252.0,253.5,-0.5,969
11,106/09/18,1349092,341702868,254.0,254.5,252.0,254.0,-2.0,1211
10,106/09/15,2099453,535297515,254.0,256.0,252.5,256.0,2.0,799
9,106/09/14,1027936,259846261,251.0,254.0,251.0,254.0,1.5,750
8,106/09/13,1047922,265690293,257.0,257.0,251.5,252.5,-2.5,854
7,106/09/12,2294378,580526308,249.5,256.0,249.0,255.0,7.0,1601
6,106/09/11,912288,226424924,248.0,249.5,247.0,248.0,1.0,558
5,106/09/08,1233264,303014708,245.0,247.0,245.0,247.0,2.0,1035
4,106/09/07,1273935,313280510,246.5,248.0,245.0,245.0,-1.0,818
3,106/09/06,3002844,740075812,249.0,250.0,244.0,246.0,-5.0,1979
2,106/09/05,1841847,460580597,251.0,252.5,249.0,251.0,-0.5,1040
1,106/09/04,1811887,452653071,252.0,252.0,248.0,251.5,-2.0,1174
0,106/09/01,1729558,436694095,251.5,254.5,251.0,253.5,3.5,1090
22,106/08/31,1415849,352881569,247.5,250.0,247.5,250.0,+3.00,895
21,106/08/30,1057351,261737697,246.5,249.5,246.5,247.0,+0.50,875
20,106/08/29,1714365,424011804,252.0,252.0,245.5,246.5,-2.50,1313
19,106/08/28,2963984,739531100,245.0,252.0,244.5,249.0,+6.00,2111
18,106/08/25,982835,238144405,241.0,243.5,241.0,243.0,+2.00,937
17,106/08/24,1522149,368143558,242.0,244.0,241.0,241.0,-2.50,1356
16,106/08/23,996448,242608570,243.0,244.0,242.5,243.5,+1.50,912
15,106/08/22,1055353,256071279,241.5,245.0,241.5,242.0,-0.50,936
14,106/08/21,700175,170344097,245.0,245.0,242.5,242.5,-3.00,698
13,106/08/18,1802322,438638212,243.5,246.0,241.5,245.5,+2.00,1353
12,106/08/17,1435830,350566350,244.0,247.0,242.5,243.5,-0.50,1318
11,106/08/16,1762839,430770555,245.0,247.0,242.5,244.0,-1.00,1402
