,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3,108/02/14,6908580,704396362,101.5,102.5,101.0,101.5,0.0,3077
2,108/02/13,6565796,667096279,102.0,102.0,101.0,101.5,0.0,3349
1,108/02/12,4969594,502853494,100.5,102.0,100.5,101.5,1.5,3121
0,108/02/11,9950495,1008816722,103.0,103.5,100.0,100.0,-2.0,5098
20,108/01/30,12080065,1228830630,101.5,102.5,101.0,102.0,1.0,5552
19,108/01/29,7209119,729217509,101.5,102.0,100.5,101.0,-0.5,3316
18,108/01/28,5830259,592532274,102.0,102.5,101.0,101.5,-0.5,3277
17,108/01/25,6775430,687668131,101.0,102.0,100.0,102.0,2.0,3053
16,108/01/24,7558367,759388200,100.0,101.5,100.0,100.0,-1.0,3689
15,108/01/23,4427465,451157465,102.5,103.0,101.0,101.0,-2.0,2304
14,108/01/22,3884632,398582771,102.5,103.0,102.0,103.0,0.5,1843
13,108/01/21,6273578,643784956,103.0,103.5,102.0,102.5,0.0,3034
12,108/01/18,5372356,550753978,102.0,103.0,101.5,102.5,1.0,2732
11,108/01/17,6713953,682478513,101.0,102.5,101.0,101.5,0.5,3104
10,108/01/16,5541046,560822146,101.5,102.0,101.0,101.0,-0.5,3028
9,108/01/15,7329424,745773519,102.0,102.5,101.0,101.5,0.0,2999
8,108/01/14,5241911,529800011,101.0,102.0,100.5,101.5,0.0,2010
7,108/01/11,7005486,707800586,101.0,101.5,100.5,101.5,1.0,2959
6,108/01/10,12150789,1222734780,100.5,101.5,100.0,100.5,-2.0,4315
5,108/01/09,17073063,1742665126,102.0,103.5,99.8,102.5,0.5,5681
4,108/01/08,12744229,1295347622,99.9,102.5,99.4,102.0,2.5,4576
3,108/01/07,7558441,744409579,96.7,99.5,96.7,99.5,4.2,4064
2,108/01/04,9573274,912719873,95.5,96.3,94.8,95.3,-0.7,4696
1,108/01/03,6817026,659794497,97.6,97.9,96.0,96.0,-1.6,3390
0,108/01/02,7092649,701726819,100.0,100.5,97.6,97.6,-3.4,3168
20,107/12/28,7228094,722315300,98.0,101.0,98.0,101.0,3.2,2924
19,107/12/27,3828222,374716582,97.4,99.0,96.6,97.8,1.5,2564
18,107/12/26,3572278,344646766,96.7,97.6,96.0,96.3,-0.4,2244
17,107/12/25,3859550,373126968,96.0,97.2,96.0,96.7,-1.6,2190
16,107/12/24,2634318,258746933,98.2,98.4,98.1,98.3,0.0,1212
15,107/12/22,806295,79371882,98.9,98.9,98.3,98.3,-0.3,398
14,107/12/21,4984833,492644367,99.5,99.7,98.6,98.6,-1.0,1230
13,107/12/20,6470551,643892754,98.2,100.0,98.2,99.6,0.3,3070
12,107/12/19,4942832,488783117,98.3,99.5,97.9,99.3,1.3,2269
11,107/12/18,7866177,773379224,98.8,99.4,97.8,98.0,-1.3,4002
10,107/12/17,3879629,385244180,99.4,99.8,98.9,99.3,0.1,2063
9,107/12/14,6779424,672198046,98.7,99.5,98.7,99.2,0.1,3528
8,107/12/13,6204087,613664750,98.4,99.4,98.4,99.1,0.1,2923
7,107/12/12,7251611,715170589,99.0,99.3,98.1,99.0,0.5,3242
6,107/12/11,7565009,747770791,99.3,99.5,98.5,98.5,-1.0,3773
5,107/12/10,4071081,405542577,99.3,100.0,99.3,99.5,-1.0,2088
4,107/12/07,4505484,451867625,100.0,100.5,100.0,100.5,0.5,3105
3,107/12/06,6725347,674481100,100.5,101.0,99.7,100.0,-1.0,2994
2,107/12/05,5545972,560045272,101.0,102.5,99.4,101.0,-0.5,2470
1,107/12/04,6466381,656865537,101.0,102.0,101.0,101.5,-0.5,2834
0,107/12/03,7409629,757195329,101.5,103.0,101.0,102.0,2.0,3588
21,107/11/30,9971188,998913600,100.5,101.0,99.5,100.0,0.5,3703
20,107/11/29,7996063,799579757,100.5,101.5,99.5,99.5,-0.5,4664
19,107/11/28,5280394,526403600,99.2,100.0,99.2,100.0,1.0,2735
18,107/11/27,6671810,663270143,101.0,101.0,99.0,99.0,-2.0,3348
17,107/11/26,5668908,571989208,100.5,102.5,100.0,101.0,0.5,2757
16,107/11/23,3715350,373400163,101.0,101.5,100.0,100.5,-0.5,1758
15,107/11/22,2388077,239937177,100.0,101.0,99.9,101.0,1.2,1172
14,107/11/21,5000521,499379323,100.0,100.5,99.5,99.8,-0.7,2460
13,107/11/20,4754579,481013174,102.0,102.0,100.5,100.5,-1.5,2549
12,107/11/19,6087871,619368342,102.0,103.0,101.0,102.0,1.0,3199
11,107/11/16,3911592,395614292,102.5,102.5,100.0,101.0,0.0,2013
10,107/11/15,2604529,262229929,100.5,101.5,100.0,101.0,1.0,1629
9,107/11/14,3668815,366388500,99.9,100.5,99.4,100.0,0.0,1982
8,107/11/13,4106578,410837276,99.1,101.0,98.9,100.0,-1.0,1896
7,107/11/12,3476212,351573788,100.5,101.5,100.0,101.0,0.0,1192
6,107/11/09,8097263,815980403,101.5,101.5,100.0,101.0,-1.0,3035
5,107/11/08,7342773,749665846,103.0,103.0,101.5,102.0,-0.5,2835
4,107/11/07,7020844,718666588,102.0,103.0,102.0,102.5,-0.5,2238
3,107/11/06,11499933,1170292166,102.5,103.5,100.0,103.0,0.0,2530
2,107/11/05,5577386,567219872,100.5,103.0,100.0,103.0,2.0,2577
1,107/11/02,6344281,636739281,102.0,102.0,99.5,101.0,-0.5,3262
0,107/11/01,5608340,566936995,100.5,102.0,100.0,101.5,0.5,2179
21,107/10/31,8267369,829503900,99.0,101.0,99.0,101.0,2.4,3035
20,107/10/30,9759112,967259949,99.0,100.5,98.0,98.6,-0.2,4243
19,107/10/29,5034811,495684198,99.3,99.4,97.8,98.8,0.6,2039
18,107/10/26,10381866,1023842380,98.9,100.0,97.3,98.2,-0.4,3493
17,107/10/25,9683063,955660773,96.5,99.9,96.4,98.6,-2.4,4883
16,107/10/24,7474962,752619162,101.5,102.0,100.0,101.0,-0.5,3329
15,107/10/23,5753608,584889516,101.5,102.5,101.0,101.5,-1.5,2440
14,107/10/22,3786548,388488208,102.0,103.5,101.5,103.0,0.0,1625
13,107/10/19,8658438,878941114,102.0,103.0,100.0,103.0,0.0,2711
12,107/10/18,5818033,598978399,103.0,104.0,102.5,103.0,0.0,2895
11,107/10/17,9455597,980503310,104.5,105.5,102.5,103.0,-1.0,3708
10,107/10/16,6821501,705312504,103.0,104.0,103.0,104.0,0.5,2971
9,107/10/15,10992144,1137221976,104.0,104.5,103.0,103.5,-2.5,3623
8,107/10/12,16040860,1664375660,101.5,106.0,101.0,106.0,3.0,6501
7,107/10/11,26948347,2822426640,109.0,109.0,102.5,103.0,-10.5,11403
6,107/10/09,4644601,523188913,112.0,113.5,111.5,113.5,2.0,2407
5,107/10/08,6167762,688651941,111.0,112.5,110.5,111.5,0.5,2700
4,107/10/05,12009812,1336333944,112.0,114.0,109.0,111.0,-2.0,4384
3,107/10/04,9190065,1033014845,112.5,113.0,111.5,113.0,0.0,3599
2,107/10/03,10502754,1192568253,115.0,115.0,112.5,113.0,-2.0,4222
1,107/10/02,9376060,1087715915,117.5,118.0,115.0,115.0,-2.5,5192
0,107/10/01,7666378,897950226,116.5,117.5,116.5,117.5,0.5,2474
18,107/09/28,12567562,1469095453,117.0,117.5,116.0,117.0,0.0,3839
17,107/09/27,17522825,2031583087,114.5,117.0,114.5,117.0,2.5,4351
16,107/09/26,11559378,1325905265,115.5,116.5,113.5,114.5,-1.0,3910
15,107/09/25,16950921,1970112834,117.5,119.0,114.5,115.5,-2.0,5406
14,107/09/21,28819931,3384553297,114.0,119.5,114.0,117.5,4.0,9228
13,107/09/20,10116905,1145688265,113.5,114.0,112.5,113.5,0.5,4376
12,107/09/19,14849116,1670489033,113.0,113.0,112.0,113.0,0.5,4393
11,107/09/18,13557781,1520413847,112.0,113.0,111.0,112.5,0.0,4061
10,107/09/17,6728564,752788668,112.0,112.5,111.0,112.5,0.5,2442
9,107/09/14,5636394,631116128,113.0,113.0,111.5,112.0,-0.5,2665
8,107/09/13,8279162,926468814,111.5,113.0,111.0,112.5,1.5,3092
7,107/09/12,6799456,752710375,111.5,112.0,109.5,111.0,0.0,2704
6,107/09/11,5416899,600384289,112.0,112.0,110.5,111.0,-0.5,2307
5,107/09/10,8328448,931420933,112.0,113.0,111.0,111.5,0.0,4087
4,107/09/07,4762089,529111879,110.5,112.0,110.5,111.5,0.0,2209
3,107/09/06,3928405,436042647,110.0,112.0,110.0,111.5,1.0,1787
2,107/09/05,4689948,521381237,111.5,112.5,110.5,110.5,-2.0,2498
1,107/09/04,2975406,332631972,111.0,112.5,110.5,112.5,1.5,1843
0,107/09/03,5143706,573381866,112.5,113.0,110.5,111.0,-1.5,2832
22,107/08/31,8221541,922524092,112.5,112.5,111.5,112.5,0.5,2583
21,107/08/30,5675449,639241288,113.5,114.0,112.0,112.0,-1.5,3340
20,107/08/29,3175339,360033307,114.0,114.0,113.0,113.5,-0.5,1664
19,107/08/28,4179683,475572544,113.5,114.0,113.0,114.0,0.5,2086
18,107/08/27,3742948,423529764,113.0,114.0,112.5,113.5,1.0,1906
17,107/08/24,7565508,850175135,113.0,114.0,111.5,112.5,-1.0,3501
16,107/08/23,9111037,1021496681,110.0,113.5,109.5,113.5,3.5,3981
15,107/08/22,2816546,308814771,109.0,110.0,109.0,110.0,1.0,1483
14,107/08/21,4856152,530369378,109.5,110.0,108.5,109.0,0.0,2389
13,107/08/20,7322461,798929079,109.0,110.0,108.5,109.0,0.0,2910
12,107/08/17,3016155,329226395,109.0,109.5,108.5,109.0,0.5,2155
11,107/08/16,3888432,420762656,108.0,109.0,107.5,108.5,-0.5,2075
10,107/08/15,3932951,427083159,109.5,109.5,108.0,109.0,-0.5,2808
9,107/08/14,5555225,605727025,108.0,110.0,108.0,109.5,1.5,2636
8,107/08/13,5878664,638323521,110.5,110.5,107.5,108.0,-2.5,3024
7,107/08/10,5655001,624479110,111.0,111.5,109.5,110.5,-1.0,1848
6,107/08/09,2384759,265400249,111.5,111.5,111.0,111.5,-0.5,972
5,107/08/08,3895453,434801283,111.5,112.0,111.0,112.0,1.0,2025
4,107/08/07,5763041,639542051,112.0,112.0,110.5,111.0,-1.5,2644
3,107/08/06,5017544,560684928,112.0,112.5,111.0,112.5,1.0,2727
2,107/08/03,5277175,589771503,112.5,113.0,111.0,111.5,-0.5,2501
1,107/08/02,9948194,1116644113,113.5,114.0,110.5,112.0,-1.0,3463
0,107/08/01,9331317,1051162644,112.5,113.0,112.0,113.0,0.5,3099
21,107/07/31,9153499,1023823888,111.5,112.5,111.0,112.5,+1.00,3456
20,107/07/30,6160354,684445794,110.5,112.0,110.0,111.5,+1.00,2192
19,107/07/27,9126942,1007010120,111.0,111.0,109.5,110.5,-0.50,4247
18,107/07/26,9345189,1027122865,109.0,111.0,108.5,111.0,+2.50,4010
17,107/07/25,9524132,1041563306,109.5,111.0,108.0,108.5,-1.00,3059
16,107/07/24,6746395,734101555,108.5,109.5,108.0,109.5,+1.00,3341
15,107/07/23,7287977,787418516,107.5,109.0,107.0,108.5,+1.00,2812
14,107/07/20,5261121,562613947,108.0,108.0,106.5,107.5,0.00,2717
13,107/07/19,5291225,571154672,109.5,110.0,107.0,107.5,-1.00,2477
12,107/07/18,7840804,844162332,108.0,109.0,106.5,108.5,+1.50,3959
11,107/07/17,7088049,759103743,108.5,108.5,106.5,107.0,-1.50,2950
10,107/07/16,7460446,812877870,110.0,111.0,108.0,108.5,-1.50,3049
9,107/07/13,8386377,911488593,107.0,110.0,107.0,110.0,+4.00,4207
8,107/07/12,10798844,1147433964,106.5,107.5,105.5,106.0,0.00,3164
7,107/07/11,16300977,1731063034,107.0,107.5,105.0,106.0,X0.00,5106
6,107/07/10,12991952,1458434124,113.0,113.0,111.5,112.0,+1.00,4167
5,107/07/09,12261366,1359319626,110.5,112.0,110.0,111.0,+1.50,2757
4,107/07/06,17268500,1905135727,113.0,113.5,109.0,109.5,-4.00,3914
3,107/07/05,10667032,1208759616,114.0,114.0,112.5,113.5,-0.50,4970
2,107/07/04,9461476,1067544288,113.0,114.0,111.5,114.0,+1.00,2767
1,107/07/03,9506792,1078152583,112.0,114.0,112.0,113.0,+0.50,3198
0,107/07/02,10009886,1129018732,111.0,114.0,111.0,112.5,0.00,2829
19,107/06/29,15678500,1747323225,109.0,113.5,108.0,112.5,3.5,4947
18,107/06/28,8481843,931499452,110.0,111.0,109.0,109.0,-1.0,3390
17,107/06/27,7086373,783179332,110.0,111.5,110.0,110.0,0.0,2608
16,107/06/26,7878823,869056530,109.0,111.0,109.0,110.0,0.0,2591
15,107/06/25,9023297,992156502,108.5,110.5,108.5,110.0,0.5,3311
14,107/06/22,7287453,796577377,108.0,110.0,108.0,109.5,1.0,3454
13,107/06/21,9120933,993571264,108.5,110.0,108.0,108.5,1.0,3623
12,107/06/20,9645514,1034099235,105.5,108.5,105.0,107.5,2.0,4906
11,107/06/19,11423872,1201078979,105.0,106.0,104.0,105.5,-0.5,5157
10,107/06/15,18897718,1999653608,107.0,107.0,105.0,106.0,-0.5,4066
9,107/06/14,9957621,1066593122,107.0,108.0,106.5,106.5,-1.0,3107
8,107/06/13,11520074,1232904940,108.0,108.0,106.0,107.5,0.0,4401
7,107/06/12,10121569,1092457650,108.0,108.5,107.5,107.5,-1.5,3592
6,107/06/11,7051287,764375623,108.5,109.0,107.5,109.0,0.5,3021
5,107/06/08,8887873,964562202,109.5,110.0,107.5,108.5,-1.5,4071
4,107/06/07,7830254,859362793,110.5,111.0,109.0,110.0,0.5,2811
3,107/06/06,6243650,682092651,109.0,110.0,108.5,109.5,0.0,3042
2,107/06/05,4693707,515260563,110.5,110.5,109.0,109.5,-1.0,1791
1,107/06/04,6788420,746326700,110.0,111.0,109.0,110.5,1.0,3544
0,107/06/01,5936759,646073731,108.0,109.5,108.0,109.5,2.0,4101
21,107/05/31,26004884,2816539972,109.5,111.0,107.5,107.5,-1.0,5086
20,107/05/30,12668712,1372039993,109.5,109.5,107.5,108.5,-1.5,6124
19,107/05/29,6127574,672837835,109.5,110.0,109.0,110.0,0.0,3504
18,107/05/28,6353279,695032525,108.5,110.0,108.5,110.0,1.5,3233
17,107/05/25,6144110,672653409,110.0,111.0,108.5,108.5,-2.5,2579
16,107/05/24,4828420,530417896,110.5,111.0,109.0,111.0,1.0,2668
15,107/05/23,5968585,654986850,110.0,111.0,108.5,110.0,0.5,3141
14,107/05/22,8132291,899010841,112.0,112.5,109.5,109.5,-3.0,3649
13,107/05/21,5285794,592796928,112.0,113.0,111.5,112.5,0.5,2349
12,107/05/18,7124197,799336940,112.0,113.5,111.5,112.0,0.5,4181
11,107/05/17,8633032,967717552,111.5,113.5,110.5,111.5,0.5,2867
10,107/05/16,10022250,1111753860,111.0,111.5,110.0,111.0,0.5,2836
9,107/05/15,13939319,1551044372,112.0,112.5,110.0,110.5,-0.5,5352
8,107/05/14,11890971,1310201310,108.5,111.0,108.0,111.0,2.5,5025
7,107/05/11,8643455,928977887,106.5,108.5,106.0,108.5,2.5,4491
6,107/05/10,5361742,567793652,106.0,106.5,105.5,106.0,0.5,2553
5,107/05/09,4880716,516677680,105.5,106.5,105.0,105.5,0.0,2580
4,107/05/08,4950698,521482790,105.0,106.0,105.0,105.5,0.0,2669
3,107/05/07,3121908,329272779,105.5,106.0,105.0,105.5,0.5,1727
2,107/05/04,6177324,654553020,104.5,106.5,104.5,105.0,0.5,3322
1,107/05/03,4754570,498060280,105.0,105.5,104.0,104.5,-1.0,2678
0,107/05/02,3830653,403739565,104.0,106.0,104.0,105.5,1.0,1919
17,107/04/30,6042021,633271277,105.5,106.0,104.0,104.5,0.0,2895
16,107/04/27,4604564,480757156,104.5,105.0,103.5,104.5,0.5,2439
15,107/04/26,5393699,560560833,103.0,104.5,103.0,104.0,1.0,2951
14,107/04/25,7722581,789194843,103.0,103.0,101.5,103.0,-1.0,4632
13,107/04/24,7080016,736632164,105.5,105.5,103.5,104.0,-1.5,3223
12,107/04/23,4598371,486547455,106.5,106.5,105.0,105.5,-1.0,2113
11,107/04/20,6013248,637480788,105.5,106.5,105.5,106.5,1.0,2665
10,107/04/19,8085060,854311300,105.0,106.5,105.0,105.5,-0.5,2848
9,107/04/18,4491930,476372080,106.0,107.0,105.5,106.0,0.0,2008
8,107/04/17,7230505,766212430,107.5,107.5,105.0,106.0,-1.5,3336
7,107/04/16,6573590,701649130,106.0,108.0,105.0,107.5,1.0,2873
6,107/04/13,6443152,686829112,106.5,107.0,106.0,106.5,0.0,3241
5,107/04/12,4719478,498792407,105.5,106.5,105.0,106.5,1.0,2518
4,107/04/11,4165952,438358960,105.5,106.0,104.5,105.5,0.0,2268
3,107/04/10,5144973,540252165,105.5,105.5,104.0,105.5,0.5,3039
2,107/04/09,6874298,713987492,103.5,105.0,103.0,105.0,3.0,4309
1,107/04/03,6155163,626600126,102.5,103.0,101.5,102.0,-0.5,4635
0,107/04/02,4305063,443262943,104.0,104.0,102.5,102.5,-1.5,2631
22,107/03/31,1419374,147130199,103.5,104.0,103.5,104.0,0.5,976
21,107/03/30,5408535,558410605,104.0,104.0,102.5,103.5,0.5,2501
20,107/03/29,5704137,588448111,103.0,104.0,102.5,103.0,0.0,2762
19,107/03/28,3673021,380612663,104.0,105.0,103.0,103.0,-2.0,2502
18,107/03/27,4117006,429169124,104.0,105.0,103.5,105.0,1.5,2205
17,107/03/26,4293123,444215711,104.0,105.0,103.0,103.5,-1.0,3020
16,107/03/23,9129141,942024164,103.0,104.5,102.0,104.5,0.5,4330
15,107/03/22,15997422,1689003888,107.0,108.0,103.5,104.0,-2.5,5028
14,107/03/21,9481523,1008226650,105.5,107.0,104.5,106.5,1.5,3957
13,107/03/20,10131377,1061391208,103.0,106.0,102.5,105.0,2.0,4653
12,107/03/19,2730782,280176134,102.0,103.0,102.0,103.0,1.0,1605
11,107/03/16,14426484,1466816108,101.5,103.0,100.5,102.0,0.0,5010
10,107/03/15,2079018,212806336,102.0,103.0,102.0,102.0,0.0,920
9,107/03/14,9619803,982638806,101.5,103.0,101.5,102.0,-1.0,1960
8,107/03/13,4958418,509224824,103.0,103.5,102.0,103.0,-0.5,2350
7,107/03/12,4017408,413661795,102.0,103.5,102.0,103.5,2.0,2070
6,107/03/09,4052036,409577636,101.5,102.0,100.5,101.5,0.0,2490
5,107/03/08,3936734,399386634,101.5,102.0,101.0,101.5,0.0,2140
4,107/03/07,6297219,640538719,101.5,102.0,101.0,101.5,0.0,2940
3,107/03/06,3035161,307740761,101.5,102.0,101.0,101.5,0.5,1438
2,107/03/05,6323089,640953989,101.5,102.0,101.0,101.0,0.5,2084
1,107/03/02,6901619,693839189,100.5,101.5,100.0,100.5,-1.5,2867
0,107/03/01,8005672,817816044,101.5,103.0,101.5,102.0,-1.5,4592
12,107/02/27,6175277,639783531,104.0,104.0,103.0,103.5,0.0,2603
11,107/02/26,5961635,620740405,104.0,104.5,103.5,103.5,-0.5,2720
10,107/02/23,5546374,572815022,103.0,104.0,102.5,104.0,1.5,2743
9,107/02/22,8043397,819304494,102.5,103.0,101.0,102.5,-1.5,4628
8,107/02/21,12949645,1342091213,103.5,104.5,102.5,104.0,3.0,6312
7,107/02/12,11698080,1180804200,99.0,102.5,98.9,101.0,3.2,5062
6,107/02/09,14136932,1384997039,98.0,99.1,97.1,97.8,-2.2,6718
5,107/02/08,7319637,733254900,100.5,101.0,99.2,100.0,-1.0,3450
4,107/02/07,15188424,1530016793,98.7,102.0,98.7,101.0,4.3,5834
3,107/02/06,13388745,1300179249,97.8,98.5,95.5,96.7,-3.8,6017
2,107/02/05,8092788,806957800,98.0,101.0,98.0,100.5,0.5,4180
1,107/02/02,9482105,955141800,102.0,102.5,99.9,100.0,-3.0,5189
0,107/02/01,6629228,683334849,103.5,104.5,102.0,103.0,-0.5,3740
21,107/01/31,9843041,1014482303,101.5,104.5,100.5,103.5,0.5,3194
20,107/01/30,7071554,729046275,104.0,104.0,102.5,103.0,-1.5,2736
19,107/01/29,5874749,609489396,104.0,104.5,103.0,104.5,1.0,2640
18,107/01/26,11595624,1188858772,102.5,103.5,101.5,103.5,2.0,4601
17,107/01/25,8247459,830594559,99.8,101.5,99.8,101.5,2.3,4207
16,107/01/24,5319042,529043730,100.0,100.0,99.1,99.2,-0.8,2896
15,107/01/23,7400715,740098518,101.5,101.5,99.7,100.0,-1.5,3953
14,107/01/22,5928323,598295123,100.0,101.5,100.0,101.5,1.0,2101
13,107/01/19,9174676,920398100,101.5,102.0,99.6,100.5,-1.0,3354
12,107/01/18,6107542,622969242,102.5,102.5,101.5,101.5,-0.5,2216
11,107/01/17,6013639,611708831,102.0,102.0,101.0,102.0,0.0,2991
10,107/01/16,4222104,428988034,102.0,102.0,101.0,102.0,0.0,2288
9,107/01/15,5556338,564750771,102.0,102.5,101.0,102.0,0.5,2581
8,107/01/12,8389184,853410084,101.5,102.5,101.0,101.5,0.5,4165
7,107/01/11,8914169,894924952,101.0,101.0,99.9,101.0,0.0,4248
6,107/01/10,11932854,1210224283,102.5,103.0,100.5,101.0,-1.5,5269
5,107/01/09,12461880,1259020460,100.0,102.5,99.7,102.5,3.0,5976
4,107/01/08,11285468,1116173732,98.5,99.5,98.4,99.5,1.1,4958
3,107/01/05,5955166,586058168,98.6,98.9,98.3,98.4,-0.1,2165
2,107/01/04,6986409,687262891,98.5,98.6,98.0,98.5,0.0,3706
1,107/01/03,6459420,633537060,98.1,98.5,97.7,98.5,0.4,4058
0,107/01/02,5407964,528887150,98.6,98.6,97.2,98.1,-0.6,3402
20,106/12/29,11516397,1130932233,97.2,98.7,97.0,98.7,1.8,5136
19,106/12/28,8999759,876615626,98.4,98.8,96.8,96.9,-1.6,4558
18,106/12/27,10769918,1051498364,95.8,98.7,95.8,98.5,2.5,5754
17,106/12/26,3163803,303606118,95.9,96.3,95.6,96.0,0.0,1643
16,106/12/25,2370999,227241782,95.5,96.1,95.2,96.0,0.6,1585
15,106/12/22,6583169,628514005,95.1,96.0,95.0,95.4,0.5,1997
14,106/12/21,3603020,342839774,94.9,95.5,94.3,94.9,0.1,1421
13,106/12/20,2974398,282311453,94.9,95.2,94.6,94.8,0.0,1531
12,106/12/19,6183364,586805343,94.3,95.4,94.3,94.8,0.1,2206
11,106/12/18,7429342,703814216,94.1,95.2,93.9,94.7,1.4,3067
10,106/12/15,8448534,789336991,93.8,93.9,93.3,93.3,-0.6,1812
9,106/12/14,5820689,546794767,93.7,94.2,93.5,93.9,0.4,2367
8,106/12/13,3776144,352456804,93.3,93.6,92.9,93.5,0.2,2051
7,106/12/12,4189213,389850009,92.5,93.4,92.5,93.3,0.4,2000
6,106/12/11,4343412,405577104,93.4,94.0,92.9,92.9,-0.1,1769
5,106/12/08,6343520,591152660,93.0,93.5,92.8,93.0,0.0,2048
4,106/12/07,6570650,612327877,93.0,93.8,92.7,93.0,0.0,2490
3,106/12/06,5130656,476549326,93.5,93.5,92.5,93.0,-0.6,2875
2,106/12/05,6271908,586602558,92.9,93.8,92.9,93.6,0.3,3208
1,106/12/04,4721151,440204743,92.8,93.6,92.4,93.3,0.5,2977
0,106/12/01,7625912,704887645,91.5,93.2,91.5,92.8,2.2,3439
21,106/11/30,17032427,1554920957,93.6,93.8,90.6,90.6,-3.0,2811
20,106/11/29,6139465,574133217,93.4,93.7,93.4,93.6,0.2,1581
19,106/11/28,5841496,544940209,93.3,93.5,93.0,93.4,0.1,2297
18,106/11/27,6011485,559345660,92.6,93.3,92.5,93.3,0.8,2183
17,106/11/24,4811782,447717014,93.6,93.6,92.5,92.5,-0.9,1942
16,106/11/23,6534056,608153608,93.0,93.4,92.6,93.4,0.9,2881
15,106/11/22,7911452,735337836,92.6,93.5,92.4,92.5,0.4,3176
14,106/11/21,5023284,464044528,92.3,92.8,92.1,92.1,-0.4,2785
13,106/11/20,2632293,243348897,92.0,92.6,92.0,92.5,0.4,1744
12,106/11/17,3982123,367497688,92.3,92.7,92.0,92.1,-0.2,1956
11,106/11/16,2964804,273963883,92.3,92.8,92.1,92.3,-0.4,1548
10,106/11/15,7014076,651920416,93.0,93.3,92.7,92.7,0.1,4180
9,106/11/14,3128311,290459476,92.5,93.5,92.5,92.6,-0.4,1625
8,106/11/13,4733295,439868197,92.1,93.5,91.8,93.0,0.9,2288
7,106/11/10,4132354,377820501,92.0,92.3,91.5,92.1,0.0,1308
6,106/11/09,3783314,348534296,92.6,92.6,91.8,92.1,-0.2,2070
5,106/11/08,2695041,248645452,92.7,92.8,91.9,92.3,-0.4,1638
4,106/11/07,3564214,329457425,91.9,92.7,91.9,92.7,0.9,1818
3,106/11/06,2568233,235794859,91.8,92.2,91.5,91.8,-0.7,1615
2,106/11/03,1991518,183351980,91.6,92.5,91.6,92.5,1.0,1103
1,106/11/02,1997507,183019777,91.2,91.9,91.2,91.5,0.1,1124
0,106/11/01,3410931,312154566,92.0,92.1,91.3,91.4,-0.5,1819
18,106/10/31,4120436,378154721,91.5,92.4,91.2,91.9,0.3,2015
17,106/10/30,2394696,219886022,92.1,92.3,91.6,91.6,-0.3,1055
16,106/10/27,1802753,165868808,92.8,92.8,91.7,91.9,-0.1,1008
15,106/10/26,2692466,247058052,91.7,92.0,91.5,92.0,0.0,1518
14,106/10/25,2460787,226233404,92.2,92.2,91.8,92.0,0.0,1013
13,106/10/24,3962262,364252896,92.0,92.3,91.7,92.0,0.3,1850
12,106/10/23,3507091,322332913,92.8,93.1,91.2,91.7,-1.1,1913
11,106/10/20,4885657,453095017,92.7,93.0,92.5,92.8,0.0,1728
10,106/10/19,2605572,242342845,93.1,93.5,92.8,92.8,-0.2,1576
9,106/10/18,4945464,460317641,93.9,93.9,92.8,93.0,-0.5,1821
8,106/10/17,5801207,542137952,93.6,93.8,93.1,93.5,0.3,2116
7,106/10/16,4088809,381772086,93.5,93.9,93.2,93.2,-0.3,1693
6,106/10/13,5044845,472783190,94.5,94.5,93.4,93.5,-1.1,2178
5,106/10/12,7579945,716539290,93.9,95.0,93.9,94.6,0.2,3275
4,106/10/11,9828850,922950700,92.9,94.4,92.9,94.4,2.4,4433
3,106/10/06,3374640,310352380,91.5,92.2,91.4,92.0,0.8,1286
2,106/10/05,3625390,331510594,92.0,92.0,91.2,91.2,0.0,1901
1,106/10/03,5522989,504053269,92.1,92.2,91.1,91.2,-0.6,2708
0,106/10/02,3302359,303142527,92.2,92.4,91.6,91.8,0.0,2042
21,106/09/30,1191990,109474950,92.0,92.4,91.7,91.8,0.0,592
20,106/09/29,4647750,426531476,91.0,92.2,91.0,91.8,0.3,1757
19,106/09/28,5054708,464151264,92.4,92.4,91.2,91.5,-1.2,2003
18,106/09/27,1814796,168817914,93.0,93.6,92.7,92.7,-0.1,1104
17,106/09/26,2701160,250551185,92.3,93.0,92.1,92.8,0.5,1566
16,106/09/25,3619626,334722949,93.5,93.6,92.2,92.3,-0.7,1661
15,106/09/22,2213404,206247772,93.6,93.8,93.0,93.0,-0.8,1343
14,106/09/21,2547209,238788227,94.0,94.2,93.4,93.8,-0.3,1357
13,106/09/20,3456165,324581610,93.9,94.5,93.6,94.1,-0.7,1485
12,106/09/19,3297716,313163247,95.6,95.8,94.6,94.8,-1.2,1799
11,106/09/18,3681982,352020943,95.4,96.0,95.2,96.0,0.6,1584
10,106/09/15,10587177,1008804922,94.6,95.5,94.5,95.4,0.8,1640
9,106/09/14,4004696,378512357,94.2,94.9,94.2,94.6,-0.4,1662
8,106/09/13,2415778,230286119,96.0,96.0,95.0,95.0,-0.8,1451
7,106/09/12,2760282,264434912,96.0,96.0,95.5,95.8,-0.1,1278
6,106/09/11,3353724,322374901,96.8,96.9,95.9,95.9,-1.1,2161
5,106/09/08,5878086,566312063,95.8,97.0,95.4,97.0,1.2,2899
4,106/09/07,7167923,688645008,95.5,96.7,95.0,95.8,0.4,3812
