,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1,108/03/05,3747044,634096995,170.0,170.5,168.0,169.0,-2.0,2038
0,108/03/04,8221152,1398612522,169.0,172.0,168.5,171.0,0.0,2806
12,108/02/27,3545265,608307500,175.0,175.0,170.0,171.0,-2.5,2298
11,108/02/26,3908983,675956182,175.0,176.0,171.0,173.5,0.0,2606
10,108/02/25,5089647,878331784,175.0,175.0,171.0,173.5,0.5,2979
9,108/02/22,4027739,697870097,177.0,177.5,171.0,173.0,-3.0,2689
8,108/02/21,4942249,862992324,175.5,176.5,173.0,176.0,1.0,2699
7,108/02/20,7524865,1324311156,177.0,179.5,174.0,175.0,0.5,3527
6,108/02/19,3438622,600771598,174.5,178.0,173.0,174.5,0.0,2215
5,108/02/18,6900938,1219885231,177.0,181.5,173.5,174.5,0.0,4989
4,108/02/15,13850049,2401776486,168.0,178.0,168.0,174.5,11.0,8032
3,108/02/14,6020472,976422436,160.0,164.0,159.5,163.5,4.0,3559
2,108/02/13,3389079,541816595,161.0,161.5,158.5,159.5,-1.5,2143
1,108/02/12,3372631,541212960,161.0,162.5,158.5,161.0,1.5,2407
0,108/02/11,3906655,620532645,159.0,160.0,157.0,159.5,1.5,2413
20,108/01/30,3176823,500374113,158.0,159.5,156.0,158.0,1.0,2024
19,108/01/29,6055874,949124344,154.0,158.5,153.5,157.0,4.0,3761
18,108/01/28,2882127,445074804,154.5,156.5,152.5,153.0,-1.5,1888
17,108/01/25,3931481,605006822,153.0,155.0,152.5,154.5,4.5,2583
16,108/01/24,10204523,1533826973,152.0,152.0,148.0,150.0,-4.0,5817
15,108/01/23,2677720,410815014,152.5,154.0,152.0,154.0,-1.0,2045
14,108/01/22,3607575,556083331,155.5,156.5,151.5,155.0,-0.5,2326
13,108/01/21,5493640,857701700,156.0,158.5,155.0,155.5,5.0,3320
12,108/01/18,5406875,825819750,151.5,155.5,149.5,150.5,0.5,3549
11,108/01/17,3568815,535297015,150.0,151.5,148.0,150.0,2.0,2432
10,108/01/16,4053436,605897528,147.0,151.0,146.5,148.0,0.0,2311
9,108/01/15,3417164,504156772,145.0,149.0,144.0,148.0,5.0,2115
8,108/01/14,1016296,145865032,144.0,145.0,143.0,143.0,-1.0,780
7,108/01/11,2134149,306786307,144.0,146.0,142.5,144.0,-1.0,1512
6,108/01/10,2166393,311915092,145.5,145.5,142.5,145.0,-1.0,1566
5,108/01/09,5086676,738871846,143.5,147.0,141.5,146.0,4.0,3209
4,108/01/08,4806848,682359485,140.0,143.5,140.0,142.0,2.0,2644
3,108/01/07,3901828,541839092,135.5,141.0,134.5,140.0,6.5,2417
2,108/01/04,3444477,457091918,132.0,134.5,130.5,133.5,-0.5,2444
1,108/01/03,7676774,1026558490,138.5,139.0,132.5,134.0,-4.5,4518
0,108/01/02,1686658,236797120,141.5,142.0,138.5,138.5,-3.5,1248
20,107/12/28,2009563,285360946,141.5,143.0,140.0,142.0,0.0,1488
19,107/12/27,4275872,602729452,140.5,143.5,138.0,142.0,4.0,2889
18,107/12/26,1383490,191167120,138.0,139.0,137.0,138.0,1.5,1142
17,107/12/25,2011049,276312234,139.0,140.0,136.5,136.5,-5.0,1527
16,107/12/24,1022786,143840612,139.5,142.5,138.5,141.5,1.5,797
15,107/12/22,529029,74095060,139.0,140.5,139.0,140.0,1.0,386
14,107/12/21,2861967,399176393,142.0,142.0,138.0,139.0,-3.0,1775
13,107/12/20,4164442,590988534,137.5,145.0,137.5,142.0,3.0,2806
12,107/12/19,1893394,264231766,138.5,141.0,137.5,139.0,1.5,1503
11,107/12/18,1435605,197284385,137.5,138.5,136.5,137.5,0.0,1137
10,107/12/17,1254164,173920468,138.5,140.0,137.5,137.5,-0.5,871
9,107/12/14,1468993,202127041,137.0,138.5,136.5,138.0,0.0,1014
8,107/12/13,2392080,331494540,138.5,141.0,136.5,138.0,-0.5,1601
7,107/12/12,1833252,254512776,139.0,140.0,137.5,138.5,1.5,1499
6,107/12/11,2572806,352220728,136.5,138.5,135.5,137.0,-1.0,1797
5,107/12/10,2769455,381987745,137.0,140.0,136.0,138.0,0.5,2019
4,107/12/07,2302609,316973042,136.5,139.0,136.5,137.5,2.5,1791
3,107/12/06,5139373,701278039,141.0,142.5,134.0,135.0,-7.0,3410
2,107/12/05,4031469,566941567,138.0,143.0,137.0,142.0,1.5,2577
1,107/12/04,11741001,1720370180,150.0,152.5,139.0,140.5,-2.5,6559
0,107/12/03,8978322,1250522724,132.5,143.0,132.0,143.0,13.0,5413
21,107/11/30,7314215,950240235,128.0,131.5,128.0,130.0,3.0,3453
20,107/11/29,6780106,873349116,132.5,133.0,127.0,127.0,-4.5,3942
19,107/11/28,3523327,459148645,128.5,132.0,127.0,131.5,3.5,2329
18,107/11/27,4026605,511584650,127.0,128.5,125.5,128.0,0.5,2212
17,107/11/26,1978449,252900921,126.5,129.5,126.5,127.5,1.5,1276
16,107/11/23,1223568,153867068,126.0,127.0,124.0,126.0,1.0,811
15,107/11/22,2610004,328672503,126.5,127.5,125.0,125.0,-2.0,1491
14,107/11/21,4789501,599673376,126.0,128.0,123.0,127.0,1.0,2921
13,107/11/20,1911743,242549861,127.0,128.0,126.0,126.0,-3.0,1395
12,107/11/19,3328633,425017971,127.5,129.5,126.0,129.0,0.0,1980
11,107/11/16,6125837,773535647,127.0,129.5,124.5,129.0,0.0,3716
10,107/11/15,2208140,284408060,131.0,131.0,127.5,129.0,-2.0,1521
9,107/11/14,1474775,192451525,130.0,131.0,129.5,131.0,1.0,1097
8,107/11/13,2655432,340563660,126.5,130.5,126.0,130.0,0.0,1635
7,107/11/12,2704548,352728059,131.0,133.0,129.0,130.0,-3.5,1893
6,107/11/09,3584906,469434998,129.5,133.5,127.5,133.5,3.5,2303
5,107/11/08,5704830,751748730,134.5,136.0,130.0,130.0,-3.0,3321
4,107/11/07,5406729,723418686,131.0,136.5,131.0,133.0,0.0,3282
3,107/11/06,8258874,1097905551,136.5,137.0,130.0,133.0,-5.5,4763
2,107/11/05,4853871,673672569,136.0,142.5,135.5,138.5,0.0,3312
1,107/11/02,5106447,705050904,140.0,140.0,136.5,138.5,0.5,3217
0,107/11/01,5129461,707436079,136.5,139.5,135.5,138.0,1.5,3141
21,107/10/31,5449059,744419169,135.5,140.0,134.0,136.5,1.5,3325
20,107/10/30,5981392,792608111,128.0,137.0,128.0,135.0,8.5,3375
19,107/10/29,7879922,1009572204,135.5,136.0,125.0,126.5,-6.5,3861
18,107/10/26,4823787,649829346,136.0,137.5,133.0,133.0,0.0,2184
17,107/10/25,6202616,834167936,133.0,137.5,132.0,133.0,-4.5,2716
16,107/10/24,5236867,721804209,135.0,142.0,133.0,137.5,2.5,2880
15,107/10/23,3870923,523857027,136.0,137.5,134.0,135.0,-4.5,1884
14,107/10/22,3748463,519014085,136.5,141.0,135.0,139.5,0.0,2191
13,107/10/19,8787301,1209338476,134.5,139.5,133.5,139.5,5.0,3863
12,107/10/18,6956600,945663600,133.0,140.0,132.0,134.5,2.5,3848
11,107/10/17,3299641,436085430,132.0,134.0,130.5,132.0,5.0,2163
10,107/10/16,2812020,361013560,127.0,131.5,126.5,127.0,-2.0,1873
9,107/10/15,3712129,474421270,125.0,130.0,124.5,129.0,2.0,2259
8,107/10/12,4421466,559191080,123.5,128.5,122.0,127.0,3.5,3056
7,107/10/11,7828521,978799104,131.5,131.5,123.5,123.5,-13.5,4373
6,107/10/09,3282220,445017244,134.0,137.5,133.5,137.0,4.0,2310
5,107/10/08,6603855,903094570,141.0,143.0,131.0,133.0,-10.0,4231
4,107/10/05,5864883,838939472,145.0,146.0,141.0,143.0,-3.0,3098
3,107/10/04,4616112,666508964,142.5,147.0,142.0,146.0,3.5,3013
2,107/10/03,2369326,341180944,146.0,146.0,142.5,142.5,-1.5,1595
1,107/10/02,3062563,444512845,147.5,147.5,144.0,144.0,-3.5,2344
0,107/10/01,2818709,416690695,151.0,151.5,146.5,147.5,-3.5,1954
18,107/09/28,4764058,716368258,148.5,152.0,147.5,151.0,3.0,2701
17,107/09/27,2176757,321035930,146.0,148.5,146.0,148.0,2.0,1297
16,107/09/26,2209301,323988691,146.0,148.0,146.0,146.0,-1.0,1244
15,107/09/25,4458325,657467725,148.0,149.5,145.5,147.0,-6.5,2967
14,107/09/21,6412229,974631037,149.5,153.5,148.5,153.5,6.0,3146
13,107/09/20,2954734,438082261,150.0,150.5,147.0,147.5,-1.5,1848
12,107/09/19,3015947,448430756,150.5,151.0,147.5,149.0,0.5,1978
11,107/09/18,3534962,526441876,146.5,151.0,146.0,148.5,1.0,2197
10,107/09/17,1571327,232248896,149.0,149.5,147.0,147.5,-2.5,1153
9,107/09/14,2937635,440651213,151.0,151.5,148.0,150.0,0.0,1895
8,107/09/13,4459361,661587150,148.5,150.0,146.5,150.0,4.0,2790
7,107/09/12,10899103,1612232204,155.5,156.0,143.5,146.0,-12.5,5954
6,107/09/11,4980398,784113460,157.0,159.0,156.0,158.5,2.0,3014
5,107/09/10,3827386,593228602,155.0,157.5,152.0,156.5,2.0,2705
4,107/09/07,9859505,1548005775,161.0,161.5,153.0,154.5,1.0,5430
3,107/09/06,11680079,1789628667,150.0,156.0,149.0,153.5,6.5,5349
2,107/09/05,4386277,647762863,149.0,150.0,147.0,147.0,2.0,2879
1,107/09/04,2704278,393663778,148.0,148.0,144.5,145.0,-2.0,1997
0,107/09/03,5592103,828577024,152.5,152.5,146.0,147.0,-3.5,2866
22,107/08/31,4017410,604927500,151.0,152.0,149.0,150.5,-1.0,2101
21,107/08/30,4831715,728841680,149.5,153.0,148.0,151.5,-2.0,2735
20,107/08/29,4414366,672552498,153.5,154.5,151.0,153.5,-1.5,2827
19,107/08/28,4239608,647031429,152.5,155.0,150.5,155.0,4.0,1849
18,107/08/27,1526479,228112829,148.0,151.0,147.0,151.0,4.0,1238
17,107/08/24,3948706,584841730,150.5,152.0,145.5,147.0,-5.0,2540
16,107/08/23,3234057,487156664,151.5,152.0,149.0,152.0,0.5,2130
15,107/08/22,2889426,435101361,152.0,152.5,149.5,151.5,-0.5,1631
14,107/08/21,4488807,682763857,151.5,155.0,150.5,152.0,2.0,2752
13,107/08/20,3374970,503841970,152.5,152.5,147.5,150.0,0.5,2171
12,107/08/17,3112056,466938367,150.5,151.5,148.0,149.5,0.5,2210
11,107/08/16,5569206,827944843,147.0,151.5,146.5,149.0,-1.0,3220
10,107/08/15,4082608,618789200,155.5,155.5,149.5,150.0,-5.0,2593
9,107/08/14,6745097,1043439535,157.0,159.0,152.0,155.0,0.0,3723
8,107/08/13,5672032,884313928,158.0,159.0,152.5,155.0,-4.0,3553
7,107/08/10,8243050,1303337950,153.0,160.5,153.0,159.0,4.5,4945
6,107/08/09,8462058,1298958128,153.0,155.5,150.5,154.5,2.5,5352
5,107/08/08,13218495,2002445245,145.0,155.5,145.0,152.0,10.0,7308
4,107/08/07,2812931,399590271,144.0,145.0,141.0,142.0,-3.0,1497
3,107/08/06,2857912,412844240,144.5,147.0,142.0,145.0,2.0,1944
2,107/08/03,1800364,257980052,143.0,145.0,142.0,143.0,0.0,1104
1,107/08/02,2439233,347186086,143.0,144.0,141.0,143.0,-0.5,1400
0,107/08/01,2576643,372247265,147.5,147.5,143.0,143.5,-4.5,1450
21,107/07/31,2055557,301525379,146.5,148.0,144.0,148.0,+1.50,1455
20,107/07/30,1886520,276451674,145.0,148.0,144.0,146.5,0.00,1417
19,107/07/27,3337781,488616026,145.0,149.0,143.0,146.5,+2.00,2207
18,107/07/26,1744700,252126280,144.0,145.5,143.0,144.5,+1.50,1086
17,107/07/25,1268802,182536186,143.5,145.0,142.5,143.0,-0.50,839
16,107/07/24,1614053,231151061,143.5,144.5,142.5,143.5,+0.50,814
15,107/07/23,1660122,237428324,145.0,145.0,141.0,143.0,0.00,1192
14,107/07/20,1928228,276315876,146.0,146.0,141.0,143.0,-1.50,1462
13,107/07/19,3227772,464717418,145.0,146.0,142.5,144.5,+0.50,2076
12,107/07/18,4415290,626906470,140.0,145.0,139.5,144.0,+5.50,2919
11,107/07/17,2915656,403244028,138.0,139.0,137.5,138.5,+2.00,1723
10,107/07/16,2400282,323176852,133.0,137.5,132.5,136.5,+2.50,1342
9,107/07/13,2025122,271515836,133.0,135.5,133.0,134.0,-1.00,1340
8,107/07/12,3388515,447767525,129.5,135.0,129.5,135.0,X0.00,1996
7,107/07/11,2604798,355646014,138.5,138.5,134.0,138.5,-1.50,1812
6,107/07/10,2468143,343640020,139.0,141.0,137.0,140.0,+2.00,1251
5,107/07/09,2102020,290902280,137.0,139.5,137.0,138.0,+1.00,1327
4,107/07/06,1928925,263923300,135.0,138.5,135.0,137.0,+0.50,1505
3,107/07/05,1962880,269146180,139.5,139.5,135.0,136.5,-2.00,1403
2,107/07/04,1420515,195880819,136.5,139.0,136.0,138.5,+2.50,1161
1,107/07/03,1357317,185788612,135.0,138.0,135.0,136.0,+0.50,1230
0,107/07/02,1513985,206272449,136.5,137.5,134.5,135.5,-2.00,1218
19,107/06/29,2143873,291084531,133.0,137.5,133.0,137.5,4.5,1458
18,107/06/28,2999521,400004545,135.0,135.0,132.0,133.0,-3.5,2077
17,107/06/27,1611120,221440940,138.5,140.0,136.5,136.5,-3.0,985
16,107/06/26,1560892,215099880,136.0,140.0,135.0,139.5,2.0,943
15,107/06/25,2041041,280374674,136.5,139.5,135.5,137.5,1.0,1160
14,107/06/22,2474621,340302077,139.0,139.5,136.5,136.5,-5.5,1688
13,107/06/21,1735221,246314161,141.0,143.0,141.0,142.0,1.5,1297
12,107/06/20,2870909,401235709,139.5,142.0,137.5,140.5,-1.0,1870
11,107/06/19,5759804,801535763,142.0,142.5,135.0,141.5,-4.5,3835
10,107/06/15,9914248,1439234960,146.0,147.0,142.0,146.0,1.0,2925
9,107/06/14,9332423,1394964835,147.5,154.0,145.0,145.0,-1.0,6455
8,107/06/13,2519309,362440945,143.5,146.0,142.5,146.0,2.5,2014
7,107/06/12,2789776,398716468,145.0,145.5,140.5,143.5,-1.5,2138
6,107/06/11,2769328,404027732,147.0,147.5,144.0,145.0,-0.5,2014
5,107/06/08,2694009,391426803,146.0,148.0,144.0,145.5,-1.5,1756
4,107/06/07,7637497,1121612059,145.0,149.0,143.0,147.0,5.0,5009
3,107/06/06,3716686,526054226,140.0,143.0,139.0,142.0,3.0,2531
2,107/06/05,1953915,270824723,137.5,140.0,136.5,139.0,1.5,1352
1,107/06/04,1475436,202057946,138.0,138.0,136.0,137.5,0.5,1060
0,107/06/01,2289328,313039436,135.0,138.0,134.0,137.0,1.5,1666
21,107/05/31,4678589,631786686,136.0,137.0,133.0,135.5,0.0,1487
20,107/05/30,3039573,412692162,136.0,138.0,135.0,135.5,-0.5,1533
19,107/05/29,1591989,216651504,138.0,138.0,135.0,136.0,-2.0,965
18,107/05/28,860681,118132135,137.0,138.0,136.0,138.0,1.0,652
17,107/05/25,1777443,244583967,137.0,138.5,135.5,137.0,1.0,1237
16,107/05/24,2304108,311682580,138.0,138.0,133.5,136.0,-0.5,1760
15,107/05/23,3099756,426601816,137.0,138.5,136.5,136.5,0.5,2089
14,107/05/22,957494,130597434,137.0,137.5,136.0,136.0,-0.5,744
13,107/05/21,1735293,236384032,136.5,137.0,135.5,136.5,1.0,1281
12,107/05/18,1857054,254161850,138.0,139.0,135.5,135.5,-2.5,1184
11,107/05/17,2242181,311191797,138.5,140.0,138.0,138.0,0.0,1362
10,107/05/16,2579659,355325783,138.0,138.5,136.5,138.0,1.0,1530
9,107/05/15,2000162,274437532,138.0,139.0,136.0,137.0,0.0,1360
8,107/05/14,1841448,252091647,137.5,138.0,136.0,137.0,0.5,1204
7,107/05/11,4091704,555617244,134.5,137.0,134.0,136.5,3.0,2347
6,107/05/10,4336435,578523855,134.0,135.0,132.5,133.5,0.0,2736
5,107/05/09,7649153,1004603349,128.0,134.0,127.5,133.5,11.5,4649
4,107/05/08,2521800,307290296,122.5,123.0,121.0,122.0,0.5,1665
3,107/05/07,2934612,357287776,125.0,125.5,120.0,121.5,-3.5,2075
2,107/05/04,2370067,292220942,124.0,125.0,122.0,125.0,3.0,1350
1,107/05/03,1979656,242670351,124.0,124.5,122.0,122.0,-2.5,1314
0,107/05/02,867641,107985293,124.5,125.0,124.0,124.5,-0.5,551
17,107/04/30,1415657,175774750,124.0,125.0,123.5,125.0,0.0,855
16,107/04/27,1801769,223406985,124.5,125.5,122.5,125.0,1.0,780
15,107/04/26,1479429,183940125,126.0,126.0,122.5,124.0,-1.5,1133
14,107/04/25,1195225,148465961,123.5,125.5,122.5,125.5,1.0,674
13,107/04/24,3190572,397233568,127.0,127.0,122.0,124.5,-1.5,1339
12,107/04/23,1947593,246100513,128.0,128.0,124.5,126.0,-1.0,965
11,107/04/20,2320591,296012057,128.5,128.5,126.5,127.0,-1.0,1164
10,107/04/19,5130563,656065354,127.0,129.0,127.0,128.0,2.5,2877
9,107/04/18,1875015,235321379,127.0,127.5,124.5,125.5,-0.5,1260
8,107/04/17,2407501,302556621,126.0,127.0,125.0,126.0,0.0,1747
7,107/04/16,2224024,282181467,128.5,129.0,126.0,126.0,-3.0,1620
6,107/04/13,1531030,196893570,129.0,129.5,127.5,129.0,0.5,1030
5,107/04/12,1924839,246771803,129.0,129.5,127.5,128.5,-0.5,1190
4,107/04/11,1904049,245660821,130.5,131.0,128.0,129.0,-1.5,1390
3,107/04/10,3300465,431297448,130.5,131.5,130.0,130.5,0.0,1680
2,107/04/09,2806513,365424690,131.0,131.5,128.5,130.5,2.0,1754
1,107/04/03,1795073,231982946,130.5,131.5,128.0,128.5,-3.0,1240
0,107/04/02,583003,76983377,132.5,133.0,131.0,131.5,-1.0,468
22,107/03/31,282721,37399172,132.5,133.0,131.5,132.5,0.5,296
21,107/03/30,1401412,184417161,132.5,133.5,130.5,132.0,0.0,882
20,107/03/29,3021092,399452577,130.0,134.0,130.0,132.0,2.5,2249
19,107/03/28,3975709,519615170,132.5,133.0,129.0,129.5,-6.0,3041
18,107/03/27,2499984,338812681,136.0,137.5,134.0,135.5,0.5,962
17,107/03/26,1771149,238145510,133.0,135.5,133.0,135.0,2.0,977
16,107/03/23,3925844,523893256,133.5,135.5,132.0,133.0,-3.5,1833
15,107/03/22,11191561,1539753541,134.0,141.0,134.0,136.5,2.5,4688
14,107/03/21,4372482,589153606,136.0,136.5,134.0,134.0,-1.5,3118
13,107/03/20,1976972,268644653,137.0,138.0,135.0,135.5,-2.5,1552
12,107/03/19,1877472,258990864,138.5,139.0,137.0,138.0,-1.5,1472
11,107/03/16,6044104,840484391,139.0,141.0,137.0,139.5,1.5,2494
10,107/03/15,3308734,458684412,138.0,141.0,136.5,138.0,-0.5,2154
9,107/03/14,6046746,830261559,134.5,138.5,134.0,138.5,3.5,4120
8,107/03/13,4572440,613954164,132.0,135.5,131.5,135.0,3.5,3125
7,107/03/12,2632033,346735323,133.0,133.0,130.5,131.5,0.5,1984
6,107/03/09,1319511,172258930,130.0,131.5,129.5,131.0,1.0,928
5,107/03/08,6366840,838309510,130.0,134.0,129.0,130.0,1.0,3843
4,107/03/07,3130579,405603191,128.0,131.0,128.0,129.0,-0.5,2236
3,107/03/06,2949489,381934824,129.0,130.0,128.5,129.5,1.5,1884
2,107/03/05,2842443,364522147,130.0,130.5,127.0,128.0,-0.5,1953
1,107/03/02,2429372,309971616,125.5,129.5,125.5,128.5,0.5,1715
0,107/03/01,3153193,403711204,126.0,129.5,125.0,128.0,1.5,2384
12,107/02/27,4687853,598979896,130.0,130.0,126.5,126.5,-2.5,2860
11,107/02/26,4815349,621129127,128.5,130.0,128.0,129.0,1.5,2432
10,107/02/23,7845615,995616407,127.0,127.5,126.0,127.5,1.5,2263
9,107/02/22,5214071,657627446,125.0,128.0,125.0,126.0,0.5,3329
8,107/02/21,3477187,433076147,123.5,125.5,122.0,125.5,4.5,2450
7,107/02/12,2169780,263616160,122.0,122.5,120.0,121.0,0.0,1418
6,107/02/09,4228711,505009516,118.0,122.5,116.0,121.0,-1.0,2565
5,107/02/08,3761311,459164064,123.0,123.0,120.5,122.0,0.5,2462
4,107/02/07,11576312,1414612876,123.0,124.5,120.0,121.5,-3.0,6769
3,107/02/06,10672134,1318208676,125.0,126.5,120.0,124.5,-6.5,5968
2,107/02/05,11773482,1523718642,126.0,133.0,125.0,131.0,0.5,6794
1,107/02/02,17698744,2273317332,123.0,131.5,122.5,130.5,8.0,10314
0,107/02/01,8404402,1026994946,124.0,125.0,121.0,122.5,0.0,4946
21,107/01/31,9008777,1108434348,124.0,126.0,121.0,122.5,0.5,4739
20,107/01/30,4043329,494533221,124.0,124.5,121.0,122.0,-2.0,2399
19,107/01/29,3961140,492392000,126.5,127.5,123.0,124.0,-1.5,2853
18,107/01/26,5329871,659616304,123.0,126.0,121.0,125.5,2.5,3372
17,107/01/25,2825909,348999307,125.0,126.0,122.0,123.0,-1.5,2302
16,107/01/24,3418977,423613624,125.0,125.5,123.0,124.5,-0.5,2407
15,107/01/23,4000038,496159750,125.0,125.0,122.5,125.0,0.0,2688
14,107/01/22,4430301,546676125,123.5,125.0,122.0,125.0,1.5,2913
13,107/01/19,7737801,969331824,130.0,131.0,122.5,123.5,-4.5,5072
12,107/01/18,8082493,1039974604,126.5,130.5,125.5,128.0,1.5,4365
11,107/01/17,5090748,643629748,127.5,129.0,125.0,126.5,0.5,3056
10,107/01/16,15059826,1924094076,126.5,131.0,125.0,126.0,5.5,7814
9,107/01/15,6921141,832828420,117.0,122.0,117.0,120.5,4.0,3970
8,107/01/12,1261723,146783368,116.0,117.0,115.5,116.5,0.5,806
7,107/01/11,1064419,123547604,116.5,117.0,115.5,116.0,0.5,704
6,107/01/10,1724164,198985524,116.0,116.5,114.5,115.5,0.0,1023
5,107/01/09,1072129,124048464,116.0,116.5,115.0,115.5,-0.5,675
4,107/01/08,1805734,211007144,118.5,118.5,116.0,116.0,-1.5,1398
3,107/01/05,2789781,328143262,117.0,119.5,116.0,117.5,1.0,1687
2,107/01/04,1129382,131071812,115.5,116.5,115.0,116.5,1.0,768
1,107/01/03,1112465,127826203,115.0,116.0,114.0,115.5,0.5,781
0,107/01/02,559894,64257360,114.0,115.0,113.5,115.0,1.5,447
20,106/12/29,676008,77159402,114.5,115.0,113.5,113.5,-1.5,463
19,106/12/28,813434,93044690,113.0,115.0,113.0,115.0,2.0,575
18,106/12/27,280501,31745114,113.0,114.0,112.5,113.0,0.0,207
17,106/12/26,756843,85887333,114.0,115.0,112.5,113.0,-1.0,568
16,106/12/25,296704,33753756,114.0,114.5,113.5,114.0,0.5,272
15,106/12/22,973149,110318910,112.5,114.0,112.5,113.5,1.0,749
14,106/12/21,756837,85875581,113.5,115.0,112.5,112.5,-1.0,597
13,106/12/20,584905,66655714,113.5,114.5,113.5,113.5,0.0,387
12,106/12/19,1052431,119210915,113.0,114.0,112.5,113.5,0.5,734
11,106/12/18,395757,44602669,113.0,113.0,112.0,113.0,1.0,341
10,106/12/15,2934730,331928119,115.5,115.5,112.0,112.0,-3.5,1149
9,106/12/14,2751101,314276817,113.0,116.5,113.0,115.5,3.0,1342
8,106/12/13,1053329,118800006,114.0,114.0,112.0,112.5,-1.5,776
7,106/12/12,966639,110068164,113.5,114.5,113.0,114.0,-0.5,789
6,106/12/11,1038670,118261709,113.0,114.5,113.0,114.5,1.5,712
5,106/12/08,1479189,166872138,113.0,113.5,112.0,113.0,1.0,1128
4,106/12/07,1646419,184976634,113.0,113.5,111.5,112.0,-0.5,1121
3,106/12/06,2869231,322391834,115.0,115.0,111.0,112.5,-2.5,1991
2,106/12/05,1802079,206591085,115.5,116.0,114.0,115.0,-1.0,1441
1,106/12/04,1244176,144201592,117.0,117.0,115.0,116.0,-1.5,958
0,106/12/01,3206675,374560975,115.0,118.0,114.0,117.5,3.0,2048
21,106/11/30,3743784,432549160,118.0,118.0,114.5,114.5,-3.5,1280
20,106/11/29,1044505,123716090,119.0,119.5,117.5,118.0,-0.5,767
19,106/11/28,1175332,138919176,118.0,118.5,117.5,118.5,0.5,855
18,106/11/27,1090587,128792470,118.0,118.5,117.5,118.0,0.5,863
17,106/11/24,1337645,157504781,118.5,119.0,117.5,117.5,-0.5,992
16,106/11/23,3203146,382671228,119.0,121.0,118.0,118.0,0.0,2017
15,106/11/22,2337182,274995377,117.5,118.0,117.0,118.0,1.0,1688
14,106/11/21,1732859,202210066,116.5,117.5,116.0,117.0,1.0,1147
13,106/11/20,1202129,139303027,116.0,117.0,115.0,116.0,0.5,867
12,106/11/17,1092354,126818377,117.0,117.5,115.5,115.5,-1.5,790
11,106/11/16,915035,106754560,116.0,117.5,116.0,117.0,0.5,723
10,106/11/15,1298251,150859733,117.5,117.5,115.0,116.5,-1.0,910
9,106/11/14,1452564,168645488,115.5,117.5,115.0,117.5,1.5,1081
8,106/11/13,1681560,197259400,119.0,119.0,116.0,116.0,-2.5,1122
7,106/11/10,2990594,351643092,117.0,119.0,115.0,118.5,1.5,2091
6,106/11/09,3391999,393228876,116.0,117.0,115.0,117.0,1.0,2256
5,106/11/08,5651434,652803844,114.0,116.5,113.5,116.0,3.0,3097
4,106/11/07,893812,101163756,113.0,114.0,112.5,113.0,0.5,660
3,106/11/06,1332275,150361575,114.0,114.5,112.0,112.5,-2.0,864
2,106/11/03,639222,72855912,114.5,114.5,113.0,114.5,0.0,534
1,106/11/02,733287,83560218,113.5,114.5,113.0,114.5,0.5,562
0,106/11/01,863666,97808085,112.0,114.0,112.0,114.0,2.5,665
18,106/10/31,1077327,120454284,111.5,112.5,111.5,111.5,0.0,732
17,106/10/30,1700358,189958769,113.0,113.5,111.0,111.5,-2.0,1135
16,106/10/27,964458,109237480,113.5,114.0,112.5,113.5,0.5,600
15,106/10/26,1046936,118481733,113.5,113.5,112.5,113.0,-2.5,748
14,106/10/25,1266102,145514675,115.5,116.0,114.0,115.5,0.5,828
13,106/10/24,819614,94212610,114.5,115.5,114.5,115.0,0.0,536
12,106/10/23,1072659,123517785,115.5,116.0,114.5,115.0,0.0,626
11,106/10/20,1138436,130491704,113.5,115.0,113.5,115.0,1.0,661
10,106/10/19,537059,61202226,114.0,114.5,113.0,114.0,0.0,393
9,106/10/18,1708425,193559450,114.0,114.0,112.5,114.0,0.0,1254
8,106/10/17,1718127,195378978,115.0,115.0,113.0,114.0,-1.0,1168
7,106/10/16,1302473,149395395,114.5,115.5,113.5,115.0,0.5,919
6,106/10/13,1167916,133078375,113.5,114.5,113.0,114.5,0.5,776
5,106/10/12,1488077,169101701,114.0,114.5,113.0,114.0,0.0,990
4,106/10/11,1725535,196283490,114.0,114.5,113.0,114.0,0.5,1163
3,106/10/06,1026939,116383546,114.5,114.5,112.5,113.5,-1.0,702
2,106/10/05,854131,97508498,113.5,114.5,113.0,114.5,0.5,631
1,106/10/03,1486560,168779616,114.5,115.0,112.5,114.0,-0.5,984
0,106/10/02,1117622,128076711,115.5,115.5,114.0,114.5,0.0,648
21,106/09/30,581082,66267886,114.5,114.5,113.5,114.5,0.5,441
20,106/09/29,1928040,218234034,113.0,114.0,112.0,114.0,2.0,1290
19,106/09/28,1570849,175539588,111.0,112.5,111.0,112.0,0.0,972
18,106/09/27,1061560,118728998,111.0,112.5,111.0,112.0,0.5,703
17,106/09/26,1285963,143156872,111.5,112.0,110.5,111.5,0.0,783
16,106/09/25,2450172,271693670,113.0,113.0,109.0,111.5,-1.5,1772
15,106/09/22,1057676,120038221,114.5,115.0,112.5,113.0,-2.5,794
14,106/09/21,927446,106346736,114.0,115.5,114.0,115.5,1.5,673
13,106/09/20,1920979,219894609,116.0,116.5,113.5,114.0,-2.0,1231
12,106/09/19,2204750,258849500,117.5,118.5,116.0,116.0,-1.0,1488
