,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8,108/01/14,1140198,358731654,315.0,316.0,312.5,316.0,-5.0,1004
7,108/01/11,676936,217168392,321.0,321.5,320.0,321.0,-0.5,597
6,108/01/10,1519554,487124780,320.0,321.5,317.5,321.5,2.0,1223
5,108/01/09,2560671,817444356,315.5,321.0,315.0,319.5,6.5,2032
4,108/01/08,1073011,335933954,313.5,314.0,311.0,313.0,0.0,906
3,108/01/07,1899643,590860064,307.0,313.0,306.0,313.0,11.0,1619
2,108/01/04,1855182,557451646,298.0,303.5,298.0,302.0,2.5,1547
1,108/01/03,1289566,385621638,300.0,303.5,296.5,299.5,-1.0,1198
0,108/01/02,2636374,797720822,311.0,311.0,299.5,300.5,-10.5,2209
20,107/12/28,578284,180222608,312.0,312.5,310.0,311.0,-1.0,451
19,107/12/27,988545,307198853,311.0,312.0,308.5,312.0,5.0,755
18,107/12/26,378483,116687980,309.0,310.5,307.0,307.0,-1.5,411
17,107/12/25,326221,100413510,306.5,309.0,306.5,308.5,-2.5,338
16,107/12/24,584241,180910192,312.5,313.0,308.0,311.0,0.0,490
15,107/12/22,245417,76629309,310.0,313.0,310.0,311.0,1.5,257
14,107/12/21,2553473,792616973,315.5,316.5,308.5,309.5,-9.0,1773
13,107/12/20,825534,262499795,316.5,320.0,315.5,318.5,-1.0,649
12,107/12/19,876600,278804800,315.5,319.5,314.5,319.5,5.0,797
11,107/12/18,1842933,573875328,314.0,314.5,306.0,314.5,-1.5,1408
10,107/12/17,492625,155884792,315.5,318.0,315.0,316.0,1.0,463
9,107/12/14,1237802,389640324,317.0,320.0,312.5,315.0,-3.5,1015
8,107/12/13,1164618,370673061,317.0,320.0,317.0,318.5,5.5,1003
7,107/12/12,2000701,627426856,320.0,320.5,312.0,313.0,-6.5,1421
6,107/12/11,1458584,462849190,311.0,319.5,310.0,319.5,11.5,1091
5,107/12/10,840811,260060532,310.0,311.5,308.0,308.0,-5.0,739
4,107/12/07,572490,178756091,309.5,313.5,309.0,313.0,6.0,543
3,107/12/06,1903530,590137300,318.0,318.0,307.0,307.0,-11.0,1584
2,107/12/05,591682,188451876,319.5,320.0,317.0,318.0,1.5,644
1,107/12/04,1961580,624182218,318.0,321.0,315.0,316.5,-2.0,1531
0,107/12/03,1347785,430858200,320.0,322.0,318.5,318.5,0.5,1019
21,107/11/30,2630055,841692545,325.5,326.5,316.0,318.0,-5.5,1648
20,107/11/29,1104605,358875815,330.0,330.0,323.0,323.5,-4.5,969
19,107/11/28,822665,267698120,322.5,328.0,322.0,328.0,5.5,807
18,107/11/27,663795,213080080,320.0,322.5,319.5,322.5,1.0,533
17,107/11/26,1023206,330219504,320.0,325.5,319.5,321.5,2.0,812
16,107/11/23,398318,127093760,321.0,321.0,318.0,319.5,-1.5,401
15,107/11/22,477064,153010065,321.5,321.5,319.5,321.0,-1.0,457
14,107/11/21,893746,286484573,318.0,322.0,318.0,322.0,0.5,800
13,107/11/20,860041,275433202,319.0,321.5,317.0,321.5,1.5,820
12,107/11/19,1634310,518772250,318.0,320.0,315.5,320.0,3.0,1265
11,107/11/16,1529868,485128437,319.0,321.0,315.0,317.0,-4.0,1325
10,107/11/15,1139073,363617579,319.0,321.0,317.0,321.0,4.0,930
9,107/11/14,1554704,491703918,316.5,318.5,314.5,317.0,1.0,1145
8,107/11/13,1823126,574467124,313.0,318.0,313.0,316.0,-0.5,1535
7,107/11/12,1281236,405939653,315.0,321.0,314.0,316.5,-1.0,1186
6,107/11/09,1459885,465570085,320.5,322.0,317.0,317.5,-7.0,1358
5,107/11/08,2520358,816546708,320.0,327.5,320.0,324.5,8.0,1843
4,107/11/07,3258694,1037590590,323.0,323.5,315.0,316.5,-11.5,2527
3,107/11/06,2686950,876503500,330.0,331.5,323.0,328.0,-10.5,2033
2,107/11/05,1123376,379659716,341.0,341.0,335.0,338.5,-3.5,854
1,107/11/02,1113270,382667355,347.5,347.5,341.5,342.0,-2.5,832
0,107/11/01,1764961,606671506,345.5,347.0,341.0,344.5,-4.5,1346
21,107/10/31,1699452,592532748,346.0,350.0,346.0,349.0,2.5,1118
20,107/10/30,1418647,490606170,341.0,349.0,340.0,346.5,8.5,1260
19,107/10/29,2153755,734641916,342.0,344.0,336.5,338.0,-5.0,1226
18,107/10/26,1730507,588089401,339.5,343.0,336.5,343.0,5.0,1186
17,107/10/25,1941190,655174220,334.0,339.5,332.5,338.0,0.0,1410
16,107/10/24,2044620,683826220,329.5,338.0,329.5,338.0,8.5,1749
15,107/10/23,1081976,356716828,334.0,334.0,327.5,329.5,-4.5,816
14,107/10/22,714915,238328130,334.0,335.0,332.0,334.0,-1.0,627
13,107/10/19,3507304,1175324840,334.5,337.0,332.0,335.0,0.0,1657
12,107/10/18,2048778,679956950,327.0,335.0,327.0,335.0,9.0,1770
11,107/10/17,1160282,382750496,333.0,336.0,326.0,326.0,-7.0,1163
10,107/10/16,1414077,469681641,335.5,337.5,325.5,333.0,-0.5,1403
9,107/10/15,2237719,745263365,330.5,335.0,330.5,333.5,3.0,1737
8,107/10/12,2937599,954660920,321.0,330.5,321.0,330.5,11.5,2179
7,107/10/11,4179752,1338097396,331.5,331.5,316.0,319.0,-27.0,3290
6,107/10/09,1362101,469803446,340.0,347.0,340.0,346.0,8.0,1219
5,107/10/08,1388399,463514362,335.0,338.0,326.5,338.0,2.5,1264
4,107/10/05,1533063,517060294,335.5,342.0,332.0,335.5,0.5,1437
3,107/10/04,2713887,925011080,352.5,353.0,335.0,335.0,-20.0,2347
2,107/10/03,509317,180469185,354.0,355.0,352.0,355.0,1.0,510
1,107/10/02,1117625,393278500,357.0,357.0,348.5,354.0,-3.5,973
0,107/10/01,493682,177224020,359.0,361.5,357.5,357.5,-1.0,499
18,107/09/28,1056473,378630054,358.0,360.0,357.0,358.5,-1.5,704
17,107/09/27,1203537,431322783,355.0,360.0,355.0,360.0,8.5,1178
16,107/09/26,871665,307394245,352.5,354.0,350.0,351.5,1.0,655
15,107/09/25,1256250,438822500,349.0,351.0,347.5,350.5,-4.5,1073
14,107/09/21,1489412,526577936,349.5,355.0,349.5,355.0,8.5,1162
13,107/09/20,1719706,602011233,360.0,360.5,346.0,346.5,-12.5,1553
12,107/09/19,843278,300299246,355.0,359.0,353.5,359.0,7.0,785
11,107/09/18,1502191,530367423,357.0,358.0,351.5,352.0,-5.0,1339
10,107/09/17,1222465,436373223,352.5,358.5,352.0,357.0,4.5,1114
9,107/09/14,2129640,760416380,365.0,369.0,352.5,352.5,-10.5,1882
8,107/09/13,2192402,792856551,353.0,364.5,353.0,363.0,10.0,1768
7,107/09/12,1851151,645373032,344.5,353.5,340.0,353.0,6.0,1414
6,107/09/11,1757435,605166010,340.0,347.0,339.5,347.0,9.0,1609
5,107/09/10,1974369,669249222,335.0,344.0,334.5,338.0,5.5,1678
4,107/09/07,1146760,381614580,329.5,335.0,327.0,332.5,2.5,969
3,107/09/06,951307,311969310,322.0,332.0,322.0,330.0,8.0,902
2,107/09/05,906176,292879200,327.0,329.0,321.0,322.0,-5.0,778
1,107/09/04,244972,80002769,327.0,327.5,326.0,327.0,-0.5,262
0,107/09/03,535768,176437772,335.0,335.0,327.5,327.5,-7.5,589
22,107/08/31,1431063,476931605,329.5,335.0,329.5,335.0,+5.50,989
21,107/08/30,1266440,415068820,330.0,331.0,324.0,329.5,-1.00,1084
20,107/08/29,937566,308317045,329.0,330.5,327.0,330.5,+2.50,799
19,107/08/28,700224,229548972,326.5,329.0,326.0,328.0,+1.50,637
18,107/08/27,960899,313871505,325.0,328.0,324.5,326.5,+2.50,849
17,107/08/24,567606,183260636,322.0,324.0,320.0,324.0,0.00,554
16,107/08/23,1270879,411190546,325.0,325.0,321.5,324.0,+1.00,893
15,107/08/22,1804653,583599919,322.5,325.0,321.5,323.0,+5.50,1349
14,107/08/21,1495882,471520094,311.5,317.5,310.5,317.5,+9.50,1344
13,107/08/20,1431101,443201810,315.5,316.5,308.0,308.0,-9.50,1178
12,107/08/17,1510362,479552616,319.0,319.5,316.0,317.5,-1.50,1227
11,107/08/16,1410245,449877900,318.0,320.0,317.5,319.0,+3.50,1126
10,107/08/15,2118003,671987939,317.5,320.0,315.0,315.5,+2.50,1804
9,107/08/14,1568163,487430682,308.0,313.0,308.0,313.0,+6.00,1255
8,107/08/13,725899,222864892,310.0,310.0,305.5,307.0,-2.50,685
7,107/08/10,661313,204471343,310.0,310.5,308.0,309.5,+2.50,556
6,107/08/09,1251176,386204960,312.5,313.0,307.0,307.0,-6.00,1108
5,107/08/08,1349260,421970140,310.5,315.0,310.5,313.0,+4.00,1151
4,107/08/07,1129540,348988900,309.5,311.0,308.0,309.0,-2.00,988
3,107/08/06,1360316,426638367,313.0,317.5,310.0,311.0,+1.00,1236
2,107/08/03,2001681,620661653,310.0,313.0,307.0,310.0,+4.50,1581
1,107/08/02,2113064,651094792,306.0,312.0,304.0,305.5,-0.50,1686
0,107/08/01,3656609,1122163790,307.5,310.0,304.0,306.0,X0.00,2072
21,107/07/31,2903142,970867974,330.0,341.0,330.0,336.5,6.5,1858
20,107/07/30,2142484,705522902,326.0,333.5,326.0,330.0,-0.5,1158
19,107/07/27,1675556,557393501,336.5,336.5,330.5,330.5,-5.0,1213
18,107/07/26,2313517,774531030,331.5,337.0,331.5,335.5,4.5,1736
17,107/07/25,5095309,1740409786,361.0,361.0,331.0,331.0,-36.5,4361
16,107/07/24,2210572,814958068,373.0,374.0,364.5,367.5,-4.5,1808
15,107/07/23,2472107,921903804,363.5,378.0,363.5,372.0,14.0,2178
14,107/07/20,2667791,964583678,352.0,368.5,351.0,358.0,9.0,2178
13,107/07/19,1484646,522099622,352.0,354.5,348.0,349.0,-1.5,746
12,107/07/18,1718642,602630316,347.5,355.0,346.0,350.5,3.0,1240
11,107/07/17,1228923,427275204,352.5,353.0,344.5,347.5,-2.5,1120
10,107/07/16,617647,217566857,357.5,357.5,350.0,350.0,-6.0,580
9,107/07/13,2687870,952660600,355.0,356.0,352.5,356.0,5.0,805
8,107/07/12,1592098,555586420,344.0,353.0,343.0,351.0,-2.0,1138
7,107/07/11,1122028,395687384,352.0,355.5,350.0,353.0,3.0,1062
6,107/07/10,1062851,374304072,351.5,357.0,349.0,350.0,-1.5,906
5,107/07/09,1196898,421618096,350.5,355.0,350.0,351.5,5.0,1082
4,107/07/06,2172660,754255777,343.0,350.5,343.0,346.5,5.0,1466
3,107/07/05,781891,267385187,346.0,346.5,339.5,341.5,-3.0,662
2,107/07/04,763122,262959675,340.0,347.5,340.0,344.5,5.0,575
1,107/07/03,1267260,430509620,338.5,343.0,336.5,339.5,1.0,771
0,107/07/02,1133792,385478243,344.5,346.5,336.5,338.5,-7.0,829
19,107/06/29,3113251,1076948135,343.5,354.5,342.5,345.5,4.5,2301
18,107/06/28,1868265,631587959,340.5,343.0,333.0,341.0,0.5,1454
17,107/06/27,2207933,754776746,346.0,348.5,338.5,340.5,-8.5,1714
16,107/06/26,2443451,852031118,337.0,361.5,334.0,349.0,14.0,1936
15,107/06/25,1515890,509495650,337.0,338.5,331.0,335.0,4.0,1306
14,107/06/22,1582863,521935613,332.0,332.0,325.5,331.0,-3.0,1105
13,107/06/21,1947439,650979888,333.0,338.5,327.0,334.0,11.0,1760
12,107/06/20,2757159,910203607,322.0,339.0,321.0,323.0,1.0,1968
11,107/06/19,3215608,1034410280,314.0,324.5,313.5,322.0,9.0,1993
10,107/06/15,2590832,808283908,313.5,315.0,309.0,313.0,-0.5,1307
9,107/06/14,1133878,357479192,318.0,318.0,313.5,313.5,-5.5,955
8,107/06/13,761656,243518764,319.0,321.0,318.5,319.0,1.5,694
7,107/06/12,770084,243769544,315.5,319.0,315.0,317.5,2.0,601
6,107/06/11,411964,130032121,316.0,316.0,314.5,315.5,-0.5,436
5,107/06/08,540793,169907088,312.5,316.5,312.5,316.0,1.5,459
4,107/06/07,1139756,359312256,320.0,320.0,313.0,314.5,-4.5,775
3,107/06/06,889450,283697763,320.0,320.0,318.0,319.0,-3.5,888
2,107/06/05,1431324,457940961,315.0,322.5,312.5,322.5,7.5,992
1,107/06/04,881726,276910964,313.0,315.0,310.5,315.0,3.0,842
0,107/06/01,684593,212587830,304.5,312.0,304.5,312.0,5.0,692
21,107/05/31,2692734,823134870,307.0,307.0,300.5,307.0,2.0,1033
20,107/05/30,1406514,431012298,307.5,309.5,305.0,305.0,-4.0,1045
19,107/05/29,379992,117157528,308.0,310.0,307.5,309.0,2.0,374
18,107/05/28,240976,73910111,308.0,308.0,306.0,307.0,-1.0,290
17,107/05/25,526981,162337629,307.5,309.0,307.5,308.0,-3.0,531
16,107/05/24,546651,168946310,309.5,311.0,307.0,311.0,3.5,518
15,107/05/23,871872,268667376,305.5,310.0,305.5,307.5,2.0,707
14,107/05/22,578378,177327349,310.5,311.0,305.0,305.5,-5.0,518
13,107/05/21,429581,133781878,313.0,315.0,310.0,310.5,-1.5,464
12,107/05/18,1228875,381666460,305.0,312.0,304.0,312.0,7.0,906
11,107/05/17,507866,155560630,306.0,307.5,305.0,305.0,-2.5,484
10,107/05/16,507912,155529572,306.0,307.5,304.0,307.5,1.0,463
9,107/05/15,1042616,318854380,305.0,308.0,303.5,306.5,4.5,955
8,107/05/14,402240,121821090,304.5,305.0,302.0,302.0,-1.0,392
7,107/05/11,1373161,417411122,302.5,306.5,302.0,303.0,2.0,1142
6,107/05/10,2047817,609302100,293.0,302.5,291.5,301.0,11.5,1662
5,107/05/09,902989,262062783,293.5,293.5,289.5,289.5,-4.0,861
4,107/05/08,733797,214233709,292.5,293.5,290.5,293.5,3.0,609
3,107/05/07,298468,86822656,291.5,291.5,290.5,290.5,0.0,341
2,107/05/04,510287,148557936,292.0,292.5,290.0,290.5,-2.0,504
1,107/05/03,710765,208490410,294.5,295.5,292.0,292.5,-2.0,619
0,107/05/02,1191606,351809471,292.5,297.0,292.5,294.5,2.0,865
17,107/04/30,814083,237888528,292.5,294.0,291.0,292.5,0.0,648
16,107/04/27,891173,259547760,292.0,294.0,289.0,292.5,-0.5,801
15,107/04/26,814664,239076349,293.0,295.0,292.0,293.0,-2.0,622
14,107/04/25,451517,132522306,294.0,295.0,292.0,295.0,0.0,393
13,107/04/24,786688,232433486,295.5,297.5,294.0,295.0,0.0,599
12,107/04/23,1549446,459198202,301.0,302.0,293.5,295.0,-8.5,1134
11,107/04/20,1360897,411466351,302.0,305.0,301.0,303.5,-2.0,692
10,107/04/19,750395,229156475,302.0,307.0,301.5,305.5,3.0,619
9,107/04/18,423407,127889414,302.0,303.0,301.5,302.5,1.0,396
8,107/04/17,784440,235132705,299.5,301.5,298.0,301.5,1.0,663
7,107/04/16,263106,79175512,301.5,302.0,300.0,300.5,-2.5,286
6,107/04/13,409329,123445687,301.0,303.0,300.0,303.0,1.5,397
5,107/04/12,537262,162232474,300.5,304.5,300.0,301.5,1.0,513
4,107/04/11,503593,151609687,301.5,303.0,300.0,300.5,-2.0,502
3,107/04/10,1475285,443696191,298.5,302.5,298.5,302.5,3.0,1297
2,107/04/09,913534,272448920,300.0,300.0,295.0,299.5,1.5,723
1,107/04/03,943690,279808707,294.0,298.5,294.0,298.0,2.5,637
0,107/04/02,285162,84074952,296.0,296.0,294.0,295.5,1.5,303
22,107/03/31,169101,49746295,297.5,297.5,293.0,294.0,-2.0,208
21,107/03/30,375937,111139352,295.0,296.0,294.0,296.0,3.0,349
20,107/03/29,805225,236978875,298.0,298.0,293.0,293.0,-4.0,730
19,107/03/28,363163,107899487,297.0,298.0,295.5,297.0,0.0,356
18,107/03/27,751224,222782528,297.0,298.0,294.0,297.0,2.0,661
17,107/03/26,966510,285652470,294.5,298.5,293.5,295.0,2.0,586
16,107/03/23,927100,271250000,289.5,295.0,289.5,293.0,-1.5,744
15,107/03/22,1105643,328386185,299.5,300.0,294.0,294.5,-5.0,1000
14,107/03/21,1080819,323950275,300.0,301.5,298.0,299.5,1.0,999
13,107/03/20,1461207,433951282,298.0,300.5,294.5,298.5,0.5,1244
12,107/03/19,620721,184202858,302.0,302.0,293.5,298.0,-4.0,684
11,107/03/16,4145832,1237844600,293.5,302.0,291.5,302.0,8.5,2176
10,107/03/15,571761,167367234,291.0,293.5,291.0,293.5,1.5,531
9,107/03/14,1415399,413073508,293.5,294.0,290.5,292.0,-3.5,1219
8,107/03/13,813883,239579412,293.0,295.5,293.0,295.5,2.5,797
7,107/03/12,1218482,357342708,293.0,296.0,291.5,293.0,2.0,1065
6,107/03/09,558657,161929844,288.0,291.0,288.0,291.0,4.0,531
5,107/03/08,747380,215080650,288.0,289.0,287.0,287.0,-1.0,596
4,107/03/07,864842,249481760,287.0,290.0,287.0,288.0,0.5,673
3,107/03/06,1449506,416748440,292.0,292.0,285.0,287.5,-0.5,1231
2,107/03/05,1450930,421097810,292.0,294.5,288.0,288.0,-2.5,1205
1,107/03/02,1281324,372455608,293.0,294.0,289.5,290.5,-4.0,1167
0,107/03/01,1549319,453298105,285.5,298.0,285.5,294.5,0.0,1480
12,107/02/27,1595564,474851641,305.0,305.0,294.5,294.5,-9.0,1270
11,107/02/26,2797661,856942577,315.0,315.0,299.0,303.5,16.5,2367
10,107/02/23,1555195,443429625,283.0,287.0,281.5,287.0,5.0,936
9,107/02/22,1224416,343859312,277.0,284.5,276.5,282.0,1.5,934
8,107/02/21,1942972,545707912,280.0,282.5,278.0,280.5,7.0,1259
7,107/02/12,1140531,313066284,273.5,277.0,273.0,273.5,0.5,837
6,107/02/09,1924226,527266898,273.5,278.0,272.0,273.0,-3.0,1295
5,107/02/08,914529,254610562,282.0,282.0,276.0,276.0,-4.0,733
4,107/02/07,1524497,430133304,283.0,284.5,280.0,280.0,3.5,1212
3,107/02/06,1879144,521164032,281.0,283.0,274.0,276.5,-12.0,1473
2,107/02/05,1032398,294577811,285.0,289.0,282.0,288.5,-2.5,776
1,107/02/02,453379,131768590,288.0,293.0,288.0,291.0,-0.5,408
0,107/02/01,522340,151629440,286.0,291.5,286.0,291.5,3.0,397
21,107/01/31,733132,211539016,285.0,290.5,285.0,288.5,2.5,588
20,107/01/30,639263,183299839,291.0,291.0,285.0,286.0,-5.5,567
19,107/01/29,843075,243027250,288.5,291.5,285.0,291.5,3.0,693
18,107/01/26,442481,127911760,290.5,290.5,288.0,288.5,-2.5,429
17,107/01/25,762444,221083260,287.0,291.5,286.5,291.0,4.0,673
16,107/01/24,680895,195686306,285.0,289.5,284.5,287.0,-1.5,534
15,107/01/23,437365,125460567,287.0,288.5,285.5,288.5,1.5,399
14,107/01/22,565935,161393845,285.0,287.0,283.5,287.0,-0.5,552
13,107/01/19,401868,115590984,291.0,291.0,285.5,287.5,-3.5,384
12,107/01/18,1128075,327437750,289.0,293.0,285.5,291.0,3.0,866
11,107/01/17,761716,218011208,284.0,288.0,282.5,288.0,3.0,684
10,107/01/16,417293,118755071,286.0,286.0,283.0,285.0,-1.0,288
9,107/01/15,1050665,300392430,287.0,288.0,284.0,286.0,1.5,462
8,107/01/12,715185,202530124,285.0,285.0,281.5,284.5,0.5,622
7,107/01/11,774243,218383512,283.0,284.0,280.0,284.0,1.0,655
6,107/01/10,371140,105677677,286.5,287.5,283.0,283.0,-3.5,321
5,107/01/09,715708,204319196,287.0,287.0,283.5,286.5,-0.5,575
4,107/01/08,694412,198043920,283.5,287.0,283.0,287.0,4.0,647
3,107/01/05,752140,213949182,286.5,287.0,282.0,283.0,-2.5,673
2,107/01/04,814565,232839590,286.5,287.5,284.5,285.5,1.0,647
1,107/01/03,702441,201117185,288.5,288.5,284.5,284.5,-3.0,514
0,107/01/02,908708,259480196,285.5,288.0,283.0,287.5,3.5,759
20,106/12/29,693485,195943740,281.5,284.0,280.5,284.0,0.5,511
19,106/12/28,1044587,292459947,277.0,283.5,274.0,283.5,8.5,968
18,106/12/27,160163,43946488,274.0,275.0,273.5,275.0,1.0,175
17,106/12/26,129314,35392191,274.0,274.0,273.5,274.0,0.0,128
16,106/12/25,140686,38411799,274.0,274.0,272.0,274.0,0.0,164
15,106/12/22,1025866,279483284,274.5,275.0,270.0,274.0,1.5,777
14,106/12/21,771005,211277875,277.5,277.5,272.5,272.5,-5.5,605
13,106/12/20,724850,200521300,277.5,278.0,274.5,278.0,2.0,645
12,106/12/19,1314999,363573722,283.0,283.5,275.0,276.0,-7.0,938
11,106/12/18,1100429,309575589,278.5,285.0,276.5,283.0,5.5,714
10,106/12/15,1567892,433694619,279.0,279.0,273.5,277.5,1.0,705
9,106/12/14,623037,172733499,277.0,278.0,276.5,276.5,1.5,350
8,106/12/13,513721,141638571,278.0,278.0,275.0,275.0,-2.5,406
7,106/12/12,1019066,282309377,276.0,279.0,275.0,277.5,1.5,626
6,106/12/11,690333,191569062,275.0,280.0,275.0,276.0,0.5,616
5,106/12/08,1705275,470234307,273.0,277.5,273.0,275.5,2.0,1176
4,106/12/07,1159637,318851538,276.0,279.5,273.5,273.5,-2.5,976
3,106/12/06,1525684,420333468,280.0,281.0,273.5,276.0,-7.0,1284
2,106/12/05,942160,265498186,283.0,283.0,278.5,283.0,-2.0,812
1,106/12/04,444529,126613010,285.5,286.0,283.0,285.0,-0.5,439
0,106/12/01,1095338,313261778,285.5,287.0,284.0,285.5,1.5,675
21,106/11/30,1502347,426581868,287.0,287.0,282.5,284.0,-2.5,481
20,106/11/29,878934,251618238,289.0,290.0,285.0,286.5,-3.0,487
19,106/11/28,1892032,545726713,281.5,290.0,281.5,289.5,7.0,835
18,106/11/27,1364274,384792268,285.0,285.5,281.0,282.5,-1.0,358
17,106/11/24,975890,276998608,287.0,287.0,283.0,283.5,-2.5,757
16,106/11/23,440483,126232638,288.5,288.5,285.5,286.0,-2.5,384
15,106/11/22,1140170,327447700,287.0,288.5,285.0,288.5,3.5,911
14,106/11/21,645949,182963516,282.5,286.5,280.5,285.0,2.5,531
13,106/11/20,463481,131215623,285.0,286.0,281.5,282.5,-5.5,445
12,106/11/17,953555,270715540,277.0,289.5,277.0,288.0,11.0,755
11,106/11/16,602275,167185955,279.5,279.5,276.5,277.0,-5.0,457
10,106/11/15,638519,180605358,287.0,288.0,278.5,282.0,-3.5,577
9,106/11/14,727970,206653480,282.0,287.0,280.5,285.5,4.0,612
8,106/11/13,429815,120872015,280.0,282.0,280.0,281.5,1.5,422
7,106/11/10,342520,95574321,280.0,280.0,278.5,280.0,0.0,382
6,106/11/09,823673,229305017,277.0,280.0,275.0,280.0,3.5,607
5,106/11/08,491521,135004031,275.5,276.5,272.5,276.5,1.0,475
4,106/11/07,600376,164833202,274.0,275.5,273.5,275.5,2.0,531
3,106/11/06,539898,147205802,271.5,274.0,271.5,273.5,-1.5,430
2,106/11/03,213265,58577110,275.5,275.5,274.0,275.0,1.0,231
1,106/11/02,1341353,368384887,273.0,276.0,273.0,274.0,2.5,893
0,106/11/01,791048,214870144,271.0,272.5,271.0,271.5,0.5,453
18,106/10/31,769749,208581979,269.0,273.5,269.0,271.0,0.0,551
17,106/10/30,810301,219438071,271.0,273.0,269.5,271.0,-3.0,693
16,106/10/27,455010,124560218,273.0,274.5,272.5,274.0,0.5,359
15,106/10/26,816022,223238006,273.5,275.0,272.0,273.5,-0.5,572
14,106/10/25,880035,240724055,273.0,274.5,272.5,274.0,0.5,564
13,106/10/24,1226359,334420648,273.5,274.5,271.0,273.5,-1.0,869
12,106/10/23,1606157,439144018,269.0,276.0,269.0,274.5,7.0,1045
11,106/10/20,1123645,299903526,264.0,269.0,262.5,267.5,3.5,879
10,106/10/19,870141,229644224,263.0,265.0,263.0,264.0,1.5,630
9,106/10/18,1249310,327537720,262.0,263.0,260.5,262.5,2.0,767
8,106/10/17,1671945,435913705,260.0,262.5,260.0,260.5,0.0,692
7,106/10/16,1108437,288373620,260.0,260.5,259.5,260.5,0.5,577
6,106/10/13,2345184,608192231,258.5,260.0,257.5,260.0,0.0,804
5,106/10/12,1686057,438526763,261.0,261.0,259.5,260.0,-1.0,1186
4,106/10/11,2896104,756911339,266.5,266.5,257.0,261.0,7.0,1686
3,106/10/06,221563,56217213,253.5,254.5,252.5,254.0,1.0,252
2,106/10/05,524314,132689502,252.0,254.5,252.0,253.0,0.5,365
1,106/10/03,1151414,291933656,254.0,255.0,252.5,252.5,-1.5,596
0,106/10/02,719683,183359982,255.0,256.5,253.5,254.0,-0.5,602
21,106/09/30,95222,24175493,255.0,255.0,253.0,254.5,-1.0,128
20,106/09/29,1359819,346271345,253.0,255.5,253.0,255.5,5.0,977
19,106/09/28,1141715,287801533,254.5,255.0,250.0,250.5,-4.5,940
18,106/09/27,2009310,510285940,253.0,256.0,252.0,255.0,3.0,1265
17,106/09/26,1063316,267440947,249.5,253.5,249.5,252.0,2.5,705
16,106/09/25,584165,145563250,250.5,250.5,248.5,249.5,-2.0,500
15,106/09/22,576481,144558453,250.5,252.0,249.5,251.5,1.0,576
14,106/09/21,874247,219885497,250.0,253.0,249.5,250.5,-0.5,767
13,106/09/20,577332,144845832,250.5,252.0,249.5,251.0,0.5,480
12,106/09/19,1266223,317145973,255.0,255.0,248.0,250.5,-3.5,1097
11,106/09/18,765195,194394030,252.5,255.0,252.5,254.0,2.0,713
10,106/09/15,1281182,322436564,249.5,252.5,249.5,252.0,2.5,533
9,106/09/14,1060696,265005076,249.5,251.5,249.0,249.5,-1.0,785
8,106/09/13,946532,237484289,254.5,254.5,250.0,250.5,-3.0,722
7,106/09/12,790110,200319983,255.0,255.5,252.0,253.5,-1.5,709
6,106/09/11,1385369,351179095,251.5,255.0,251.0,255.0,5.5,1006
5,106/09/08,1109721,276042250,248.0,250.0,247.0,249.5,1.5,871
4,106/09/07,1410665,351131910,250.0,251.5,247.0,248.0,-2.0,963
3,106/09/06,1270397,317242147,249.0,251.0,249.0,250.0,0.0,754
2,106/09/05,1653842,414068255,252.5,253.0,249.5,250.0,-2.5,1048
1,106/09/04,551959,139163637,252.5,253.0,251.5,252.5,-1.5,509
0,106/09/01,878032,222549160,252.5,254.0,251.5,254.0,1.5,772
22,106/08/31,1136708,286864624,253.0,253.0,251.5,252.5,-0.50,828
21,106/08/30,771247,194632738,252.0,254.0,251.5,253.0,+1.00,603
20,106/08/29,1199747,301916491,252.0,252.5,251.0,252.0,-1.00,898
19,106/08/28,789986,199920943,252.5,254.0,252.5,253.0,+1.00,708
18,106/08/25,1034304,259877253,249.5,252.0,249.5,252.0,+2.50,939
17,106/08/24,1462968,365415975,250.0,251.5,248.5,249.5,-0.50,1099
16,106/08/23,1789680,447430301,249.0,251.0,249.0,250.0,+2.00,1043
15,106/08/22,1891994,470792343,250.0,251.0,247.5,248.0,-2.00,1162
14,106/08/21,5826048,1456542548,250.0,251.5,249.5,250.0,-0.50,759
13,106/08/18,2225410,557375820,251.5,251.5,248.5,250.5,-1.50,1241
12,106/08/17,1741078,438665234,251.5,253.0,251.0,252.0,-0.50,1184
11,106/08/16,1387749,351107747,253.5,254.5,251.0,252.5,-1.00,894
10,106/08/15,1238134,314358670,253.0,256.5,252.5,253.5,+1.00,954
9,106/08/14,911970,230382910,252.0,253.0,252.0,252.5,0.00,620
8,106/08/11,986160,248557980,250.5,253.0,250.5,252.5,-0.50,752
7,106/08/10,1668646,421021084,253.0,253.5,251.0,253.0,-0.50,1189
6,106/08/09,1879243,476540365,253.5,254.0,252.5,253.5,0.00,1079
5,106/08/08,2691019,681792083,251.5,254.5,251.5,253.5,+2.50,1486
4,106/08/07,2305746,581116083,253.0,253.5,251.0,251.0,-1.00,1319
3,106/08/04,3649685,919781305,254.0,254.5,251.0,252.0,-2.00,1990
2,106/08/03,3680990,933922620,256.5,256.5,251.5,254.0,-3.00,2387
1,106/08/02,3044365,776232535,253.5,257.0,251.5,257.0,X0.00,2196
