,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5,108/03/11,4642390,352680831,75.85,76.15,75.7,76.15,0.15,2280
4,108/03/08,9975200,758523703,76.2,76.35,75.8,76.0,-0.65,2853
3,108/03/07,18239770,1399918017,76.9,77.05,76.6,76.65,-0.3,1946
2,108/03/06,19579792,1505450934,76.85,77.05,76.75,76.95,0.2,3193
1,108/03/05,9400493,720525122,76.6,76.9,76.45,76.75,-0.2,2830
0,108/03/04,8469570,652787218,77.55,77.55,76.7,76.95,-0.7,4887
19,108/03/29,5680484,448318722,78.7,79.15,78.25,79.15,0.65,1629
18,108/03/28,3415432,267952933,78.3,78.6,78.15,78.5,0.0,977
17,108/03/27,2555684,200669301,78.45,78.7,78.2,78.5,-0.15,959
16,108/03/26,2700090,212178105,78.5,78.7,78.4,78.65,0.5,1328
15,108/03/25,7020756,548329150,78.1,78.35,78.0,78.15,-1.2,2790
14,108/03/22,6930357,550253696,79.5,79.7,79.05,79.35,0.2,2993
13,108/03/21,11341213,894798086,78.8,79.15,78.65,79.15,0.65,3766
12,108/03/20,11856027,929902949,78.35,78.55,78.2,78.5,0.1,4868
11,108/03/19,8604296,672547372,78.1,78.4,77.85,78.4,0.3,2634
10,108/03/18,12218708,952368177,77.75,78.1,77.65,78.1,0.5,4228
9,108/03/15,11483751,890275774,77.35,77.7,77.15,77.6,0.55,3164
8,108/03/14,5208756,402155617,77.3,77.4,76.95,77.05,-0.05,1343
7,108/03/13,10148529,781685019,77.05,77.2,76.8,77.1,-0.15,1763
6,108/03/12,13857468,1070170012,76.85,77.45,76.8,77.25,1.1,3796
5,108/03/11,4642390,352680831,75.85,76.15,75.7,76.15,0.15,2280
4,108/03/08,9975200,758523703,76.2,76.35,75.8,76.0,-0.65,2853
3,108/03/07,18239770,1399918017,76.9,77.05,76.6,76.65,-0.3,1946
2,108/03/06,19579792,1505450934,76.85,77.05,76.75,76.95,0.2,3193
1,108/03/05,9400493,720525122,76.6,76.9,76.45,76.75,-0.2,2830
0,108/03/04,8469570,652787218,77.55,77.55,76.7,76.95,-0.7,4887
20,108/01/30,5255229,390864071,74.5,74.65,74.2,74.35,-0.15,1833
19,108/01/29,4419790,328663492,74.5,74.55,74.2,74.5,-0.65,2251
18,108/01/28,3825143,287814225,75.15,75.45,75.05,75.15,+0.15,1795
17,108/01/25,7320778,548115919,74.6,75.1,74.55,75.0,+0.95,3322
16,108/01/24,3500506,258832935,73.95,74.15,73.75,74.05,+0.35,1363
15,108/01/23,6407442,472728408,74.0,74.0,73.65,73.7,-0.35,3167
14,108/01/22,8838931,653814320,74.4,74.4,73.8,74.05,X0.00,4742
13,108/01/21,10454756,799923534,76.35,76.7,76.25,76.5,+0.55,3895
12,108/01/18,8293491,629378860,75.75,76.1,75.4,75.95,+0.40,5013
11,108/01/17,10020739,756877394,75.6,75.9,75.15,75.55,0.00,3137
10,108/01/16,15342503,1159613447,75.65,75.7,75.35,75.55,-0.10,5360
9,108/01/15,11836450,894286699,75.05,75.8,75.05,75.65,+0.65,5250
8,108/01/14,5298405,397504723,75.45,75.45,74.75,75.0,-0.50,2018
7,108/01/11,10362915,782200792,75.3,75.75,75.15,75.5,+0.70,3660
6,108/01/10,2823283,210937625,74.8,74.9,74.5,74.8,-0.20,1231
5,108/01/09,11430523,855269355,73.95,75.15,73.95,75.0,+1.35,5277
4,108/01/08,11006700,811364720,74.15,74.15,73.55,73.65,-0.30,2869
3,108/01/07,14605638,1077319115,73.55,74.05,73.25,73.95,+1.75,4891
2,108/01/04,21292465,1540084560,72.8,72.8,72.0,72.2,-1.15,8826
1,108/01/03,13347147,981181870,73.8,74.0,73.25,73.35,-0.70,5208
0,108/01/02,8532073,636107101,75.85,75.9,73.95,74.05,-1.45,4102
20,107/12/28,4629875,348222242,75.1,75.5,74.85,75.5,0.45,2008
19,107/12/27,9615359,719358543,74.8,75.15,74.5,75.05,1.5,5522
18,107/12/26,8919969,658916682,74.0,74.3,73.5,73.55,-0.2,3788
17,107/12/25,12071254,888095346,74.15,74.15,73.3,73.75,-0.95,5738
16,107/12/24,5952329,444475204,74.85,75.0,74.55,74.7,-0.15,4513
15,107/12/22,3002630,224452101,74.85,74.85,74.7,74.85,-0.35,1475
14,107/12/21,8481143,634702156,74.95,75.25,74.45,75.2,0.15,2776
13,107/12/20,9561713,718960366,75.0,75.55,75.0,75.05,-0.85,5731
12,107/12/19,4497460,340689657,75.5,75.95,75.35,75.9,0.6,2646
11,107/12/18,7669001,577586400,75.5,75.55,75.05,75.3,-0.65,2456
10,107/12/17,5652433,428269261,75.35,76.05,75.15,75.95,0.6,2331
9,107/12/14,8780839,660320971,75.8,75.8,74.95,75.35,-0.95,3141
8,107/12/13,6253580,476968419,76.2,76.5,75.95,76.3,0.1,2176
7,107/12/12,8677695,658099872,75.65,76.25,75.4,76.2,1.15,3377
6,107/12/11,5316228,397657901,74.5,75.1,74.45,75.05,0.6,2808
5,107/12/10,13013284,970567677,74.5,74.9,74.45,74.45,-1.0,5810
4,107/12/07,6781008,512288502,75.6,75.75,75.3,75.45,0.35,4623
3,107/12/06,20347421,1529965270,75.85,75.85,74.85,75.1,-1.55,10519
2,107/12/05,9636366,740544550,77.1,77.2,76.65,76.65,-1.6,3602
1,107/12/04,4118284,322426648,78.5,78.5,78.1,78.25,-0.55,1960
0,107/12/03,13850986,1088593094,77.85,79.0,77.8,78.8,2.05,7537
21,107/11/30,4210211,324711501,77.2,77.35,76.75,76.75,-0.3,1670
20,107/11/29,8881587,687927261,77.7,77.95,77.05,77.05,0.15,2527
19,107/11/28,7549760,577452117,76.15,76.95,75.75,76.9,0.85,2641
18,107/11/27,7625933,576522804,75.95,76.05,75.2,76.05,-0.1,2519
17,107/11/26,6330267,483137195,75.9,76.95,75.75,76.15,0.8,2266
16,107/11/23,4041215,304440003,75.7,75.85,75.05,75.35,-0.25,2078
15,107/11/22,5934803,450631578,76.1,76.25,75.6,75.6,-0.4,2029
14,107/11/21,15125043,1143349727,75.3,76.05,74.85,76.0,0.0,3739
13,107/11/20,8625123,656617939,76.4,76.5,75.75,76.0,-0.7,3297
12,107/11/19,7058370,541993834,77.05,77.15,76.6,76.7,-0.25,1672
11,107/11/16,8883904,685298620,77.95,77.95,76.85,76.95,-0.65,2331
10,107/11/15,5694368,440513236,77.5,77.65,76.75,77.6,0.25,1247
9,107/11/14,6293375,486228774,77.25,77.4,77.0,77.35,0.25,1626
8,107/11/13,10711869,819374746,76.15,77.25,75.7,77.1,-0.9,3762
7,107/11/12,6133260,478405835,77.75,78.3,77.55,78.0,0.2,1628
6,107/11/09,36848011,2867181167,78.5,78.5,77.65,77.8,-1.05,2930
5,107/11/08,10309985,813484895,79.15,79.4,78.5,78.85,0.45,3816
4,107/11/07,6194750,485644361,78.2,78.55,78.05,78.4,0.4,2594
3,107/11/06,6206482,483978162,78.45,78.5,77.75,78.0,-0.25,2046
2,107/11/05,4657750,363054360,78.1,78.25,77.6,78.25,-0.4,2195
1,107/11/02,6722329,527356465,78.4,78.8,78.0,78.65,0.25,3073
0,107/11/01,6807294,532547148,77.85,78.45,77.55,78.4,0.85,3048
21,107/10/31,9898224,764366541,76.6,77.55,76.6,77.55,1.6,4310
20,107/10/30,6119050,464489618,75.8,76.25,75.5,75.95,0.2,2313
19,107/10/29,9883260,747884213,75.85,76.1,75.35,75.75,0.35,3121
18,107/10/26,17783781,1338505238,76.25,76.45,74.5,75.4,-0.1,6911
17,107/10/25,28935886,2190854586,75.5,76.2,75.3,75.5,-1.9,7121
16,107/10/24,13002500,1004568676,77.8,77.95,76.7,77.4,-0.35,5533
15,107/10/23,24898392,1943501426,78.1,78.6,77.7,77.75,-1.45,8141
14,107/10/22,12453453,979040928,78.35,79.55,78.0,79.2,-0.1,3464
13,107/10/19,12064036,948108881,78.2,79.3,78.0,79.3,0.15,3531
12,107/10/18,7988282,633217825,79.5,79.75,78.95,79.15,-0.25,3397
11,107/10/17,20309037,1623444090,80.45,80.5,79.35,79.4,0.1,8082
10,107/10/16,16686645,1319117765,79.0,79.5,78.6,79.3,0.1,6313
9,107/10/15,49299658,3886740002,79.5,79.5,78.65,79.2,-0.85,12199
8,107/10/12,23183282,1825995175,77.7,80.05,77.5,80.05,2.65,11298
7,107/10/11,68551624,5389808235,80.15,80.15,77.35,77.4,-5.85,29625
6,107/10/09,20530897,1706528887,83.05,83.4,82.8,83.25,0.25,9093
5,107/10/08,46523204,3855479629,82.95,83.4,82.5,83.0,-0.45,16777
4,107/10/05,26744096,2239942717,84.5,84.5,83.0,83.45,-1.45,11367
3,107/10/04,9736968,827292110,85.7,85.7,84.8,84.9,-1.05,4230
2,107/10/03,4369690,375778640,86.05,86.3,85.8,85.95,-0.1,1554
1,107/10/02,5434332,469382289,87.25,87.25,86.0,86.05,-1.3,2466
0,107/10/01,5914234,516131207,86.9,87.4,86.9,87.35,0.45,2729
18,107/09/28,13202371,1151404227,87.35,87.65,86.6,86.9,-0.45,4328
17,107/09/27,27800036,2423747411,86.6,87.45,86.6,87.35,0.45,8114
16,107/09/26,8036503,698254201,86.9,87.0,86.75,86.9,-0.2,2692
15,107/09/25,7506252,652734924,86.65,87.15,86.6,87.1,0.25,2984
14,107/09/21,7370439,636825668,86.25,86.85,85.9,86.85,0.95,2626
13,107/09/20,4159776,357894112,86.45,86.55,85.8,85.9,-0.25,1030
12,107/09/19,6881627,591822766,85.8,86.3,85.7,86.15,0.75,3226
11,107/09/18,6140571,524809750,85.6,85.7,85.2,85.4,-0.45,2243
10,107/09/17,8988960,773023506,86.5,86.5,85.7,85.85,-0.65,2440
9,107/09/14,8616375,741763887,85.75,86.5,85.6,86.5,1.55,3095
8,107/09/13,20996200,1789506288,85.8,85.8,84.9,84.95,-0.6,9849
7,107/09/12,18583973,1588075828,85.85,85.9,85.25,85.55,-0.1,7809
6,107/09/11,19525404,1672322444,85.95,86.0,85.4,85.65,-0.35,7801
5,107/09/10,5319281,457230691,86.6,86.6,85.65,86.0,-0.4,2224
4,107/09/07,2505908,216029254,86.2,86.45,86.0,86.4,-0.1,1256
3,107/09/06,1945889,168384874,86.9,86.9,86.2,86.5,-0.5,1168
2,107/09/05,2496308,217228848,87.0,87.3,86.7,87.0,0.0,1053
1,107/09/04,2357725,204511025,86.8,87.0,86.45,87.0,0.55,1553
0,107/09/03,3670077,318489642,86.95,87.2,86.4,86.45,-0.5,1852
22,107/08/31,4245610,368332289,87.0,87.0,86.45,86.95,-0.6,2097
21,107/08/30,9894177,869371023,87.8,88.35,87.45,87.55,0.3,3515
20,107/08/29,13383846,1164633494,86.45,87.35,86.45,87.25,1.0,4145
19,107/08/28,8288078,714613443,85.95,86.4,85.95,86.25,0.7,2833
18,107/08/27,5025454,428795783,85.0,85.55,85.0,85.55,0.75,1853
17,107/08/24,2549174,216059090,85.0,85.1,84.45,84.8,-0.25,810
16,107/08/23,3869236,328564580,84.8,85.2,84.6,85.05,0.4,903
15,107/08/22,3545768,300217040,84.7,84.85,84.35,84.65,0.1,1156
14,107/08/21,5023058,423888290,83.9,84.65,83.9,84.55,0.6,1700
13,107/08/20,3147996,264000882,83.9,84.1,83.7,83.95,0.3,1466
12,107/08/17,4640039,388914326,83.95,84.15,83.6,83.65,-0.15,1655
11,107/08/16,4532542,378662628,83.25,84.1,83.05,83.8,0.05,1957
10,107/08/15,4279671,358442697,84.5,84.5,83.45,83.75,-0.8,2778
9,107/08/14,2243205,189202665,84.4,84.6,84.05,84.55,0.6,1082
8,107/08/13,7284934,613593198,85.05,85.05,83.65,83.95,-1.75,3154
7,107/08/10,1279917,109887403,85.7,86.15,85.65,85.7,-0.45,717
6,107/08/09,1631789,140409677,86.1,86.25,85.7,86.15,0.0,860
5,107/08/08,4074984,351307291,85.8,86.4,85.8,86.15,0.65,1274
4,107/08/07,1199281,102654664,85.7,85.8,85.4,85.5,-0.2,893
3,107/08/06,2424671,208061157,85.55,86.1,85.35,85.7,0.15,1169
2,107/08/03,1225166,104806018,85.4,85.7,85.35,85.55,0.7,661
1,107/08/02,4774950,408144300,86.1,86.15,84.85,84.85,-1.3,1255
0,107/08/01,4012507,345034802,85.8,86.2,85.8,86.15,0.6,1507
21,107/07/31,2739663,234041326,85.35,85.7,85.05,85.55,0.00,1056
20,107/07/30,3230410,276780248,85.65,85.9,85.4,85.55,-0.15,1179
19,107/07/27,5947118,508730875,85.1,85.75,85.1,85.7,+0.70,1942
18,107/07/26,8471170,720308687,84.75,85.25,84.75,85.0,+0.25,2884
17,107/07/25,6352201,538152149,84.05,84.85,84.05,84.75,+0.05,1862
16,107/07/24,5116814,432638596,84.45,84.7,84.15,84.7,+0.15,2053
15,107/07/23,8504472,717700336,84.3,84.75,83.85,84.55,X0.00,2543
14,107/07/20,18403370,1554789461,84.0,84.7,84.0,84.65,+1.35,5400
13,107/07/19,13217661,1104868177,83.1,83.8,83.05,83.3,+0.25,3471
12,107/07/18,13174455,1096705424,83.15,83.5,82.95,83.05,+0.50,6528
11,107/07/17,2992751,247259857,82.85,82.85,82.4,82.55,-0.45,949
10,107/07/16,5332432,443588641,83.3,83.45,83.0,83.0,-0.35,1945
9,107/07/13,13661779,1135575906,83.0,83.4,82.8,83.35,+0.70,4818
8,107/07/12,6882846,567290801,81.6,82.65,81.5,82.65,+0.95,2051
7,107/07/11,3899069,317877992,81.7,81.9,81.3,81.7,-0.75,1081
6,107/07/10,4913802,405509024,82.65,82.8,82.35,82.45,+0.20,2340
5,107/07/09,9040778,742124242,81.75,82.45,81.55,82.25,+1.30,2919
4,107/07/06,5351492,431770914,81.1,81.15,80.2,80.95,+0.20,1679
3,107/07/05,3119082,252501708,81.45,81.45,80.6,80.75,-0.65,1163
2,107/07/04,1746449,142005065,81.15,81.6,81.1,81.4,+0.25,720
1,107/07/03,5023687,407797091,81.3,81.95,80.6,81.15,+0.10,1445
0,107/07/02,4175628,340342167,81.5,81.9,81.0,81.05,-0.40,1476
19,107/06/29,6584213,532141516,80.3,81.55,80.2,81.45,1.4,3155
18,107/06/28,12064020,965311034,80.05,80.4,79.8,80.05,-0.35,4165
17,107/06/27,8308049,668958497,80.75,80.9,80.3,80.4,-0.3,3764
16,107/06/26,16434141,1320542535,80.7,80.7,80.0,80.7,-0.2,7473
15,107/06/25,7993181,646507087,80.85,81.05,80.7,80.9,-0.25,3482
14,107/06/22,6482461,523157693,80.8,81.2,80.35,81.15,-0.1,2708
13,107/06/21,2134851,173683734,81.5,81.6,81.2,81.25,-0.25,1305
12,107/06/20,7866995,637796526,80.65,81.7,80.3,81.5,0.9,4099
11,107/06/19,4994238,403588078,81.1,81.2,80.6,80.6,-1.35,2728
10,107/06/15,3862122,314683389,81.6,81.95,81.2,81.95,0.2,1377
9,107/06/14,3564268,292513426,82.5,82.55,81.75,81.75,-1.25,1517
8,107/06/13,4668145,386299235,82.45,83.1,82.35,83.0,0.5,1475
7,107/06/12,2243224,184469445,82.25,82.5,81.95,82.5,-0.15,697
6,107/06/11,3264375,269605262,82.8,82.95,82.4,82.65,0.1,838
5,107/06/08,3469539,287811322,83.3,83.3,82.5,82.55,-0.9,980
4,107/06/07,6704318,557849318,83.5,83.6,83.0,83.45,0.15,1499
3,107/06/06,6398322,531456226,82.65,83.35,82.65,83.3,0.8,2988
2,107/06/05,2695921,222338374,82.7,82.7,82.25,82.5,-0.1,1361
1,107/06/04,7081064,583108366,81.8,82.6,81.8,82.6,1.25,2675
0,107/06/01,1848694,150141515,80.8,81.45,80.8,81.35,0.6,818
21,107/05/31,1605922,129628697,80.8,80.95,80.55,80.75,0.35,733
20,107/05/30,6177819,497863690,81.4,81.4,80.3,80.4,-1.45,3017
19,107/05/29,1388540,113427981,82.2,82.2,81.5,81.85,-0.35,580
18,107/05/28,2940383,241485608,82.05,82.25,82.0,82.2,0.35,1601
17,107/05/25,3115748,254971743,81.55,82.05,81.4,81.85,0.3,1454
16,107/05/24,1135324,92525577,81.35,81.7,81.25,81.55,0.2,460
15,107/05/23,2124373,173329337,81.9,82.0,81.3,81.35,-0.4,663
14,107/05/22,1837449,150711615,81.8,82.3,81.75,81.75,-0.3,834
13,107/05/21,3889661,318673185,81.2,82.1,81.2,82.05,1.1,1717
12,107/05/18,2360712,191353462,81.2,81.5,80.85,80.95,-0.25,1051
11,107/05/17,1940778,158110701,81.95,82.0,81.2,81.2,-0.55,1009
10,107/05/16,8293601,677320569,81.45,81.8,81.4,81.75,0.1,2922
9,107/05/15,7222482,592065703,82.35,82.4,81.65,81.65,-0.85,2449
8,107/05/14,17197686,1414607650,82.0,82.6,81.9,82.5,0.9,6171
7,107/05/11,17654297,1436892102,81.1,81.7,81.05,81.6,0.95,6364
6,107/05/10,5977304,481662488,80.7,80.7,80.45,80.65,0.2,3239
5,107/05/09,3359022,270071272,80.0,80.55,80.0,80.45,0.45,1914
4,107/05/08,5352116,427504370,79.4,80.05,79.35,80.0,0.5,2272
3,107/05/07,3858382,305849245,79.5,79.55,78.8,79.5,0.55,1752
2,107/05/04,3475423,273248775,78.55,79.0,78.4,78.95,0.4,1860
1,107/05/03,8823434,694073004,79.05,79.05,78.35,78.55,-0.85,4248
0,107/05/02,5513498,439622305,80.05,80.15,79.4,79.4,-0.6,2584
17,107/04/30,6516983,519421423,79.65,80.15,79.05,80.0,0.8,2677
16,107/04/27,12395611,979827894,79.6,79.65,78.8,79.2,0.15,4730
15,107/04/26,16485778,1305124761,79.7,79.7,78.8,79.05,-0.25,6863
14,107/04/25,16460997,1301833349,79.25,79.3,78.8,79.3,-0.25,7679
13,107/04/24,16867787,1341875510,79.9,79.95,79.05,79.55,-0.4,6924
12,107/04/23,10624780,850769704,80.25,80.45,79.9,79.95,-0.8,5274
11,107/04/20,9017715,728325834,81.0,81.1,80.5,80.75,-1.9,3705
10,107/04/19,4461269,367816687,81.9,82.65,81.9,82.65,1.05,1200
9,107/04/18,3739837,305624331,81.6,82.1,81.35,81.6,0.2,1306
8,107/04/17,4325040,352876030,82.4,82.4,81.35,81.4,-0.9,2223
7,107/04/16,1809198,148796053,82.65,82.65,82.0,82.3,-0.2,761
6,107/04/13,2982732,246303554,82.7,82.8,82.3,82.5,0.0,792
5,107/04/12,3591573,296423097,83.05,83.15,82.25,82.5,-0.35,1267
4,107/04/11,2603653,215930349,82.9,83.1,82.75,82.85,0.35,1252
3,107/04/10,3860497,318719411,82.1,82.85,81.75,82.5,0.3,1039
2,107/04/09,3401430,278923482,82.15,82.3,81.6,82.2,0.7,1167
1,107/04/03,6187523,503435586,81.5,81.55,81.2,81.5,-0.75,2624
0,107/04/02,3737299,307813730,82.85,82.95,82.15,82.25,-0.7,1099
22,107/03/31,878295,72801339,82.85,83.05,82.75,82.95,0.1,495
21,107/03/30,4994090,414075827,82.65,83.05,82.65,82.85,0.75,1285
20,107/03/29,4099855,336213829,82.25,82.35,81.8,82.1,-0.15,1127
19,107/03/28,4161192,343127725,82.9,82.9,82.2,82.25,-1.15,1306
18,107/03/27,3277568,272571549,83.0,83.4,82.95,83.4,1.2,1015
17,107/03/26,4369122,357831903,81.85,82.2,81.6,82.2,0.1,1837
16,107/03/23,8259738,677767488,81.85,82.4,81.8,82.1,-1.45,2816
15,107/03/22,3429925,288139929,84.0,84.6,83.45,83.55,-0.3,1608
14,107/03/21,4891527,410076823,83.8,84.1,83.6,83.85,0.05,2337
13,107/03/20,2895350,241726053,83.2,83.8,83.2,83.8,-0.05,1019
12,107/03/19,2035534,170676406,83.65,84.1,83.45,83.85,-0.05,892
11,107/03/16,5510671,460021500,84.0,84.2,83.1,83.9,-0.35,1652
10,107/03/15,3506898,295014773,84.0,84.3,83.9,84.25,-0.05,1533
9,107/03/14,3415928,287869559,84.35,84.45,84.0,84.3,-0.65,1373
8,107/03/13,9837435,831704291,84.35,84.95,84.3,84.95,0.8,3126
7,107/03/12,8752324,735446031,83.6,84.25,83.55,84.15,1.3,2942
6,107/03/09,2832064,234740002,82.9,83.0,82.7,82.85,0.1,986
5,107/03/08,3232583,266947148,82.15,82.8,82.15,82.75,0.95,1396
4,107/03/07,2619161,214899152,81.75,82.45,81.7,81.8,-0.35,1029
3,107/03/06,5732204,469203518,81.65,82.15,81.6,82.15,1.4,1756
2,107/03/05,3723757,301898098,81.1,81.5,80.65,80.75,-0.4,1223
1,107/03/02,6262361,505982082,80.85,81.2,80.45,81.15,-0.6,2846
0,107/03/01,4344220,354595798,81.55,81.95,81.15,81.75,-0.6,2554
22,107/03/31,878295,72801339,82.85,83.05,82.75,82.95,0.1,495
21,107/03/30,4994090,414075827,82.65,83.05,82.65,82.85,0.75,1285
20,107/03/29,4099855,336213829,82.25,82.35,81.8,82.1,-0.15,1127
19,107/03/28,4161192,343127725,82.9,82.9,82.2,82.25,-1.15,1306
18,107/03/27,3277568,272571549,83.0,83.4,82.95,83.4,1.2,1015
17,107/03/26,4369122,357831903,81.85,82.2,81.6,82.2,0.1,1837
16,107/03/23,8259738,677767488,81.85,82.4,81.8,82.1,-1.45,2816
15,107/03/22,3429925,288139929,84.0,84.6,83.45,83.55,-0.3,1608
14,107/03/21,4891527,410076823,83.8,84.1,83.6,83.85,0.05,2337
13,107/03/20,2895350,241726053,83.2,83.8,83.2,83.8,-0.05,1019
12,107/03/19,2035534,170676406,83.65,84.1,83.45,83.85,-0.05,892
11,107/03/16,5510671,460021500,84.0,84.2,83.1,83.9,-0.35,1652
10,107/03/15,3506898,295014773,84.0,84.3,83.9,84.25,-0.05,1533
9,107/03/14,3415928,287869559,84.35,84.45,84.0,84.3,-0.65,1373
8,107/03/13,9837435,831704291,84.35,84.95,84.3,84.95,0.8,3126
7,107/03/12,8752324,735446031,83.6,84.25,83.55,84.15,1.3,2942
6,107/03/09,2832064,234740002,82.9,83.0,82.7,82.85,0.1,986
5,107/03/08,3232583,266947148,82.15,82.8,82.15,82.75,0.95,1396
4,107/03/07,2619161,214899152,81.75,82.45,81.7,81.8,-0.35,1029
3,107/03/06,5732204,469203518,81.65,82.15,81.6,82.15,1.4,1756
2,107/03/05,3723757,301898098,81.1,81.5,80.65,80.75,-0.4,1223
1,107/03/02,6262361,505982082,80.85,81.2,80.45,81.15,-0.6,2846
0,107/03/01,4344220,354595798,81.55,81.95,81.15,81.75,-0.6,2554
21,107/01/31,4251739,359040915,84.4,85.0,84.15,84.65,+0.10,1176
20,107/01/30,4966261,421572779,85.2,85.35,84.5,84.55,-1.00,2337
19,107/01/29,6445797,551350942,85.5,86.15,85.2,85.55,X0.00,3453
18,107/01/26,7774673,678481509,87.45,87.6,86.85,87.5,+0.05,3087
17,107/01/25,4983684,436967956,87.25,88.3,87.15,87.45,+0.25,1652
16,107/01/24,5103429,444907065,88.0,88.0,86.85,87.2,-1.10,1869
15,107/01/23,5799932,511405502,88.05,88.4,87.9,88.3,+0.35,1842
14,107/01/22,4441061,389066253,87.15,87.95,87.15,87.95,+0.80,1746
13,107/01/19,5302072,461040360,86.35,87.15,86.35,87.15,+0.85,1445
12,107/01/18,6898803,594091024,85.5,86.55,85.5,86.3,+1.15,2272
11,107/01/17,5698268,485174071,84.65,85.45,84.65,85.15,+0.15,2017
10,107/01/16,3955841,335496385,84.65,85.0,84.5,85.0,+0.35,1295
9,107/01/15,2819852,238493616,84.55,84.7,84.4,84.65,+0.55,1126
8,107/01/12,2871193,241214778,83.55,84.2,83.5,84.1,+0.70,1002
7,107/01/11,2579225,214867793,83.65,83.7,83.1,83.4,-0.35,735
6,107/01/10,5749597,482358793,84.1,84.25,83.55,83.75,-0.40,1073
5,107/01/09,3664716,308057554,84.1,84.25,83.9,84.15,+0.05,1340
4,107/01/08,5189611,435775639,83.8,84.15,83.7,84.1,+0.35,2282
3,107/01/05,7616796,636768692,83.5,83.8,83.3,83.75,+0.25,2562
2,107/01/04,5627565,469312820,83.5,83.65,83.2,83.5,+0.15,2278
1,107/01/03,7196437,599476413,82.95,83.45,82.95,83.35,+0.75,3014
0,107/01/02,3613199,298033251,82.15,82.6,82.15,82.6,+0.45,1795
20,106/12/29,4690296,384768069,81.75,82.2,81.75,82.15,0.45,1612
19,106/12/28,3094816,252391818,81.25,81.75,81.25,81.7,0.8,962
18,106/12/27,3600143,290733340,80.6,80.9,80.55,80.9,0.25,675
17,106/12/26,2578196,208312540,81.45,81.45,80.5,80.65,-0.8,1118
16,106/12/25,1002933,81627136,81.3,81.55,81.3,81.45,0.15,557
15,106/12/22,1644841,133059742,80.8,81.35,80.7,81.3,0.3,546
14,106/12/21,1240823,100664300,81.1,81.35,81.0,81.0,-0.05,521
13,106/12/20,4652274,376271387,80.8,81.1,80.75,81.05,0.25,1310
12,106/12/19,4095098,331846488,81.2,81.4,80.7,80.8,-0.4,885
11,106/12/18,3842614,311718747,81.2,81.25,80.85,81.2,0.1,787
10,106/12/15,4077161,329949967,81.65,81.65,80.65,81.1,-0.65,1649
9,106/12/14,2246280,183713434,81.55,82.0,81.35,81.75,0.75,882
8,106/12/13,1676999,135829186,81.1,81.2,80.9,81.0,0.05,777
7,106/12/12,3940646,318854886,81.4,81.5,80.55,80.95,-0.55,1585
6,106/12/11,2738995,223183119,81.2,81.65,81.2,81.5,0.6,1611
5,106/12/08,6280017,507950499,81.5,81.5,80.65,80.9,0.0,2684
4,106/12/07,7309030,590253335,81.2,81.25,80.45,80.9,0.05,3451
3,106/12/06,13235403,1076016844,82.1,82.1,80.85,80.85,-1.4,6470
2,106/12/05,1880132,154873413,82.55,82.65,82.2,82.25,-0.65,1308
1,106/12/04,1503749,124232242,82.65,82.95,82.35,82.9,0.3,673
0,106/12/01,5620322,462116126,82.15,82.9,81.65,82.6,0.35,2376
21,106/11/30,8038492,663634455,83.0,83.0,82.25,82.25,-1.45,2887
20,106/11/29,1381859,115678483,83.65,83.95,83.55,83.7,0.1,559
19,106/11/28,2007123,167971263,83.95,84.0,83.5,83.6,-0.55,1014
18,106/11/27,2127304,179561728,85.15,85.15,84.1,84.15,-1.0,899
17,106/11/24,1068534,91012427,85.25,85.3,84.95,85.15,-0.05,530
16,106/11/23,1552051,132161764,85.15,85.35,84.95,85.2,0.05,597
15,106/11/22,4913723,419446227,85.15,85.6,84.9,85.15,0.4,1676
14,106/11/21,4469688,376042144,83.9,84.8,83.9,84.75,0.75,1019
13,106/11/20,2301024,193525979,84.4,84.45,83.9,84.0,-0.35,1105
12,106/11/17,7196119,606871857,84.3,84.45,84.15,84.35,0.75,1336
11,106/11/16,2176812,181765196,83.3,83.75,83.2,83.6,0.3,1253
10,106/11/15,6270191,523327685,83.8,83.85,83.15,83.3,-0.85,2923
9,106/11/14,1015799,85431374,84.3,84.3,83.95,84.15,-0.15,620
8,106/11/13,979282,82529190,84.25,84.4,84.2,84.3,-0.25,552
7,106/11/10,923206,77817461,84.3,84.55,83.95,84.55,0.15,552
6,106/11/09,1258299,106726777,84.95,85.05,84.4,84.4,-0.55,562
5,106/11/08,809880,68867950,85.2,85.2,84.95,84.95,-0.35,399
4,106/11/07,2211471,188228636,85.0,85.3,84.85,85.3,0.45,827
3,106/11/06,1573301,133589185,85.2,85.3,84.6,84.85,0.15,749
2,106/11/03,1455869,123451696,84.95,85.05,84.6,84.7,-0.1,483
1,106/11/02,1562537,132638338,84.95,85.05,84.7,84.8,-0.3,479
0,106/11/01,1313748,111897404,85.35,85.4,84.95,85.1,-0.1,430
18,106/10/31,2131434,181429580,85.0,85.35,84.8,85.2,0.25,552
17,106/10/30,3357992,285709119,85.1,85.35,84.8,84.95,0.65,709
16,106/10/27,2141138,180898607,84.3,84.75,84.2,84.3,0.05,561
15,106/10/26,3226482,271833233,84.15,84.4,84.0,84.25,-0.1,792
14,106/10/25,2416641,203863633,84.3,84.6,84.2,84.35,-0.05,545
13,106/10/24,1072153,90505455,84.5,84.5,84.2,84.4,-0.1,408
