,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
20,108/01/30,3710098,417694265,112.0,113.0,111.5,113.0,1.0,1941
19,108/01/29,2440052,272564497,112.0,112.0,111.0,112.0,0.0,1067
18,108/01/28,1901144,212792044,113.0,113.0,111.0,112.0,0.0,1358
17,108/01/25,3496148,389193928,111.0,112.0,110.5,112.0,2.5,1986
16,108/01/24,3171862,347677778,110.0,111.0,108.5,109.5,-0.5,1574
15,108/01/23,1631803,179134923,110.0,110.5,109.0,110.0,-1.0,1112
14,108/01/22,4764487,524978070,109.5,111.0,109.0,111.0,2.0,2706
13,108/01/21,2404789,261244712,109.0,109.5,108.0,109.0,0.5,1271
12,108/01/18,1712324,185628992,109.0,109.0,108.0,108.5,-0.5,1121
11,108/01/17,2896219,313494152,107.5,109.0,107.0,109.0,1.5,2018
10,108/01/16,2985806,320957242,108.0,108.5,106.5,107.5,-0.5,1934
9,108/01/15,3416586,366805202,106.5,108.0,106.0,108.0,1.5,2153
8,108/01/14,2586231,273133986,105.0,106.5,104.5,106.5,1.0,1654
7,108/01/11,3298157,347769985,107.0,107.0,103.5,105.5,-1.0,2112
6,108/01/10,6170343,651211669,105.0,106.5,104.0,106.5,1.5,3011
5,108/01/09,6235730,644481920,101.5,105.0,101.0,105.0,4.5,3873
4,108/01/08,3565542,356854320,100.5,100.5,99.5,100.5,0.8,2012
3,108/01/07,7964179,786630767,99.4,99.7,97.3,99.7,1.7,2720
2,108/01/04,4663935,454627830,97.0,98.1,96.2,98.0,1.0,2973
1,108/01/03,3148120,306685729,97.5,98.0,97.0,97.0,-1.1,2430
0,108/01/02,3280633,322067034,98.3,99.1,97.4,98.1,1.2,2183
20,107/12/28,2458391,238258778,97.0,97.3,96.2,96.9,0.0,1541
19,107/12/27,2137263,205796453,96.0,96.9,95.4,96.9,1.9,1711
18,107/12/26,1550066,147916720,95.5,96.2,95.0,95.0,0.5,861
17,107/12/25,1480072,140015808,94.3,95.3,94.0,94.5,-1.7,1125
16,107/12/24,811002,77997483,95.6,96.6,95.5,96.2,0.4,589
15,107/12/22,297590,28588440,96.5,96.5,95.8,95.8,-0.7,246
14,107/12/21,2725171,262998110,96.4,97.0,96.0,96.5,-0.8,1374
13,107/12/20,1224147,118939589,97.5,97.8,96.6,97.3,-0.1,864
12,107/12/19,2146104,209165214,97.9,98.0,97.0,97.4,-0.6,1527
11,107/12/18,3717243,364178954,98.0,98.4,97.3,98.0,-0.3,1785
10,107/12/17,1513459,148413306,97.9,98.5,97.0,98.3,0.4,1029
9,107/12/14,3138110,305097563,96.6,97.9,96.2,97.9,0.8,2096
8,107/12/13,2414526,234426764,97.3,97.5,96.6,97.1,0.0,1551
7,107/12/12,2131278,205635983,95.8,97.1,95.8,97.1,1.4,1533
6,107/12/11,3826646,367746184,97.5,97.6,95.5,95.7,-1.4,2283
5,107/12/10,2134583,206759417,96.0,97.7,96.0,97.1,-0.2,1498
4,107/12/07,1867489,180964421,96.0,97.4,95.6,97.3,2.0,1025
3,107/12/06,3138920,302645520,97.9,98.3,95.1,95.3,-2.4,2167
2,107/12/05,2782558,271578898,97.3,98.8,96.5,97.7,-0.8,1973
1,107/12/04,4311429,429286271,101.5,101.5,98.5,98.5,-2.0,2414
0,107/12/03,5688335,565296300,97.8,101.0,97.7,100.5,4.4,3555
21,107/11/30,3602648,345941413,96.2,96.5,95.6,96.1,0.9,1446
20,107/11/29,3124978,299470410,96.4,96.5,95.2,95.2,0.2,1943
19,107/11/28,3207149,302515869,93.8,95.0,93.0,95.0,1.5,2029
18,107/11/27,2960613,274561911,92.2,93.5,91.6,93.5,1.3,1712
17,107/11/26,2208582,204491969,93.0,93.3,91.9,92.2,0.2,1302
16,107/11/23,2899512,268309645,93.5,93.7,91.7,92.0,-1.1,1811
15,107/11/22,1886405,176528421,95.0,95.0,93.1,93.1,-1.4,1244
14,107/11/21,4461517,417454898,93.9,94.5,92.5,94.5,1.0,3127
13,107/11/20,1887665,177264331,94.0,94.4,93.5,93.5,-1.2,1287
12,107/11/19,2210569,208700466,94.0,94.7,93.7,94.7,0.8,1578
11,107/11/16,2633016,248082806,95.5,95.5,93.7,93.9,-0.6,1709
10,107/11/15,3995037,378950800,96.3,96.3,94.0,94.5,-2.2,2752
9,107/11/14,3757793,360029548,94.5,96.7,94.4,96.7,1.9,2578
8,107/11/13,4173259,392488840,92.2,94.8,92.2,94.8,-0.1,2676
7,107/11/12,4760489,446562346,91.6,94.9,91.5,94.9,2.8,3396
6,107/11/09,6022406,559817420,94.0,94.9,90.9,92.1,-1.4,3491
5,107/11/08,2639347,246926837,93.9,94.3,92.9,93.5,0.1,1835
4,107/11/07,5389005,500041142,91.9,93.4,91.8,93.4,2.1,3566
3,107/11/06,4288504,391522008,91.9,92.0,90.7,91.3,-0.2,2493
2,107/11/05,5780680,524713984,90.4,91.6,89.8,91.5,0.2,2540
1,107/11/02,5583199,505431148,91.0,91.8,89.5,91.3,0.3,3116
0,107/11/01,6557768,589937477,87.6,91.0,87.6,91.0,2.8,4355
21,107/10/31,6606093,584863913,90.2,90.4,87.5,88.2,0.2,3523
20,107/10/30,4515769,394042109,86.7,88.0,85.8,88.0,1.6,3025
19,107/10/29,4609675,395289582,85.5,86.4,84.6,86.4,1.4,2535
18,107/10/26,7123394,605984607,87.5,87.5,83.5,85.0,1.3,4430
17,107/10/25,5070885,418234240,81.3,83.7,81.3,83.7,-0.6,3029
16,107/10/24,8429450,704294558,84.0,84.9,82.1,84.3,-1.0,5475
15,107/10/23,9595545,830131770,89.1,89.6,84.8,85.3,-5.0,5830
14,107/10/22,5495949,492743179,89.5,90.5,88.6,90.3,-0.5,3562
13,107/10/19,5782670,519463070,90.3,90.9,89.0,90.8,-1.6,3442
12,107/10/18,5100493,474613166,92.9,94.6,91.9,92.4,-0.5,2859
11,107/10/17,3962052,367726321,92.8,93.8,92.1,92.9,1.4,2799
10,107/10/16,3782853,343892576,91.0,91.5,90.2,91.5,0.1,2734
9,107/10/15,4713195,428624740,92.0,92.0,90.1,91.4,-1.6,2926
8,107/10/12,7911483,720787211,90.8,93.0,89.1,93.0,1.0,4750
7,107/10/11,12831289,1178994077,94.0,94.3,90.0,92.0,-7.9,7383
6,107/10/09,6847082,686128215,102.0,102.0,99.5,99.9,-2.1,3122
5,107/10/08,2108958,216208680,102.5,104.0,102.0,102.0,-1.5,1453
4,107/10/05,3522507,363866728,104.5,105.5,101.5,103.5,-2.0,2121
3,107/10/04,2500756,262096745,105.5,105.5,104.0,105.5,1.0,1573
2,107/10/03,3746864,395250220,107.0,108.0,104.0,104.5,-2.0,1702
1,107/10/02,1641672,175458404,107.0,107.5,106.5,106.5,-0.5,1191
0,107/10/01,2056571,220323097,106.5,108.0,106.0,107.0,0.0,1367
18,107/09/28,4588813,492655991,108.5,109.5,106.0,107.0,-2.0,2132
17,107/09/27,3191364,347615987,109.5,110.0,108.0,109.0,-0.5,1740
16,107/09/26,2088027,227702943,108.5,109.5,108.0,109.5,0.5,1300
15,107/09/25,2842958,308492926,107.5,109.0,107.0,109.0,0.5,1741
14,107/09/21,13842459,1500332572,108.5,109.0,107.0,108.5,0.0,2962
13,107/09/20,5067520,541941879,105.5,108.5,104.5,108.5,3.0,2881
12,107/09/19,4259888,449477740,105.5,107.0,104.0,105.5,0.5,2453
11,107/09/18,4616905,481826056,103.0,105.0,103.0,105.0,1.0,2683
10,107/09/17,2033690,210180260,103.5,104.0,102.5,104.0,0.5,1208
9,107/09/14,2943297,302366228,102.0,103.5,101.5,103.5,2.5,1925
8,107/09/13,2293707,230905407,101.0,101.0,100.0,101.0,0.5,1458
7,107/09/12,2526650,252971108,100.0,100.5,99.6,100.5,0.6,1664
6,107/09/11,4199064,421215254,102.5,103.0,99.7,99.9,-2.1,2099
5,107/09/10,3180513,322305826,103.0,103.0,100.0,102.0,-0.5,2158
4,107/09/07,4468298,459348023,103.5,103.5,101.5,102.5,-1.0,2529
3,107/09/06,1775622,183656066,102.5,104.0,102.5,103.5,0.0,1217
2,107/09/05,1736361,180335044,104.0,104.5,103.0,103.5,-1.0,1016
1,107/09/04,1391725,144938758,104.0,104.5,103.5,104.5,0.5,892
0,107/09/03,3202023,334469647,105.0,105.0,103.5,104.0,-0.5,1336
22,107/08/31,2774177,289345488,103.5,104.5,103.0,104.5,0.5,1326
21,107/08/30,2175250,224631000,103.5,104.0,102.5,104.0,1.0,1553
20,107/08/29,3415690,352528260,103.5,104.5,102.5,103.0,-1.5,2063
19,107/08/28,3707201,385449904,104.5,105.0,102.5,104.5,0.5,2134
18,107/08/27,4285964,443745876,103.5,104.0,103.0,104.0,1.5,2583
17,107/08/24,2014787,205874561,102.5,102.5,101.0,102.5,0.5,1632
16,107/08/23,3851614,390654878,100.5,102.0,100.0,102.0,1.5,1625
15,107/08/22,3159782,316254082,100.5,100.5,99.3,100.5,0.0,1670
14,107/08/21,4808786,476982878,98.0,101.0,97.7,100.5,2.0,3126
13,107/08/20,3254432,319804805,99.3,99.7,97.7,98.5,-0.6,2210
12,107/08/17,3988721,396703753,98.9,100.5,98.9,99.1,0.9,2649
11,107/08/16,7634352,753672692,100.5,100.5,98.1,98.2,-3.3,4543
10,107/08/15,3494881,357383362,104.5,105.0,101.0,101.5,-2.5,2178
9,107/08/14,3483622,360606810,103.5,104.5,102.5,104.0,1.5,2318
8,107/08/13,5158746,528991638,103.0,104.0,101.5,102.5,0.0,2402
7,107/08/10,3527335,362300005,102.5,103.5,102.0,102.5,1.0,2219
6,107/08/09,10520898,1070996796,99.8,103.0,99.8,101.5,2.7,4435
5,107/08/08,2172480,215304408,99.3,100.0,98.8,98.8,0.1,1394
4,107/08/07,2401749,238439742,99.8,100.5,98.7,98.7,-1.0,1494
3,107/08/06,2164805,216035100,99.3,100.5,98.8,99.7,0.4,996
2,107/08/03,3567003,353521200,100.0,100.0,98.4,99.3,-0.3,2107
1,107/08/02,3408646,340340530,100.5,101.5,99.0,99.6,-0.9,1956
0,107/08/01,2523560,252103160,100.0,100.5,99.6,100.5,0.5,1438
21,107/07/31,5553888,554715488,100.0,100.5,99.1,100.0,X0.00,3322
20,107/07/30,6623979,698415250,104.5,107.0,104.0,107.0,+2.50,2485
19,107/07/27,2414321,251601205,105.0,105.5,103.5,104.5,-0.50,1357
18,107/07/26,3303709,346840445,105.0,105.5,104.5,105.0,+1.00,1993
17,107/07/25,2295124,237222896,102.5,104.0,102.0,104.0,+1.50,1491
16,107/07/24,3772605,381852607,99.6,103.0,99.6,102.5,+3.00,2002
15,107/07/23,3272809,326439869,99.8,100.5,99.3,99.5,-0.20,1809
14,107/07/20,3073518,306587800,100.0,100.5,99.2,99.7,-0.30,1909
13,107/07/19,2299402,229512794,100.0,100.5,99.0,100.0,0.00,1329
12,107/07/18,3087027,309316605,100.5,101.0,99.8,100.0,0.00,2118
11,107/07/17,3091119,308423319,99.9,100.5,99.2,100.0,+0.60,1893
10,107/07/16,2566383,255706200,101.0,101.5,99.1,99.4,-1.60,1392
9,107/07/13,4032939,403161343,99.9,101.0,99.2,101.0,+1.90,2147
8,107/07/12,3417679,337272888,98.0,99.6,97.2,99.1,+1.00,2289
7,107/07/11,4140158,404607206,99.0,99.2,97.2,98.1,-1.80,2445
6,107/07/10,4866732,480650632,98.2,99.9,97.6,99.9,+2.30,2859
5,107/07/09,3365702,325357896,95.3,97.9,94.5,97.6,+2.80,2400
4,107/07/06,4482272,423566856,95.3,95.8,93.7,94.8,-0.30,2110
3,107/07/05,3971540,379623514,96.0,96.9,94.8,95.1,-1.10,2589
2,107/07/04,2059912,198380518,95.9,97.1,95.3,96.2,+1.00,1354
1,107/07/03,8057967,774913826,97.2,98.2,94.7,95.2,-2.00,4926
0,107/07/02,5318391,521037918,99.5,99.8,97.1,97.2,-2.80,2941
19,107/06/29,5427397,540161997,98.9,100.5,98.3,100.0,1.0,2857
18,107/06/28,7270189,721459090,100.0,100.5,98.5,99.0,-2.0,4102
17,107/06/27,3363372,340475753,101.0,102.0,101.0,101.0,0.0,2494
16,107/06/26,7600729,768329518,101.5,102.5,100.5,101.0,-2.0,3467
15,107/06/25,4240251,436165971,104.5,105.0,102.5,103.0,-2.0,2680
14,107/06/22,2503304,261458528,103.5,105.0,103.0,105.0,0.5,1302
13,107/06/21,3686685,385896425,103.5,105.5,103.0,104.5,1.5,1894
12,107/06/20,7727565,796585525,104.5,105.0,102.0,103.0,-1.5,4084
11,107/06/19,10461059,1099788215,106.5,107.0,104.5,104.5,-3.0,4424
10,107/06/15,5257697,567238919,107.0,109.0,107.0,107.5,1.0,1931
9,107/06/14,4777953,512228945,108.0,109.0,106.5,106.5,-2.5,2814
8,107/06/13,2109087,230808283,110.0,110.5,108.5,109.0,-1.0,1341
7,107/06/12,2804159,309868990,112.5,112.5,109.5,110.0,-2.5,1782
6,107/06/11,4608595,519500140,113.0,114.0,111.5,112.5,1.5,2231
5,107/06/08,3342351,371757780,112.0,112.5,110.5,111.0,-1.0,1842
4,107/06/07,4655434,518164108,111.0,112.0,110.5,112.0,2.0,2513
3,107/06/06,3234667,355559370,110.0,110.5,109.0,110.0,0.0,1738
2,107/06/05,1785225,195239633,109.0,110.0,108.0,110.0,1.0,1022
1,107/06/04,3801665,413350485,110.0,110.0,107.5,109.0,0.0,2222
0,107/06/01,3080355,334082195,107.5,109.0,107.0,109.0,2.0,1760
21,107/05/31,10652266,1137066962,106.0,107.5,105.0,107.0,2.0,2118
20,107/05/30,4831337,509612046,106.5,107.0,105.0,105.0,-2.0,2529
19,107/05/29,3370936,361822652,109.0,109.0,106.5,107.0,-1.5,1936
18,107/05/28,2086428,227325930,109.5,110.5,108.0,108.5,-0.5,1227
17,107/05/25,2039140,222477260,108.5,110.0,108.0,109.0,1.0,1424
16,107/05/24,4772781,523445848,111.0,112.0,108.0,108.0,-0.5,2650
15,107/05/23,2929086,317919968,108.0,109.5,107.5,108.5,1.0,1682
14,107/05/22,3188409,341271959,107.0,108.0,106.5,107.5,0.5,1401
13,107/05/21,3817984,407383788,105.5,108.0,105.5,107.0,1.0,1922
12,107/05/18,3590877,382877839,108.0,108.5,106.0,106.0,-2.0,1508
11,107/05/17,4871428,525872224,110.5,110.5,106.5,108.0,-2.0,2563
10,107/05/16,2515663,276390930,110.0,111.0,109.0,110.0,0.0,1620
9,107/05/15,5069914,559350510,111.0,111.5,109.5,110.0,-2.5,2691
8,107/05/14,4482681,503089272,113.5,113.5,111.0,112.5,0.5,2561
7,107/05/11,9886550,1097958391,110.0,112.0,109.5,112.0,3.0,3602
6,107/05/10,10568285,1157740265,110.0,111.0,107.5,109.0,-0.5,3866
5,107/05/09,5011390,548765193,108.0,111.0,108.0,109.5,1.5,2758
4,107/05/08,3658306,392433383,107.0,108.0,106.0,108.0,1.0,2107
3,107/05/07,3658001,393013607,107.0,109.0,106.5,107.0,1.0,1952
2,107/05/04,3041169,320942914,105.5,107.0,104.5,106.0,0.5,1867
1,107/05/03,5279854,561003024,108.0,108.0,105.0,105.5,-3.0,2897
0,107/05/02,3630059,394842892,109.5,110.0,107.5,108.5,-0.5,2086
17,107/04/30,11560729,1273228461,108.0,112.0,107.0,109.0,2.0,5787
16,107/04/27,3118238,330526334,105.0,107.0,104.5,107.0,2.5,2067
15,107/04/26,2782279,291532016,105.5,105.5,104.0,104.5,0.0,1523
14,107/04/25,2911256,302115748,104.0,105.0,102.5,104.5,0.0,1612
13,107/04/24,10591307,1121854573,107.5,108.5,104.0,104.5,0.5,4892
12,107/04/23,1694870,176267980,104.0,105.0,103.0,104.0,-0.5,1144
11,107/04/20,3876363,403465923,103.0,105.5,102.0,104.5,1.5,2063
10,107/04/19,2614466,268245498,102.5,103.5,101.5,103.0,1.0,1482
9,107/04/18,2597050,264639100,103.0,104.0,100.5,102.0,0.0,1786
8,107/04/17,5547277,568561864,105.0,105.5,101.0,102.0,-3.0,2839
7,107/04/16,6132156,651075930,105.5,108.0,105.0,105.0,0.5,2562
6,107/04/13,3701668,388431798,106.5,107.0,103.5,104.5,-2.0,1506
5,107/04/12,4444747,472954182,106.0,107.5,105.5,106.5,1.5,2456
4,107/04/11,5061692,531639160,105.0,106.5,104.0,105.0,1.5,2830
3,107/04/10,5878386,602040432,100.0,104.0,99.8,103.5,3.6,3222
2,107/04/09,6206596,618907588,102.0,102.0,99.0,99.9,-0.6,3896
1,107/04/03,4485969,450934338,102.0,102.0,100.0,100.5,-2.5,2479
0,107/04/02,1531854,158600382,105.0,105.0,103.0,103.0,-0.5,1079
22,107/03/31,1665410,172430230,103.0,104.5,102.0,103.5,0.5,1082
21,107/03/30,3205054,327109062,101.5,103.5,100.5,103.0,3.0,2001
20,107/03/29,4791914,482398814,102.5,103.0,100.0,100.0,-3.0,2965
19,107/03/28,2525665,259024495,103.0,103.5,102.0,103.0,0.0,1538
18,107/03/27,3666610,380276927,105.5,106.0,102.0,103.0,0.0,2290
17,107/03/26,3257281,334801572,100.5,104.0,100.5,103.0,1.5,2001
16,107/03/23,6287976,635705852,100.5,102.5,99.9,101.5,-1.5,3822
15,107/03/22,15250423,1589599657,105.5,107.0,102.5,103.0,-4.0,7013
14,107/03/21,4963783,529486781,106.0,108.5,105.0,107.0,2.0,2796
13,107/03/20,6712438,706210197,107.0,107.5,104.5,105.0,-2.0,3391
12,107/03/19,12449250,1359051111,108.0,111.0,107.0,107.0,0.0,6026
11,107/03/16,17514885,1854703310,104.0,107.0,104.0,107.0,4.5,6376
10,107/03/15,5676817,581794230,102.0,103.5,101.5,102.5,1.0,2669
9,107/03/14,8475810,862671452,102.5,104.0,100.0,101.5,-2.0,3941
8,107/03/13,9796121,1007935963,104.0,104.0,101.5,103.5,-2.0,4824
7,107/03/12,18181201,1868247469,99.4,106.0,99.4,105.5,8.4,9629
6,107/03/09,3966345,385277792,96.4,98.0,96.2,97.1,1.2,2774
5,107/03/08,1811696,173513026,96.0,96.4,95.5,95.9,0.2,1496
4,107/03/07,3332289,320487568,96.4,97.4,95.4,95.7,-0.7,2164
3,107/03/06,3008559,291886823,98.1,98.4,96.4,96.4,-0.9,2072
2,107/03/05,5613273,548436749,97.7,98.7,96.5,97.3,0.7,3392
1,107/03/02,5376184,521553176,97.9,98.3,96.4,96.6,-2.6,3452
0,107/03/01,7089628,698198696,98.2,99.6,97.3,99.2,1.0,3559
12,107/02/27,4689097,460425806,98.2,98.9,97.8,98.2,1.0,2368
11,107/02/26,3993014,388829342,95.8,98.4,95.8,97.2,0.4,2586
10,107/02/23,4122022,400909334,98.0,98.1,96.7,96.8,-0.9,2947
9,107/02/22,8435362,817319410,95.8,98.0,95.1,97.7,2.9,4749
8,107/02/21,6583515,619307150,93.5,95.5,92.0,94.8,4.5,3963
7,107/02/12,3532891,320699126,90.9,91.4,90.3,90.3,0.2,2141
6,107/02/09,6627320,597202463,88.9,91.0,88.8,90.1,-2.9,3714
5,107/02/08,4592494,424838042,92.0,93.5,90.8,93.0,2.4,3048
4,107/02/07,6893169,631203733,92.0,92.8,90.6,90.6,0.4,4080
3,107/02/06,10635122,960377110,90.3,92.6,88.0,90.2,-3.5,6323
2,107/02/05,4575204,427828276,93.2,94.2,92.6,93.7,-2.5,2776
1,107/02/02,5305223,513409292,97.1,97.8,96.2,96.2,-2.2,3082
0,107/02/01,3442449,338890120,98.3,98.9,97.6,98.4,0.3,2591
21,107/01/31,4033023,392282742,97.0,98.3,96.1,98.1,0.3,2360
20,107/01/30,4441323,435042271,97.5,99.2,96.6,97.8,0.2,3057
19,107/01/29,7388178,735254345,99.2,102.0,97.3,97.6,-1.6,3786
18,107/01/26,7676984,770434479,102.5,102.5,99.0,99.2,-1.3,3741
17,107/01/25,15158951,1501796450,97.5,100.5,97.3,100.5,3.3,7655
16,107/01/24,10031431,972632299,96.5,97.6,96.0,97.2,1.8,4544
15,107/01/23,3636005,347260061,95.7,96.1,94.8,95.4,0.3,2623
14,107/01/22,3010716,285561420,95.9,95.9,94.4,95.1,-0.5,2042
13,107/01/19,3166896,302134461,96.2,96.4,94.8,95.6,-1.2,2392
12,107/01/18,6400635,619631566,97.8,97.8,96.0,96.8,0.1,3638
11,107/01/17,7416621,709086109,93.8,96.7,93.8,96.7,2.9,4589
10,107/01/16,4275907,403000648,94.6,95.4,93.6,93.8,-1.8,3156
9,107/01/15,3379427,323802491,96.3,96.9,94.7,95.6,0.6,2085
8,107/01/12,5124239,487690152,94.4,95.8,94.2,95.0,-0.5,3381
7,107/01/11,8414067,800240941,94.0,96.2,93.3,95.5,2.7,4843
6,107/01/10,3284358,306719227,94.0,94.5,92.7,92.8,-1.4,2018
5,107/01/09,5452999,512575086,93.5,94.8,93.0,94.2,0.7,3352
4,107/01/08,7335043,684109799,94.0,94.3,91.8,93.5,-0.1,4086
3,107/01/05,13247532,1220455515,90.4,93.9,90.2,93.6,3.6,7526
2,107/01/04,9715575,871215982,89.3,90.4,89.0,90.0,2.1,5312
1,107/01/03,2853724,250017953,87.7,88.0,87.2,87.9,0.3,2058
0,107/01/02,3269220,285876150,86.6,88.4,86.2,87.6,1.0,2098
20,106/12/29,2173797,187823836,86.2,86.7,86.1,86.6,0.4,1159
19,106/12/28,4461796,384709809,86.5,87.0,85.7,86.2,0.1,2158
18,106/12/27,6845216,581904824,84.0,86.5,84.0,86.1,2.4,2691
17,106/12/26,2174879,182798936,85.0,85.1,83.6,83.7,-1.3,1442
16,106/12/25,1588290,135549965,85.9,86.0,85.0,85.0,0.0,1079
15,106/12/22,2073815,176091275,85.5,85.7,84.5,85.0,-0.5,1297
14,106/12/21,4516087,384264507,84.0,86.0,84.0,85.5,1.9,2990
13,106/12/20,2839551,236446248,83.0,83.8,82.6,83.6,0.7,1989
12,106/12/19,6044530,502960189,84.2,84.7,82.7,82.9,-1.3,3262
11,106/12/18,4252950,358277569,84.7,84.7,83.3,84.2,0.0,2004
10,106/12/15,5286182,447467770,86.0,86.0,84.2,84.2,-1.4,2062
9,106/12/14,3535478,303869698,86.2,86.9,85.4,85.6,-0.6,2020
8,106/12/13,2380897,204472911,85.3,86.3,85.3,86.2,0.0,1620
7,106/12/12,2603224,224184194,86.6,86.8,85.6,86.2,-0.7,1796
6,106/12/11,9758524,845808205,85.3,88.0,85.3,86.9,4.3,4971
5,106/12/08,5202607,429404580,83.1,83.9,81.7,82.6,-1.2,3122
4,106/12/07,3987371,333561283,83.4,84.7,82.6,83.8,0.0,2231
3,106/12/06,7909305,667784967,85.2,85.8,83.2,83.8,-2.3,4062
2,106/12/05,4473772,385474588,86.0,86.7,85.8,86.1,-0.6,2092
1,106/12/04,3956383,339334257,86.5,86.7,85.0,86.7,0.2,2543
0,106/12/01,3871331,334512423,87.0,87.4,85.1,86.5,-0.5,2510
21,106/11/30,7970143,689811372,85.9,87.0,85.5,87.0,0.8,2689
20,106/11/29,3538545,307779564,86.7,87.9,86.1,86.2,-0.4,2213
19,106/11/28,3104316,268830590,87.1,87.4,86.3,86.6,-0.7,2415
18,106/11/27,3017103,264674278,87.7,88.6,87.3,87.3,0.0,1843
17,106/11/24,3141947,275301557,88.4,88.7,87.1,87.3,-1.1,1711
16,106/11/23,4998346,438984447,87.9,88.5,87.0,88.4,2.2,2976
15,106/11/22,9216195,810917290,88.5,89.4,86.2,86.2,-0.8,4957
14,106/11/21,8027091,695141882,85.3,87.8,84.7,87.0,1.4,4844
13,106/11/20,5835985,496216814,84.3,85.6,84.0,85.6,2.0,3482
12,106/11/17,8123406,685319429,84.4,85.5,83.6,83.6,-0.4,3231
11,106/11/16,6416610,537916648,84.3,84.4,83.2,84.0,-1.0,3350
10,106/11/15,7193014,612374590,85.4,85.9,84.4,85.0,-0.1,4052
9,106/11/14,9347538,804883459,87.6,88.0,85.1,85.1,-2.0,5266
8,106/11/13,11777232,1033226337,86.8,88.6,86.1,87.1,1.1,6217
7,106/11/10,23480773,2034480593,87.6,88.7,84.0,86.0,-1.5,11146
6,106/11/09,45189280,3892432160,81.1,87.5,81.1,87.5,7.9,17535
5,106/11/08,5379194,430683231,80.0,81.0,79.4,79.6,-0.2,2865
4,106/11/07,7330187,583097610,78.9,80.0,78.6,79.8,1.1,2822
3,106/11/06,3970465,312772082,78.8,79.4,78.3,78.7,0.5,2234
2,106/11/03,4156802,326566183,79.3,79.5,78.1,78.2,-0.8,2796
1,106/11/02,4196580,333370172,79.8,79.9,79.0,79.0,-0.9,2674
0,106/11/01,11608271,903813538,78.5,80.0,78.0,79.9,2.1,4464
18,106/10/31,5993123,466757070,77.6,78.4,77.2,77.8,-0.2,2875
17,106/10/30,7453145,579591342,79.5,79.6,77.7,78.0,-0.8,3282
16,106/10/27,10166309,781052834,79.5,79.9,78.5,78.8,0.2,3461
15,106/10/26,12738468,1004686511,78.5,79.8,78.5,78.6,-0.2,3356
14,106/10/25,18905743,1494221597,79.8,80.1,78.6,78.8,-2.0,6177
13,106/10/24,17875409,1424148797,78.1,81.3,78.0,80.8,2.8,7610
12,106/10/23,4141274,323512272,78.6,78.6,77.7,78.0,-0.5,1917
11,106/10/20,5761621,452916147,79.0,79.4,78.0,78.5,-0.7,2748
10,106/10/19,6499405,513427724,78.1,79.4,78.0,79.2,0.6,3010
9,106/10/18,8085396,632443618,78.0,78.9,77.1,78.6,0.6,4353
8,106/10/17,8318782,651256964,77.8,78.9,77.8,78.0,-0.3,4892
7,106/10/16,15217273,1188070785,77.3,78.7,77.1,78.3,1.5,6662
6,106/10/13,20622023,1582225879,77.0,77.6,76.0,76.8,-3.1,8631
5,106/10/12,4529092,358790027,79.2,79.9,78.5,79.9,1.4,2008
4,106/10/11,9939670,786501547,79.0,80.2,78.5,78.5,-0.2,3953
3,106/10/06,4083495,320401000,78.8,78.8,78.1,78.7,-0.1,1978
2,106/10/05,6990236,551369444,79.6,79.6,78.6,78.8,-0.2,3354
1,106/10/03,10106381,796388399,77.3,79.7,77.3,79.0,2.9,5320
0,106/10/02,5156968,390352551,74.8,76.2,74.7,76.1,1.3,3110
21,106/09/30,1297393,96142127,73.6,74.8,73.6,74.8,1.7,700
20,106/09/29,6311972,463860228,74.5,74.6,73.1,73.1,-0.9,3147
19,106/09/28,6883589,515067831,74.1,76.2,74.0,74.0,0.2,3652
18,106/09/27,8245243,617361300,75.5,76.3,73.8,73.8,-1.2,2661
17,106/09/26,7865714,592167987,74.0,76.3,73.8,75.0,0.5,3709
16,106/09/25,9185611,687139466,77.1,77.4,73.7,74.5,-3.1,5414
15,106/09/22,4799277,371530105,78.4,78.4,76.9,77.6,-1.1,2561
14,106/09/21,4077019,318680601,78.5,78.7,77.7,78.7,0.3,2145
13,106/09/20,5926553,462334741,77.3,78.5,77.3,78.4,1.6,3490
12,106/09/19,6490866,498018679,78.1,78.1,76.0,76.8,-0.8,3701
11,106/09/18,4913418,381964948,78.8,78.9,77.2,77.6,-1.1,2860
10,106/09/15,6690114,523047941,78.7,78.8,77.7,78.7,-0.2,3420
9,106/09/14,4471129,351239991,78.8,78.9,78.1,78.9,-0.4,2488
8,106/09/13,3681196,290580129,79.4,79.4,78.4,79.3,0.2,2076
7,106/09/12,3599027,285987821,80.5,80.5,79.0,79.1,-0.9,2377
6,106/09/11,4133584,331906077,81.3,81.4,79.8,80.0,-0.8,2597
5,106/09/08,6275390,505259004,79.0,81.2,79.0,80.8,1.9,3426
4,106/09/07,8376977,672764259,81.8,81.9,78.8,78.9,-2.7,4323
3,106/09/06,6573081,537452124,82.5,82.5,81.5,81.6,-0.9,2620
2,106/09/05,3954568,324507223,82.4,82.5,81.8,82.5,0.7,1938
1,106/09/04,2693432,220122527,81.7,82.4,81.5,81.8,0.2,1409
0,106/09/01,3175472,259577140,82.2,82.2,81.6,81.6,-0.6,1979
22,106/08/31,2311264,189885379,82.5,82.7,81.8,82.2,-0.1,1504
