Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
15,108/06/25,3535362,395480044,113.0,113.0,111.0,111.5,-1.50,2242
14,108/06/24,2925158,328980512,112.5,113.5,111.5,113.0,0.00,1682
13,108/06/21,4406369,495652697,112.0,113.0,111.5,113.0,+2.00,2241
12,108/06/20,7754709,867537756,114.0,114.0,110.5,111.0,X0.00,4218
11,108/06/19,8508257,994018326,117.0,119.0,115.5,118.5,+2.00,3928
10,108/06/18,2899781,336555476,115.5,116.5,115.5,116.5,+1.00,1544
9,108/06/17,3626199,420448477,115.0,116.5,115.0,115.5,+0.50,2229
8,108/06/14,2530046,290033762,114.5,115.5,114.0,115.0,+1.00,1723
7,108/06/13,1502351,171790067,114.0,115.0,114.0,114.0,-0.50,893
6,108/06/12,2315500,264317245,114.5,115.0,113.5,114.5,-0.50,1237
5,108/06/11,1587350,182686750,115.5,116.0,114.5,115.0,-1.00,1006
4,108/06/10,1392829,160777664,115.0,116.0,114.5,116.0,+1.00,944
3,108/06/06,1902358,218679346,115.5,116.0,114.5,115.0,-1.50,1002
2,108/06/05,2156558,250626728,116.0,116.5,115.5,116.5,+1.50,1512
1,108/06/04,2144191,247434965,115.0,116.0,114.5,115.0,-1.00,1332
0,108/06/03,2500814,289112512,115.0,116.5,114.5,116.0,0.00,1809
21,108/05/31,2917099,337049929,114.5,116.0,114.0,116.0,1.0,1665
20,108/05/30,2359267,270282067,113.5,115.0,113.5,115.0,1.0,1482
19,108/05/29,2044888,232196286,112.5,114.0,112.5,114.0,1.0,1279
18,108/05/28,5996090,679764260,115.5,116.0,113.0,113.0,-3.0,1344
17,108/05/27,1629063,187977772,115.0,116.0,114.0,116.0,1.0,934
16,108/05/24,2606541,297310215,115.0,115.0,113.0,115.0,-1.0,1460
15,108/05/23,2282513,262134772,115.0,116.5,114.0,116.0,0.0,1688
14,108/05/22,1933528,222789476,115.5,116.5,114.0,116.0,-0.5,1261
13,108/05/21,5906853,685796366,113.5,117.0,113.5,116.5,2.0,2387
12,108/05/20,3797143,434736802,113.5,115.0,113.0,114.5,1.5,2084
11,108/05/17,3062175,344129275,112.0,113.5,110.5,113.0,2.0,1776
10,108/05/16,2585356,286871290,109.5,112.0,109.0,111.0,2.0,1676
9,108/05/15,5472838,602035254,107.0,112.5,107.0,109.0,2.0,2609
8,108/05/14,4050997,431952174,106.0,108.0,105.5,107.0,0.0,2310
7,108/05/13,1920801,205497602,106.5,108.0,106.5,107.0,0.5,1437
6,108/05/10,4427524,475274568,108.0,109.0,106.5,106.5,-0.5,2303
5,108/05/09,5979702,646341316,110.0,110.5,107.0,107.0,-3.5,2997
4,108/05/08,3463519,383742109,112.5,112.5,110.0,110.5,-2.5,2178
3,108/05/07,2207549,249052806,113.0,114.0,112.5,113.0,0.0,1094
2,108/05/06,2361836,267610804,114.5,114.5,112.5,113.0,-2.5,1311
1,108/05/03,1067490,122946850,115.0,115.5,114.5,115.5,0.5,658
0,108/05/02,1350860,155486260,114.5,115.5,114.5,115.0,0.5,1114
19,108/04/30,1835947,210495916,115.0,115.0,114.5,114.5,-0.5,702
18,108/04/29,1141993,130908695,114.5,115.0,114.0,115.0,0.0,678
17,108/04/26,1430866,163795090,114.0,115.0,114.0,115.0,0.0,735
16,108/04/25,1249454,143314210,114.5,115.0,114.5,115.0,0.0,588
15,108/04/24,2116098,244036270,116.0,116.0,115.0,115.0,-0.5,1294
14,108/04/23,1922350,220996915,114.5,115.5,114.0,115.5,1.5,832
13,108/04/22,392580,44803904,114.0,114.5,113.5,114.0,0.5,231
12,108/04/19,1015638,115592044,114.5,115.0,113.0,113.5,-1.0,619
11,108/04/18,1713234,196216691,115.0,116.0,113.5,114.5,-0.5,721
10,108/04/17,3150455,360718544,114.5,116.0,113.0,115.0,0.5,1831
9,108/04/16,2504129,284597206,113.0,114.5,113.0,114.5,1.0,1920
8,108/04/15,1683163,191212082,114.0,114.0,113.0,113.5,0.0,728
7,108/04/12,1322003,149797842,113.0,114.0,113.0,113.5,0.5,841
6,108/04/11,3310962,375424168,114.0,114.0,113.0,113.0,-1.5,1676
5,108/04/10,2608162,297644042,114.0,114.5,113.5,114.5,0.0,1553
4,108/04/09,1805294,205672016,113.5,114.5,113.5,114.5,1.0,983
3,108/04/08,2964098,337720710,115.0,115.0,113.5,113.5,-1.0,1928
2,108/04/03,2026171,231007494,114.0,114.5,113.5,114.5,1.0,1424
1,108/04/02,2612330,297401120,114.0,115.0,113.5,113.5,0.0,2131
0,108/04/01,2409643,274904802,115.5,116.0,113.5,113.5,-2.0,1923
19,108/03/29,1460898,168089668,114.0,115.5,113.5,115.5,2.0,907
18,108/03/28,1037331,117853734,114.0,114.0,113.5,113.5,-0.5,564
17,108/03/27,1552334,177219992,114.5,115.0,113.5,114.0,0.0,744
16,108/03/26,1723887,196569618,114.0,115.0,113.5,114.0,0.5,1264
15,108/03/25,2105523,239702355,114.0,115.0,113.0,113.5,-2.0,892
14,108/03/22,1431801,165162006,115.0,116.0,114.5,115.5,1.0,822
13,108/03/21,2228176,255415990,115.0,115.5,113.5,114.5,0.0,1330
12,108/03/20,1504347,171900226,114.5,115.0,113.5,114.5,0.0,877
11,108/03/19,1700366,195179396,115.5,116.0,114.0,114.5,-2.0,1230
10,108/03/18,1416400,163709800,115.0,116.5,114.0,116.5,0.5,1027
9,108/03/15,5919371,672596165,111.0,116.5,110.5,116.0,4.0,3180
8,108/03/14,4793612,538710544,113.0,113.5,111.5,112.0,-1.5,2922
7,108/03/13,1666643,190289471,115.0,115.5,113.5,113.5,-1.5,1290
6,108/03/12,2355890,271798350,115.5,116.0,115.0,115.0,0.0,1683
5,108/03/11,2151528,248162479,115.0,116.5,115.0,115.0,-1.0,1414
4,108/03/08,1555317,180700272,116.0,117.0,115.5,116.0,-0.5,1159
3,108/03/07,1509003,176187851,116.5,117.5,116.0,116.5,-1.0,1112
2,108/03/06,1781276,208975292,116.5,118.0,116.5,117.5,1.0,1254
1,108/03/05,1420879,165523843,116.0,117.0,115.5,116.5,0.0,1191
0,108/03/04,2314993,269582177,117.5,117.5,115.0,116.5,0.0,1524
12,108/02/27,3706852,433826832,117.0,118.0,116.5,116.5,-0.5,1652
11,108/02/26,2817496,328635532,115.5,117.5,115.5,117.0,1.0,2025
10,108/02/25,2143993,248747176,115.5,116.5,115.0,116.0,1.0,1592
9,108/02/22,3654970,419535050,116.0,116.5,114.0,115.0,-1.5,2791
8,108/02/21,3647590,424542530,116.0,117.0,115.5,116.5,0.5,2538
7,108/02/20,2446076,283663844,115.5,116.5,115.0,116.0,1.0,1745
6,108/02/19,2468204,286424460,116.0,116.5,115.0,115.0,-0.5,1891
5,108/02/18,4055801,468424001,113.5,116.5,113.0,115.5,3.5,2987
4,108/02/15,4056320,457781491,111.0,114.0,111.0,112.0,0.0,3315
3,108/02/14,4908250,549405000,108.5,113.5,108.5,112.0,3.5,3316
2,108/02/13,3858295,417261155,109.5,109.5,107.0,108.5,-0.5,2366
1,108/02/12,2146346,232406714,107.0,109.0,107.0,109.0,2.5,1477
0,108/02/11,4327841,466627987,108.5,109.5,106.5,106.5,-1.0,3051
20,108/01/30,3264593,354046340,109.0,109.5,107.5,107.5,-1.0,2573
19,108/01/29,2677525,290039959,109.0,109.5,107.5,108.5,-1.5,1740
18,108/01/28,1146852,125628720,109.0,110.0,108.5,110.0,1.5,918
17,108/01/25,2178061,236326610,107.5,109.5,107.5,108.5,1.0,1584
16,108/01/24,2782580,300256640,110.0,110.5,107.0,107.5,-2.5,1992
15,108/01/23,1733187,191200257,110.0,111.0,109.5,110.0,-1.0,1143
14,108/01/22,1306175,144888507,112.0,112.5,110.0,111.0,-1.0,711
13,108/01/21,2265943,253359584,111.5,112.5,111.0,112.0,1.5,1191
12,108/01/18,1577396,173333250,110.0,111.0,109.0,110.5,1.5,1018
11,108/01/17,1310101,143044553,109.0,110.0,108.5,109.0,0.0,961
10,108/01/16,2880505,315676292,110.0,110.5,109.0,109.0,-2.0,1846
9,108/01/15,2430132,269150154,110.5,111.5,110.0,111.0,1.5,1116
8,108/01/14,1999167,220461370,111.5,112.5,109.0,109.5,-1.0,1291
7,108/01/11,2507365,279197695,111.0,112.5,110.5,110.5,-1.0,1724
6,108/01/10,3069943,342777139,113.5,114.0,110.5,111.5,-2.5,2207
5,108/01/09,6957712,774705456,108.5,114.0,107.0,114.0,6.5,3715
4,108/01/08,4899264,528670373,109.0,110.0,105.5,107.5,-1.5,2214
3,108/01/07,2665235,287092615,106.5,109.0,106.0,109.0,4.5,1793
2,108/01/04,2864390,297865746,104.0,105.0,102.5,104.5,0.5,1863
1,108/01/03,2457616,253921871,103.0,104.5,101.5,104.0,1.0,1362
0,108/01/02,3242202,339718008,107.5,108.5,102.5,103.0,-6.0,2214
20,107/12/28,1427880,155958040,108.0,110.0,107.5,109.0,-0.5,875
19,107/12/27,3622755,389572295,106.0,109.5,104.5,109.5,6.5,2135
18,107/12/26,1170253,120812184,103.0,104.0,103.0,103.0,0.0,912
17,107/12/25,3281083,334124580,101.5,103.5,100.5,103.0,-1.5,1812
16,107/12/24,3064150,321775750,107.0,107.5,104.0,104.5,-3.0,1823
15,107/12/22,828680,89251440,108.5,108.5,107.5,107.5,-1.5,560
14,107/12/21,2752274,299455366,109.0,109.5,108.0,109.0,-0.5,1055
13,107/12/20,2235499,246559890,111.0,111.5,109.5,109.5,-2.0,1210
12,107/12/19,1700805,188424255,110.0,111.5,109.5,111.5,1.0,1169
11,107/12/18,1466699,163055589,111.5,112.0,110.5,110.5,-2.0,1026
10,107/12/17,1178817,132085408,112.0,112.5,111.0,112.5,1.5,749
9,107/12/14,2271208,252899796,112.5,113.0,110.5,111.0,-2.0,1472
8,107/12/13,1040030,117155902,112.5,113.0,112.0,113.0,0.5,680
7,107/12/12,3178782,356519196,113.0,113.0,111.0,112.5,0.5,1741
6,107/12/11,1702380,191297747,113.0,113.0,112.0,112.0,-1.0,1096
5,107/12/10,1569113,177243323,113.0,113.5,112.0,113.0,0.0,1050
4,107/12/07,1390325,156022225,111.5,113.0,111.0,113.0,2.5,877
3,107/12/06,4628070,513269770,113.0,113.0,110.0,110.5,-2.5,3086
2,107/12/05,1983690,223633810,112.0,113.5,112.0,113.0,0.5,1514
1,107/12/04,3997158,451295426,113.5,114.5,112.5,112.5,-3.0,2519
0,107/12/03,3879193,446456783,113.0,116.0,112.5,115.5,4.0,2217
21,107/11/30,6197764,694340944,112.0,114.0,111.0,111.5,0.5,2136
20,107/11/29,4144905,467150902,115.0,115.0,111.0,111.0,-3.0,2304
19,107/11/28,3275857,369455123,112.5,115.0,111.5,114.0,1.0,2119
18,107/11/27,2464556,277667828,113.0,113.5,112.0,113.0,0.5,1616
17,107/11/26,3720430,421961590,112.5,116.0,112.0,112.5,-1.0,2148
16,107/11/23,2006750,227971118,114.5,115.0,112.5,113.5,-1.5,1509
15,107/11/22,2222990,252614850,113.0,115.0,112.5,115.0,3.0,1443
14,107/11/21,3141326,352067838,113.0,113.0,111.0,112.0,-3.0,1955
13,107/11/20,2244194,257305310,115.0,116.0,113.5,115.0,0.0,1504
12,107/11/19,2829242,322374943,112.5,115.0,112.0,115.0,3.0,1859
11,107/11/16,4087690,456035970,112.0,113.0,110.0,112.0,1.0,2700
10,107/11/15,3998203,443567236,111.0,112.5,110.0,111.0,0.0,2444
9,107/11/14,6998710,772790157,113.5,114.0,109.0,111.0,-2.0,4221
8,107/11/13,4035767,459306312,114.0,115.5,113.0,113.0,-4.0,2187
7,107/11/12,2134445,247789778,116.5,117.5,113.5,117.0,0.0,1310
6,107/11/09,2211334,260291737,119.5,119.5,117.0,117.0,-2.5,1498
5,107/11/08,2612134,312765580,121.5,122.0,119.0,119.5,-0.5,1389
4,107/11/07,1612890,194618300,120.0,122.0,119.5,120.0,-0.5,1166
3,107/11/06,2972990,355693290,122.0,122.0,118.5,120.5,-1.0,1678
2,107/11/05,2222340,268043480,120.5,122.0,119.5,121.5,1.0,1542
1,107/11/02,2114230,254268830,122.0,122.0,119.0,120.5,-1.5,1561
0,107/11/01,2672291,323584002,120.0,122.0,119.5,122.0,0.0,1570
21,107/10/31,2599542,314872349,119.0,122.0,119.0,122.0,3.5,1543
20,107/10/30,2800351,331995092,119.5,119.5,117.0,118.5,0.0,1349
19,107/10/29,2043229,241294630,118.0,119.0,117.5,118.5,0.0,1283
18,107/10/26,3564563,424100210,122.5,122.5,117.0,118.5,-3.5,2079
17,107/10/25,3880163,468349801,117.0,122.5,117.0,122.0,1.5,2239
16,107/10/24,3406803,411104559,120.0,122.5,119.0,120.5,0.0,2404
15,107/10/23,3138629,377310109,121.0,121.0,119.5,120.5,-2.5,1533
14,107/10/22,2155116,262337821,120.0,123.0,119.0,123.0,3.5,1037
13,107/10/19,3346392,402555226,121.0,122.0,119.5,119.5,-3.5,1969
12,107/10/18,3199779,390063203,123.0,123.5,120.5,123.0,0.0,1672
11,107/10/17,3712784,461143104,127.0,127.5,122.5,123.0,-2.5,2384
10,107/10/16,4594695,571469570,123.5,127.0,123.0,125.5,2.5,2663
9,107/10/15,4064498,504363993,125.0,125.5,123.0,123.0,-4.0,2256
8,107/10/12,4701236,591742208,126.5,127.5,123.5,127.0,0.5,2534
7,107/10/11,9732578,1226864906,128.0,129.0,124.0,126.5,-8.5,5233
6,107/10/09,4116968,552718648,133.0,136.5,131.0,135.0,2.0,2274
5,107/10/08,6393067,840284978,131.0,134.0,129.0,133.0,0.5,3130
4,107/10/05,7583937,1007830558,136.5,136.5,130.5,132.5,-5.0,4283
3,107/10/04,10389591,1426668841,137.5,139.0,135.5,137.5,-2.5,3590
2,107/10/03,8262650,1166871000,145.0,145.0,139.0,140.0,-7.0,3350
1,107/10/02,4851241,712006427,149.5,150.0,145.5,147.0,-1.5,2469
0,107/10/01,3055861,455258345,148.5,150.5,147.0,148.5,0.5,1435
18,107/09/28,4464396,664993212,148.0,151.0,147.5,148.0,0.0,2254
17,107/09/27,4641399,683506153,146.0,149.0,145.5,148.0,2.0,2720
16,107/09/26,3417078,496078310,143.0,146.5,142.5,146.0,4.0,2305
15,107/09/25,3318489,475954670,146.5,147.0,141.5,142.0,-5.0,2071
14,107/09/21,7859620,1145561520,140.0,148.0,140.0,147.0,8.0,4569
13,107/09/20,3263237,453020808,139.0,140.0,137.0,139.0,2.0,2049
12,107/09/19,3864031,523744716,133.0,138.5,132.0,137.0,4.5,2540
11,107/09/18,3698386,485639452,129.0,133.0,127.5,132.5,3.0,2572
10,107/09/17,2026749,263165982,132.0,132.0,129.0,129.5,-2.5,1458
9,107/09/14,3374333,441272456,133.0,133.0,129.5,132.0,-1.0,2297
8,107/09/13,5227156,679925092,127.0,133.0,127.0,133.0,5.5,3196
7,107/09/12,3004477,378386813,125.0,128.0,124.5,127.5,2.0,2005
6,107/09/11,1939546,240450250,124.5,125.5,123.0,125.5,1.0,1284
5,107/09/10,2393099,296616816,124.0,125.0,122.5,124.5,1.0,1415
4,107/09/07,1961394,241068651,123.0,124.0,122.0,123.5,-0.5,1399
3,107/09/06,2110674,259641076,123.0,124.0,122.0,124.0,0.0,1280
2,107/09/05,2586480,321919500,125.0,125.5,123.5,124.0,-2.5,1732
1,107/09/04,976735,122870345,125.5,126.5,125.0,126.5,2.0,730
0,107/09/03,1041429,129968125,126.0,126.5,124.0,124.5,-1.5,629
22,107/08/31,2932550,369356850,125.5,127.0,124.5,126.0,1.0,1757
21,107/08/30,2656221,333768125,128.0,128.0,124.5,125.0,-3.0,1707
20,107/08/29,1418472,180962444,128.0,128.0,127.0,128.0,0.0,1042
19,107/08/28,1073634,137237828,128.0,128.5,127.5,128.0,0.0,689
18,107/08/27,1940757,248274010,127.0,129.5,126.5,128.0,1.0,1225
17,107/08/24,2205333,278165618,125.0,127.5,124.5,127.0,2.0,1466
16,107/08/23,2466078,307453750,125.0,125.0,124.0,125.0,0.0,1440
15,107/08/22,1592016,198262500,125.0,125.0,124.0,125.0,0.0,1081
14,107/08/21,2372979,294616896,124.0,125.0,123.5,125.0,1.5,1682
13,107/08/20,3386043,415600789,121.5,123.5,121.0,123.5,2.5,1940
12,107/08/17,945618,114118965,120.0,121.0,119.5,121.0,0.5,495
11,107/08/16,1033675,124240331,119.5,121.0,119.5,120.5,0.0,561
10,107/08/15,1165506,140312969,119.5,121.0,119.5,120.5,0.0,732
9,107/08/14,996454,119751934,120.0,120.5,119.0,120.5,1.0,687
8,107/08/13,931621,111437520,120.5,120.5,119.0,119.5,-1.0,495
7,107/08/10,729401,87589021,119.5,120.5,119.5,120.5,0.5,556
6,107/08/09,641595,77208400,120.0,121.0,120.0,120.0,-1.0,275
5,107/08/08,2267519,274103159,119.5,121.5,119.5,121.0,2.0,1193
4,107/08/07,1516341,181215745,121.0,121.0,119.0,119.0,-2.5,967
3,107/08/06,781068,94415257,120.0,121.5,120.0,121.5,0.5,517
2,107/08/03,2415755,290264355,119.0,121.0,119.0,121.0,2.5,1083
1,107/08/02,2074532,246646808,120.0,120.0,118.0,118.5,-2.0,979
0,107/08/01,1526356,183785889,120.5,121.0,120.0,120.5,0.0,978
21,107/07/31,2894837,346618354,119.5,120.5,118.5,120.5,+1.50,1751
20,107/07/30,2079660,247259540,120.0,120.0,118.0,119.0,-1.00,1400
19,107/07/27,1636408,195889460,120.0,120.0,119.0,120.0,0.00,1334
18,107/07/26,2055569,245970561,120.5,120.5,119.0,120.0,+0.50,796
17,107/07/25,1118242,134143157,120.5,120.5,119.5,119.5,-1.00,638
16,107/07/24,878546,105604287,121.0,121.0,119.5,120.5,-0.50,572
15,107/07/23,1040801,125485421,120.5,121.0,119.5,121.0,+0.50,626
14,107/07/20,965890,115871238,120.0,120.5,119.0,120.5,+0.50,435
13,107/07/19,640317,76837040,120.5,121.0,119.5,120.0,-0.50,400
12,107/07/18,2367906,283935220,119.0,121.0,118.0,120.5,+2.00,1481
11,107/07/17,1121834,132665325,119.0,119.0,117.5,118.5,-0.50,852
10,107/07/16,729194,87326086,121.5,121.5,119.0,119.0,-2.00,472
9,107/07/13,1704984,204724054,119.0,121.0,118.0,121.0,+2.50,1220
8,107/07/12,860537,102088131,118.5,119.0,118.0,118.5,-0.50,520
7,107/07/11,2400649,285101231,117.0,120.0,117.0,119.0,+1.00,1358
6,107/07/10,1125279,132966922,119.0,119.0,117.5,118.0,+0.50,702
5,107/07/09,1447688,170610184,118.0,119.0,117.0,117.5,+1.50,839
4,107/07/06,2286105,267513329,118.0,119.0,116.0,116.0,-3.00,1354
3,107/07/05,4390331,518796389,117.0,120.0,116.5,119.0,+3.50,1939
2,107/07/04,5587177,650963209,117.5,118.0,115.0,115.5,X0.00,3052
1,107/07/03,7058899,868083077,121.0,124.5,121.0,123.0,+2.00,3814
0,107/07/02,4017966,489021366,122.0,123.0,121.0,121.0,-1.50,1838
19,107/06/29,3247271,395982562,121.0,122.5,120.5,122.5,1.5,2045
18,107/06/28,4239654,513232634,119.5,123.0,119.5,121.0,0.0,2101
17,107/06/27,1940179,235085480,121.5,122.0,120.5,121.0,-0.5,1286
16,107/06/26,2132559,256801639,119.5,121.5,119.0,121.5,2.0,1233
15,107/06/25,1690813,203332650,120.0,121.5,119.5,119.5,-0.5,955
14,107/06/22,2277803,272999860,120.0,121.0,119.0,120.0,0.5,1297
13,107/06/21,2757833,330297460,120.5,121.0,119.0,119.5,-1.5,1593
12,107/06/20,2972951,357740071,118.0,122.0,117.0,121.0,2.5,1789
11,107/06/19,2843298,337797462,118.5,120.0,118.0,118.5,-2.5,2220
10,107/06/15,2934994,354253774,119.5,121.0,119.5,121.0,1.5,1218
9,107/06/14,2648566,318595420,120.0,122.0,119.5,119.5,-1.5,1573
8,107/06/13,1723059,209560166,122.0,122.5,121.0,121.0,-2.0,1303
7,107/06/12,1850977,227347671,122.0,124.0,122.0,123.0,-0.5,1297
6,107/06/11,1836785,225875340,123.5,124.0,122.0,123.5,-0.5,1353
5,107/06/08,1652572,204130928,124.0,124.5,122.5,124.0,-0.5,1127
4,107/06/07,2712123,334858810,123.5,124.5,122.5,124.5,0.5,1577
3,107/06/06,1867270,229279980,121.0,124.0,121.0,124.0,2.5,1433
2,107/06/05,1884333,228719626,123.5,123.5,120.5,121.5,-2.0,1262
1,107/06/04,3600715,442676945,122.0,124.0,121.5,123.5,1.5,1906
0,107/06/01,2685745,326373890,120.0,123.0,120.0,122.0,0.5,2006
21,107/05/31,17174469,2085064749,119.0,122.5,119.0,121.5,3.5,2751
20,107/05/30,3792993,450077158,119.0,120.0,118.0,118.0,-2.5,2684
19,107/05/29,2663978,319897839,120.5,121.0,119.5,120.5,-0.5,1617
18,107/05/28,2473406,298171126,122.0,122.0,119.5,121.0,-1.5,1407
17,107/05/25,1373791,168269893,122.0,123.0,122.0,122.5,0.0,926
16,107/05/24,1433564,175652582,122.5,123.5,121.5,122.5,0.5,819
15,107/05/23,3286344,405324130,125.0,125.0,122.0,122.0,-3.0,1998
14,107/05/22,2932004,368461000,126.0,127.0,124.5,125.0,-0.5,1150
13,107/05/21,1753880,220336932,124.0,126.5,124.0,125.5,1.5,1066
12,107/05/18,2978320,371695180,126.5,127.5,123.5,124.0,-1.5,1359
11,107/05/17,3294124,414732500,124.5,127.5,124.0,125.5,2.0,2153
10,107/05/16,2628354,324076714,122.0,124.5,122.0,123.5,1.0,1407
9,107/05/15,4495190,557645764,125.0,125.5,122.5,122.5,-3.0,2802
8,107/05/14,2924666,371992071,126.0,129.0,125.5,125.5,0.0,1733
7,107/05/11,4426460,558745500,124.0,128.0,123.5,125.5,2.5,2583
6,107/05/10,3959685,491434755,121.5,125.5,121.5,123.0,2.5,2145
5,107/05/09,2283633,276838270,120.5,122.0,120.0,120.5,-1.0,1411
4,107/05/08,2586557,312750897,119.5,121.5,118.5,121.5,3.0,1674
3,107/05/07,1309529,154907681,118.5,119.0,117.5,118.5,0.5,941
2,107/05/04,1101417,130205911,118.5,119.0,118.0,118.0,-0.5,707
1,107/05/03,1757175,209283825,119.0,119.5,118.5,118.5,-1.5,1173
0,107/05/02,1519184,183388667,120.5,121.5,119.5,120.0,-1.5,945
17,107/04/30,1856862,224367802,119.0,121.5,119.0,121.5,2.5,944
16,107/04/27,1391588,165120972,119.0,119.5,118.0,119.0,0.0,943
15,107/04/26,2246430,267106670,120.5,120.5,118.0,119.0,-1.5,1225
14,107/04/25,1921753,228520230,116.5,120.5,116.5,120.5,3.0,926
13,107/04/24,2436355,286503140,118.5,119.0,117.0,117.5,-1.5,1021
12,107/04/23,2359296,281072072,119.5,120.0,118.0,119.0,-0.5,1346
11,107/04/20,1049728,125117491,118.5,119.5,118.0,119.5,0.5,758
10,107/04/19,2288294,272777335,118.5,120.0,118.5,119.0,0.5,1280
9,107/04/18,1873906,223009765,118.0,120.0,117.5,118.5,1.0,1069
8,107/04/17,2757082,324426628,119.0,119.5,117.0,117.5,-1.5,1668
7,107/04/16,1344373,161241260,121.5,121.5,119.0,119.0,-1.5,740
6,107/04/13,2344710,280456551,119.0,120.5,118.0,120.5,0.5,1240
5,107/04/12,1802865,215378300,119.5,120.0,118.5,120.0,0.5,875
4,107/04/11,1984340,234959123,117.5,119.5,117.5,119.5,2.0,1214
3,107/04/10,1995602,234755036,117.5,118.5,117.0,117.5,-1.5,799
2,107/04/09,2716877,319220417,117.5,119.0,116.0,119.0,3.0,1619
1,107/04/03,2099150,243930050,116.5,117.0,116.0,116.0,-1.0,1522
0,107/04/02,773849,90871682,119.0,119.0,117.0,117.0,-1.5,499
22,107/03/31,372404,44395873,119.5,120.0,118.5,118.5,-1.0,196
21,107/03/30,2544767,303409773,118.5,120.0,118.5,119.5,1.0,1447
20,107/03/29,2813164,334480516,119.5,120.0,117.5,118.5,0.0,1374
19,107/03/28,1713595,203366002,118.0,119.5,118.0,118.5,-1.0,889
18,107/03/27,3523055,419363545,119.0,120.0,118.0,119.5,1.0,1513
17,107/03/26,2335797,275809343,117.5,118.5,117.0,118.5,1.0,1172
16,107/03/23,11589211,1343807687,114.0,117.5,113.5,117.5,1.0,3102
15,107/03/22,7844113,901974159,116.5,116.5,116.5,116.5,10.5,2017
14,107/03/21,18057215,1938215300,116.5,117.0,106.0,106.0,-9.5,2233
13,107/03/20,1434798,165744164,116.0,116.0,115.0,115.5,-0.5,839
12,107/03/19,993624,114876384,116.0,116.5,114.5,116.0,0.0,569
11,107/03/16,6510976,754471700,117.0,117.5,114.5,116.0,-1.0,2762
10,107/03/15,674063,78799371,116.5,117.5,116.5,117.0,-0.5,467
9,107/03/14,2646971,310676088,117.0,117.5,116.5,117.5,0.0,754
8,107/03/13,2332977,271966791,115.5,117.5,115.0,117.5,1.5,1265
7,107/03/12,1126476,130265716,115.5,116.0,115.0,116.0,2.5,822
6,107/03/09,1399608,159459612,114.5,114.5,113.5,113.5,-1.0,1161
5,107/03/08,1585610,180841838,113.0,114.5,113.0,114.5,1.5,1120
4,107/03/07,2258069,256872328,113.0,114.5,113.0,113.0,-1.0,1180
3,107/03/06,1399378,158927092,113.0,114.0,112.5,114.0,2.5,961
2,107/03/05,3305729,370825239,113.5,114.0,111.5,111.5,-1.0,1511
1,107/03/02,3802989,427231257,113.0,113.5,111.5,112.5,-2.0,1895
0,107/03/01,3303630,379145450,114.5,116.0,114.0,114.5,-2.5,1860
12,107/02/27,3238496,380898032,118.0,118.5,117.0,117.0,-1.0,1262
11,107/02/26,3830702,449354536,116.0,118.5,115.5,118.0,2.5,2270
10,107/02/23,2231728,256312579,113.5,115.5,113.5,115.5,2.5,1556
9,107/02/22,3165960,358453940,114.5,114.5,112.5,113.0,-2.5,2023
8,107/02/21,4103166,471332164,113.5,116.0,113.5,115.5,4.0,2278
7,107/02/12,4097668,464034984,114.5,115.0,111.5,111.5,-4.5,2386
6,107/02/09,5040865,573795840,112.0,116.5,111.5,116.0,0.5,2320
5,107/02/08,3970757,456377326,116.0,117.0,114.0,115.5,-0.5,2927
4,107/02/07,8700670,1026804220,115.0,121.0,114.5,116.0,3.0,4765
3,107/02/06,8222123,928172022,115.5,115.5,110.0,113.0,-6.5,3968
2,107/02/05,4751767,561755153,118.0,121.0,116.5,119.5,-1.0,2266
1,107/02/02,3280733,398723815,123.5,123.5,120.0,120.5,-4.0,2139
0,107/02/01,2097958,260826767,125.0,125.0,123.5,124.5,0.5,1380
21,107/01/31,3432323,423830384,122.5,127.0,120.5,124.0,0.0,1761
20,107/01/30,2053042,256241208,125.5,125.5,124.0,124.0,-2.5,1499
19,107/01/29,2564709,321903834,125.5,126.5,124.0,126.5,2.5,1525
18,107/01/26,2524355,311842336,122.5,124.0,122.0,124.0,1.0,1443
17,107/01/25,3350264,409317208,121.5,123.0,121.0,123.0,1.5,1551
16,107/01/24,2361992,286077025,122.5,122.5,120.0,121.5,-1.0,1348
15,107/01/23,2713968,330296096,121.0,122.5,120.0,122.5,2.0,1419
14,107/01/22,3926266,469144920,120.0,121.0,118.5,120.5,-0.5,1916
13,107/01/19,1322490,159769041,121.0,121.5,120.5,121.0,0.5,723
12,107/01/18,3648049,442315880,122.0,122.0,120.5,120.5,0.5,2025
11,107/01/17,7023727,855074240,120.0,124.0,119.5,120.0,0.0,2868
10,107/01/16,2241239,268692057,120.0,120.0,119.0,120.0,0.0,1674
9,107/01/15,2314201,277043511,120.5,121.0,119.0,120.0,0.0,1293
8,107/01/12,3360346,402261838,120.5,121.0,119.0,120.0,0.5,2407
7,107/01/11,3515770,420533506,121.0,121.5,119.0,119.5,-0.5,1884
6,107/01/10,4954450,594804500,120.5,121.0,119.0,120.0,-0.5,2748
5,107/01/09,6721767,807380540,122.0,122.0,119.0,120.5,-1.5,3010
4,107/01/08,4809348,581870773,120.5,123.0,119.0,122.0,2.0,2962
