Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
16,108/05/24,710326,178017652,246.0,254.5,246.0,253.0,8.0,637
15,108/05/23,427496,105157524,245.5,248.0,243.0,245.0,2.0,378
14,108/05/22,526342,129180606,244.0,248.0,243.0,243.0,-1.0,422
13,108/05/21,1164051,283275546,246.5,246.5,241.0,244.0,-3.0,984
12,108/05/20,757261,188263445,250.0,251.0,246.0,247.0,-1.5,584
11,108/05/17,1044099,260547453,246.0,251.0,245.5,248.5,1.5,896
10,108/05/16,472382,116689590,246.0,249.0,245.0,247.0,0.0,400
9,108/05/15,833640,207095080,243.0,250.5,243.0,247.0,2.0,505
8,108/05/14,564845,138980525,243.5,250.0,243.0,245.0,-3.0,504
7,108/05/13,616032,154191436,252.0,254.0,246.0,248.0,-4.0,501
6,108/05/10,1116938,282789438,251.0,255.5,248.5,252.0,0.5,882
5,108/05/09,1367876,346130436,253.0,254.5,251.5,251.5,-1.5,908
4,108/05/08,1524743,383372479,245.0,254.5,245.0,253.0,8.0,1169
3,108/05/07,767839,187762791,247.0,247.0,243.5,245.0,0.0,431
2,108/05/06,363964,88999216,245.0,246.0,243.0,245.0,-3.5,298
1,108/05/03,347861,86496667,248.0,250.5,247.0,248.5,1.5,307
0,108/05/02,749713,186065111,251.0,253.0,244.5,247.0,-3.0,662
19,108/04/30,372929,92913321,251.0,251.0,247.0,250.0,-1.0,331
18,108/04/29,301271,75172250,249.0,251.0,246.5,251.0,2.0,282
17,108/04/26,550998,136404504,250.5,250.5,246.0,249.0,-4.0,482
16,108/04/25,749046,188310062,247.5,253.0,247.5,253.0,5.5,615
15,108/04/24,916173,226932731,246.5,250.0,246.0,247.5,3.5,679
14,108/04/23,396791,96186213,242.0,244.0,240.5,244.0,1.0,365
13,108/04/22,285173,69328039,245.0,246.0,242.0,243.0,0.5,280
12,108/04/19,326969,79829975,247.5,247.5,242.5,242.5,-3.0,334
11,108/04/18,580577,142607649,248.5,249.5,244.0,245.5,-2.5,354
10,108/04/17,448483,110833535,247.0,250.0,246.0,248.0,0.0,339
9,108/04/16,547261,135366967,249.5,250.0,245.5,248.0,0.0,462
8,108/04/15,477732,118694415,250.0,250.5,247.0,248.0,-0.5,308
7,108/04/12,426957,106118379,250.0,250.5,246.5,248.5,0.0,348
6,108/04/11,679831,169185498,252.0,256.0,243.5,248.5,-1.5,598
5,108/04/10,457553,114018750,248.5,250.0,247.0,250.0,0.0,391
4,108/04/09,777039,194096250,250.0,250.5,249.0,250.0,-2.0,544
3,108/04/08,1166605,292623710,252.0,252.5,248.5,252.0,4.0,689
2,108/04/03,1129226,280686808,250.0,251.5,247.0,248.0,-4.0,810
1,108/04/02,930683,234941433,254.0,257.5,251.0,252.0,-2.0,802
0,108/04/01,977981,247871712,257.0,258.5,251.5,254.0,-2.0,669
19,108/03/29,670926,171361630,259.5,259.5,253.5,256.0,-2.5,524
18,108/03/28,371269,96023992,259.0,260.5,257.0,258.5,-3.5,333
17,108/03/27,476868,124555680,260.0,262.0,258.5,262.0,2.0,459
16,108/03/26,624036,162237288,259.0,261.5,258.0,260.0,3.5,519
15,108/03/25,823001,210120248,255.5,256.5,253.5,256.5,-2.5,647
14,108/03/22,963317,248796786,260.0,260.0,255.5,259.0,-1.0,675
13,108/03/21,1083896,281771064,260.0,261.5,258.5,260.0,0.0,874
12,108/03/20,1043932,271063956,256.0,261.5,254.5,260.0,3.5,828
11,108/03/19,602513,154745815,256.0,259.0,252.5,256.5,0.0,476
10,108/03/18,1724507,443205519,256.0,260.0,254.5,256.5,5.5,1394
9,108/03/15,1593213,399502635,249.5,253.5,245.5,251.0,1.0,1006
8,108/03/14,1364529,341241943,250.0,257.0,246.0,250.0,6.0,1134
7,108/03/13,1426132,347719576,241.5,246.0,241.5,244.0,5.5,1028
6,108/03/12,684113,163991894,242.0,242.0,238.5,238.5,-1.5,555
5,108/03/11,551671,132308369,240.5,240.5,238.5,240.0,2.0,463
4,108/03/08,593068,142111645,240.0,241.5,238.0,238.0,1.0,524
3,108/03/07,718815,171059840,239.5,241.5,236.0,237.0,-3.0,469
2,108/03/06,895262,215193380,239.5,242.0,238.5,240.0,-1.5,798
1,108/03/05,2270654,544655460,234.5,243.0,234.5,241.5,9.5,1678
0,108/03/04,1748227,409091437,235.0,238.0,229.5,232.0,-3.0,1367
12,108/02/27,1160267,272101978,235.0,235.5,232.0,235.0,0.5,737
11,108/02/26,1361589,318154537,233.5,235.0,232.0,234.5,0.0,744
10,108/02/25,1745820,407968461,236.0,236.0,232.0,234.5,3.5,1092
9,108/02/22,1015489,234343459,230.0,232.0,228.5,231.0,1.0,778
8,108/02/21,964792,222033368,230.0,234.0,227.5,230.0,0.0,790
7,108/02/20,888773,204243790,228.0,231.5,227.5,230.0,2.0,749
6,108/02/19,282672,64425544,231.0,231.0,226.5,228.0,-1.5,265
5,108/02/18,1573705,364042292,233.0,233.5,228.0,229.5,-3.0,586
4,108/02/15,1557344,360821964,226.5,234.0,226.5,232.5,6.0,1127
3,108/02/14,775606,174102850,225.5,226.5,222.5,226.5,1.0,638
2,108/02/13,1444360,320974140,225.0,226.5,216.5,225.5,0.5,1098
1,108/02/12,813288,183101652,226.0,228.5,224.0,225.0,-1.0,601
0,108/02/11,1354106,309651293,230.0,231.0,226.0,226.0,-2.5,895
20,108/01/30,700376,159776912,227.5,229.5,225.5,228.5,2.5,526
19,108/01/29,457444,103375344,229.0,229.0,224.0,226.0,-5.0,368
18,108/01/28,690933,158385157,231.0,231.0,227.5,231.0,0.0,548
17,108/01/25,594075,136906659,229.5,231.5,227.5,231.0,1.0,398
16,108/01/24,645246,147754834,226.5,230.0,226.5,230.0,2.0,502
15,108/01/23,307668,70171304,227.0,229.5,226.5,228.0,-1.5,282
14,108/01/22,529141,121072148,230.0,230.0,227.0,229.5,-0.5,412
13,108/01/21,696160,160071640,230.0,231.5,226.0,230.0,1.0,553
12,108/01/18,817881,185557923,223.0,229.0,222.0,229.0,6.5,662
11,108/01/17,222182,49649222,225.0,225.0,222.5,222.5,-1.0,211
10,108/01/16,507890,113912912,224.0,226.0,222.0,223.5,1.5,434
9,108/01/15,646950,143311922,219.5,223.0,216.5,222.0,5.5,467
8,108/01/14,398616,86826172,222.0,222.0,216.0,216.5,-5.5,371
7,108/01/11,635277,140864355,221.5,223.0,219.5,222.0,-1.0,507
6,108/01/10,703300,156197100,222.0,224.0,220.0,223.0,1.0,355
5,108/01/09,639120,141715020,220.0,224.0,218.0,222.0,4.0,556
4,108/01/08,414781,90302258,217.0,220.0,214.5,218.0,1.0,326
3,108/01/07,584369,126959254,219.5,219.5,215.0,217.0,-1.0,490
2,108/01/04,679562,146946454,211.5,218.0,211.0,218.0,4.0,547
1,108/01/03,312426,66540090,211.0,214.0,211.0,214.0,3.0,270
0,108/01/02,696400,147393800,211.5,215.0,210.0,211.0,0.5,505
20,107/12/28,559153,117799436,214.0,214.0,210.0,210.5,-3.5,419
19,107/12/27,304544,64794684,213.0,215.5,211.0,214.0,4.0,283
18,107/12/26,142433,30004296,211.5,213.0,210.0,210.0,-2.0,120
17,107/12/25,218162,46311668,214.5,214.5,210.0,212.0,-2.5,184
16,107/12/24,362516,77636956,213.5,215.0,213.0,214.5,-0.5,312
15,107/12/22,80272,17233843,215.0,215.0,213.5,215.0,0.0,86
14,107/12/21,1258082,271660212,216.0,218.5,215.0,215.0,-4.5,706
13,107/12/20,776487,172290666,224.5,226.0,219.5,219.5,-5.0,656
12,107/12/19,573657,128241511,223.0,225.0,221.0,224.5,0.5,536
11,107/12/18,286376,64001848,221.0,224.0,221.0,224.0,1.0,201
10,107/12/17,580502,128852444,224.0,224.0,219.5,223.0,2.0,492
9,107/12/14,585747,130059087,226.0,226.0,221.0,221.0,-7.0,511
8,107/12/13,669612,152305536,228.0,229.0,226.5,228.0,2.5,601
7,107/12/12,594787,134604288,231.5,231.5,225.0,225.5,-0.5,536
6,107/12/11,368982,83277932,224.5,227.5,223.5,226.0,2.5,295
5,107/12/10,513060,114921407,224.5,226.5,222.5,223.5,-7.0,452
4,107/12/07,599292,137461008,227.5,231.0,227.5,230.5,5.0,499
3,107/12/06,622019,140209756,231.0,231.0,223.0,225.5,-4.0,549
2,107/12/05,338636,77837644,230.0,232.5,226.5,229.5,-2.5,313
1,107/12/04,854970,198440050,231.5,235.0,229.5,232.0,-1.0,654
0,107/12/03,1436529,335793199,234.0,236.5,230.5,233.0,-0.5,1094
21,107/11/30,1366358,316372840,227.0,233.5,226.0,233.5,8.0,729
20,107/11/29,909432,205309913,230.0,230.5,224.0,225.5,-4.5,755
19,107/11/28,828966,187634690,225.0,230.0,222.0,230.0,6.0,670
18,107/11/27,546998,122008554,223.0,225.5,219.5,224.0,1.0,508
17,107/11/26,706529,157399938,223.0,225.0,218.5,223.0,2.0,625
16,107/11/23,603229,133130651,220.5,222.5,217.5,221.0,2.0,525
15,107/11/22,795242,175372998,220.0,223.5,217.5,219.0,-1.0,676
14,107/11/21,898626,197367594,220.0,220.5,218.0,220.0,-2.0,726
13,107/11/20,1346068,296770460,225.0,225.0,218.0,222.0,-4.0,1062
12,107/11/19,654193,148777326,233.0,233.0,225.0,226.0,-4.5,545
11,107/11/16,506445,116700905,232.5,233.0,229.0,230.5,-0.5,452
10,107/11/15,390194,89635426,227.5,231.0,226.0,231.0,3.5,371
9,107/11/14,318384,72500784,225.0,230.0,225.0,227.5,-1.0,307
8,107/11/13,809271,183295517,220.5,230.0,220.5,228.5,-1.0,695
7,107/11/12,576119,132570184,231.0,233.0,228.0,229.5,-1.5,475
6,107/11/09,509260,116816540,229.5,231.0,227.5,231.0,0.5,470
5,107/11/08,1845276,425371704,230.0,233.0,228.0,230.5,2.5,1384
4,107/11/07,1382069,312321594,220.0,228.0,219.5,228.0,9.0,965
3,107/11/06,707132,154697144,221.0,221.5,216.0,219.0,-1.0,610
2,107/11/05,840390,183837520,216.0,221.0,216.0,220.0,2.5,590
1,107/11/02,765349,166474054,220.0,221.0,215.5,217.5,-1.5,689
0,107/11/01,857811,187323487,214.0,220.0,213.0,219.0,6.0,706
21,107/10/31,793002,168264924,210.0,213.0,210.0,213.0,6.0,591
20,107/10/30,951177,197424316,213.0,213.5,205.5,207.0,-4.0,827
19,107/10/29,849802,178293920,209.0,212.0,206.5,211.0,5.0,553
18,107/10/26,666142,136838252,205.0,208.5,203.0,206.0,0.0,529
17,107/10/25,1432825,293881711,203.0,207.5,203.0,206.0,-1.5,928
16,107/10/24,814090,168832810,206.0,209.5,204.5,207.5,2.5,729
15,107/10/23,620113,127567552,208.5,209.0,204.0,205.0,-2.5,549
14,107/10/22,409423,84261407,205.0,207.5,203.0,207.5,3.0,353
13,107/10/19,624148,126993820,203.5,204.5,202.5,204.5,-0.5,408
12,107/10/18,838166,170726946,200.0,205.0,200.0,205.0,5.0,683
11,107/10/17,881810,175929500,198.5,201.0,198.0,200.0,3.0,710
10,107/10/16,1271465,250485775,199.0,200.0,195.0,197.0,-2.0,799
9,107/10/15,902334,178789966,200.0,200.5,195.0,199.0,-1.0,663
8,107/10/12,1136483,222894600,190.5,201.0,190.5,200.0,5.0,1006
7,107/10/11,1846351,360532647,186.5,200.5,186.5,195.0,-10.5,1509
6,107/10/09,1324328,273064229,210.0,210.0,205.0,205.5,-6.0,1071
5,107/10/08,828491,175861332,216.5,217.0,210.0,211.5,-5.5,747
4,107/10/05,1063192,228960562,218.0,218.5,212.0,217.0,-2.5,822
3,107/10/04,533094,117009629,219.0,220.5,218.0,219.5,-1.5,477
2,107/10/03,424527,93721467,221.0,222.5,220.0,221.0,-1.5,377
1,107/10/02,906247,201616334,224.5,225.0,220.5,222.5,-4.5,773
0,107/10/01,927552,209398252,227.0,229.5,223.5,227.0,-0.5,873
18,107/09/28,2520755,576458530,236.0,236.0,225.0,227.5,-7.0,1741
17,107/09/27,1886802,434618866,225.5,235.0,225.5,234.5,7.0,1176
16,107/09/26,1098318,248986512,222.5,229.0,222.5,227.5,5.5,905
15,107/09/25,606563,134214923,219.0,222.0,218.5,222.0,1.0,561
14,107/09/21,1226829,270483284,220.0,222.0,219.0,221.0,2.0,802
13,107/09/20,1007700,220732100,216.0,220.5,215.0,219.0,3.0,772
12,107/09/19,1823781,393909299,215.5,217.0,214.5,216.0,0.5,678
11,107/09/18,746414,160768596,214.0,216.5,213.5,215.5,0.5,571
10,107/09/17,612458,131658512,215.0,215.5,214.0,215.0,0.0,445
9,107/09/14,990183,212329748,211.5,216.0,211.5,215.0,4.0,810
8,107/09/13,719599,152787790,212.0,214.5,210.0,211.0,-1.0,595
7,107/09/12,725037,152755786,210.5,213.0,206.5,212.0,1.0,528
6,107/09/11,1053959,222534890,212.0,214.5,209.0,211.0,1.0,848
5,107/09/10,932370,195351330,207.0,211.0,205.5,210.0,5.0,730
4,107/09/07,642451,131454773,204.0,206.0,203.0,205.0,-2.0,515
3,107/09/06,417508,86343148,204.0,208.5,204.0,207.0,0.0,340
2,107/09/05,482219,99590718,208.0,208.0,205.5,207.0,-1.0,361
1,107/09/04,140948,29276184,208.0,208.0,206.5,208.0,1.5,110
0,107/09/03,283878,58768490,209.0,209.5,205.5,206.5,-2.5,263
22,107/08/31,1093811,228009499,209.0,209.0,205.0,209.0,0.0,570
21,107/08/30,605178,126431202,212.0,212.0,207.5,209.0,-2.0,494
20,107/08/29,571202,120734920,211.0,212.5,209.5,211.0,0.0,487
19,107/08/28,729724,153064671,209.0,211.0,206.0,211.0,2.0,621
18,107/08/27,698293,144286944,205.0,209.0,204.0,209.0,5.5,603
17,107/08/24,247985,50325440,203.0,204.0,200.5,203.5,0.0,234
16,107/08/23,339158,69041648,203.0,204.0,202.0,203.5,2.0,326
15,107/08/22,382764,77247944,202.5,203.0,200.0,201.5,0.0,357
14,107/08/21,382500,76726500,199.5,201.5,199.5,201.5,4.5,338
13,107/08/20,429476,85395772,198.5,200.5,197.0,197.0,-0.5,412
12,107/08/17,190341,37787359,198.0,200.0,197.5,197.5,0.5,183
11,107/08/16,406112,80349064,196.5,200.0,196.0,197.0,1.0,349
10,107/08/15,346866,68602661,198.5,200.0,196.0,196.0,-3.5,361
9,107/08/14,271855,54111000,198.0,200.0,198.0,199.5,0.5,251
8,107/08/13,448731,89602828,201.5,202.0,198.5,199.0,-4.5,357
7,107/08/10,220358,44773847,201.5,204.0,201.0,203.5,2.0,175
6,107/08/09,135825,27411235,203.0,203.0,201.5,201.5,-2.5,127
5,107/08/08,447716,91228487,202.0,204.5,201.5,204.0,3.5,298
4,107/08/07,223970,44909500,200.5,201.0,200.0,200.5,0.0,184
3,107/08/06,190170,38182581,200.0,202.5,200.0,200.5,0.0,172
2,107/08/03,177749,35694049,201.0,201.5,200.5,200.5,-0.5,166
1,107/08/02,257359,51693659,204.0,204.0,200.0,201.0,-3.5,209
0,107/08/01,585672,118960416,201.0,204.5,201.0,204.5,2.0,447
21,107/07/31,645890,129729834,201.0,202.5,198.5,202.5,+3.00,471
20,107/07/30,747836,148800777,200.5,200.5,198.0,199.5,-3.00,475
19,107/07/27,307030,62095030,202.0,203.0,201.5,202.5,0.00,233
18,107/07/26,365262,73450424,203.0,203.0,197.5,202.5,-0.50,332
17,107/07/25,317272,64264806,202.5,203.5,200.0,203.0,+0.50,271
16,107/07/24,356323,71819423,200.0,202.5,198.0,202.5,+1.50,303
15,107/07/23,261454,52246478,200.0,201.5,198.5,201.0,+3.00,236
14,107/07/20,316660,62735180,199.0,200.0,197.5,198.0,-1.00,233
13,107/07/19,513150,101902000,202.0,202.0,196.5,199.0,-3.00,430
12,107/07/18,662273,132393235,199.0,202.0,197.0,202.0,+5.00,543
11,107/07/17,946807,185213380,194.0,199.5,192.0,197.0,+2.00,732
10,107/07/16,399899,78093305,195.5,196.5,194.5,195.0,0.00,334
9,107/07/13,1278771,249288605,196.0,196.0,193.0,195.0,0.00,672
8,107/07/12,409197,79499915,192.0,195.0,191.5,195.0,+3.00,344
7,107/07/11,393333,75515376,193.0,193.0,191.0,192.0,-1.00,241
6,107/07/10,568893,109537849,192.5,194.0,191.0,193.0,+3.00,425
5,107/07/09,1165403,221413076,187.0,191.5,187.0,190.0,X0.00,533
4,107/07/06,1901857,368799901,193.5,194.5,193.0,193.0,0.00,606
3,107/07/05,789741,153183378,196.0,196.0,193.0,193.0,-2.00,517
2,107/07/04,541886,105892064,196.0,196.0,194.5,195.0,+0.50,247
1,107/07/03,1388921,271461345,199.0,199.5,193.0,194.5,-4.50,975
0,107/07/02,864233,172856000,201.0,203.0,198.5,199.0,-2.00,681
19,107/06/29,1298806,259643185,199.0,201.5,198.5,201.0,5.5,802
18,107/06/28,1336978,263322166,199.0,199.0,195.5,195.5,-3.0,905
17,107/06/27,844399,167578096,200.0,200.0,198.0,198.5,-1.0,681
16,107/06/26,886236,177103575,200.0,201.0,199.0,199.5,-1.0,709
15,107/06/25,586003,117639601,202.0,202.0,200.0,200.5,-1.5,471
14,107/06/22,378463,76522989,203.5,203.5,201.5,202.0,-1.5,284
13,107/06/21,671287,137269900,204.5,206.0,203.5,203.5,-1.0,445
12,107/06/20,634078,129383541,204.0,205.5,202.0,204.5,1.0,478
11,107/06/19,1150704,233851580,204.5,204.5,202.0,203.5,-3.0,846
10,107/06/15,1160956,239626436,205.5,208.0,205.0,206.5,0.5,515
9,107/06/14,529963,109359878,206.0,207.5,205.5,206.0,-1.0,463
8,107/06/13,412716,85902568,207.0,209.5,207.0,207.0,0.0,314
7,107/06/12,794832,165291638,207.0,209.0,206.5,207.0,-1.5,225
6,107/06/11,402802,84320212,211.0,211.5,208.0,208.5,-1.0,348
5,107/06/08,988997,207951873,209.5,211.5,208.5,209.5,2.5,736
4,107/06/07,367401,75835507,207.5,208.0,205.5,207.0,0.0,343
3,107/06/06,710398,146825386,206.5,208.5,205.5,207.0,-1.0,584
2,107/06/05,494670,102526050,207.5,208.0,206.5,208.0,2.5,399
1,107/06/04,453290,93386592,205.5,207.0,205.0,205.5,1.0,359
0,107/06/01,308343,62690315,203.0,204.5,202.5,204.5,1.5,259
21,107/05/31,1429890,290308950,205.5,205.5,202.0,203.0,0.5,642
20,107/05/30,764264,155948620,206.5,206.5,202.5,202.5,-6.5,673
19,107/05/29,852456,177713018,210.0,210.0,207.5,209.0,0.0,268
18,107/05/28,224683,47036085,209.0,210.0,208.5,209.0,1.0,232
17,107/05/25,213895,44458265,207.0,209.0,206.5,208.0,0.0,207
16,107/05/24,170643,35480244,208.0,208.5,207.0,208.0,0.5,161
15,107/05/23,321053,66693995,209.5,209.5,206.5,207.5,-1.0,306
14,107/05/22,466656,97713271,209.0,210.5,207.5,208.5,-0.5,414
13,107/05/21,393127,81840350,206.0,209.5,206.0,209.0,3.0,324
12,107/05/18,251903,51987421,207.0,208.5,205.0,206.0,-0.5,165
11,107/05/17,339053,70428439,210.0,210.0,206.5,206.5,-3.0,247
10,107/05/16,414240,86354036,206.0,209.5,205.5,209.5,4.0,317
9,107/05/15,446005,91487585,208.5,208.5,203.5,205.5,-3.0,376
8,107/05/14,449676,94075108,209.5,210.0,208.5,208.5,0.0,375
7,107/05/11,246678,51355358,207.5,209.0,207.5,208.5,2.0,216
6,107/05/10,310593,64183953,207.0,208.0,205.5,206.5,1.5,272
5,107/05/09,308861,63408005,205.5,206.0,204.0,205.0,0.0,299
4,107/05/08,502738,103514290,206.5,207.5,204.5,205.0,-0.5,294
3,107/05/07,529202,108499708,204.0,205.5,203.5,205.5,1.5,369
2,107/05/04,851721,175692384,205.5,207.5,204.0,204.0,-2.5,609
1,107/05/03,1211424,249306120,201.0,208.0,201.0,206.5,5.5,882
0,107/05/02,738470,148979952,203.0,204.0,200.0,201.0,-3.5,587
17,107/04/30,877888,179667981,201.0,207.0,201.0,204.5,4.0,666
16,107/04/27,653449,131196749,201.5,203.0,200.0,200.5,-0.5,400
15,107/04/26,400916,81084532,203.0,204.0,201.0,201.0,-2.0,286
14,107/04/25,483999,98305297,207.0,207.0,201.0,203.0,-0.5,422
13,107/04/24,653535,132840105,203.5,204.0,201.5,203.5,0.0,488
12,107/04/23,484019,98824363,203.0,206.5,201.5,203.5,0.5,397
11,107/04/20,1924258,390640124,203.5,203.5,202.5,203.0,-0.5,538
10,107/04/19,1402999,285362545,202.5,204.0,202.5,203.5,2.0,738
9,107/04/18,884195,178706890,202.5,203.0,201.5,201.5,0.0,785
8,107/04/17,1823437,367109085,205.0,206.0,200.0,201.5,-3.5,1370
7,107/04/16,601487,123923283,206.5,207.0,205.0,205.0,-2.0,562
6,107/04/13,622604,129172632,208.0,208.5,206.5,207.0,0.0,379
5,107/04/12,387804,80220232,208.0,209.0,205.0,207.0,1.0,350
4,107/04/11,715496,147862072,208.5,209.0,205.5,206.0,0.0,558
3,107/04/10,766795,158526065,206.5,208.5,206.0,206.0,-1.5,593
2,107/04/09,1406862,291602250,207.0,209.5,206.5,207.5,0.5,997
1,107/04/03,805950,167124324,208.5,208.5,206.5,207.0,-3.0,618
0,107/04/02,526544,110767510,210.5,211.5,210.0,210.0,0.0,406
22,107/03/31,35778,7514658,209.5,211.0,209.5,210.0,1.0,36
21,107/03/30,433998,91095080,212.0,212.0,209.0,209.0,0.0,246
20,107/03/29,897666,187851023,211.5,211.5,208.0,209.0,0.0,565
19,107/03/28,530952,111101920,209.5,212.0,208.0,209.0,-1.0,440
18,107/03/27,493808,104320081,211.5,213.0,210.0,210.0,0.5,388
17,107/03/26,448658,94017506,208.0,211.0,207.5,209.5,0.0,363
16,107/03/23,1048725,219625475,208.5,210.5,208.0,209.5,-2.5,549
15,107/03/22,687071,145925052,212.0,214.0,211.0,212.0,-0.5,469
14,107/03/21,710542,150188778,212.0,213.0,209.5,212.5,2.5,442
13,107/03/20,1014349,212576988,209.0,210.5,208.5,210.0,-1.5,760
12,107/03/19,1424767,303046871,212.5,215.0,211.0,211.5,-2.0,725
11,107/03/16,1482588,317156420,219.0,219.0,212.0,213.5,-5.5,862
10,107/03/15,418005,91219345,218.5,219.0,217.0,219.0,-0.5,308
9,107/03/14,474674,104128530,220.5,220.5,218.5,219.5,-2.0,256
8,107/03/13,662878,146277160,220.0,221.5,220.0,221.5,1.5,489
7,107/03/12,768427,168473867,219.5,221.0,218.0,220.0,2.5,536
6,107/03/09,680418,147543378,216.5,218.0,215.0,217.5,2.5,547
5,107/03/08,795360,171226700,216.5,217.0,214.5,215.0,-1.0,567
4,107/03/07,566916,122416356,212.0,217.0,212.0,216.0,3.5,498
3,107/03/06,291790,62182140,214.0,215.0,212.0,212.5,1.5,258
2,107/03/05,515006,109500791,216.5,216.5,210.5,211.0,-2.5,440
1,107/03/02,652177,138602298,212.0,213.5,211.0,213.5,-2.0,430
0,107/03/01,739896,159350320,216.0,217.5,212.5,215.5,-2.0,493
12,107/02/27,569479,123832175,217.5,218.0,216.5,217.5,2.5,408
11,107/02/26,367065,79380235,217.0,218.0,215.0,215.0,-1.5,343
10,107/02/23,902313,194203338,214.5,216.5,214.0,216.5,1.0,480
9,107/02/22,672344,143177816,210.0,215.5,210.0,215.5,3.0,549
8,107/02/21,1163838,248375874,213.0,216.0,210.5,212.5,5.5,895
7,107/02/12,1281541,265770295,210.0,210.5,206.5,207.0,-2.5,760
6,107/02/09,1018705,214323895,212.0,213.0,208.0,209.5,-9.5,864
5,107/02/08,1083218,235976740,215.5,220.0,214.0,219.0,6.5,724
4,107/02/07,1273461,273609383,215.0,219.5,212.5,212.5,-0.5,708
3,107/02/06,1637139,351851607,217.0,221.0,209.0,213.0,-13.0,1362
2,107/02/05,678956,152914556,225.0,227.0,222.0,226.0,0.5,568
1,107/02/02,701515,158663225,225.5,227.0,225.5,225.5,-1.0,530
0,107/02/01,824273,187045647,227.0,229.0,225.5,226.5,-1.5,373
21,107/01/31,533277,121092156,226.0,229.0,225.5,228.0,0.0,406
20,107/01/30,586389,134119692,231.0,231.0,227.0,228.0,-3.0,506
19,107/01/29,723975,168026225,238.0,238.0,229.0,231.0,-5.0,627
18,107/01/26,716771,169324185,236.0,238.0,235.5,236.0,0.5,546
17,107/01/25,830677,195467918,235.0,236.5,233.5,235.5,0.5,510
16,107/01/24,742936,174100664,237.0,237.0,233.0,235.0,-2.0,513
15,107/01/23,576259,136312865,237.0,237.5,235.0,237.0,0.0,508
14,107/01/22,674364,158101540,236.0,237.0,231.5,237.0,0.0,574
13,107/01/19,453410,107439043,238.0,239.0,235.0,237.0,-1.5,421
12,107/01/18,992918,235708648,236.5,238.5,235.5,238.5,3.5,835
11,107/01/17,655247,153411551,233.0,235.0,232.0,235.0,0.0,606
10,107/01/16,638667,149085411,232.0,235.0,230.5,235.0,1.5,581
9,107/01/15,1454117,336072527,226.5,233.5,226.5,233.5,8.0,1058
8,107/01/12,612901,138468225,225.0,227.5,224.0,225.5,0.0,562
7,107/01/11,798869,179859525,225.5,225.5,223.5,225.5,0.0,609
6,107/01/10,2047474,462125157,226.5,226.5,225.0,225.5,0.5,706
5,107/01/09,4225772,946268760,226.0,226.0,222.5,225.0,-1.0,933
4,107/01/08,3352287,748873788,219.0,226.5,218.0,226.0,10.0,1943
3,107/01/05,1302605,281135770,214.5,217.5,214.0,216.0,2.5,980
2,107/01/04,1400344,299370937,217.5,217.5,212.0,213.5,-3.0,998
1,107/01/03,1470373,318734818,216.0,219.5,215.0,216.5,1.5,1095
0,107/01/02,979077,210116508,212.0,215.5,211.0,215.0,4.5,928
20,106/12/29,848901,178641710,210.0,211.5,209.0,210.5,2.5,676
19,106/12/28,694701,144624308,206.5,210.0,205.5,208.0,0.0,627
18,106/12/27,400379,83207332,206.5,209.5,205.5,208.0,0.5,347
17,106/12/26,250140,52046480,209.0,209.0,207.0,207.5,-2.0,236
16,106/12/25,121986,25522074,210.0,210.0,208.5,209.5,-1.0,130
15,106/12/22,562294,118517385,212.0,212.5,210.0,210.5,-1.0,445
14,106/12/21,1041166,220377526,211.0,213.0,211.0,211.5,0.5,612
13,106/12/20,1512302,318575722,209.0,211.5,209.0,211.0,2.5,866
12,106/12/19,1599512,332736538,208.0,209.0,206.5,208.5,1.5,671
11,106/12/18,800049,164823611,204.5,207.0,203.5,207.0,4.0,631
10,106/12/15,1489277,302745116,204.5,205.0,202.0,203.0,-1.5,746
9,106/12/14,634002,128615401,202.0,204.5,201.0,204.5,3.0,577
8,106/12/13,217662,43736887,201.5,201.5,200.5,201.5,-0.5,216
7,106/12/12,394166,79482918,203.0,203.5,200.5,202.0,-1.0,255
6,106/12/11,532583,107971849,201.0,203.5,200.5,203.0,3.5,441
5,106/12/08,633319,126555300,200.0,202.5,199.0,199.5,-2.0,568
4,106/12/07,1407280,284290914,203.0,204.5,199.5,201.5,2.5,1140
3,106/12/06,681992,135894900,201.5,201.5,198.0,199.0,-1.0,589
2,106/12/05,949786,189221486,200.0,200.0,197.0,200.0,0.0,795
1,106/12/04,693697,138641597,199.0,201.0,198.5,200.0,0.5,575
0,106/12/01,717001,143578700,201.0,201.5,199.0,199.5,-0.5,668
21,106/11/30,1365369,273633478,201.5,201.5,200.0,200.0,-1.5,715
20,106/11/29,676538,136288176,204.0,204.0,201.0,201.5,-2.5,610
19,106/11/28,630005,127698020,204.0,204.0,201.5,204.0,0.0,464
18,106/11/27,398506,81373224,207.0,207.0,203.0,204.0,-1.5,391
17,106/11/24,679253,139815618,205.0,207.0,204.0,205.5,0.5,520
16,106/11/23,1086072,224217591,208.5,208.5,204.5,205.0,-2.0,595
15,106/11/22,2779542,574070994,199.0,209.5,199.0,207.0,8.0,1763
14,106/11/21,1444431,288416631,202.0,202.0,198.5,199.0,-2.5,951
13,106/11/20,632602,127263298,200.0,202.5,200.0,201.5,1.5,576
12,106/11/17,416348,83590768,200.5,202.0,200.0,200.0,-0.5,362
