Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
16,108/06/26,18431054,571446574,31.0,31.1,30.95,31.05,0.1,7243
15,108/06/25,23025434,712973719,30.9,31.05,30.9,30.95,0.1,6634
14,108/06/24,26082242,806386823,30.9,31.0,30.8,30.85,0.05,6638
13,108/06/21,53582065,1657826120,31.3,31.35,30.8,30.8,-0.7,14075
12,108/06/20,35274648,1107657639,31.45,31.5,31.25,31.5,0.25,10024
11,108/06/19,34828772,1083551277,30.85,31.3,30.8,31.25,0.45,10865
10,108/06/18,25880843,793854763,30.7,30.8,30.5,30.8,0.1,8191
9,108/06/17,22600854,694861839,30.7,30.85,30.65,30.7,0.05,7373
8,108/06/14,25259140,772079944,30.4,30.65,30.4,30.65,0.05,7021
7,108/06/13,32258150,986057289,30.6,30.9,30.2,30.6,-0.1,10037
6,108/06/12,54441826,1661913399,31.1,31.1,30.15,30.7,-0.6,17547
5,108/06/11,26405538,833375834,31.95,31.95,31.3,31.3,-0.65,7631
4,108/06/10,21804427,695664656,31.7,32.05,31.6,31.95,0.25,6726
3,108/06/06,29475309,926811230,30.9,31.7,30.85,31.7,0.8,9790
2,108/06/05,19997626,618876950,31.0,31.1,30.85,30.9,0.0,6294
1,108/06/04,20477403,632507627,31.0,31.05,30.8,30.9,-0.1,6732
0,108/06/03,21090450,651790478,30.8,31.0,30.75,31.0,0.0,6371
21,108/05/31,28330735,872691612,30.55,31.0,30.5,31.0,0.3,7020
20,108/05/30,21030339,643252888,30.4,30.7,30.35,30.7,0.15,4104
19,108/05/29,13547506,411442762,30.2,30.55,30.1,30.55,0.3,5176
18,108/05/28,37524307,1135319087,30.5,30.55,30.15,30.25,-0.25,4281
17,108/05/27,9173891,279586231,30.55,30.6,30.4,30.5,0.0,4214
16,108/05/24,10899810,333013268,30.4,30.65,30.35,30.5,-0.05,3416
15,108/05/23,24831744,750373613,30.45,30.55,30.0,30.55,0.1,4488
14,108/05/22,12161013,370426786,30.5,30.6,30.3,30.45,-0.2,3725
13,108/05/21,26908871,823579879,30.6,30.75,30.4,30.65,0.25,7317
12,108/05/20,22896506,694316073,30.35,30.4,30.2,30.4,0.4,6363
11,108/05/17,30165565,906275150,29.9,30.25,29.8,30.0,0.45,9661
10,108/05/16,25424504,753873714,29.7,29.75,29.55,29.55,-0.15,6051
9,108/05/15,22038875,654446829,29.55,29.85,29.5,29.7,0.2,5719
8,108/05/14,32587814,963729391,29.4,29.85,29.35,29.5,0.0,9180
7,108/05/13,18642328,549069287,29.6,29.6,29.25,29.5,-0.1,6559
6,108/05/10,27061673,805988730,29.85,30.05,29.55,29.6,-0.3,7997
5,108/05/09,28544838,855360800,30.1,30.25,29.85,29.9,-0.6,10823
4,108/05/08,20127356,609784713,30.1,30.5,30.1,30.5,0.0,6288
3,108/05/07,22437647,683475946,30.05,30.75,30.05,30.5,0.45,7962
2,108/05/06,21508476,644052680,30.0,30.05,29.8,30.05,0.0,6196
1,108/05/03,24483196,736741669,30.1,30.2,30.0,30.05,-0.05,6564
0,108/05/02,39432971,1183297429,29.6,30.2,29.55,30.1,0.45,11084
19,108/04/30,25979095,766073937,29.35,29.65,29.3,29.65,0.3,7983
18,108/04/29,20301233,593083136,28.95,29.35,28.95,29.35,0.4,6063
17,108/04/26,15343802,442642793,28.75,28.95,28.7,28.95,0.2,4904
16,108/04/25,14272957,409541599,28.65,28.8,28.6,28.75,0.1,4607
15,108/04/24,28146190,804866310,28.55,28.75,28.5,28.65,0.45,9632
14,108/04/23,12433218,348935831,28.0,28.2,27.95,28.2,0.2,3419
13,108/04/22,11481261,322119608,28.15,28.15,28.0,28.0,-0.15,4110
12,108/04/19,6609817,185842214,28.15,28.15,28.05,28.15,-0.05,2497
11,108/04/18,16869460,474627684,28.1,28.2,28.05,28.2,0.1,5275
10,108/04/17,12319805,346303340,28.15,28.2,28.05,28.1,0.0,6404
9,108/04/16,13269351,373213732,28.2,28.25,28.05,28.1,-0.1,5577
8,108/04/15,13821004,390318645,28.25,28.3,28.2,28.2,-0.1,7061
7,108/04/12,11098205,313386770,28.2,28.3,28.15,28.3,0.05,3536
6,108/04/11,6781750,190951436,28.1,28.25,28.1,28.25,0.1,2674
5,108/04/10,21650229,609742418,28.1,28.25,28.05,28.15,-0.05,5533
4,108/04/09,18483404,519981601,28.05,28.2,28.05,28.2,0.15,5351
3,108/04/08,17090482,479351869,28.1,28.15,28.0,28.05,0.05,5814
2,108/04/03,16272204,456029502,28.0,28.1,27.95,28.0,0.15,5360
1,108/04/02,10759419,300361551,27.9,28.0,27.85,27.85,-0.05,6067
0,108/04/01,11489181,321291531,28.05,28.1,27.9,27.9,-0.15,5077
19,108/03/29,19645911,549169973,27.95,28.05,27.85,28.05,0.1,4704
18,108/03/28,16151325,451681132,27.95,28.05,27.9,27.95,0.0,3859
17,108/03/27,11915832,333715596,28.0,28.1,27.9,27.95,-0.05,3667
16,108/03/26,5922810,165693630,27.75,28.05,27.75,28.0,0.25,2609
15,108/03/25,18348874,509551347,27.8,27.9,27.7,27.75,-0.25,6055
14,108/03/22,11591276,325299628,28.1,28.2,28.0,28.0,-0.1,3940
13,108/03/21,13711284,383727172,28.0,28.1,27.85,28.1,0.1,3328
12,108/03/20,17027275,475038912,28.0,28.0,27.8,28.0,0.0,6906
11,108/03/19,22486487,629894834,27.9,28.1,27.9,28.0,0.15,5813
10,108/03/18,20850926,576291447,27.5,27.85,27.45,27.85,0.4,4945
9,108/03/15,13425788,368253592,27.3,27.45,27.3,27.45,0.15,2860
8,108/03/14,11817210,322375677,27.35,27.45,27.15,27.3,-0.15,3835
7,108/03/13,8065079,220836916,27.3,27.45,27.25,27.45,0.15,3048
6,108/03/12,13972164,382696055,27.35,27.5,27.25,27.3,0.05,4156
5,108/03/11,12693830,345607399,27.15,27.4,27.05,27.25,0.25,3680
4,108/03/08,9551982,258338226,27.0,27.1,27.0,27.0,-0.1,2934
3,108/03/07,12258550,331654819,27.05,27.15,27.0,27.1,0.0,3420
2,108/03/06,18476765,499411828,27.1,27.1,26.95,27.1,0.15,4373
1,108/03/05,24575001,663329477,27.0,27.1,26.85,26.95,-0.05,5881
0,108/03/04,34392907,929568827,27.0,27.25,26.9,27.0,-0.25,6838
12,108/02/27,20018201,543612814,27.1,27.25,27.05,27.25,0.25,7391
11,108/02/26,25225119,681557589,27.1,27.1,26.95,27.0,-0.1,6528
10,108/02/25,19823736,535499584,27.0,27.1,26.95,27.1,0.15,6208
9,108/02/22,17421177,469160904,26.95,27.0,26.85,26.95,-0.05,5223
8,108/02/21,13929072,375150994,26.9,27.0,26.85,27.0,0.05,4171
7,108/02/20,22511528,605651494,26.85,26.95,26.8,26.95,0.15,4213
6,108/02/19,11023610,295218661,26.7,26.85,26.65,26.8,0.1,3827
5,108/02/18,12928854,345025702,26.55,26.75,26.55,26.7,0.3,4775
4,108/02/15,18133380,481161391,26.5,26.65,26.4,26.4,-0.1,5423
3,108/02/14,17237594,458114359,26.5,26.65,26.5,26.5,-0.05,5365
2,108/02/13,17293608,459540694,26.55,26.7,26.5,26.55,0.0,6144
1,108/02/12,24445123,650946178,26.45,26.75,26.4,26.55,0.15,6447
0,108/02/11,29968155,795969099,26.95,26.95,26.4,26.4,-0.2,8654
20,108/01/30,27012034,722123665,26.7,26.85,26.6,26.6,-0.1,5810
19,108/01/29,27272900,724133577,26.45,26.7,26.35,26.7,0.2,5850
18,108/01/28,22528990,595074601,26.5,26.55,26.35,26.5,0.0,6206
17,108/01/25,20242328,535896468,26.35,26.55,26.35,26.5,-0.1,7058
16,108/01/24,24152315,639303834,26.55,26.6,26.35,26.6,0.0,9058
15,108/01/23,13194167,349556450,26.25,26.6,26.25,26.6,0.15,4142
14,108/01/22,12816228,337636775,26.25,26.45,26.15,26.45,0.2,4071
13,108/01/21,16939224,444811845,26.25,26.3,26.2,26.25,0.15,4741
12,108/01/18,11746441,306769651,26.1,26.25,26.0,26.1,0.0,3321
11,108/01/17,8224589,214098392,26.0,26.1,25.95,26.1,0.1,2856
10,108/01/16,9122976,237714398,26.15,26.15,26.0,26.0,-0.2,3371
9,108/01/15,15927250,416061805,26.1,26.2,25.95,26.2,0.15,3998
8,108/01/14,7539842,195613779,26.0,26.1,25.8,26.05,0.05,2399
7,108/01/11,12565632,327419516,26.15,26.15,25.95,26.0,-0.1,4239
6,108/01/10,18405843,477864550,25.85,26.1,25.8,26.1,0.25,5140
5,108/01/09,22330135,575210258,25.65,25.85,25.55,25.85,0.35,6614
4,108/01/08,16050889,416653256,25.65,25.65,25.45,25.5,-0.1,4699
3,108/01/07,14028735,358695956,25.55,25.6,25.45,25.6,0.35,4911
2,108/01/04,13372342,338409092,25.25,25.4,25.2,25.25,-0.2,4185
1,108/01/03,12343811,313023193,25.3,25.5,25.2,25.45,0.0,3792
0,108/01/02,12983080,330174005,25.7,25.7,25.3,25.45,-0.5,4438
20,107/12/28,29935928,765174246,25.35,25.95,25.2,25.95,0.65,4830
19,107/12/27,17425191,441083058,25.35,25.55,25.25,25.3,0.05,3315
18,107/12/26,14978525,378282926,25.4,25.45,25.2,25.25,-0.1,3971
17,107/12/25,9405632,238637948,25.3,25.45,25.3,25.35,-0.15,3640
16,107/12/24,9861614,251428160,25.55,25.6,25.45,25.5,-0.1,3082
15,107/12/22,2412134,61661035,25.55,25.6,25.5,25.6,-0.05,847
14,107/12/21,13209799,338472598,25.65,25.65,25.55,25.65,-0.05,2327
13,107/12/20,8779600,225151600,25.55,25.7,25.5,25.7,0.0,3924
12,107/12/19,12127980,310448508,25.65,25.7,25.5,25.7,0.1,3168
11,107/12/18,16501679,422128966,25.75,25.8,25.5,25.6,-0.2,5216
10,107/12/17,7151939,184179400,25.7,25.8,25.65,25.8,0.15,2501
9,107/12/14,18167502,464537832,25.55,25.7,25.5,25.65,-0.05,5841
8,107/12/13,22473333,576909510,25.7,25.75,25.6,25.7,0.0,6682
7,107/12/12,15816377,406545643,25.9,25.9,25.6,25.7,-0.05,4466
6,107/12/11,13556917,347666339,25.6,25.8,25.55,25.75,0.1,3855
5,107/12/10,10774356,276168760,25.65,25.7,25.55,25.65,-0.2,3460
4,107/12/07,8111143,209171606,25.8,25.85,25.7,25.85,0.05,2739
3,107/12/06,15678290,403875603,25.85,25.85,25.65,25.8,-0.05,3984
2,107/12/05,6011041,155731648,25.9,26.0,25.8,25.85,-0.2,2301
1,107/12/04,16394399,425831256,25.85,26.05,25.85,26.05,0.2,4839
0,107/12/03,16478516,426420356,25.85,26.0,25.8,25.85,0.25,4637
21,107/11/30,61187132,1571561513,25.9,26.15,25.55,25.6,-0.15,13859
20,107/11/29,30746328,794425785,26.15,26.2,25.75,25.75,-0.4,9842
19,107/11/28,18600810,484497352,26.05,26.15,25.9,26.15,0.2,6860
18,107/11/27,18426407,478508780,26.15,26.2,25.9,25.95,-0.2,6133
17,107/11/26,16832002,442416781,26.25,26.6,26.1,26.15,-0.1,5850
16,107/11/23,18495312,484513318,26.15,26.35,26.1,26.25,0.05,4471
15,107/11/22,18344887,479302164,26.3,26.3,26.05,26.2,-0.1,5482
14,107/11/21,17574408,460872672,26.2,26.3,26.15,26.3,0.0,8388
13,107/11/20,16054964,423168984,26.4,26.45,26.3,26.3,-0.2,6431
12,107/11/19,22859957,605107080,26.5,26.55,26.4,26.5,0.0,7376
11,107/11/16,18910305,500413752,26.5,26.55,26.4,26.5,0.1,7738
10,107/11/15,15448679,408291182,26.4,26.5,26.3,26.4,-0.1,7126
9,107/11/14,14652764,386827932,26.45,26.5,26.35,26.5,0.0,5857
8,107/11/13,23912764,632029123,26.2,26.55,26.2,26.5,0.0,7757
7,107/11/12,18161218,479526166,26.35,26.55,26.15,26.5,0.05,6311
6,107/11/09,13979895,368195441,26.65,26.65,26.2,26.45,-0.25,8410
5,107/11/08,21710496,576519538,26.6,26.7,26.35,26.7,0.2,6978
4,107/11/07,18361755,483412585,26.25,26.5,26.15,26.5,0.25,7711
3,107/11/06,13328768,344509384,26.3,26.3,26.05,26.25,-0.05,3718
2,107/11/05,14301588,373897429,26.1,26.3,25.9,26.3,0.05,5270
1,107/11/02,17222292,449872805,26.0,26.25,25.9,26.25,0.4,5071
0,107/11/01,16725907,432133690,25.8,25.95,25.7,25.85,-0.3,4565
21,107/10/31,34495577,893890185,25.8,26.15,25.6,26.15,0.7,13595
20,107/10/30,17006770,431202625,25.45,25.5,25.2,25.45,0.15,5327
19,107/10/29,23621350,594875584,25.35,25.5,25.05,25.3,-0.05,5570
18,107/10/26,33795028,856758679,25.6,25.75,24.95,25.35,-0.2,9534
17,107/10/25,39456762,1007962702,25.55,25.75,25.4,25.55,-0.45,9681
16,107/10/24,43137823,1111583342,26.0,26.05,25.5,26.0,-0.2,11453
15,107/10/23,22283867,580854736,26.0,26.2,26.0,26.2,0.05,5813
14,107/10/22,31416463,820964441,26.2,26.25,26.0,26.15,-0.1,6133
13,107/10/19,33298180,874048371,26.1,26.45,26.05,26.25,-0.1,7598
12,107/10/18,23589593,622953574,26.65,26.65,26.3,26.35,-0.3,4959
11,107/10/17,22797893,605999154,26.7,26.75,26.5,26.65,0.05,5933
10,107/10/16,20575486,546117958,26.6,26.75,26.45,26.6,0.05,5169
9,107/10/15,38271038,1018556545,26.75,26.85,26.5,26.55,-0.45,10092
8,107/10/12,49439412,1324654901,26.25,27.05,26.25,27.0,0.5,11508
7,107/10/11,63586980,1697049382,26.9,27.1,26.35,26.5,-1.05,17998
6,107/10/09,47117185,1298179207,27.0,27.8,27.0,27.55,0.55,10409
5,107/10/08,31901954,862894208,26.8,27.25,26.75,27.0,0.2,8940
4,107/10/05,33777507,907489275,27.25,27.3,26.7,26.8,-0.5,7478
3,107/10/04,34863138,945605081,27.1,27.3,27.0,27.3,0.2,9211
2,107/10/03,23887378,647868129,27.05,27.3,27.0,27.1,-0.05,7238
1,107/10/02,22395887,608957700,27.6,27.6,27.0,27.15,-0.35,6979
0,107/10/01,25793896,713756605,27.5,27.75,27.5,27.5,0.0,9524
18,107/09/28,34758781,952462644,27.25,27.5,27.2,27.5,0.2,11582
17,107/09/27,23243636,633335036,27.3,27.3,27.15,27.3,0.0,7250
16,107/09/26,21216747,577782530,27.3,27.3,27.1,27.3,0.0,8922
15,107/09/25,23371230,636502394,27.2,27.3,27.15,27.3,0.15,8953
14,107/09/21,31983687,867335338,27.05,27.2,27.0,27.15,0.15,10432
13,107/09/20,27362882,740231364,27.0,27.15,26.95,27.0,0.0,12203
12,107/09/19,29473572,791662530,26.8,27.0,26.7,27.0,0.2,11606
11,107/09/18,36529069,973513828,26.4,26.85,26.4,26.8,0.4,10506
10,107/09/17,26095197,685051585,26.05,26.45,26.05,26.4,0.45,8907
9,107/09/14,14844122,386446465,26.05,26.1,25.95,25.95,-0.15,6730
8,107/09/13,13728378,356745179,25.95,26.1,25.85,26.1,0.1,2656
7,107/09/12,11645899,301764824,26.0,26.0,25.8,26.0,0.0,3634
6,107/09/11,16456265,426011590,25.85,26.0,25.8,26.0,0.2,3689
5,107/09/10,13806798,356167734,25.75,25.9,25.7,25.8,-0.1,2702
4,107/09/07,10800125,278711535,25.7,25.9,25.65,25.9,0.0,2485
3,107/09/06,10510737,270879268,25.6,25.9,25.5,25.9,0.2,2478
2,107/09/05,12338416,318030951,26.0,26.0,25.7,25.7,-0.35,3889
1,107/09/04,12354362,321125479,25.75,26.05,25.75,26.05,0.3,2962
0,107/09/03,5607115,144076094,25.8,25.85,25.6,25.75,-0.05,2364
22,107/08/31,14720057,379049894,25.8,25.8,25.65,25.8,0.00,3700
21,107/08/30,9782091,252050956,25.85,25.85,25.7,25.8,-0.05,5151
20,107/08/29,15921407,411485277,25.9,25.95,25.75,25.85,-0.05,5780
19,107/08/28,11328291,293553663,25.9,26.0,25.8,25.9,+0.10,3052
18,107/08/27,8965703,231968275,26.0,26.05,25.8,25.8,-0.20,2973
17,107/08/24,6723613,174454988,26.1,26.1,25.85,26.0,-0.10,2324
16,107/08/23,18310232,475806422,26.0,26.1,25.8,26.1,+0.15,3165
15,107/08/22,14482578,374917728,25.9,26.05,25.7,25.95,+0.10,4450
14,107/08/21,11314378,290828824,25.65,25.85,25.55,25.85,+0.35,4206
13,107/08/20,17152033,437711318,25.6,25.65,25.45,25.5,-0.05,5558
12,107/08/17,12311674,315109649,25.5,25.65,25.5,25.55,+0.20,3642
11,107/08/16,26520890,672976623,25.5,25.5,25.3,25.35,-0.25,7413
10,107/08/15,23709163,610670748,26.0,26.05,25.6,25.6,-0.40,7710
9,107/08/14,14254082,371081949,26.1,26.15,26.0,26.0,-0.15,3817
8,107/08/13,22435213,586920059,26.25,26.3,26.05,26.15,-0.20,8974
7,107/08/10,22034068,577556159,26.15,26.35,26.1,26.35,+0.30,10557
6,107/08/09,47880748,1249825827,26.1,26.25,26.0,26.05,X0.00,14055
5,107/08/08,43645705,1194065740,27.3,27.45,27.3,27.35,+0.05,10951
4,107/08/07,29564916,806874693,27.3,27.35,27.25,27.3,0.00,9846
3,107/08/06,27185099,744180089,27.4,27.45,27.25,27.3,-0.05,11068
2,107/08/03,29116955,798230156,27.4,27.5,27.35,27.35,0.00,4139
1,107/08/02,28359529,777251673,27.4,27.5,27.3,27.35,-0.10,7567
0,107/08/01,20271612,554555513,27.25,27.45,27.25,27.45,+0.20,4756
21,107/07/31,35218494,959679230,27.3,27.35,27.15,27.25,0.0,7269
20,107/07/30,22012562,599950379,27.3,27.35,27.2,27.25,0.0,4840
19,107/07/27,19235685,524797549,27.35,27.35,27.15,27.25,-0.1,7302
18,107/07/26,12308327,335850774,27.3,27.35,27.15,27.35,0.15,5324
17,107/07/25,15322275,416338514,27.1,27.3,27.05,27.2,0.1,5614
16,107/07/24,14584405,394665785,27.0,27.1,26.95,27.1,0.15,3450
15,107/07/23,10644511,287634225,26.95,27.1,26.9,26.95,0.05,4060
14,107/07/20,9717774,261753737,26.85,27.0,26.8,26.9,0.05,4420
13,107/07/19,7931192,214006273,27.0,27.1,26.85,26.85,-0.15,3916
12,107/07/18,14536007,392046589,27.0,27.05,26.85,27.0,0.05,5457
11,107/07/17,15337568,411427616,26.8,27.05,26.7,26.95,0.15,5741
10,107/07/16,12611840,340658775,27.1,27.1,26.8,26.8,-0.2,5311
9,107/07/13,7585128,203934256,26.85,27.0,26.8,27.0,0.15,4013
8,107/07/12,13521189,362010892,26.55,26.9,26.45,26.85,0.3,4324
7,107/07/11,8666071,229402820,26.5,26.6,26.3,26.55,-0.15,3226
6,107/07/10,21163984,562468884,26.7,26.7,26.5,26.7,0.15,2872
5,107/07/09,7768000,206391852,26.65,26.65,26.45,26.55,0.1,3287
4,107/07/06,23722026,611899465,26.35,26.5,26.15,26.45,-0.05,5841
3,107/07/05,9707092,256979006,26.65,26.7,26.35,26.5,0.0,3397
2,107/07/04,7755332,205614086,26.4,26.6,26.4,26.5,0.1,3707
1,107/07/03,14901036,393699623,26.45,26.55,26.35,26.4,-0.1,4914
0,107/07/02,13996873,372171656,26.6,26.8,26.5,26.5,-0.4,4345
19,107/06/29,28520289,760946956,26.3,26.95,26.25,26.9,0.6,6648
18,107/06/28,31658316,836693572,26.55,26.6,26.3,26.3,-0.35,6858
17,107/06/27,21624269,576892519,26.7,26.8,26.55,26.65,0.0,4786
16,107/06/26,17994007,480807988,26.65,26.8,26.55,26.65,0.1,4384
15,107/06/25,13430968,356389926,26.45,26.65,26.4,26.55,-0.05,3355
14,107/06/22,24256559,645272395,26.8,26.8,26.45,26.6,0.0,4689
13,107/06/21,13763926,366851152,26.8,26.8,26.55,26.6,0.0,3319
12,107/06/20,24045156,639264768,26.45,26.75,26.3,26.6,0.25,5388
11,107/06/19,30042063,794227296,26.45,26.6,26.35,26.35,-0.4,8435
10,107/06/15,32749110,872597155,26.6,26.75,26.45,26.75,0.15,5374
9,107/06/14,19166666,511151208,26.7,26.75,26.6,26.6,-0.15,4554
8,107/06/13,16692040,446487425,27.0,27.0,26.7,26.75,0.0,5447
7,107/06/12,26244855,702818247,26.85,26.85,26.7,26.75,-0.2,5298
6,107/06/11,25155132,676834907,27.0,27.05,26.8,26.95,-0.15,6143
5,107/06/08,19888766,537910313,27.2,27.2,26.95,27.1,-0.25,4701
4,107/06/07,21855120,596661782,27.4,27.45,27.2,27.35,-0.05,5625
3,107/06/06,21362818,585550709,27.35,27.5,27.3,27.4,0.05,6656
2,107/06/05,21939800,598580401,27.1,27.4,27.0,27.35,0.25,8583
1,107/06/04,19628123,529117917,26.7,27.1,26.65,27.1,0.4,5691
0,107/06/01,20195574,537460188,26.25,26.8,26.2,26.7,0.45,8089
21,107/05/31,66643206,1750689381,26.4,26.5,26.2,26.25,-0.1,11146
20,107/05/30,46107941,1213521260,26.7,26.75,26.1,26.35,-0.55,14331
19,107/05/29,15721360,423142056,27.05,27.1,26.8,26.9,-0.25,4173
18,107/05/28,12993455,351477285,26.85,27.15,26.85,27.15,0.3,5320
17,107/05/25,14314203,385191853,27.0,27.05,26.8,26.85,-0.2,5299
16,107/05/24,13756399,371014038,26.9,27.05,26.75,27.05,0.15,6309
15,107/05/23,12835826,345274056,26.8,26.95,26.8,26.9,0.1,4896
14,107/05/22,12749568,343279366,26.9,27.0,26.8,26.8,-0.2,4282
13,107/05/21,22148647,597479695,26.7,27.1,26.7,27.0,0.3,9260
12,107/05/18,19350461,515398584,26.45,26.7,26.45,26.7,0.25,8111
11,107/05/17,17376707,460870781,26.45,26.6,26.4,26.45,0.0,7031
10,107/05/16,14050035,371374933,26.4,26.5,26.35,26.45,0.15,5343
9,107/05/15,16557915,437471309,26.6,26.6,26.3,26.3,-0.2,4158
8,107/05/14,12593722,333847983,26.45,26.6,26.4,26.5,0.1,3969
7,107/05/11,14394090,378583127,26.15,26.4,26.15,26.4,0.3,3605
6,107/05/10,12565763,328367928,26.15,26.2,26.05,26.1,-0.05,4115
5,107/05/09,15215879,397683961,26.1,26.3,26.0,26.15,-0.05,5546
4,107/05/08,15311186,400386124,26.0,26.25,25.95,26.2,0.2,4449
3,107/05/07,10740704,278983104,25.85,26.1,25.8,26.0,0.2,4307
2,107/05/04,17677058,457260121,25.95,26.0,25.8,25.8,-0.3,6987
1,107/05/03,15251932,398229450,26.2,26.25,26.0,26.1,-0.15,5192
0,107/05/02,17769693,465703165,26.2,26.25,26.15,26.25,0.0,4744
17,107/04/30,15046060,393537668,26.0,26.25,25.95,26.25,0.25,4963
16,107/04/27,12440498,322301887,25.9,26.0,25.8,26.0,0.05,4663
15,107/04/26,12780245,330778211,26.0,26.0,25.75,25.95,-0.05,4572
14,107/04/25,14881966,384928320,25.85,26.0,25.7,26.0,0.1,5158
13,107/04/24,25386581,658217857,25.8,26.05,25.75,25.9,0.1,6703
12,107/04/23,16581418,426968251,25.7,25.85,25.65,25.8,0.1,3983
11,107/04/20,10667746,273755466,25.65,25.75,25.55,25.7,-0.05,3859
10,107/04/19,19284165,493050989,25.25,25.75,25.25,25.75,0.55,5824
9,107/04/18,16883750,426994425,25.55,25.55,25.2,25.2,-0.15,6038
8,107/04/17,14309139,363002474,25.6,25.6,25.3,25.35,-0.3,5183
7,107/04/16,9676509,247410106,25.55,25.65,25.5,25.65,0.05,4332
6,107/04/13,10497456,268718465,25.6,25.65,25.5,25.6,-0.05,5117
5,107/04/12,14454759,370353536,25.5,25.65,25.5,25.65,0.15,5280
4,107/04/11,11945214,304982581,25.6,25.65,25.45,25.5,-0.15,3623
3,107/04/10,18467685,472286310,25.3,25.7,25.3,25.65,0.2,5919
2,107/04/09,14167625,359206003,25.4,25.45,25.2,25.45,0.2,5278
1,107/04/03,14010709,354317964,25.3,25.35,25.15,25.25,-0.1,4019
0,107/04/02,8377405,212390151,25.3,25.4,25.3,25.35,0.15,4061
22,107/03/31,7224797,182228917,25.2,25.25,25.1,25.2,0.1,2634
21,107/03/30,11282561,284100442,25.15,25.25,25.1,25.1,0.05,4728
20,107/03/29,22625818,567064796,25.1,25.15,25.0,25.05,0.0,4809
19,107/03/28,16821035,423092816,25.25,25.3,25.05,25.05,-0.35,5551
18,107/03/27,14054879,356040052,25.25,25.4,25.25,25.4,0.25,4442
17,107/03/26,17079276,428906186,25.05,25.25,25.05,25.15,-0.05,3547
16,107/03/23,18552030,466872678,25.0,25.25,25.0,25.2,-0.2,4393
15,107/03/22,16175479,410746284,25.35,25.6,25.3,25.4,0.05,4991
14,107/03/21,12683826,321327551,25.4,25.5,25.25,25.35,0.0,3833
13,107/03/20,13581148,343839090,25.3,25.4,25.25,25.35,-0.1,5361
12,107/03/19,8399450,213240001,25.5,25.5,25.3,25.45,-0.05,2968
11,107/03/16,24621329,625623660,25.2,25.5,25.1,25.5,0.4,3474
10,107/03/15,7217396,181788601,25.25,25.3,25.1,25.1,-0.2,2774
9,107/03/14,11003881,279125150,25.5,25.55,25.25,25.3,-0.35,4595
8,107/03/13,19949015,510388255,25.45,25.65,25.3,25.65,0.2,5399
7,107/03/12,22375711,566890019,25.15,25.5,25.1,25.45,0.5,5784
6,107/03/09,7301594,182127924,25.0,25.0,24.85,24.95,0.0,2795
5,107/03/08,10332572,256319574,24.65,24.95,24.6,24.95,0.45,4323
4,107/03/07,19942922,490982149,24.8,24.95,24.5,24.5,-0.35,5486
3,107/03/06,7673244,191478322,25.0,25.05,24.85,24.85,0.1,3153
2,107/03/05,11149715,276823443,24.95,25.05,24.7,24.75,-0.2,2984
1,107/03/02,17607671,438539475,24.9,25.05,24.8,24.95,-0.15,4743
0,107/03/01,14091360,351766965,24.6,25.2,24.6,25.1,0.15,4242
12,107/02/27,16013207,400611820,25.1,25.25,24.9,24.95,-0.05,3206
11,107/02/26,11944961,299589765,25.15,25.2,25.0,25.0,0.0,4068
10,107/02/23,14008388,349194300,24.8,25.0,24.8,25.0,0.25,4973
9,107/02/22,15107020,371255660,24.5,24.75,24.4,24.75,0.05,5047
8,107/02/21,16614904,408140038,24.45,24.7,24.35,24.7,0.55,5150
7,107/02/12,15582730,376802742,24.05,24.45,24.0,24.15,0.2,3726
6,107/02/09,18458804,441583371,23.75,24.15,23.7,23.95,-0.15,7148
5,107/02/08,10149024,245225810,24.25,24.3,24.1,24.1,0.0,3346
4,107/02/07,22990182,558829108,24.2,24.5,24.1,24.1,0.1,5408
3,107/02/06,38023963,918139381,24.3,24.5,23.85,24.0,-1.0,11345
2,107/02/05,13768274,344208629,25.0,25.05,24.95,25.0,-0.3,4393
1,107/02/02,9584670,241977487,25.15,25.35,25.15,25.3,-0.1,2005
0,107/02/01,5941543,151041225,25.3,25.5,25.3,25.4,0.1,2283
21,107/01/31,13907844,351506344,25.3,25.4,25.15,25.3,-0.1,2673
20,107/01/30,7701270,196009814,25.55,25.6,25.4,25.4,-0.3,1648
19,107/01/29,8963132,229683628,25.55,25.7,25.5,25.7,0.1,2282
18,107/01/26,11587716,295436229,25.5,25.65,25.4,25.6,0.0,4983
17,107/01/25,20838071,531659303,25.25,25.65,25.25,25.6,0.3,4334
16,107/01/24,16122788,405856271,25.3,25.35,25.05,25.3,-0.1,4819
15,107/01/23,17103183,433659497,25.35,25.45,25.25,25.4,-0.1,4691
14,107/01/22,17115068,434497356,25.3,25.5,25.3,25.5,-0.05,4920
13,107/01/19,31973585,810861211,25.5,25.55,25.1,25.55,-0.25,8969
12,107/01/18,30289067,780179830,25.65,25.9,25.5,25.8,-0.05,7668
11,107/01/17,17232476,444862885,25.75,25.9,25.65,25.85,0.0,5100
10,107/01/16,28420006,736903127,25.9,26.1,25.8,25.85,-0.1,7432
9,107/01/15,26438344,679553840,25.4,26.0,25.4,25.95,0.6,5677
8,107/01/12,12481190,317094308,25.4,25.5,25.3,25.35,-0.05,4195
7,107/01/11,16715517,421398871,25.3,25.4,25.05,25.4,0.05,5728
