Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6,108/05/10,526497,229316447,425.0,444.0,425.0,435.0,5.0,497
5,108/05/09,878092,382028468,441.5,449.0,424.5,430.0,-21.5,862
4,108/05/08,733463,329644579,445.0,457.5,436.0,451.5,1.5,638
3,108/05/07,393079,180053392,466.0,468.0,450.0,450.0,-14.0,408
2,108/05/06,473233,215916413,458.0,464.0,451.0,464.0,-1.0,465
1,108/05/03,519655,241284436,464.0,468.0,458.0,465.0,0.0,494
0,108/05/02,683467,320843417,467.0,476.0,460.5,465.0,-2.0,649
19,108/04/30,1456914,677923681,452.5,477.0,449.5,467.0,18.0,1244
18,108/04/29,1362430,601263982,420.0,453.5,416.0,449.0,29.0,1214
17,108/04/26,240670,100821390,419.0,420.0,415.5,420.0,0.0,195
16,108/04/25,283208,118102236,419.5,420.0,413.5,420.0,1.5,264
15,108/04/24,296436,123935876,421.0,421.0,415.0,418.5,-2.5,287
14,108/04/23,349695,146571010,417.5,421.0,414.0,421.0,3.5,331
13,108/04/22,168991,70419757,419.5,419.5,413.0,417.5,5.5,166
12,108/04/19,247180,102513660,422.0,422.0,412.0,412.0,-10.0,272
11,108/04/18,622085,260958940,420.0,422.0,411.5,422.0,3.0,476
10,108/04/17,517187,215910564,416.0,421.0,414.0,419.0,6.5,513
9,108/04/16,475409,196023008,407.0,418.5,405.5,412.5,10.5,463
8,108/04/15,565940,228860908,405.0,409.5,400.0,402.0,1.5,539
7,108/04/12,338004,136092100,403.0,407.0,400.0,400.5,1.0,351
6,108/04/11,397049,159294551,409.0,409.0,399.0,399.5,-10.5,389
5,108/04/10,1242890,505556946,409.0,412.0,398.0,410.0,3.0,820
4,108/04/09,1114310,446720550,398.0,407.5,394.0,407.0,13.0,1003
3,108/04/08,1053861,414105373,380.5,398.0,380.5,394.0,17.5,993
2,108/04/03,310514,117079250,377.0,379.0,374.5,376.5,-0.5,309
1,108/04/02,496876,186449124,374.0,378.0,370.5,377.0,6.0,491
0,108/04/01,394426,147412902,379.0,379.0,371.0,371.0,-6.5,409
19,108/03/29,468222,175479694,372.0,377.5,370.0,377.5,7.0,390
18,108/03/28,332801,122935266,368.5,371.0,368.0,370.5,-1.5,278
17,108/03/27,477119,177036530,373.0,373.0,368.0,372.0,5.0,461
16,108/03/26,610890,223811630,363.5,371.0,362.0,367.0,2.0,594
15,108/03/25,902118,326788452,365.5,368.0,359.0,365.0,-5.0,824
14,108/03/22,691240,254870800,368.0,372.5,363.0,370.0,0.5,637
13,108/03/21,799123,294743256,372.0,374.0,366.5,369.5,-6.5,735
12,108/03/20,1099988,410735988,372.0,379.5,366.0,376.0,4.0,1018
11,108/03/19,789636,297024592,380.0,381.0,372.0,372.0,-6.0,403
10,108/03/18,726372,272507790,376.0,379.0,371.0,378.0,-1.5,718
9,108/03/15,12103855,4566409296,358.0,380.0,357.0,379.5,26.5,2049
8,108/03/14,1179754,412320154,343.0,353.0,343.0,353.0,10.0,793
7,108/03/13,1376592,479081556,349.5,357.0,342.0,343.0,-7.0,1067
6,108/03/12,1819641,639825521,347.0,358.0,345.0,350.0,0.5,1376
5,108/03/11,1751101,605737189,339.0,352.0,337.0,349.5,11.0,1307
4,108/03/08,1143040,386387458,330.5,342.0,328.5,338.5,6.0,889
3,108/03/07,943135,315366383,337.0,340.0,330.5,332.5,0.0,681
2,108/03/06,791866,263266936,324.5,336.0,324.5,332.5,9.0,688
1,108/03/05,736426,237719307,330.0,330.0,321.0,323.5,-6.5,589
0,108/03/04,646891,214567748,339.0,339.0,328.0,330.0,-4.5,591
12,108/02/27,861727,287016591,329.5,334.5,329.5,334.5,5.5,588
11,108/02/26,823224,273864972,332.5,338.0,329.0,329.0,-1.0,774
10,108/02/25,1688240,556432200,321.0,339.0,321.0,330.0,15.0,1510
9,108/02/22,1406944,436540416,300.0,316.0,300.0,315.0,15.0,1152
8,108/02/21,1017659,306045882,295.0,308.0,294.5,300.0,11.5,950
7,108/02/20,1144737,328309239,279.0,289.5,279.0,288.5,13.0,563
6,108/02/19,501634,138499984,281.0,282.0,274.0,275.5,-5.5,485
5,108/02/18,442192,125507544,290.0,291.0,281.0,281.0,-9.0,438
4,108/02/15,240323,69353847,286.5,290.0,286.5,290.0,3.5,235
3,108/02/14,231821,66417806,284.0,291.0,284.0,286.5,0.0,229
2,108/02/13,1052522,296663003,291.0,292.5,276.5,286.5,-6.0,624
1,108/02/12,198284,57976644,293.0,293.0,291.0,292.5,-0.5,192
0,108/02/11,370691,109228922,293.0,298.0,293.0,293.0,0.0,349
20,108/01/30,601222,175745824,290.0,296.0,287.5,293.0,3.0,491
19,108/01/29,351289,101416310,290.0,291.0,287.0,290.0,-2.0,347
18,108/01/28,402152,116623580,291.0,292.5,287.5,292.0,2.0,394
17,108/01/25,528690,151883220,284.5,290.0,281.0,290.0,6.5,501
16,108/01/24,209032,59000588,282.0,283.5,280.0,283.5,2.0,203
15,108/01/23,312626,87886280,283.0,285.5,279.0,281.5,-5.0,271
14,108/01/22,451025,127872100,279.5,287.0,279.0,286.5,5.5,430
13,108/01/21,700496,194559384,268.0,283.5,267.5,281.0,14.5,624
12,108/01/18,508816,134558556,262.5,266.5,260.5,266.5,6.0,388
11,108/01/17,115323,30012480,261.5,261.5,257.5,260.5,1.5,118
10,108/01/16,226441,58636497,262.0,262.0,257.5,259.0,-3.0,212
9,108/01/15,271999,71165234,262.0,263.0,260.0,262.0,2.5,231
8,108/01/14,90380,23354040,260.0,260.0,256.5,259.5,1.0,95
7,108/01/11,438784,113334019,260.0,260.5,256.5,258.5,-1.5,308
6,108/01/10,180980,46821300,260.0,260.0,256.5,260.0,0.0,155
5,108/01/09,534642,138490136,257.0,260.0,256.0,260.0,6.0,432
4,108/01/08,125195,31791530,258.0,258.0,252.0,254.0,-3.0,126
3,108/01/07,293596,75122480,254.5,257.0,252.5,257.0,7.0,259
2,108/01/04,157275,39102475,247.5,251.5,244.5,250.0,-1.0,155
1,108/01/03,135785,33991465,247.0,251.0,247.0,251.0,4.0,139
0,108/01/02,372892,93172432,256.0,257.0,246.0,247.0,-8.5,344
20,107/12/28,369749,93997370,250.0,256.0,250.0,255.5,5.5,289
19,107/12/27,283708,70604584,251.5,251.5,247.0,250.0,4.5,228
18,107/12/26,130247,32237515,248.5,249.0,245.5,245.5,-1.0,127
17,107/12/25,304595,75246345,248.5,251.0,244.0,246.5,-6.0,256
16,107/12/24,211527,53384277,257.0,257.0,250.5,252.5,-4.5,164
15,107/12/22,35440,9087080,256.0,257.0,255.5,257.0,0.5,47
14,107/12/21,302534,77244170,255.0,257.0,252.5,256.5,3.5,194
13,107/12/20,355620,90620620,257.0,259.5,251.0,253.0,-5.5,304
12,107/12/19,488769,125526513,256.0,258.5,253.5,258.5,4.5,403
11,107/12/18,231816,58530132,249.5,254.0,249.5,254.0,3.0,167
10,107/12/17,330929,83574750,251.5,256.5,250.0,251.0,-0.5,256
9,107/12/14,453087,112765250,250.5,252.0,243.0,251.5,-1.5,359
8,107/12/13,309299,77418946,249.5,253.0,247.0,253.0,5.5,273
7,107/12/12,248311,60702969,242.0,248.5,241.0,247.5,7.5,181
6,107/12/11,179230,43103274,240.0,242.0,239.0,240.0,1.5,150
5,107/12/10,207592,49659540,241.5,243.5,235.5,238.5,-3.5,189
4,107/12/07,128000,30894000,242.5,242.5,240.0,242.0,1.0,124
3,107/12/06,433156,104398752,248.5,248.5,238.5,241.0,-4.5,401
2,107/12/05,207635,51022520,244.0,248.0,241.5,245.5,-1.5,211
1,107/12/04,462531,113134157,238.0,247.0,238.0,247.0,7.0,458
0,107/12/03,223186,53855919,242.0,243.5,239.0,240.0,3.0,205
21,107/11/30,883881,211116736,233.0,245.0,233.0,237.0,5.5,611
20,107/11/29,339216,79097044,237.5,237.5,231.5,231.5,-2.5,317
19,107/11/28,337755,78360595,230.5,234.0,227.0,234.0,5.5,324
18,107/11/27,252487,57215497,226.5,228.5,225.0,228.5,1.5,236
17,107/11/26,225469,51628246,226.5,231.0,226.5,227.0,2.5,220
16,107/11/23,167100,37660000,229.0,229.0,224.0,224.5,-3.0,122
15,107/11/22,235434,53370035,230.0,230.0,224.5,227.5,-1.0,193
14,107/11/21,218098,49611285,226.0,230.0,225.0,228.5,1.0,146
13,107/11/20,182752,41622476,227.5,229.5,226.0,227.5,-3.5,175
12,107/11/19,352401,80357032,223.5,232.0,223.5,231.0,10.0,314
11,107/11/16,151989,33534485,221.0,221.5,219.5,221.0,1.5,139
10,107/11/15,169162,36978640,216.5,219.5,216.5,219.5,2.5,162
9,107/11/14,210400,45546398,213.5,218.5,212.5,217.0,4.5,197
8,107/11/13,277199,58415280,212.0,214.0,207.0,212.5,-5.0,261
7,107/11/12,184222,40201560,217.0,220.0,216.0,217.5,0.0,172
6,107/11/09,169280,36810740,222.0,222.0,216.5,217.5,-1.5,156
5,107/11/08,250050,54659050,219.0,220.0,216.0,219.0,3.5,222
4,107/11/07,210023,45334525,213.0,217.0,213.0,215.5,3.0,185
3,107/11/06,139163,29604545,214.0,214.5,211.5,212.5,-1.5,130
2,107/11/05,166375,35404000,215.0,215.0,210.0,214.0,-1.0,158
1,107/11/02,191957,40994212,209.5,217.5,209.5,215.0,5.5,186
0,107/11/01,291231,60938855,210.0,210.5,208.0,209.5,-4.0,233
21,107/10/31,344712,73137508,207.0,214.0,207.0,213.5,5.5,284
20,107/10/30,281565,58342215,208.5,208.5,206.0,208.0,1.5,243
19,107/10/29,279821,57756089,204.0,208.5,204.0,206.5,5.0,231
18,107/10/26,387421,78889805,206.0,210.0,201.0,201.5,-3.5,298
17,107/10/25,256593,52218949,202.5,205.0,200.5,205.0,-1.5,220
16,107/10/24,309664,63762940,209.0,209.0,204.5,206.5,-1.5,278
15,107/10/23,290041,60126692,206.5,208.5,206.5,208.0,-2.5,257
14,107/10/22,397923,82810022,202.5,212.5,202.5,210.5,4.0,365
13,107/10/19,1451924,301830572,211.5,212.0,206.5,206.5,-10.5,591
12,107/10/18,695309,151674671,219.5,221.0,217.0,217.0,-5.0,551
11,107/10/17,471934,106145244,226.0,230.0,221.5,222.0,-5.0,406
10,107/10/16,305220,69527488,229.5,231.5,226.0,227.0,-3.0,255
9,107/10/15,524639,120478026,228.0,232.5,226.5,230.0,-5.0,425
8,107/10/12,606813,138147250,223.0,235.0,221.0,235.0,6.5,504
7,107/10/11,1193970,275344300,233.5,237.5,228.0,228.5,-24.0,937
6,107/10/09,299482,75756392,252.0,255.0,252.0,252.5,0.5,244
5,107/10/08,266620,67120410,257.0,257.0,250.5,252.0,-1.5,236
4,107/10/05,515481,131130117,255.0,256.5,253.0,253.5,-1.5,269
3,107/10/04,451300,115366900,257.0,259.0,255.0,255.0,-4.5,356
2,107/10/03,126310,32751185,258.0,261.5,257.0,259.5,1.5,127
1,107/10/02,445030,114704860,260.0,260.0,256.5,258.0,-4.5,287
0,107/10/01,101202,26512328,260.0,263.0,260.0,262.5,1.0,91
18,107/09/28,290392,75903791,262.0,263.0,260.0,261.5,-0.5,184
17,107/09/27,315689,82385018,256.0,263.0,256.0,262.0,6.0,282
16,107/09/26,312395,80421700,261.0,261.0,256.0,256.0,-4.5,177
15,107/09/25,138201,35881357,257.5,261.5,257.5,260.5,0.0,143
14,107/09/21,550042,143089004,263.0,263.0,256.0,260.5,0.5,369
13,107/09/20,201051,52595862,265.5,266.0,260.0,260.0,-4.5,133
12,107/09/19,287118,75394652,257.5,265.0,256.5,264.5,7.0,287
11,107/09/18,153398,39625582,257.0,260.0,255.5,257.5,0.5,160
10,107/09/17,286950,74208900,262.0,262.0,257.0,257.0,-5.5,219
9,107/09/14,274704,71878296,258.0,264.0,258.0,262.5,6.5,244
8,107/09/13,190077,48858789,253.5,260.0,253.0,256.0,2.0,164
7,107/09/12,236002,60182527,257.0,257.0,254.0,254.0,-3.5,167
6,107/09/11,188150,48407774,257.5,259.0,253.0,257.5,1.5,166
5,107/09/10,184555,46959800,253.5,257.5,252.0,256.0,2.5,182
4,107/09/07,223018,56675090,255.0,255.0,253.5,253.5,-2.5,211
3,107/09/06,201384,51682188,256.0,257.5,256.0,256.0,-2.0,207
2,107/09/05,330297,86380814,265.0,266.0,258.0,258.0,-7.0,270
1,107/09/04,138484,36610680,263.0,265.0,263.0,265.0,2.0,135
0,107/09/03,100161,26563148,265.0,267.5,262.5,263.0,-3.0,99
22,107/08/31,236868,63024133,265.5,268.5,264.0,266.0,0.5,185
21,107/08/30,170063,45276224,266.5,267.0,265.5,265.5,-1.0,184
20,107/08/29,155349,41440230,265.0,268.0,265.0,266.5,1.5,153
19,107/08/28,137522,36278616,263.5,265.0,262.5,265.0,1.5,133
18,107/08/27,95941,25206424,262.5,263.5,261.0,263.5,1.5,108
17,107/08/24,174010,45304690,260.5,262.0,258.5,262.0,-1.0,158
16,107/08/23,116181,30414818,260.0,263.0,260.0,263.0,5.0,120
15,107/08/22,168394,43584910,260.5,261.0,257.0,258.0,-2.5,165
14,107/08/21,179538,46411956,254.5,261.0,254.0,260.5,8.0,180
13,107/08/20,177614,45070640,252.5,255.5,252.5,252.5,0.0,166
12,107/08/17,170861,43382055,254.5,255.5,252.5,252.5,-2.0,169
11,107/08/16,126220,32092429,255.0,255.5,252.0,254.5,-1.5,127
10,107/08/15,256411,65894327,260.0,261.5,255.0,256.0,-4.0,272
9,107/08/14,170032,44308384,262.0,262.0,260.0,260.0,0.0,170
8,107/08/13,229503,59922798,265.5,265.5,260.0,260.0,-4.0,220
7,107/08/10,85055,22511295,265.5,265.5,264.0,264.0,-1.5,84
6,107/08/09,96480,25746380,268.5,268.5,265.5,265.5,-1.5,100
5,107/08/08,288436,76855998,263.0,268.0,263.0,267.0,4.0,287
4,107/08/07,245048,64957642,267.0,268.0,263.0,263.0,-4.5,237
3,107/08/06,167533,44728877,266.0,267.5,266.0,267.5,1.0,149
2,107/08/03,173416,46312861,268.0,268.0,266.0,266.5,-1.5,184
1,107/08/02,220865,59217090,266.0,269.0,266.0,268.0,0.0,213
0,107/08/01,306959,82414512,266.5,269.5,266.5,268.0,2.0,281
21,107/07/31,541376,144377640,269.5,269.5,266.0,266.0,-2.00,316
20,107/07/30,256912,68596240,268.0,268.0,265.0,268.0,+2.00,238
19,107/07/27,295008,78230620,265.5,267.5,263.0,266.0,+0.50,300
18,107/07/26,133938,35354132,264.5,265.5,262.5,265.5,+2.00,149
17,107/07/25,233038,61572317,267.0,267.5,263.0,263.5,-3.00,224
16,107/07/24,100000,26579499,267.5,267.5,264.5,266.5,0.00,94
15,107/07/23,106282,28309934,269.5,269.5,264.0,266.5,+0.50,110
14,107/07/20,160968,42746406,266.0,267.0,264.0,266.0,0.00,147
13,107/07/19,177025,47394986,271.0,271.5,265.5,266.0,-4.00,167
12,107/07/18,332936,89074132,266.0,270.0,264.0,270.0,+6.00,309
11,107/07/17,362216,95613684,262.0,266.5,262.0,264.0,X0.00,316
10,107/07/16,819743,224349935,280.0,280.0,271.0,273.0,-4.00,409
9,107/07/13,488891,134004563,268.0,277.0,268.0,277.0,+9.00,293
8,107/07/12,236248,63007708,262.0,268.0,262.0,268.0,+5.00,167
7,107/07/11,162100,42521600,261.5,264.5,261.0,263.0,-0.50,145
6,107/07/10,196396,51750440,261.5,265.0,261.0,263.5,+3.00,144
5,107/07/09,163768,42839468,262.5,263.0,260.5,260.5,-0.50,152
4,107/07/06,168909,44178567,260.0,262.5,260.0,261.0,+1.00,172
3,107/07/05,179767,46987773,262.0,263.0,260.0,260.0,-2.00,150
2,107/07/04,216143,56429252,260.0,263.5,260.0,262.0,+1.50,184
1,107/07/03,299012,78399156,265.5,268.0,260.0,260.5,-5.00,267
0,107/07/02,264414,70352952,267.0,271.0,265.0,265.5,-3.00,206
19,107/06/29,341395,91200552,267.0,268.5,263.5,268.5,1.5,259
18,107/06/28,284102,75850336,267.0,269.0,265.5,267.0,0.0,279
17,107/06/27,288260,77367700,272.5,272.5,267.0,267.0,-3.0,271
16,107/06/26,207835,56263955,270.0,273.5,270.0,270.0,-0.5,196
15,107/06/25,315594,85865644,274.5,274.5,270.5,270.5,-6.5,281
14,107/06/22,517091,143100980,278.0,278.0,275.5,277.0,-1.0,289
13,107/06/21,196507,54995509,283.0,283.5,278.0,278.0,-5.5,183
12,107/06/20,278298,78503920,279.0,284.0,279.0,283.5,5.5,268
11,107/06/19,495548,137885212,281.0,281.0,276.0,278.0,-9.5,461
10,107/06/15,483540,138450400,283.5,289.5,280.5,287.5,7.0,417
9,107/06/14,513018,144905594,285.0,286.0,280.5,280.5,-8.5,306
8,107/06/13,206075,59151250,287.5,289.0,285.0,289.0,1.0,206
7,107/06/12,257024,73662412,287.0,289.0,284.0,288.0,2.5,253
6,107/06/11,236252,67107445,283.0,286.5,281.5,285.5,5.0,234
5,107/06/08,194449,54648390,282.5,284.0,280.0,280.5,-5.5,196
4,107/06/07,250173,70822478,282.5,286.0,280.0,286.0,3.5,243
3,107/06/06,250143,70396393,283.0,283.0,277.5,282.5,0.0,226
2,107/06/05,327609,91530501,276.0,282.5,274.5,282.5,8.5,306
1,107/06/04,274910,74784160,269.5,274.0,269.0,274.0,6.0,255
0,107/06/01,279224,74961980,273.5,273.5,267.5,268.0,-5.5,292
21,107/05/31,789546,214123604,268.0,273.5,266.0,273.5,5.0,424
20,107/05/30,761509,206238939,275.5,276.0,268.5,268.5,-10.0,686
19,107/05/29,188541,52440939,275.5,279.0,275.5,278.5,3.0,191
18,107/05/28,203024,55918153,276.5,276.5,275.0,275.5,-2.0,221
17,107/05/25,162879,45148620,276.5,278.0,276.0,277.5,-0.5,162
16,107/05/24,116345,32419290,279.0,279.0,278.0,278.0,1.0,104
15,107/05/23,260173,72595371,282.0,282.0,277.0,277.0,-5.5,259
14,107/05/22,80853,22774470,281.0,283.0,280.5,282.5,2.0,87
13,107/05/21,197344,55406678,281.5,283.0,280.0,280.5,-0.5,156
12,107/05/18,159487,44856574,280.5,283.0,280.5,281.0,0.5,168
11,107/05/17,285263,80697346,288.5,289.0,280.5,280.5,-6.0,260
10,107/05/16,275771,79088277,287.0,289.0,285.0,286.5,-0.5,258
9,107/05/15,280298,80347269,287.5,287.5,286.0,287.0,-1.5,238
8,107/05/14,128133,36977000,288.0,289.0,287.5,288.5,0.5,145
7,107/05/11,110130,31897960,291.0,291.0,287.5,288.0,0.5,112
6,107/05/10,195003,56263367,290.5,291.0,287.0,287.5,-3.0,186
5,107/05/09,271500,78266749,286.5,291.5,286.0,290.5,3.5,259
4,107/05/08,166095,47732120,286.5,289.0,286.0,287.0,-0.5,140
3,107/05/07,124937,35786915,285.0,287.5,285.0,287.5,2.5,115
2,107/05/04,387308,111081320,290.0,291.0,285.0,285.0,-5.5,344
1,107/05/03,219057,63801701,290.5,292.5,290.5,290.5,-2.5,180
0,107/05/02,213080,62222440,290.5,293.0,290.5,293.0,1.5,218
17,107/04/30,217066,63352970,290.5,293.5,290.5,291.5,1.0,176
16,107/04/27,208372,60575368,291.0,291.5,290.0,290.5,-0.5,207
15,107/04/26,216138,63017848,293.0,293.0,291.0,291.0,-1.0,204
14,107/04/25,417106,121552982,293.5,293.5,290.0,292.0,-3.0,317
13,107/04/24,248433,73371235,297.0,297.0,295.0,295.0,-2.0,201
12,107/04/23,147066,43765300,299.5,300.5,297.0,297.0,-2.5,142
11,107/04/20,341735,101928000,294.0,299.5,293.5,299.5,5.0,313
10,107/04/19,448595,133038000,296.5,300.0,294.5,294.5,-2.5,432
9,107/04/18,284828,84744829,299.5,299.5,296.0,297.0,1.5,283
8,107/04/17,369255,109029245,295.5,296.0,294.0,295.5,0.5,320
7,107/04/16,219758,64886158,295.0,296.0,294.0,295.0,0.0,220
6,107/04/13,349109,103505644,298.0,300.0,294.0,295.0,-2.0,318
5,107/04/12,607173,179961400,297.5,298.0,295.0,297.0,0.5,317
4,107/04/11,382270,113117230,293.5,297.5,293.0,296.5,6.5,359
3,107/04/10,407116,118817488,293.0,295.0,290.0,290.0,-5.5,360
2,107/04/09,361382,106078190,291.0,296.0,290.0,295.5,4.5,366
1,107/04/03,232600,67725699,292.0,292.5,290.0,291.0,-0.5,230
0,107/04/02,273991,80368273,294.5,298.0,290.5,291.5,-3.5,241
22,107/03/31,36160,10671840,295.0,296.5,294.5,295.0,0.5,36
21,107/03/30,237100,69908149,294.5,297.5,292.0,294.5,4.0,216
20,107/03/29,666418,194543556,296.5,300.0,289.5,290.5,-6.0,644
19,107/03/28,250504,74431700,297.0,299.5,296.0,296.5,-3.5,246
18,107/03/27,236476,70637228,298.0,300.0,295.0,300.0,5.5,232
17,107/03/26,262440,76887680,295.0,295.0,290.0,294.5,-2.0,246
16,107/03/23,647733,188921628,290.0,296.5,287.0,296.5,1.0,591
15,107/03/22,566414,168306286,301.5,302.0,294.0,295.5,-6.0,506
14,107/03/21,403403,121379609,299.0,302.0,298.5,301.5,3.0,391
13,107/03/20,580774,172751926,296.0,301.5,293.0,298.5,1.5,546
12,107/03/19,1401137,417377600,303.5,304.0,292.0,297.0,-5.5,1296
11,107/03/16,13849024,4196147749,312.0,312.5,302.5,302.5,-8.5,2041
10,107/03/15,435269,136820466,317.0,318.0,311.0,311.0,-6.0,424
9,107/03/14,309563,98472975,318.0,320.0,317.0,317.0,-1.0,282
8,107/03/13,562120,177699760,315.5,318.5,312.0,318.0,2.0,493
7,107/03/12,482117,152452525,313.5,317.5,313.5,316.0,2.5,401
6,107/03/09,369397,116363452,313.5,318.0,311.0,313.5,0.0,335
5,107/03/08,530116,166911156,317.0,318.0,313.0,313.5,-6.5,504
4,107/03/07,510054,163818442,322.0,324.0,319.5,320.0,-7.5,474
3,107/03/06,213280,69572400,326.0,327.5,325.0,327.5,4.0,216
2,107/03/05,311480,100399480,324.5,324.5,320.5,323.5,-2.0,300
1,107/03/02,419200,135686000,322.5,326.5,322.0,325.5,-2.5,386
0,107/03/01,439639,142608606,320.0,331.5,319.5,328.0,2.5,416
12,107/02/27,469733,153698552,333.5,333.5,325.5,325.5,-3.5,403
11,107/02/26,517458,171345556,338.0,340.0,328.5,329.0,-7.0,497
10,107/02/23,435107,144816647,332.0,336.0,330.0,336.0,7.0,381
9,107/02/22,567653,186286255,330.0,333.5,326.0,329.0,-8.0,505
8,107/02/21,452846,151074138,330.0,337.5,328.5,337.0,11.0,422
7,107/02/12,368016,120711312,331.5,336.0,326.0,326.0,-6.0,341
6,107/02/09,498002,164374190,335.0,335.0,325.0,332.0,-8.5,427
5,107/02/08,238067,80587883,340.0,344.5,335.5,340.5,3.0,235
4,107/02/07,508193,173633006,346.0,349.5,337.5,337.5,-3.5,476
3,107/02/06,874506,303065070,355.5,362.0,338.0,341.0,-32.0,754
2,107/02/05,428976,156814072,365.0,375.5,354.5,373.0,3.0,369
1,107/02/02,288544,106365012,370.5,372.0,366.0,370.0,-2.5,247
0,107/02/01,231497,86890363,378.0,380.0,372.0,372.5,-7.0,210
21,107/01/31,299945,113552765,370.0,386.0,369.0,379.5,6.5,269
20,107/01/30,216838,81635005,381.5,381.5,373.0,373.0,-11.5,188
19,107/01/29,140109,53759906,385.0,386.0,380.5,384.5,-0.5,135
18,107/01/26,238343,91098212,385.5,385.5,374.5,385.0,-3.0,220
17,107/01/25,515065,194617025,366.5,388.0,365.0,388.0,21.5,476
16,107/01/24,223400,81645600,370.0,370.0,362.0,366.5,-5.5,207
15,107/01/23,195033,71946210,369.0,372.0,365.0,372.0,4.0,180
14,107/01/22,108239,39719090,364.0,368.5,363.0,368.0,-1.5,104
13,107/01/19,99170,36534560,367.5,369.5,367.0,369.5,1.5,102
12,107/01/18,181705,66605580,368.0,368.0,363.0,368.0,2.0,194
11,107/01/17,285226,103239490,360.0,366.0,356.0,366.0,6.0,280
10,107/01/16,208430,74136440,350.0,360.0,349.5,360.0,7.0,172
9,107/01/15,111182,39082746,349.5,353.0,349.0,353.0,1.0,94
8,107/01/12,83071,29164492,353.5,353.5,349.5,352.0,0.5,84
7,107/01/11,114818,40334982,353.5,354.0,350.0,351.5,-3.5,117
6,107/01/10,65202,23121210,353.5,355.5,352.5,355.0,-1.0,44
5,107/01/09,139561,49406482,358.0,358.0,351.5,356.0,-2.0,130
4,107/01/08,153281,54466036,352.5,358.0,352.5,358.0,5.5,151
3,107/01/05,238045,83437020,351.5,353.0,348.0,352.5,-1.0,222
2,107/01/04,230200,81283699,358.0,358.5,351.0,353.5,-7.5,215
1,107/01/03,155335,55932106,359.0,361.0,358.5,361.0,2.0,157
0,107/01/02,139532,49726988,353.0,359.0,353.0,359.0,5.0,129
20,106/12/29,140356,49453168,350.0,354.5,350.0,354.0,4.0,140
19,106/12/28,143065,49983185,343.0,352.0,343.0,350.0,5.0,139
18,106/12/27,31101,10707744,342.5,345.0,342.5,345.0,1.0,35
17,106/12/26,14349,4924358,343.5,344.0,342.5,344.0,-1.0,21
16,106/12/25,30411,10503884,345.5,346.5,344.0,345.0,-0.5,37
15,106/12/22,143153,49342632,340.5,345.5,340.5,345.5,5.0,97
14,106/12/21,55384,18876823,340.0,342.0,340.0,340.5,-1.0,47
13,106/12/20,42217,14381104,339.5,342.0,338.5,341.5,3.5,49
12,106/12/19,88425,29953650,340.0,340.0,338.0,338.0,-3.0,109
11,106/12/18,77020,26302860,341.5,343.5,339.5,341.0,-0.5,78
10,106/12/15,604563,206254262,342.0,346.0,338.5,341.5,-3.0,268
9,106/12/14,111171,38247907,344.5,344.5,342.0,344.5,2.0,115
8,106/12/13,101999,34788649,337.5,342.5,337.5,342.5,3.5,105
7,106/12/12,170581,57743410,341.5,341.5,337.0,339.0,-1.5,158
6,106/12/11,94010,32023450,341.0,342.5,338.0,340.5,-1.0,88
5,106/12/08,155429,52946006,342.0,342.0,340.0,341.5,-1.5,139
4,106/12/07,70165,24010095,345.0,345.0,341.0,343.0,2.0,76
3,106/12/06,142457,48894692,348.0,348.5,340.0,341.0,-7.5,140
2,106/12/05,86510,30216990,346.5,351.5,346.5,348.5,-1.0,92
1,106/12/04,100132,35080897,351.0,351.5,348.0,349.5,1.0,97
0,106/12/01,153200,53281900,345.0,351.5,343.0,348.5,1.5,155
21,106/11/30,378143,130978837,346.5,347.0,340.5,347.0,2.0,178
20,106/11/29,151707,52209915,343.5,347.0,343.0,345.0,0.0,146
19,106/11/28,73061,25225575,346.5,347.0,343.0,345.0,-1.5,77
18,106/11/27,82692,28609584,348.0,348.0,345.0,346.5,-2.0,87
17,106/11/24,92050,32103450,350.0,350.0,348.5,348.5,-1.5,82
16,106/11/23,43473,15230077,349.5,351.0,349.5,350.0,-1.0,44
15,106/11/22,222730,77611770,348.5,351.0,346.0,351.0,4.0,215
14,106/11/21,132239,45435433,342.0,347.5,342.0,347.0,5.0,143
13,106/11/20,118591,40556122,343.0,344.0,341.0,342.0,-3.0,137
12,106/11/17,119696,41291424,343.5,346.0,343.5,345.0,1.5,119
11,106/11/16,107116,36965077,348.0,348.5,343.5,343.5,-2.0,108
10,106/11/15,212102,73392545,348.0,349.0,344.5,345.5,-3.5,198
9,106/11/14,90059,31497678,350.0,351.0,349.0,349.0,-0.5,85
8,106/11/13,60521,21165045,350.0,351.0,348.0,349.5,-1.0,73
7,106/11/10,26047,9107019,348.5,350.5,348.0,350.5,1.5,28
6,106/11/09,105944,37110068,351.5,352.0,349.0,349.0,-1.5,120
5,106/11/08,80220,28059220,349.5,351.5,349.0,350.5,0.5,83
4,106/11/07,44336,15555640,351.0,352.0,350.0,350.0,1.0,47
3,106/11/06,144029,50306208,349.0,351.5,349.0,349.0,-4.5,141
2,106/11/03,41154,14533554,354.0,355.0,351.5,353.5,-0.5,56
1,106/11/02,58041,20546555,352.0,355.0,352.0,354.0,0.5,57
