Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2,108/07/03,2981840,337836309,113.0,113.5,113.0,113.5,0.00,1599
1,108/07/02,5475494,620282535,113.0,113.5,113.0,113.5,+0.50,3002
0,108/07/01,5850552,662884117,113.5,114.0,113.0,113.0,0.00,2554
18,108/06/28,6405433,726410124,113.5,114.0,113.0,113.0,-0.5,1596
17,108/06/27,8818627,1001073141,114.0,114.0,113.0,113.5,-0.5,3783
16,108/06/26,4936698,562126072,114.0,114.0,113.5,114.0,0.0,2366
15,108/06/25,5052751,574263197,113.5,114.0,113.0,114.0,0.0,2418
14,108/06/24,5209377,591684478,113.5,114.0,113.0,114.0,0.5,2658
13,108/06/21,9775303,1106679739,112.5,113.5,112.0,113.5,1.0,3365
12,108/06/20,7749682,872181066,112.5,113.0,112.0,112.5,-1.0,2518
11,108/06/19,9456197,1068077761,112.5,113.5,112.0,113.5,1.5,4815
10,108/06/18,6036636,675054526,112.0,112.0,111.5,112.0,0.0,3637
9,108/06/17,8327344,933432169,112.5,112.5,112.0,112.0,-0.5,3912
8,108/06/14,6654255,747342668,112.5,113.0,112.0,112.5,-0.5,2731
7,108/06/13,5660261,638250493,113.0,113.0,112.5,113.0,0.0,3085
6,108/06/12,7439944,841509672,113.0,113.5,112.5,113.0,-0.5,2899
5,108/06/11,4660805,529604296,114.0,114.0,113.0,113.5,-0.5,2297
4,108/06/10,4822206,548735814,113.5,114.0,113.5,114.0,0.5,2201
3,108/06/06,2569079,291097427,113.0,113.5,113.0,113.5,0.0,1452
2,108/06/05,7217826,817830338,113.0,113.5,112.5,113.5,0.5,3770
1,108/06/04,6933784,783334592,113.0,113.5,112.5,113.0,0.0,2604
0,108/06/03,6954093,784682009,112.0,113.0,112.0,113.0,0.5,3354
21,108/05/31,10693361,1200990595,112.0,112.5,111.5,112.5,0.0,3913
20,108/05/30,5650669,634434428,112.0,112.5,111.5,112.5,0.5,2766
19,108/05/29,4990889,558054604,111.5,112.0,111.5,112.0,0.5,2663
18,108/05/28,16337051,1822556159,112.0,112.5,111.5,111.5,-0.5,2240
17,108/05/27,3700946,415467452,112.0,112.5,112.0,112.0,0.0,2216
16,108/05/24,6107383,685469685,112.0,112.5,111.5,112.0,0.0,3309
15,108/05/23,4238560,474190220,112.0,112.0,111.5,112.0,0.0,2102
14,108/05/22,5313147,594645964,112.5,112.5,111.5,112.0,-0.5,2629
13,108/05/21,10047289,1127526368,112.0,112.5,111.5,112.5,1.0,3374
12,108/05/20,10262621,1145221931,111.0,112.0,111.0,111.5,0.5,3766
11,108/05/17,4813837,534516407,110.5,111.5,110.5,111.0,0.5,2037
10,108/05/16,3549763,392670254,110.5,111.0,110.5,110.5,0.0,1904
9,108/05/15,5633496,624793056,111.0,111.5,110.5,110.5,-1.0,2251
8,108/05/14,11527887,1277293457,110.0,111.5,109.5,111.5,1.5,3427
7,108/05/13,6719157,740766270,110.0,110.5,110.0,110.0,0.0,2506
6,108/05/10,6963743,767482730,110.0,110.5,109.5,110.0,0.0,2284
5,108/05/09,7889213,871957930,111.0,111.0,110.0,110.0,-1.5,2619
4,108/05/08,7319926,811737286,110.5,111.5,110.5,111.5,1.0,2735
3,108/05/07,3540974,392105090,110.5,111.0,110.5,110.5,0.0,1929
2,108/05/06,6726957,743254700,111.0,111.0,110.0,110.5,-0.5,2668
1,108/05/03,5941965,659974615,111.0,111.5,110.5,111.0,0.0,2203
0,108/05/02,6338875,704450625,111.0,111.5,111.0,111.0,0.0,3142
19,108/04/30,10679394,1184336154,111.0,111.5,110.5,111.0,0.0,5062
18,108/04/29,4857669,537919390,110.5,111.0,110.0,111.0,0.5,2040
17,108/04/26,6580800,727665361,110.5,111.0,110.0,110.5,0.0,1870
16,108/04/25,3964400,437705657,110.5,111.0,110.0,110.5,0.0,1961
15,108/04/24,7418638,818590965,110.0,110.5,110.0,110.5,0.0,3333
14,108/04/23,3791782,418058520,110.0,110.5,109.5,110.5,0.5,1353
13,108/04/22,3223439,354491790,110.0,110.5,109.5,110.0,0.5,2380
12,108/04/19,3916816,429617818,110.0,110.0,109.5,109.5,-0.5,1872
11,108/04/18,7418175,814874229,109.5,110.0,109.0,110.0,0.5,2861
10,108/04/17,4907393,538492004,110.0,110.0,109.5,109.5,-0.5,2580
9,108/04/16,4773086,523474882,109.0,110.0,109.0,110.0,0.5,2740
8,108/04/15,5801469,634838272,109.0,110.0,109.0,109.5,0.0,2792
7,108/04/12,7322669,799416421,108.5,109.5,108.5,109.5,0.5,3217
6,108/04/11,8660871,942251939,109.0,109.5,108.5,109.0,-0.5,3991
5,108/04/10,6204390,677779144,109.0,109.5,108.5,109.5,0.0,3430
4,108/04/09,5192820,565942880,108.5,109.5,108.5,109.5,1.0,3140
3,108/04/08,8115608,881413772,108.5,109.0,108.5,108.5,0.0,3072
2,108/04/03,5752629,627549561,110.0,110.0,108.5,108.5,-1.0,2313
1,108/04/02,11111665,1220298761,110.0,110.5,109.5,109.5,-1.0,2609
0,108/04/01,16714913,1838923930,109.5,110.5,109.0,110.5,1.0,5380
19,108/03/29,5386867,588919503,109.0,109.5,108.5,109.5,0.5,2056
18,108/03/28,4995425,544118585,108.5,109.0,108.5,109.0,0.5,2302
17,108/03/27,6364055,690810922,108.5,109.0,108.0,108.5,0.0,2672
16,108/03/26,2743405,296873740,108.0,108.5,108.0,108.5,1.0,1896
15,108/03/25,5201894,561752552,108.0,108.5,107.5,107.5,-1.0,3173
14,108/03/22,5782954,624576476,108.0,108.5,107.5,108.5,0.5,3072
13,108/03/21,6886811,744243588,108.0,108.5,108.0,108.0,0.0,3607
12,108/03/20,6858833,739951464,108.0,108.5,107.5,108.0,0.0,3871
11,108/03/19,7158092,771467436,107.5,108.0,107.5,108.0,0.0,3831
10,108/03/18,5290682,570412156,108.0,108.0,107.5,108.0,0.0,3322
9,108/03/15,16943571,1827720668,108.0,108.5,107.5,108.0,0.5,5373
8,108/03/14,4913545,529630860,108.0,108.0,107.5,107.5,-0.5,1800
7,108/03/13,5047766,544745728,108.0,108.0,107.5,108.0,0.0,2572
6,108/03/12,4257075,458970014,107.5,108.0,107.5,108.0,1.0,2537
5,108/03/11,5730356,614838227,107.5,107.5,107.0,107.0,-0.5,3000
4,108/03/08,6251360,670646668,107.0,107.5,107.0,107.5,0.5,3432
3,108/03/07,5129977,550555496,107.0,107.5,107.0,107.0,-0.5,3580
2,108/03/06,6699834,719243608,107.0,107.5,107.0,107.5,0.5,3827
1,108/03/05,7242651,776074940,107.0,107.5,106.5,107.0,0.0,3677
0,108/03/04,9591844,1021357757,106.5,107.5,106.5,107.0,0.0,4342
12,108/02/27,8008331,856279917,106.5,107.5,106.5,107.0,0.5,4034
11,108/02/26,9632887,1027626609,107.0,107.0,106.5,106.5,-0.5,3879
10,108/02/25,7456253,796705071,107.0,107.0,106.5,107.0,0.0,4104
9,108/02/22,7165562,765461634,106.5,107.0,106.0,107.0,0.5,3196
8,108/02/21,7410452,788238097,106.0,106.5,106.0,106.5,0.0,3560
7,108/02/20,9254102,983080821,106.0,106.5,106.0,106.5,0.5,4686
6,108/02/19,5957214,632083227,106.5,107.0,106.0,106.0,-0.5,3187
5,108/02/18,8435027,897409889,106.5,107.0,106.0,106.5,0.0,3191
4,108/02/15,8260742,878355894,106.5,107.0,106.0,106.5,0.5,3268
3,108/02/14,7964309,845836364,106.5,107.0,106.0,106.0,0.0,3326
2,108/02/13,11838394,1260604393,107.0,107.0,106.0,106.0,-1.0,5612
1,108/02/12,12912519,1377527533,107.0,107.5,106.5,107.0,0.5,6399
0,108/02/11,15270358,1638942306,107.5,108.0,106.5,106.5,-0.5,6128
20,108/01/30,9310055,994421385,107.0,107.0,106.5,107.0,0.0,3882
19,108/01/29,7233532,772549924,107.0,107.0,106.5,107.0,0.5,3864
18,108/01/28,7458995,795199465,106.5,107.0,106.5,106.5,-0.5,4468
17,108/01/25,7838333,836770131,107.0,107.0,106.5,107.0,0.0,4508
16,108/01/24,7790106,831011342,107.0,107.5,106.5,107.0,0.0,4694
15,108/01/23,5558447,595783829,107.0,108.0,106.5,107.0,-0.5,1828
14,108/01/22,10011495,1071307159,106.5,107.5,106.5,107.5,1.0,3804
13,108/01/21,7168975,763317825,107.0,107.0,106.0,106.5,-0.5,3877
12,108/01/18,6127169,654161583,107.0,107.0,106.5,107.0,0.0,2908
11,108/01/17,4311517,460333999,106.5,107.0,106.5,107.0,0.0,2159
10,108/01/16,5727210,611358970,106.5,107.0,106.5,107.0,0.0,2457
9,108/01/15,5968885,637080099,106.5,107.0,106.5,107.0,0.5,3082
8,108/01/14,6641129,706521803,107.0,107.0,106.0,106.5,-0.5,2866
7,108/01/11,6847797,730781279,107.0,107.0,106.5,107.0,0.0,2654
6,108/01/10,6220751,664013857,106.5,107.0,106.5,107.0,-0.5,2700
5,108/01/09,8300702,889923439,107.5,107.5,107.0,107.5,0.5,3609
4,108/01/08,7607006,815195609,108.0,108.0,107.0,107.0,-1.0,3029
3,108/01/07,5665348,611100084,108.0,108.0,107.5,108.0,0.5,3805
2,108/01/04,5947097,637920390,107.0,107.5,106.5,107.5,0.5,3460
1,108/01/03,5508818,590296911,107.5,107.5,107.0,107.0,0.0,2818
0,108/01/02,10664118,1148738637,108.0,108.5,107.0,107.0,-6.0,3534
20,107/12/28,23472272,2628853148,107.0,113.0,106.5,113.0,6.5,4394
19,107/12/27,7382343,784061002,106.5,107.0,106.0,106.5,0.5,2461
18,107/12/26,11874355,1261435270,106.5,107.0,106.0,106.0,-0.5,2546
17,107/12/25,7194040,767176780,106.5,107.5,106.0,106.5,-0.5,2764
16,107/12/24,7191182,769013042,107.5,108.0,106.5,107.0,-1.0,1872
15,107/12/22,6484126,697250539,107.5,108.0,107.0,108.0,0.5,1220
14,107/12/21,5731435,615475235,107.0,107.5,107.0,107.5,0.0,1716
13,107/12/20,4204769,450886631,107.0,107.5,107.0,107.5,0.0,2051
12,107/12/19,4881155,523953142,107.0,107.5,106.5,107.5,1.0,2441
11,107/12/18,5275321,564538482,107.5,107.5,106.5,106.5,-1.0,2166
10,107/12/17,3820305,410208218,107.5,107.5,107.0,107.5,0.0,1942
9,107/12/14,7021979,750766222,107.0,107.5,106.5,107.5,0.0,3084
8,107/12/13,5805098,622491006,107.5,107.5,107.0,107.5,0.0,2416
7,107/12/12,6625820,711274127,107.5,107.5,107.0,107.5,0.0,2562
6,107/12/11,4849141,519261594,107.0,107.5,106.5,107.5,0.5,2751
5,107/12/10,4948858,528241306,106.5,107.0,106.5,107.0,0.0,3397
4,107/12/07,4124962,440057934,106.5,107.0,106.5,107.0,0.5,2535
3,107/12/06,6655787,707856275,106.5,107.0,106.0,106.5,0.0,2293
2,107/12/05,3298152,350809764,106.5,107.0,106.0,106.5,0.5,1259
1,107/12/04,8034070,853617914,106.0,107.0,106.0,106.0,0.0,2982
0,107/12/03,14646163,1557190941,107.5,107.5,106.0,106.0,-1.0,6168
21,107/11/30,14284384,1529080088,107.0,107.5,106.5,107.0,0.5,3529
20,107/11/29,7897401,845706407,108.0,108.0,106.5,106.5,-1.0,3983
19,107/11/28,9827267,1053127180,107.5,108.0,106.5,107.5,0.0,4393
18,107/11/27,4942661,530252528,107.5,108.0,107.0,107.5,0.0,1774
17,107/11/26,7563459,813728300,107.5,108.0,107.0,107.5,-0.5,2896
16,107/11/23,6703959,720406073,107.5,108.0,107.0,108.0,0.5,3281
15,107/11/22,3891043,417604101,107.0,107.5,106.5,107.5,0.5,1935
14,107/11/21,9920679,1060672653,106.5,107.5,106.0,107.0,0.0,2931
13,107/11/20,3583586,382160702,106.5,107.0,106.0,107.0,0.5,1602
12,107/11/19,8596639,914398513,106.5,107.0,106.0,106.5,0.5,3934
11,107/11/16,8161044,866801141,107.0,107.0,106.0,106.0,-1.0,3379
10,107/11/15,10448823,1114624438,107.5,108.0,106.0,107.0,0.0,3643
9,107/11/14,5348291,571123637,107.0,107.0,106.5,107.0,0.0,2599
8,107/11/13,7318324,776894668,106.0,107.0,105.5,107.0,0.5,2940
7,107/11/12,6529612,698636984,107.0,107.5,106.5,106.5,-0.5,2159
6,107/11/09,3425196,367157972,107.0,107.5,106.5,107.0,0.0,2184
5,107/11/08,7037932,754489163,107.0,107.5,107.0,107.0,0.0,3122
4,107/11/07,7328952,782808864,106.0,107.0,106.0,107.0,1.0,3184
3,107/11/06,6923852,732542206,105.5,106.5,105.0,106.0,0.5,3404
2,107/11/05,10322127,1086386495,105.5,106.0,105.0,105.5,-0.5,5912
1,107/11/02,31311728,3302388469,107.0,107.0,104.5,106.0,-1.0,13290
0,107/11/01,16931776,1818940891,108.5,108.5,107.0,107.0,-2.5,5393
21,107/10/31,9326798,1017660982,108.5,109.5,108.5,109.5,1.0,2964
20,107/10/30,7889337,855473028,109.5,109.5,108.0,108.5,-1.0,2694
19,107/10/29,11435905,1245305645,108.5,110.0,108.0,109.5,0.5,3248
18,107/10/26,23919196,2589675730,107.5,109.0,107.0,109.0,1.0,8460
17,107/10/25,15176952,1626802290,106.5,108.0,106.5,108.0,1.0,4891
16,107/10/24,9982856,1070157592,107.0,107.5,106.5,107.0,0.5,4292
15,107/10/23,6804496,727627072,106.5,107.5,106.5,106.5,-1.0,3000
14,107/10/22,3662494,392090540,106.5,107.5,106.5,107.5,1.0,2199
13,107/10/19,6938337,741756059,107.5,107.5,106.5,106.5,-1.0,2868
12,107/10/18,11823121,1270778982,106.5,108.5,106.5,107.5,0.5,3796
11,107/10/17,8091642,866502490,107.5,108.0,106.5,107.0,0.0,4610
10,107/10/16,8396946,898366649,106.5,107.5,106.0,107.0,0.5,3458
9,107/10/15,12580518,1343739635,107.5,107.5,106.5,106.5,-1.5,5394
8,107/10/12,15456470,1662045949,108.0,108.0,107.0,108.0,-0.5,5584
7,107/10/11,25740666,2796399686,108.0,109.5,108.0,108.5,-1.0,10079
6,107/10/09,8693012,949486264,108.5,110.0,108.5,109.5,1.0,3460
5,107/10/08,6160646,669635914,109.0,109.0,108.0,108.5,-0.5,3005
4,107/10/05,13360060,1447523540,108.0,109.5,107.5,109.0,1.0,4527
3,107/10/04,6808862,737785483,109.0,109.0,108.0,108.0,-1.0,3564
2,107/10/03,5166464,562863286,109.5,109.5,108.5,109.0,-0.5,2071
1,107/10/02,6630230,727445800,110.0,110.5,109.5,109.5,-1.0,3037
0,107/10/01,2971568,327924692,110.0,110.5,110.0,110.5,0.5,1656
18,107/09/28,5173386,570021960,110.0,110.5,109.5,110.0,0.0,2589
17,107/09/27,6493210,713452600,109.0,110.5,109.0,110.0,0.5,2553
16,107/09/26,4356022,477970367,110.0,110.0,109.5,109.5,0.0,1723
15,107/09/25,4508340,494116900,109.5,110.0,109.0,109.5,0.0,1393
14,107/09/21,10978388,1206198680,110.0,110.5,109.5,109.5,-0.5,3222
13,107/09/20,6076696,668142970,110.0,110.5,109.5,110.0,-0.5,2817
12,107/09/19,7356238,809412180,110.0,110.5,109.5,110.5,0.5,3872
11,107/09/18,11931140,1309030300,108.5,110.5,108.5,110.0,1.5,4571
10,107/09/17,7346777,798703693,109.0,109.5,108.5,108.5,0.0,2874
9,107/09/14,7837764,852340776,109.0,109.5,108.5,108.5,-1.0,3975
8,107/09/13,7442732,813837124,109.5,110.0,109.0,109.5,-0.5,3465
7,107/09/12,12095889,1333602790,110.0,110.5,109.5,110.0,0.0,5729
6,107/09/11,15396852,1684662720,108.5,110.0,108.5,110.0,1.5,5960
5,107/09/10,11367017,1233941267,108.0,109.0,108.0,108.5,0.5,5761
4,107/09/07,11354235,1229252975,107.5,108.5,107.5,108.0,0.5,6426
3,107/09/06,5696327,613736603,107.5,108.0,107.5,107.5,-0.5,3531
2,107/09/05,7152841,773961691,108.0,108.5,108.0,108.0,-0.5,4367
1,107/09/04,4456394,482311720,108.0,108.5,108.0,108.5,0.5,3660
0,107/09/03,4656278,503833125,108.0,108.5,108.0,108.0,-0.5,3491
22,107/08/31,7486005,809672515,107.5,108.5,107.5,108.5,1.0,3414
21,107/08/30,7594142,818977836,108.0,108.5,107.5,107.5,-1.0,4932
20,107/08/29,2401013,260090917,108.5,108.5,108.0,108.5,0.0,1546
19,107/08/28,3887054,421037886,108.5,108.5,108.0,108.5,0.5,2210
18,107/08/27,6630316,717597744,108.0,108.5,107.5,108.0,0.5,3161
17,107/08/24,5155780,555189557,108.0,108.0,107.5,107.5,-1.0,2748
16,107/08/23,5417334,585205710,108.0,108.5,107.5,108.5,0.5,2601
15,107/08/22,7404037,800332995,107.5,108.5,107.5,108.0,-0.5,3954
14,107/08/21,14856294,1605388325,107.0,108.5,107.0,108.5,1.5,7246
13,107/08/20,9966077,1068796237,107.0,107.5,107.0,107.0,0.0,4129
12,107/08/17,5373954,574219078,106.5,107.0,106.5,107.0,0.5,3561
11,107/08/16,11468542,1224501994,106.5,107.5,106.0,106.5,-0.5,4862
10,107/08/15,10726372,1146539804,106.5,107.5,106.5,107.0,0.0,3391
9,107/08/14,9073485,968521895,107.0,107.0,106.5,107.0,0.5,3408
8,107/08/13,7482698,798317686,107.0,107.5,106.5,106.5,-1.0,2977
7,107/08/10,7349998,785209742,107.0,107.5,106.5,107.5,0.5,2795
6,107/08/09,9040183,965283081,107.0,107.5,106.5,107.0,0.0,4090
5,107/08/08,8865877,945997339,106.5,107.0,106.5,107.0,0.5,4201
4,107/08/07,8904812,947554384,106.5,106.5,106.0,106.5,0.0,3929
3,107/08/06,5492955,584393685,106.0,106.5,106.0,106.5,0.5,3755
2,107/08/03,6937965,733306249,105.5,106.0,105.0,106.0,0.5,4083
1,107/08/02,8191116,866221296,106.0,106.5,105.5,105.5,-0.5,4635
0,107/08/01,6479573,687185989,106.0,106.5,105.5,106.0,0.0,3775
21,107/07/31,14562493,1547044471,106.0,107.0,105.5,106.0,0.00,4450
20,107/07/30,5626196,595359776,105.5,106.0,105.5,106.0,+0.50,3007
19,107/07/27,6376868,670937008,105.5,105.5,105.0,105.5,0.00,3924
18,107/07/26,7129072,749997132,105.5,105.5,105.0,105.5,+0.50,3199
17,107/07/25,11196224,1178051536,105.5,106.0,104.5,105.0,-0.50,5502
16,107/07/24,22985320,2435264536,107.0,107.5,105.0,105.5,-1.00,6996
15,107/07/23,15925245,1689763215,106.0,106.5,105.5,106.5,X0.00,6974
14,107/07/20,12410467,1383878024,111.5,112.0,111.0,111.5,0.00,4341
13,107/07/19,8935171,997715038,112.0,112.0,111.5,111.5,-0.50,4089
12,107/07/18,6866966,768020192,112.0,112.0,111.5,112.0,0.00,3407
11,107/07/17,6684032,745920584,111.5,112.0,111.0,112.0,+0.50,2438
10,107/07/16,4520715,503622181,111.5,111.5,111.0,111.5,0.00,1995
9,107/07/13,5586401,621773181,111.5,111.5,111.0,111.5,0.00,1816
8,107/07/12,6085003,678500315,111.5,112.0,111.0,111.5,-0.50,1822
7,107/07/11,5909458,660818296,112.0,112.5,111.5,112.0,-0.50,2742
6,107/07/10,5509389,618544568,112.0,112.5,112.0,112.5,+0.50,2338
5,107/07/09,3985303,446087436,112.0,112.5,111.5,112.0,0.00,2136
4,107/07/06,6347535,709554920,111.5,112.0,111.5,112.0,0.00,3224
3,107/07/05,5203155,581989249,111.5,112.0,111.5,112.0,+0.50,1859
2,107/07/04,2873415,319899739,111.0,111.5,111.0,111.5,+0.50,1637
1,107/07/03,17939577,1990199208,110.0,112.5,109.5,111.0,+1.50,4313
0,107/07/02,4601367,504615370,110.0,110.0,109.5,109.5,-0.50,2273
19,107/06/29,4869558,534706380,110.0,110.0,109.5,110.0,0.0,1990
18,107/06/28,5421663,594970930,109.5,110.0,109.5,110.0,0.5,2568
17,107/06/27,7336800,805575070,109.5,110.5,109.5,109.5,0.0,2409
16,107/06/26,6452314,707841540,109.5,110.0,109.5,109.5,0.0,2746
15,107/06/25,4900271,537371810,109.5,110.0,109.5,109.5,-0.5,1954
14,107/06/22,9278751,1015522610,109.5,110.0,109.0,110.0,0.5,3609
13,107/06/21,6177927,678134970,109.5,110.5,109.5,109.5,-0.5,3655
12,107/06/20,11181995,1231435450,109.5,110.5,109.0,110.0,1.0,5535
11,107/06/19,20096242,2198140949,109.0,110.0,109.0,109.0,-0.5,4893
10,107/06/15,12730122,1394953420,109.0,110.0,109.0,109.5,0.5,3407
9,107/06/14,6090915,666099168,109.5,110.0,109.0,109.0,-1.0,3226
8,107/06/13,4688362,515059680,109.5,110.0,109.5,110.0,0.5,2593
7,107/06/12,6809011,747259210,109.5,110.5,109.5,109.5,0.0,3185
6,107/06/11,6304406,692877660,110.0,110.5,109.5,109.5,-0.5,3355
5,107/06/08,6800947,746540670,109.5,110.0,109.0,110.0,0.0,2997
4,107/06/07,8250860,906090996,110.0,110.5,109.5,110.0,-0.5,3512
3,107/06/06,6016754,661412000,109.5,110.5,109.5,110.5,0.5,3464
2,107/06/05,4622474,509130140,110.0,110.5,110.0,110.0,0.0,2099
1,107/06/04,6069700,666941000,110.0,110.5,109.5,110.0,0.0,2937
0,107/06/01,4738186,520687960,109.0,110.0,109.0,110.0,1.0,2406
21,107/05/31,24651768,2692765749,109.0,110.0,109.0,109.0,0.5,4474
20,107/05/30,10275250,1120902750,109.0,109.5,108.5,108.5,-1.0,4715
19,107/05/29,6864336,753110345,111.0,111.5,109.5,109.5,-1.5,3275
18,107/05/28,18359892,2044843012,110.5,112.5,110.0,111.0,1.0,4511
17,107/05/25,5779504,637021940,110.0,110.5,109.5,110.0,0.5,3111
16,107/05/24,5629699,618493390,110.0,110.5,109.0,109.5,0.0,2754
15,107/05/23,4679266,513261588,109.5,110.0,109.0,109.5,0.0,2997
14,107/05/22,5652617,620378012,109.5,110.0,109.5,109.5,-0.5,3243
13,107/05/21,7241243,797598230,110.0,110.5,109.5,110.0,0.0,4382
12,107/05/18,9096185,996124850,109.0,110.0,108.5,110.0,1.5,4426
11,107/05/17,6720547,728809123,108.5,109.0,108.0,108.5,0.5,3689
10,107/05/16,9030237,977458341,108.5,109.0,108.0,108.0,-0.5,4696
9,107/05/15,7054609,767923881,109.0,109.5,108.5,108.5,-0.5,3770
8,107/05/14,8209397,895726926,109.0,109.5,109.0,109.0,0.0,4660
7,107/05/11,8114287,884510783,109.0,109.5,108.5,109.0,0.5,4696
6,107/05/10,16739475,1823981775,109.5,110.0,108.5,108.5,-1.5,5651
5,107/05/09,9308608,1033404134,111.5,111.5,110.0,110.0,-2.0,3673
4,107/05/08,7608487,849182544,111.5,112.0,111.0,112.0,0.0,2100
3,107/05/07,4919754,549783448,112.0,112.5,111.5,112.0,0.5,2847
2,107/05/04,4109722,459137864,111.0,112.0,111.0,111.5,0.0,2316
1,107/05/03,6330420,707255040,112.0,112.0,111.5,111.5,-0.5,3102
0,107/05/02,7936955,891205915,112.5,113.0,112.0,112.0,-1.0,3323
17,107/04/30,5608229,632713877,113.0,113.0,112.5,113.0,0.0,2316
16,107/04/27,4527149,510571735,112.5,113.0,112.0,113.0,1.5,2758
15,107/04/26,9068999,1010720860,110.5,112.0,110.5,111.5,1.0,3506
14,107/04/25,14312485,1577683835,111.0,111.0,110.0,110.5,-0.5,4559
13,107/04/24,10693712,1192221356,112.5,112.5,111.0,111.0,-1.5,3968
12,107/04/23,7554015,852150695,113.0,113.5,112.5,112.5,-1.0,3052
11,107/04/20,4520810,514718402,114.0,114.5,113.5,113.5,-0.5,2688
10,107/04/19,6097516,695840324,114.0,114.5,113.5,114.0,-0.5,3146
9,107/04/18,4714981,537857834,113.5,114.5,113.5,114.5,1.0,3241
8,107/04/17,6203423,701359955,113.0,113.5,112.5,113.5,0.5,3198
7,107/04/16,4645198,524718874,113.0,113.5,112.5,113.0,-0.5,2750
6,107/04/13,6502240,736499707,113.5,114.0,112.5,113.5,-0.5,3174
5,107/04/12,8704790,992927060,114.0,115.0,113.0,114.0,0.0,4618
4,107/04/11,10727997,1225040158,114.5,115.0,113.5,114.0,-0.5,5449
3,107/04/10,9955722,1132894808,113.5,114.5,113.5,114.5,0.5,6751
2,107/04/09,10724224,1208624836,112.5,114.0,112.0,114.0,2.0,5980
1,107/04/03,9326331,1045191072,112.0,112.5,111.5,112.0,-0.5,5404
0,107/04/02,9427823,1063387033,112.5,113.5,112.0,112.5,-0.5,3657
22,107/03/31,3738404,421524652,113.0,113.0,112.5,113.0,0.0,2506
21,107/03/30,11511978,1298274498,112.5,113.0,112.0,113.0,1.5,4972
20,107/03/29,7288039,817400368,112.5,112.5,111.5,111.5,-1.0,4461
19,107/03/28,9073181,1018894772,112.0,112.5,111.5,112.5,0.5,4716
18,107/03/27,8885548,993250376,111.0,112.0,111.0,112.0,1.0,4586
17,107/03/26,5376812,593098132,110.0,111.0,109.5,111.0,1.0,2989
16,107/03/23,8283274,914138749,110.5,111.0,110.0,110.0,-1.5,4852
15,107/03/22,12039380,1335409680,110.5,111.5,110.5,111.5,1.0,6698
14,107/03/21,13595519,1496426840,109.5,110.5,109.5,110.5,1.0,4366
13,107/03/20,8287366,909467260,109.5,110.0,109.0,109.5,-0.5,3088
12,107/03/19,8102673,889746030,109.5,110.0,109.0,110.0,0.0,4111
11,107/03/16,16766570,1837123700,109.0,110.0,108.5,110.0,1.0,4662
10,107/03/15,7393162,806279158,109.0,109.5,108.5,109.0,0.0,2304
9,107/03/14,5494781,599367129,109.0,109.5,108.5,109.0,0.0,3713
8,107/03/13,9633999,1048007891,109.0,109.0,108.5,109.0,0.0,4021
7,107/03/12,8034683,875213240,109.0,109.5,108.5,109.0,-0.5,3647
6,107/03/09,5798031,633194864,109.5,109.5,108.5,109.5,0.0,2826
5,107/03/08,4364846,477570509,109.5,109.5,109.0,109.5,0.0,2513
4,107/03/07,7485046,820520486,109.0,110.0,109.0,109.5,0.0,3599
3,107/03/06,7726312,842043068,109.0,109.5,108.5,109.5,1.5,5191
2,107/03/05,6713403,726394678,108.0,108.5,108.0,108.0,0.0,3154
1,107/03/02,6727034,728054148,108.0,108.5,108.0,108.0,-0.5,3699
0,107/03/01,9165967,998447153,108.5,109.5,108.5,108.5,-1.0,4655
12,107/02/27,10031572,1100891095,110.0,110.0,109.5,109.5,-0.5,3983
11,107/02/26,7916363,869858930,109.5,110.0,109.5,110.0,0.5,5177
10,107/02/23,10321511,1127152329,108.5,109.5,108.5,109.5,1.0,4646
9,107/02/22,8626836,937136124,108.5,109.0,108.0,108.5,-0.5,5048
8,107/02/21,10213387,1106719683,108.0,109.0,107.5,109.0,2.5,5728
7,107/02/12,11006699,1179076793,107.0,107.5,106.5,106.5,-1.0,6537
6,107/02/09,12728774,1358289680,106.0,107.5,106.0,107.5,-0.5,6420
5,107/02/08,6896491,743630528,107.5,108.0,107.5,108.0,0.5,4352
4,107/02/07,10803469,1162376652,107.0,108.0,107.0,107.5,1.0,6262
3,107/02/06,18681084,1986637988,107.0,107.5,105.0,106.5,-1.5,9384
2,107/02/05,11528365,1251398055,108.0,109.0,108.0,108.0,-1.0,7071
1,107/02/02,10658600,1164544900,109.5,109.5,109.0,109.0,0.0,4992
0,107/02/01,10449828,1142837252,109.0,110.0,109.0,109.0,0.5,6151
21,107/01/31,6960099,756549694,108.0,109.0,108.0,108.5,0.5,3854
20,107/01/30,13582016,1475797195,109.0,109.5,108.0,108.0,-1.5,5352
19,107/01/29,7228639,789062651,109.0,109.5,108.5,109.5,1.0,4085
18,107/01/26,8301697,902868584,108.5,109.0,108.5,108.5,0.0,3371
17,107/01/25,7078291,769397017,108.5,109.0,108.5,108.5,0.0,4047
16,107/01/24,6745093,734229559,109.5,109.5,108.5,108.5,-0.5,2906
15,107/01/23,12165163,1325306648,108.5,109.5,108.5,109.0,0.5,4909
14,107/01/22,6607332,718231952,108.5,109.0,108.0,108.5,-0.5,3095
13,107/01/19,6157838,667003883,108.0,109.0,107.5,109.0,1.5,3155
