Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4,108/07/05,9154823,387856066,42.55,42.6,42.2,42.35,-0.15,4040
3,108/07/04,10826004,460319201,42.45,42.8,42.3,42.5,+0.25,3989
2,108/07/03,15257639,645637585,42.55,42.55,42.2,42.25,-0.40,4642
1,108/07/02,14906409,634334924,42.6,42.8,42.3,42.65,-0.05,4280
0,108/07/01,29094054,1231505725,42.0,42.7,42.0,42.7,X0.00,8262
18,108/06/28,32106317,1386600381,43.2,43.4,43.0,43.0,-0.2,7514
17,108/06/27,28106576,1212244873,42.75,43.35,42.75,43.2,0.45,7511
16,108/06/26,11793038,504256338,42.7,42.9,42.6,42.75,0.15,4054
15,108/06/25,9548993,406617699,42.55,42.7,42.45,42.6,0.05,2855
14,108/06/24,10500287,444522163,42.3,42.55,42.05,42.55,0.25,3068
13,108/06/21,15049222,637519551,42.55,42.55,42.3,42.3,-0.25,3617
12,108/06/20,14848302,631073301,42.7,42.7,42.3,42.55,0.0,4467
11,108/06/19,20430500,866592364,42.25,42.6,42.2,42.55,0.35,7185
10,108/06/18,12680731,532948693,41.8,42.2,41.75,42.2,0.55,5100
9,108/06/17,9791042,408120625,41.3,41.9,41.25,41.65,0.35,3644
8,108/06/14,9787650,405230600,41.55,41.55,41.3,41.3,-0.35,3745
7,108/06/13,14464736,600492561,41.85,41.85,41.35,41.65,-0.25,4369
6,108/06/12,11539520,483387890,42.05,42.1,41.75,41.9,-0.2,3979
5,108/06/11,24054699,1006377567,41.4,42.1,41.4,42.1,0.75,9490
4,108/06/10,17046063,703520954,41.3,41.45,41.0,41.35,0.6,5135
3,108/06/06,11864080,483974929,41.0,41.0,40.65,40.75,-0.35,4242
2,108/06/05,12700018,524385162,41.55,41.6,41.1,41.1,-0.35,4752
1,108/06/04,15870958,658016289,41.65,41.65,41.25,41.45,0.4,5164
0,108/06/03,9168320,374761014,40.85,41.2,40.5,41.05,0.25,3644
21,108/05/31,21239999,867393209,40.55,41.1,40.5,40.8,0.3,6713
20,108/05/30,13702149,554515478,40.3,40.6,40.3,40.5,0.2,4331
19,108/05/29,13430157,541902880,40.35,40.5,40.3,40.3,-0.05,5035
18,108/05/28,87709120,3542658992,40.75,40.9,40.35,40.35,-0.4,6088
17,108/05/27,9377954,382201410,40.65,41.0,40.5,40.75,0.15,3864
16,108/05/24,18894722,770684021,41.0,41.2,40.6,40.6,-0.4,8160
15,108/05/23,12965650,530538365,41.0,41.15,40.8,41.0,-0.15,5521
14,108/05/22,17579285,722115897,41.25,41.25,40.9,41.15,-0.35,6487
13,108/05/21,29091331,1194642965,40.5,41.5,40.1,41.5,1.3,12211
12,108/05/20,15683872,631309666,40.25,40.45,40.1,40.2,0.2,5628
11,108/05/17,29450349,1179787797,40.2,40.45,39.9,40.0,0.0,10890
10,108/05/16,35216986,1420217259,40.9,40.95,40.0,40.0,-0.95,14280
9,108/05/15,26407317,1083571332,40.55,41.4,40.55,40.95,0.5,10462
8,108/05/14,75913459,3068791270,40.1,40.65,40.1,40.45,-1.5,24710
7,108/05/13,40808722,1722181770,43.1,43.15,41.95,41.95,-1.25,16981
6,108/05/10,22938637,995983285,43.6,43.75,43.2,43.2,-0.3,9418
5,108/05/09,31969669,1395709584,44.0,44.0,43.5,43.5,-0.55,12971
4,108/05/08,16241382,715637388,44.15,44.2,44.0,44.05,-0.3,6966
3,108/05/07,14273291,634167472,44.6,44.6,44.35,44.35,-0.15,5414
2,108/05/06,23944990,1064784861,44.65,44.7,44.3,44.5,-0.95,8668
1,108/05/03,23874628,1085024251,45.65,45.7,45.15,45.45,-0.2,7866
0,108/05/02,32223863,1460815784,44.7,45.65,44.7,45.65,0.95,12531
19,108/04/30,14689336,656003237,44.7,44.8,44.5,44.7,0.1,4352
18,108/04/29,14404363,642801852,44.4,44.8,44.4,44.6,0.1,4328
17,108/04/26,9418893,418372306,44.35,44.5,44.3,44.5,0.15,3192
16,108/04/25,13503597,600535917,44.45,44.6,44.35,44.35,0.05,4297
15,108/04/24,12277584,544797836,44.5,44.5,44.3,44.3,-0.05,3464
14,108/04/23,9736682,431456234,44.4,44.4,44.2,44.35,0.0,3568
13,108/04/22,5204883,231281212,44.55,44.55,44.35,44.35,0.0,2374
12,108/04/19,7945035,352655254,44.4,44.5,44.3,44.35,0.15,3974
11,108/04/18,18186595,802311903,44.15,44.2,44.0,44.2,0.1,5556
10,108/04/17,18296315,807304014,44.1,44.25,44.0,44.1,0.0,6920
9,108/04/16,20052620,883662799,44.1,44.15,44.0,44.1,-0.05,6739
8,108/04/15,15799568,699097965,44.35,44.35,44.15,44.15,0.05,5578
7,108/04/12,14977391,661647777,44.15,44.3,44.1,44.1,-0.05,5471
6,108/04/11,23939926,1061551586,44.35,44.7,44.15,44.15,-0.05,7368
5,108/04/10,21825753,965363604,44.2,44.4,44.1,44.2,-0.1,7354
4,108/04/09,27032342,1196583341,44.2,44.45,44.15,44.3,0.0,7198
3,108/04/08,35684345,1583331254,44.7,44.7,44.3,44.3,-0.5,11564
2,108/04/03,12602318,565424454,45.0,45.0,44.75,44.8,0.0,4538
1,108/04/02,10855057,487327660,44.9,45.1,44.75,44.8,0.3,3541
0,108/04/01,14878783,665692472,44.95,45.1,44.5,44.5,-0.45,7901
19,108/03/29,25229028,1125302264,44.15,44.95,44.1,44.95,0.95,6856
18,108/03/28,36170131,1594103372,44.3,44.3,44.0,44.0,-0.5,13443
17,108/03/27,29356132,1309774410,45.0,45.0,44.5,44.5,-0.75,13280
16,108/03/26,17470215,791742422,45.4,45.55,45.15,45.25,-0.15,6644
15,108/03/25,18160564,824497889,45.45,45.5,45.3,45.4,-0.8,6354
14,108/03/22,26050354,1204590378,46.75,46.75,45.9,46.2,-0.55,8027
13,108/03/21,14281859,667034812,47.0,47.0,46.5,46.75,-0.2,5320
12,108/03/20,21676582,1016141289,46.9,47.0,46.7,46.95,0.3,7136
11,108/03/19,31948973,1487667841,46.0,46.8,46.0,46.65,0.85,10243
10,108/03/18,14239599,650079786,45.5,45.8,45.5,45.8,0.35,4966
9,108/03/15,24243727,1099713423,45.2,45.5,45.05,45.45,0.35,5726
8,108/03/14,9454680,427150910,45.2,45.3,45.05,45.1,-0.05,3644
7,108/03/13,8231893,371160220,45.0,45.2,45.0,45.15,0.15,3816
6,108/03/12,15567977,700832915,44.8,45.2,44.75,45.0,0.6,6155
5,108/03/11,12941851,575840339,44.45,44.7,44.3,44.4,-0.05,4334
4,108/03/08,11344406,504862675,44.6,44.65,44.4,44.45,-0.2,4841
3,108/03/07,16035535,716664494,44.9,44.9,44.55,44.65,-0.3,5808
2,108/03/06,9682921,435180245,44.9,45.0,44.75,44.95,0.35,3978
1,108/03/05,14515878,650865441,44.7,45.05,44.6,44.6,-0.3,4450
0,108/03/04,33691438,1497981658,43.95,45.0,43.95,44.9,-0.4,10185
12,108/02/27,21594374,977628751,45.5,45.55,45.05,45.3,-0.2,6991
11,108/02/26,15737860,716681009,45.6,45.65,45.5,45.5,-0.05,4465
10,108/02/25,11333842,515607755,45.45,45.6,45.4,45.55,0.15,4614
9,108/02/22,12877583,582598056,45.3,45.4,45.1,45.4,0.0,4411
8,108/02/21,14780572,667771543,45.15,45.4,45.0,45.4,0.25,5414
7,108/02/20,17460123,785508814,44.75,45.2,44.7,45.15,0.55,6642
6,108/02/19,10329499,460855471,44.65,44.7,44.5,44.6,0.2,4103
5,108/02/18,18514026,823445126,44.3,44.65,44.3,44.4,0.2,5355
4,108/02/15,14033534,623578094,44.55,44.65,44.2,44.2,-0.35,5503
3,108/02/14,20918025,931880828,44.3,44.7,44.25,44.55,0.25,7455
2,108/02/13,19855269,875894647,43.95,44.4,43.9,44.3,0.4,7849
1,108/02/12,22562216,990313154,43.6,44.2,43.55,43.9,0.35,8419
0,108/02/11,22238946,971205234,43.85,44.0,43.55,43.55,-0.05,7248
20,108/01/30,28615674,1249834259,43.85,43.9,43.6,43.6,-0.3,9348
19,108/01/29,17247552,754782838,43.7,43.9,43.55,43.9,0.1,5311
18,108/01/28,26722390,1163930731,43.6,43.8,43.35,43.8,0.3,7568
17,108/01/25,21646449,943770821,43.55,43.8,43.5,43.5,-0.05,7696
16,108/01/24,16917410,737891998,43.8,43.9,43.5,43.55,-0.2,6611
15,108/01/23,16316761,715281024,43.8,44.05,43.75,43.75,-0.45,6631
14,108/01/22,18078066,797115085,43.9,44.3,43.9,44.2,0.4,5982
13,108/01/21,16859113,738985072,43.65,44.0,43.6,43.8,0.3,6313
12,108/01/18,24994401,1088632886,43.9,43.9,43.35,43.5,-0.3,8963
11,108/01/17,24781401,1085024844,43.55,43.95,43.5,43.8,0.2,7685
10,108/01/16,33047249,1438413758,43.75,43.85,43.35,43.6,-0.15,11181
9,108/01/15,39391266,1734652829,44.4,44.4,43.7,43.75,-0.65,14715
8,108/01/14,23814687,1063206318,45.15,45.15,44.4,44.4,-1.15,9597
7,108/01/11,14953513,683873121,45.8,46.0,45.5,45.55,-0.3,5885
6,108/01/10,12154327,557729039,45.95,46.0,45.8,45.85,-0.1,5079
5,108/01/09,25489207,1169091882,45.6,46.1,45.35,45.95,0.8,7924
4,108/01/08,7596516,344219218,45.55,45.6,45.1,45.15,-0.05,3403
3,108/01/07,18144219,821952417,45.1,45.55,44.95,45.2,0.65,5002
2,108/01/04,16109879,719409113,44.7,44.95,44.3,44.55,-0.6,6021
1,108/01/03,17509748,794866519,45.8,45.85,45.15,45.15,-0.75,8154
0,108/01/02,12388695,573849589,47.2,47.25,45.9,45.9,-1.1,5389
20,107/12/28,7632725,357493425,46.75,47.0,46.4,47.0,0.3,2859
19,107/12/27,7739469,360107208,46.5,46.7,46.3,46.7,0.7,3917
18,107/12/26,4538742,209217126,46.05,46.4,46.0,46.0,0.0,2221
17,107/12/25,8945382,411515523,46.0,46.1,45.9,46.0,-0.5,3984
16,107/12/24,11810225,547804027,46.7,46.8,46.2,46.5,-0.35,5277
15,107/12/22,1930561,90548941,47.0,47.0,46.85,46.85,-0.1,946
14,107/12/21,15258272,715736084,46.9,47.0,46.8,46.95,-0.05,4154
13,107/12/20,14649780,691236439,47.25,47.7,46.9,47.0,-0.25,5047
12,107/12/19,13871924,652854805,47.45,47.45,46.8,47.25,0.05,5793
11,107/12/18,15003190,709413674,47.5,47.6,47.1,47.2,-0.5,5566
10,107/12/17,7698528,367266906,47.85,47.95,47.55,47.7,0.15,3132
9,107/12/14,18828400,896842312,47.9,47.9,47.55,47.55,-0.7,6419
8,107/12/13,14023699,673110992,47.65,48.25,47.6,48.25,0.75,5721
7,107/12/12,31628358,1499409184,47.95,48.0,47.2,47.5,-0.1,8763
6,107/12/11,11154995,530685052,47.55,47.75,47.45,47.6,0.0,3539
5,107/12/10,11678578,555834554,47.6,47.8,47.5,47.6,-0.55,3885
4,107/12/07,8832132,425291187,48.45,48.45,48.0,48.15,-0.1,3306
3,107/12/06,16154988,777487036,48.4,48.45,47.95,48.25,-0.15,5526
2,107/12/05,13838673,669255987,48.45,48.8,48.15,48.4,-0.55,5414
1,107/12/04,18805984,914478412,48.1,48.95,48.1,48.95,-0.15,5927
0,107/12/03,12083787,593354389,49.0,49.2,49.0,49.1,0.55,4342
21,107/11/30,27846842,1354058040,48.55,48.95,48.5,48.55,0.0,6963
20,107/11/29,19767015,964566302,49.35,49.35,48.55,48.55,-0.25,7608
19,107/11/28,25347386,1236210692,49.05,49.3,48.6,48.8,-0.25,10254
18,107/11/27,16595639,815042928,49.4,49.5,49.0,49.05,-0.5,5423
17,107/11/26,24339207,1210130836,49.75,50.5,49.4,49.55,-0.4,8171
16,107/11/23,9147842,457650572,50.0,50.3,49.9,49.95,-0.45,3531
15,107/11/22,5655778,283961752,50.4,50.5,50.0,50.4,0.2,2475
14,107/11/21,11791992,591146564,50.1,50.5,49.75,50.2,0.0,4354
13,107/11/20,7554409,381090300,50.7,50.8,50.2,50.2,-0.8,3278
12,107/11/19,8667522,440234031,50.8,51.0,50.4,51.0,0.3,3154
11,107/11/16,8629242,437155417,50.8,50.8,50.5,50.7,-0.1,2815
10,107/11/15,10306165,521299385,50.7,50.9,50.3,50.8,0.4,3516
9,107/11/14,5392225,271609113,50.4,50.5,50.2,50.4,0.2,2125
8,107/11/13,9329337,466880635,49.4,50.5,49.35,50.2,-0.6,3414
7,107/11/12,5669264,288305455,50.8,51.1,50.5,50.8,-0.2,1898
6,107/11/09,15149288,768188679,50.6,51.1,50.1,51.0,0.1,3874
5,107/11/08,19312978,979384650,50.4,51.0,50.1,50.9,0.8,5823
4,107/11/07,13197058,659732811,49.7,50.4,49.6,50.1,0.7,3929
3,107/11/06,9757784,482746945,49.7,49.7,49.25,49.4,-0.2,3239
2,107/11/05,6874202,338610946,48.9,49.6,48.8,49.6,0.1,2489
1,107/11/02,11028341,540436515,48.9,49.5,48.45,49.5,0.75,3270
0,107/11/01,11470497,557930516,48.5,48.8,48.4,48.75,-0.25,3805
21,107/10/31,15625039,760794961,48.45,49.0,48.35,49.0,0.65,5307
20,107/10/30,12010207,578177572,48.05,48.4,47.8,48.35,0.85,4377
19,107/10/29,16671988,788314510,47.5,48.0,47.0,47.5,0.1,6418
18,107/10/26,32982202,1571711425,48.7,48.7,47.0,47.4,-1.3,14562
17,107/10/25,17917448,873243624,48.6,48.95,48.5,48.7,-1.05,6406
16,107/10/24,12377780,610192132,49.35,49.75,49.0,49.75,0.45,5213
15,107/10/23,18971370,939498862,49.8,50.0,49.3,49.3,-1.0,4846
14,107/10/22,5670299,283890165,50.0,50.3,49.7,50.3,0.0,1854
13,107/10/19,18442876,921521386,49.65,50.4,49.3,50.3,0.3,4725
12,107/10/18,14659981,731603095,50.0,50.1,49.75,50.0,0.0,3809
11,107/10/17,12842302,643199800,50.5,50.8,49.95,50.0,-0.4,4882
10,107/10/16,18056605,904395224,50.0,50.4,49.85,50.4,0.4,4097
9,107/10/15,20919485,1045653466,50.0,50.4,49.75,50.0,-0.6,5429
8,107/10/12,25622818,1284845976,49.8,50.8,49.35,50.6,0.5,6548
7,107/10/11,39217217,1977750958,50.5,51.3,50.1,50.1,-2.3,13377
6,107/10/09,16598142,871337087,51.7,52.8,51.6,52.4,0.5,4457
5,107/10/08,11500861,595082994,51.2,52.0,51.1,51.9,0.7,3402
4,107/10/05,24040964,1232993693,51.5,51.6,50.9,51.2,-0.5,7584
3,107/10/04,17417057,903206918,52.1,52.3,51.6,51.7,-0.5,5495
2,107/10/03,12180926,635997112,52.2,52.5,52.1,52.2,-0.1,4033
1,107/10/02,10351470,543349108,52.6,52.8,52.2,52.3,-0.6,4268
0,107/10/01,6771536,358021270,52.9,53.0,52.7,52.9,0.4,3192
18,107/09/28,13531500,712631122,52.7,53.2,52.4,52.5,-0.3,4154
17,107/09/27,12413277,654770071,52.7,53.1,52.3,52.8,-0.2,4501
16,107/09/26,8748777,461099275,52.6,53.0,52.3,53.0,0.2,2652
15,107/09/25,11521078,609969979,53.2,53.2,52.7,52.8,-0.1,3137
14,107/09/21,23956673,1263168819,52.3,53.0,51.9,52.9,0.7,6294
13,107/09/20,18781998,977289196,51.6,52.4,51.5,52.2,0.8,6216
12,107/09/19,12578013,646027035,51.1,51.6,51.1,51.4,0.5,3641
11,107/09/18,12977591,661426566,50.8,51.2,50.7,50.9,-0.3,3237
10,107/09/17,9511116,485431101,50.9,51.2,50.8,51.2,0.0,2771
9,107/09/14,11279223,575616176,51.0,51.3,50.7,51.2,0.7,3632
8,107/09/13,11222866,568373580,50.7,50.9,50.5,50.5,0.0,3275
7,107/09/12,12016173,607309225,50.5,50.7,50.4,50.5,0.0,4654
6,107/09/11,22014611,1111945035,50.9,50.9,50.3,50.5,-0.4,8189
5,107/09/10,11926385,607300035,51.3,51.4,50.6,50.9,-0.3,5080
4,107/09/07,11634262,595037913,51.2,51.4,51.0,51.2,-0.3,4781
3,107/09/06,11624673,599985237,51.5,51.9,51.3,51.5,-0.3,3930
2,107/09/05,9401602,487407143,52.0,52.1,51.7,51.8,-0.4,3907
1,107/09/04,8059153,421497422,52.0,52.5,52.0,52.2,0.2,2659
0,107/09/03,6788053,353326356,52.2,52.3,51.9,52.0,-0.6,2905
22,107/08/31,12872519,673698657,52.0,52.6,51.9,52.6,0.4,3304
21,107/08/30,8533389,446598371,52.6,52.7,52.2,52.2,-0.4,3805
20,107/08/29,8672747,455034711,52.5,52.6,52.2,52.6,-0.1,3970
19,107/08/28,8550766,451647194,53.0,53.0,52.6,52.7,-0.1,2484
18,107/08/27,8762832,463444319,53.0,53.0,52.7,52.8,0.0,3012
17,107/08/24,10624412,559310645,52.4,52.8,52.3,52.8,0.3,3997
16,107/08/23,7672252,399567848,52.1,52.5,51.8,52.5,0.4,2980
15,107/08/22,9571378,496045681,51.8,52.1,51.5,52.1,0.2,3441
14,107/08/21,12313134,635758217,51.7,51.9,51.4,51.9,0.6,5665
13,107/08/20,15087465,777717232,51.6,51.9,51.3,51.3,-0.5,7548
12,107/08/17,8999071,466063043,51.8,52.0,51.6,51.8,0.3,2875
11,107/08/16,12382514,636755950,51.7,51.7,51.2,51.5,-0.4,4764
10,107/08/15,5146796,267394061,52.2,52.3,51.8,51.9,-0.3,2705
9,107/08/14,10455632,544121364,52.0,52.3,51.9,52.2,0.2,5207
8,107/08/13,11428995,597259340,52.8,52.8,51.9,52.0,-1.0,5097
7,107/08/10,7441906,393549672,52.6,53.2,52.6,53.0,0.3,3103
6,107/08/09,8478486,447900281,53.1,53.2,52.5,52.7,-0.3,3859
5,107/08/08,7084809,375557893,52.9,53.2,52.8,53.0,0.5,2922
4,107/08/07,5006672,263723349,52.8,53.0,52.5,52.5,-0.5,2075
3,107/08/06,5511014,291386391,52.8,53.0,52.5,53.0,0.2,1702
2,107/08/03,10754170,566067602,52.4,52.8,52.2,52.8,0.8,3734
1,107/08/02,7831577,408412433,52.2,52.5,52.0,52.0,-0.5,3103
0,107/08/01,8109779,425667579,52.6,52.8,52.3,52.5,-0.2,2982
21,107/07/31,13424201,705458447,51.9,52.7,51.9,52.7,0.5,5252
20,107/07/30,8417515,439358143,52.4,52.5,52.0,52.2,-0.2,2859
19,107/07/27,7150130,373127960,51.9,52.4,51.8,52.4,0.3,2397
18,107/07/26,13224311,686047355,52.2,52.2,51.6,52.1,0.0,5307
17,107/07/25,11634475,605691991,51.9,52.4,51.8,52.1,0.0,3894
16,107/07/24,10858748,564754015,52.3,52.4,51.7,52.1,-0.2,3414
15,107/07/23,8111569,424963062,52.5,52.6,52.3,52.3,0.0,2466
14,107/07/20,8328981,436808269,52.7,52.8,52.2,52.3,-0.1,3474
13,107/07/19,8157880,427158430,52.7,52.7,52.1,52.4,-0.3,2514
12,107/07/18,9914284,522079648,52.5,52.8,52.3,52.7,0.5,3755
11,107/07/17,6677047,348938924,52.2,52.4,52.0,52.2,0.2,3260
10,107/07/16,7404124,385233048,52.3,52.3,51.8,52.0,-0.2,3570
9,107/07/13,11747984,610876330,52.3,52.3,51.8,52.2,0.1,5739
8,107/07/12,15994261,826314872,51.3,52.1,51.0,52.1,0.9,5990
7,107/07/11,16636351,849602522,51.4,51.5,50.8,51.2,-0.6,6591
6,107/07/10,10773224,556925569,52.0,52.1,51.2,51.8,0.1,5573
5,107/07/09,13921766,714946738,51.5,51.7,51.0,51.7,0.7,6324
4,107/07/06,17445871,887791581,51.1,51.2,50.6,51.0,-0.4,6166
3,107/07/05,18633662,954717256,51.7,51.8,50.9,51.4,-0.5,7601
2,107/07/04,15829189,817866783,52.0,52.1,51.4,51.9,-0.2,6159
1,107/07/03,23991496,1257202932,53.2,53.3,51.8,52.1,-1.1,7112
0,107/07/02,13759919,734373779,53.4,53.8,53.1,53.2,-0.6,4242
19,107/06/29,16849162,901975852,53.0,54.0,53.0,53.8,+0.80,4758
18,107/06/28,14365225,759486501,52.5,53.2,52.5,53.0,+0.20,3174
17,107/06/27,20241958,1069989527,53.2,53.3,52.6,52.8,-0.20,7155
16,107/06/26,20163127,1073378123,53.2,53.6,53.0,53.0,X0.00,6514
15,107/06/25,24740619,1380926790,56.0,56.1,55.6,55.6,-0.40,5888
14,107/06/22,21650101,1211078527,55.8,56.2,55.6,56.0,+0.10,8427
13,107/06/21,24137191,1350721757,56.0,56.3,55.6,55.9,+0.40,7826
12,107/06/20,25190698,1395420518,55.0,55.9,54.5,55.5,+0.50,9195
11,107/06/19,32850372,1801658373,54.3,55.5,54.2,55.0,-0.30,9233
10,107/06/15,29775957,1634207135,54.4,55.3,54.3,55.3,+0.80,6661
9,107/06/14,23352215,1288484227,55.4,55.7,54.5,54.5,-1.00,6351
8,107/06/13,17541767,973605076,55.1,56.0,55.0,55.5,+0.40,7324
7,107/06/12,17668412,977429765,55.3,55.8,55.0,55.1,-0.30,4321
6,107/06/11,11763813,649464725,55.1,55.5,54.7,55.4,+0.40,3852
5,107/06/08,13910923,765375745,55.2,55.3,54.5,55.0,0.00,4335
4,107/06/07,18082515,995184166,55.2,55.2,54.7,55.0,+0.10,6158
3,107/06/06,15382863,841296197,54.5,54.9,54.4,54.9,+0.60,4115
2,107/06/05,11240021,609708134,54.1,54.5,53.8,54.3,+0.30,3922
1,107/06/04,10037419,540426490,53.7,54.0,53.5,54.0,+0.50,3797
0,107/06/01,10980132,585077509,53.6,53.7,53.1,53.5,-0.10,5167
21,107/05/31,34218025,1833160193,53.5,53.8,53.3,53.6,0.7,4749
20,107/05/30,26424947,1400379491,53.5,53.5,52.7,52.9,-1.2,8967
19,107/05/29,8982523,485917242,54.1,54.4,53.8,54.1,0.0,3992
18,107/05/28,10468660,564742224,53.9,54.2,53.8,54.1,0.2,5715
17,107/05/25,10112938,546713396,54.3,54.4,53.9,53.9,-0.3,4096
16,107/05/24,10885640,590340080,54.4,54.5,54.0,54.2,0.2,5427
15,107/05/23,12280601,667249554,55.0,55.1,53.9,54.0,-0.7,5142
14,107/05/22,9028106,495075745,54.9,55.0,54.7,54.7,-0.3,3779
13,107/05/21,11385495,623887118,54.6,55.0,54.5,55.0,0.6,4995
12,107/05/18,15288612,834650148,54.9,54.9,54.4,54.4,-0.5,5245
11,107/05/17,14650081,804980487,55.0,55.4,54.5,54.9,0.0,5502
10,107/05/16,18765990,1027693205,54.6,55.0,54.4,54.9,0.9,4867
9,107/05/15,18238343,992832422,55.0,55.1,54.0,54.0,-1.0,6388
8,107/05/14,14683155,805862515,54.8,55.0,54.6,55.0,0.4,6340
7,107/05/11,27810084,1510286698,53.6,54.7,53.6,54.6,1.3,10670
6,107/05/10,17457918,931902660,53.6,53.8,53.1,53.3,-0.3,7627
5,107/05/09,13431774,720385882,53.5,53.8,53.5,53.6,0.1,6060
4,107/05/08,18350667,978154547,53.0,53.5,52.9,53.5,0.5,4840
3,107/05/07,14149062,750901036,53.4,53.4,52.8,53.0,0.2,3944
2,107/05/04,10548223,557616862,52.7,53.0,52.7,52.8,-0.1,2656
1,107/05/03,11531521,611967421,53.3,53.8,52.8,52.9,-0.6,5404
0,107/05/02,12811907,684391203,53.2,53.8,53.1,53.5,0.0,5355
17,107/04/30,10100426,542891817,53.8,54.0,53.4,53.5,0.0,3624
16,107/04/27,20190914,1077577030,53.2,53.7,53.1,53.5,0.7,7134
15,107/04/26,21040927,1100733344,52.6,52.8,52.0,52.8,0.6,4513
14,107/04/25,26654687,1384791446,52.3,52.5,51.7,52.2,-0.3,8040
13,107/04/24,10370094,546418599,52.8,52.9,52.4,52.5,0.0,3533
12,107/04/23,10406015,546549253,52.2,52.8,52.2,52.5,0.0,2985
11,107/04/20,10233680,537317982,52.8,52.8,52.2,52.5,-0.4,3044
10,107/04/19,19063331,1001807250,52.0,52.9,52.0,52.9,0.9,5934
9,107/04/18,14882875,771627600,52.0,52.4,51.5,52.0,0.4,5566
8,107/04/17,16888371,875797022,52.5,52.7,51.6,51.6,-0.9,6383
7,107/04/16,8319654,438450910,52.8,53.0,52.5,52.5,-0.3,3535
6,107/04/13,9730057,514866266,53.5,53.5,52.7,52.8,-0.5,3414
5,107/04/12,10189630,542173819,53.6,53.7,53.0,53.3,0.0,3503
4,107/04/11,12376873,660972617,53.6,53.8,53.1,53.3,0.3,5254
3,107/04/10,31053319,1654301507,53.0,53.9,52.6,53.0,0.0,6758
2,107/04/09,11049132,581274706,52.6,53.0,52.1,53.0,1.0,4265
1,107/04/03,9613464,499939128,52.1,52.2,51.8,52.0,-0.5,4134
0,107/04/02,5603404,294066788,52.7,52.7,52.2,52.5,0.0,2229
22,107/03/31,4060454,212922062,52.2,52.7,52.0,52.5,0.6,1388
21,107/03/30,10380526,541227452,52.3,52.4,51.9,51.9,0.1,4112
20,107/03/29,13176802,685724584,52.4,52.5,51.8,51.8,-0.7,5027
19,107/03/28,6631090,348800001,53.0,53.0,52.3,52.5,-0.8,3031
18,107/03/27,7149945,380403237,53.1,53.3,53.1,53.3,0.5,3367
17,107/03/26,8504389,446088088,52.2,52.8,52.1,52.8,0.6,3519
16,107/03/23,22780073,1196855415,52.6,53.0,52.1,52.2,-1.2,7723
15,107/03/22,17172406,920775260,53.5,54.2,53.1,53.4,0.0,5743
14,107/03/21,9749804,521154793,53.5,53.7,53.3,53.4,0.2,4829
13,107/03/20,12034093,641994110,53.3,53.6,53.2,53.2,-0.4,5506
12,107/03/19,8386307,448165262,53.4,53.7,53.2,53.6,0.2,3749
11,107/03/16,22625978,1207712375,53.1,54.0,53.1,53.4,0.0,4946
10,107/03/15,9247457,496644462,53.6,54.0,53.4,53.4,-0.5,3390
9,107/03/14,12153162,654740191,53.6,54.0,53.5,53.9,0.0,4425
8,107/03/13,19328996,1045532021,54.3,54.5,53.8,53.9,-0.6,5601
7,107/03/12,26830200,1453781874,52.8,54.7,52.6,54.5,2.5,8777
6,107/03/09,13849900,723322143,52.5,52.7,52.0,52.0,-0.4,5921
5,107/03/08,11179645,588178866,52.8,52.9,52.4,52.4,-0.1,4229
4,107/03/07,9232266,486562853,52.5,53.0,52.5,52.5,-0.3,4037
3,107/03/06,9482809,501203671,53.3,53.3,52.6,52.8,0.2,5253
2,107/03/05,14380799,760377984,53.4,53.5,52.5,52.6,-0.7,5345
1,107/03/02,16723410,890514715,53.3,53.7,53.0,53.3,-0.6,6436
0,107/03/01,16612906,895716678,53.5,54.3,53.5,53.9,-0.6,7598
12,107/02/27,16468148,898197302,54.6,54.8,54.4,54.5,0.2,4945
11,107/02/26,9892736,540334232,54.8,54.9,54.3,54.3,-0.4,4828
10,107/02/23,13651216,744764231,54.4,54.8,54.2,54.7,0.5,5242
9,107/02/22,16171778,872872312,53.5,54.4,53.2,54.2,0.2,5743
8,107/02/21,22747623,1228779401,54.2,54.3,53.6,54.0,1.0,8521
7,107/02/12,17578655,940077715,53.8,53.8,53.0,53.0,0.2,6275
6,107/02/09,22072666,1163314182,52.1,53.3,52.0,52.8,-0.5,8082
5,107/02/08,14356310,764486653,53.3,53.5,52.8,53.3,0.6,5567
4,107/02/07,27633771,1455338535,52.4,53.5,52.0,52.7,1.9,9190
3,107/02/06,38452497,1972706147,52.1,52.5,50.5,50.8,-3.3,12768
2,107/02/05,14671051,789818301,53.5,54.1,53.5,54.1,-0.6,5281
1,107/02/02,9381541,512792463,54.5,55.0,54.4,54.7,-0.1,3325
0,107/02/01,10666353,586057716,54.7,55.2,54.6,54.8,0.2,3334
21,107/01/31,17696736,964780493,54.0,55.0,53.8,54.6,0.2,4477
20,107/01/30,13049295,714272688,55.0,55.1,54.4,54.4,-0.8,4721
19,107/01/29,16010037,879799668,55.0,55.2,54.6,55.2,0.5,5561
18,107/01/26,23104756,1265566867,55.3,55.3,54.5,54.7,-0.9,8699
17,107/01/25,17934417,998621502,55.7,56.1,55.2,55.6,-0.1,5885
16,107/01/24,18590391,1029797095,55.8,55.9,55.0,55.7,-0.3,7136
